302.000,135.000,67.000,81.000
298.144,139.510,67.032,81.426
294.012,143.162,67.956,81.829
294.699,142.450,69.084,82.673
297.217,146.580,69.312,83.439
299.190,149.493,69.748,83.746
305.111,146.701,70.281,84.388
307.496,152.277,70.261,85.094
307.925,148.721,70.508,86.405
304.965,150.697,71.434,86.905
306.276,148.301,72.460,88.425
309.120,146.381,73.763,89.804
314.420,144.000,75.184,91.588
319.088,136.633,77.106,93.084
326.253,127.513,78.019,93.539
329.898,127.669,77.580,93.413
331.703,124.500,77.640,93.712
329.164,130.660,78.275,93.277
332.438,127.010,78.816,94.065
334.484,121.921,79.845,94.263
337.157,115.537,81.654,94.194
342.403,108.372,83.062,94.046
346.935,106.586,83.310,93.959
351.437,109.836,84.675,92.580
354.863,117.352,85.636,91.724
363.026,126.086,85.498,91.367
373.403,124.327,84.856,91.425
369.062,122.478,84.396,92.362
364.710,113.487,83.884,93.109
350.967,99.636,84.146,93.773
343.472,91.724,83.599,95.630
335.024,85.861,82.341,98.040
335.519,80.067,82.178,98.689
332.316,85.270,82.558,97.667
332.130,93.586,84.359,96.007
334.989,98.615,84.939,95.765
346.828,112.952,85.982,95.793
364.380,128.569,86.364,95.621
365.787,127.210,86.414,96.712
366.805,118.023,86.345,98.345
361.044,105.052,86.179,98.470
358.200,95.466,86.536,98.289
356.111,89.250,85.684,100.425
356.109,90.908,85.948,101.187
353.797,89.419,86.738,101.358
357.122,98.408,87.660,101.394
361.930,110.691,87.857,101.280
365.518,121.962,88.025,100.780
369.664,132.811,88.400,99.751
369.130,138.754,89.131,98.794
370.693,148.870,87.867,101.297
364.268,134.410,87.273,101.735
358.846,119.373,86.900,101.301
359.382,112.888,85.908,102.486
354.344,111.333,86.759,102.382
351.056,114.649,88.715,101.188
348.182,125.588,88.582,102.012
348.408,145.392,86.929,103.299
351.252,165.209,85.848,104.696
351.040,175.619,86.411,104.656
338.588,176.505,86.123,105.353
328.679,158.310,86.399,104.124
318.839,141.685,87.155,102.868
309.437,127.456,86.311,101.866
305.387,122.585,85.375,99.891
298.548,124.768,84.375,97.344
296.712,127.065,83.147,96.321
296.512,134.312,81.496,96.211
289.221,143.869,82.308,95.606
297.755,160.561,79.637,97.778
297.611,159.173,76.797,100.866
298.279,186.212,77.497,100.057
291.255,185.803,77.413,100.300
284.739,169.250,76.978,100.805
275.264,154.489,77.191,99.216
267.313,143.792,77.402,97.534
262.390,138.827,77.367,95.822
259.147,134.910,76.698,94.336
255.463,132.510,75.908,93.281
255.266,134.120,75.072,92.401
253.626,145.550,74.401,92.341
253.897,156.208,72.932,93.234
253.578,178.564,72.717,92.684
250.652,189.548,73.302,92.717
249.283,192.007,73.056,93.256
246.661,186.725,72.897,93.434
244.634,175.060,72.877,92.744
239.510,175.432,72.635,91.438
241.123,180.215,73.168,90.222
239.268,186.208,73.893,89.122
236.642,192.951,74.204,88.629
232.924,201.298,74.313,88.260
228.799,199.399,74.294,88.079
219.502,187.827,74.350,87.805
299.788,171.420,76.838,85.216
303.870,172.797,78.772,82.654
302.823,175.839,80.220,81.129
301.525,178.037,81.087,80.174
299.203,189.892,82.105,79.838
299.482,197.996,82.019,79.743
306.821,184.432,82.952,79.508
317.086,162.269,82.313,80.174
306.894,160.418,81.682,80.920
305.691,158.357,81.481,81.100
301.702,154.896,81.445,81.120
298.632,165.990,81.343,81.221
308.747,173.889,80.909,81.694
350.472,224.259,80.884,83.193
343.203,223.852,80.904,83.501
341.544,219.961,80.943,83.594
330.245,205.883,81.037,83.758
326.931,182.198,81.091,83.995
324.163,179.520,81.088,84.350
325.043,185.870,80.937,85.476
314.684,182.811,80.729,85.626
311.513,180.969,80.669,85.656
321.425,191.636,80.803,86.016
320.353,188.969,80.847,85.985
309.879,197.418,80.152,87.326
305.811,195.867,80.126,87.392
303.416,193.860,80.131,87.401
300.889,193.344,80.129,87.404
300.869,189.028,79.896,87.628
300.959,190.341,79.853,87.665
333.513,186.800,79.975,87.890
335.723,183.120,79.979,87.907
337.198,156.083,79.918,88.078
251.278,140.506,80.038,89.242
247.618,135.867,79.786,89.194
248.685,134.530,79.794,89.178
247.402,129.633,79.795,89.177
267.984,138.774,79.593,89.341
265.499,141.911,79.096,89.225
262.047,149.492,79.511,88.822
260.338,153.125,80.108,88.263
258.812,153.139,81.311,87.987
258.968,153.801,82.205,87.778
264.912,154.362,82.080,87.245
265.373,143.848,81.503,88.003
265.347,140.454,81.387,88.461
264.395,151.294,81.179,87.608
262.775,147.394,79.929,88.787
262.870,147.534,80.011,88.876
264.423,155.374,79.649,88.637
261.618,153.730,78.592,90.185
257.689,151.911,78.577,91.225
