450.000,91.000,31.000,37.000
439.536,98.604,35.246,33.186
433.978,102.963,37.260,31.157
427.410,107.375,38.520,29.734
420.563,113.005,38.563,29.729
416.076,114.410,38.202,29.546
411.696,115.315,37.780,29.575
406.665,116.146,38.407,28.588
405.623,117.160,39.752,27.051
403.862,119.108,40.990,25.717
405.702,120.336,42.056,24.942
394.588,121.302,42.549,24.668
389.413,124.484,42.216,24.288
390.003,124.253,39.697,26.508
391.170,126.968,37.534,28.251
391.474,130.014,35.882,29.285
392.115,128.211,34.299,30.482
392.189,131.274,33.138,31.320
389.739,135.239,32.337,31.447
390.669,140.008,32.264,31.128
391.592,144.721,32.387,30.713
374.953,157.805,32.704,30.236
375.937,158.030,32.599,30.183
383.491,150.306,33.059,29.412
383.103,150.733,33.469,28.760
383.020,150.542,33.560,28.419
379.311,147.184,34.881,26.690
385.624,151.473,34.588,26.792
376.635,146.518,34.386,26.824
376.864,143.822,33.715,27.055
376.807,143.000,32.982,27.612
373.007,141.864,32.599,27.897
373.658,140.792,31.885,28.454
374.550,139.911,30.600,29.730
374.777,142.454,29.414,30.825
375.675,142.532,28.678,31.142
376.621,147.210,28.958,30.527
377.499,147.752,29.061,29.896
374.493,148.259,29.288,29.092
375.641,148.700,29.265,28.666
375.000,149.757,29.328,28.397
374.558,150.554,29.536,27.957
374.331,151.443,29.771,27.503
372.813,149.256,31.651,25.639
371.943,152.689,31.467,25.684
372.425,152.244,31.063,25.895
372.364,152.310,30.228,26.499
373.014,155.631,29.110,27.167
374.201,155.737,28.018,27.986
375.279,155.802,26.914,28.649
375.287,155.698,26.235,29.017
375.678,156.004,25.939,29.071
376.800,160.176,26.064,28.735
377.382,160.957,26.243,28.222
376.786,161.437,26.518,27.744
376.445,164.636,26.450,27.465
377.022,168.570,26.422,27.305
377.224,169.214,26.426,27.228
377.468,168.188,26.801,26.673
380.546,168.181,27.224,26.029
378.204,168.495,29.071,24.213
378.222,169.276,28.906,24.265
378.697,168.658,28.328,24.709
380.041,168.576,27.333,25.654
381.735,171.735,26.350,26.530
382.584,175.200,25.354,27.103
382.965,174.745,23.946,28.554
383.471,175.471,23.173,29.245
384.217,176.100,23.455,28.558
385.837,180.267,23.889,27.634
384.866,181.164,24.530,26.798
384.449,182.049,24.923,26.030
386.681,182.781,25.113,25.517
386.016,183.207,25.091,25.332
379.465,186.907,26.777,23.558
380.126,184.558,28.852,21.865
382.066,184.671,29.922,20.844
381.417,184.654,29.443,21.309
382.576,184.568,28.471,22.049
383.245,184.647,27.426,22.919
384.607,188.975,26.340,23.796
384.834,189.409,25.431,24.176
383.382,187.430,24.625,24.464
384.031,188.381,24.223,24.544
384.253,189.554,24.003,24.520
383.846,190.906,24.200,24.063
384.141,192.024,24.477,23.718
383.047,192.626,24.631,23.242
382.373,192.938,24.551,23.063
381.603,193.604,24.490,22.748
381.676,193.835,24.177,22.762
379.565,194.950,23.977,22.654
379.530,195.467,24.064,22.421
378.957,195.638,24.084,22.338
378.306,196.494,24.163,22.079
377.369,196.915,24.303,21.883
375.289,197.532,24.376,21.611
374.797,197.358,24.306,21.550
374.501,198.167,24.252,21.487
374.458,198.363,24.279,21.490
374.186,199.520,24.246,21.498
373.844,197.601,24.077,21.806
371.296,201.148,23.811,22.081
371.838,199.279,23.658,22.216
371.363,197.520,23.552,22.252
368.615,200.350,23.279,22.378
368.975,197.940,23.144,22.398
368.536,198.409,23.316,22.408
366.801,198.880,23.439,22.212
366.464,196.513,23.495,22.053
364.722,196.931,23.489,21.846
363.982,197.391,23.368,21.726
364.104,197.718,23.285,21.548
361.891,195.273,22.957,21.756
362.734,196.413,22.626,21.887
362.225,197.394,22.683,21.559
361.223,196.878,22.902,21.022
359.037,196.656,23.001,20.685
358.706,196.151,23.820,19.849
358.114,196.320,23.922,19.653
356.317,196.262,23.895,19.601
355.956,196.299,23.851,19.619
356.280,196.483,23.806,19.632
356.479,196.064,23.859,19.589
356.116,195.652,23.891,19.564
356.033,194.610,23.905,19.553
355.720,193.657,23.912,19.548
355.538,193.112,23.913,19.547
355.172,192.636,23.914,19.547
354.556,192.272,23.914,19.546
354.094,191.978,23.915,19.546
353.812,191.709,23.915,19.546
353.485,191.494,23.916,19.546
353.105,191.232,23.916,19.545
352.728,191.035,23.916,19.545
352.466,190.830,23.917,19.545
352.367,190.877,23.916,19.545
352.320,190.871,23.916,19.546
352.334,190.852,23.916,19.546
352.059,190.707,23.916,19.546
351.788,190.528,23.916,19.546
351.511,190.398,23.916,19.545
351.233,190.267,23.917,19.545
350.940,190.141,23.917,19.545
350.616,189.963,23.917,19.545
350.376,189.813,23.917,19.545
350.202,189.665,23.918,19.544
349.949,189.534,23.918,19.544
349.677,189.428,23.918,19.544
349.459,189.268,23.918,19.544
349.363,189.621,23.918,19.544
349.328,189.877,23.918,19.544
349.308,190.045,23.917,19.545
349.046,189.896,23.918,19.545
348.836,189.729,23.918,19.544
348.599,189.566,23.918,19.544
348.362,189.403,23.918,19.544
347.971,189.260,23.918,19.544
347.642,189.093,23.919,19.544
347.267,188.860,23.919,19.544
347.233,189.112,23.919,19.544
347.198,189.402,23.918,19.544
347.204,189.746,23.918,19.544
347.196,189.992,23.918,19.545
346.773,189.838,23.918,19.545
346.712,190.187,23.918,19.545
346.649,190.484,23.918,19.545
