213.000,121.000,21.000,95.000
210.524,122.506,22.821,93.908
209.412,121.460,24.347,92.953
208.805,120.441,25.854,91.832
207.869,118.847,27.241,90.709
206.740,116.803,28.391,89.677
204.698,114.623,29.184,89.699
202.953,112.962,29.743,90.150
204.269,112.544,29.674,91.473
203.037,110.543,29.367,92.380
204.682,111.247,28.973,93.598
206.774,114.145,29.113,93.861
209.456,113.640,29.924,93.053
215.548,115.287,29.755,93.726
215.312,113.512,30.190,93.995
215.077,113.027,30.675,94.270
214.386,112.063,31.199,94.455
213.506,109.782,31.657,94.442
211.011,108.250,32.051,94.200
208.659,107.848,32.039,93.976
208.489,105.532,31.680,94.504
209.223,102.450,30.963,94.872
209.127,100.121,30.097,95.915
209.892,100.209,29.706,96.754
211.004,101.542,30.168,96.699
211.328,101.767,31.035,96.613
210.745,100.623,32.203,96.228
210.057,98.174,33.455,95.698
209.388,95.848,34.490,95.295
209.178,93.938,34.651,95.984
208.482,91.813,34.324,97.506
209.897,91.716,34.320,98.764
211.901,90.284,34.309,99.460
213.906,91.009,34.329,99.669
215.534,91.654,34.702,99.583
215.614,91.585,35.013,100.270
215.732,92.613,35.405,100.534
216.544,94.362,35.824,100.223
217.648,94.158,36.116,100.258
218.490,93.877,36.673,100.170
220.127,95.793,37.422,99.934
219.722,99.941,37.683,99.986
217.954,100.099,37.545,100.142
218.019,103.277,36.809,100.452
218.054,103.366,35.785,101.874
216.706,104.522,34.894,102.869
215.387,104.079,34.360,104.013
214.086,105.920,34.712,103.548
213.293,105.759,35.468,102.415
211.330,105.957,35.953,101.691
209.602,103.306,36.333,100.903
206.096,102.136,36.696,100.151
202.195,101.273,36.799,99.418
197.471,100.986,36.404,99.273
193.850,98.407,35.741,100.112
193.133,97.686,34.760,101.430
192.890,99.727,33.837,102.754
191.638,101.792,33.598,103.681
191.710,102.267,33.947,103.857
192.122,103.605,34.842,103.692
193.048,104.622,35.875,103.293
194.239,103.927,37.085,102.880
196.196,102.789,38.028,102.309
197.496,103.044,38.671,101.376
198.340,104.985,38.828,101.242
196.896,105.936,38.972,100.865
195.556,107.946,38.676,100.800
196.277,108.029,37.943,100.695
197.609,108.061,36.794,101.662
200.333,106.259,36.041,101.737
205.850,109.478,35.565,102.033
213.962,103.918,35.911,101.619
221.119,99.765,35.807,101.875
220.484,98.351,36.452,100.729
218.757,100.731,36.827,99.454
211.084,99.774,37.102,98.491
203.539,101.471,36.923,98.165
196.389,99.994,36.307,98.515
194.395,97.949,35.309,98.422
192.369,96.657,34.452,98.863
190.817,91.754,34.284,98.859
