82.000,218.000,69.000,73.000
85.114,220.158,67.736,73.403
88.176,222.715,67.669,72.776
91.046,225.378,68.506,71.242
94.587,226.815,69.036,69.760
95.118,234.621,69.541,68.630
103.719,233.930,70.095,68.630
108.793,243.927,70.011,69.661
109.637,245.721,70.400,69.609
108.515,246.390,71.075,69.418
117.996,244.499,69.814,69.665
125.640,241.331,69.903,70.069
107.326,250.668,69.607,69.462
124.128,244.912,74.843,64.112
136.668,241.096,71.926,66.653
146.230,235.729,68.608,68.917
150.545,233.566,67.150,69.658
155.233,235.244,67.762,68.808
162.678,235.149,67.586,68.505
172.470,235.381,64.910,69.639
177.483,236.461,63.481,69.917
183.509,235.769,62.028,70.203
187.171,237.187,61.041,70.025
190.653,238.202,60.289,69.836
194.950,239.750,59.667,69.470
198.770,240.623,59.152,69.144
203.162,242.786,58.494,69.228
207.287,244.517,58.328,68.924
210.121,245.878,59.263,67.902
211.308,247.959,61.080,65.960
211.898,248.156,61.912,64.625
211.713,255.177,62.627,63.050
212.437,255.178,62.385,62.145
219.980,253.624,61.919,61.711
228.003,251.590,61.675,61.656
234.638,249.125,60.860,62.148
233.962,255.803,59.671,62.604
236.360,256.392,59.348,62.489
242.815,255.141,58.602,62.872
243.249,253.923,57.916,62.970
245.055,253.460,58.403,62.577
247.282,253.582,59.228,62.019
249.922,252.777,59.426,61.603
252.356,260.677,57.558,62.518
257.087,258.448,53.167,66.553
265.519,254.164,49.223,70.012
275.234,253.645,46.564,72.457
292.551,250.371,44.042,74.522
301.239,250.409,42.038,76.073
302.831,252.604,41.729,75.845
300.165,248.608,43.808,72.752
296.281,252.933,45.306,70.285
286.692,254.809,47.863,67.550
285.570,255.976,48.455,66.665
284.134,256.527,49.543,65.633
281.313,256.757,49.981,65.367
282.342,258.940,47.677,67.038
285.142,258.277,45.825,67.955
284.750,260.368,47.083,65.797
283.576,255.148,48.153,64.388
274.670,250.212,50.224,61.645
280.507,253.514,50.977,60.613
282.292,257.141,47.987,63.140
282.157,257.932,46.036,64.803
280.692,258.718,46.996,63.075
266.229,267.086,45.326,63.847
229.721,258.169,43.669,65.280
227.376,252.206,44.582,63.609
220.159,246.418,45.986,62.277
209.469,240.785,48.664,59.685
202.296,233.045,50.135,57.665
200.748,235.499,51.587,55.634
192.717,235.712,51.348,54.970
184.602,234.905,50.863,54.710
182.431,236.139,49.940,54.339
180.828,237.170,48.665,54.328
173.766,238.294,48.291,53.877
172.392,239.685,47.480,53.680
166.272,239.983,47.308,53.040
159.368,240.202,47.582,52.166
159.649,242.039,47.960,51.194
157.790,239.555,48.183,50.105
155.468,240.666,48.163,49.235
154.753,241.615,47.533,48.711
151.721,243.971,46.548,48.642
145.309,238.851,46.655,47.397
144.050,241.458,46.576,46.910
143.518,245.831,47.086,46.380
142.944,247.356,46.779,46.572
137.715,243.648,46.486,46.632
137.316,245.249,45.178,47.523
136.937,251.428,41.605,50.761
130.983,250.345,40.731,51.533
123.396,244.872,38.738,53.457
112.588,238.728,41.106,50.792
97.646,235.111,46.666,45.499
92.155,236.612,51.520,40.958
106.246,237.037,50.962,41.256
107.261,236.613,50.956,41.261
