246.000,226.000,94.000,114.000
240.932,239.568,94.887,114.726
246.374,232.572,95.062,115.576
242.312,243.202,95.984,116.028
247.072,234.305,96.409,116.707
248.086,246.513,97.657,116.604
248.713,239.033,98.619,116.131
250.848,243.712,99.170,116.569
246.027,244.107,99.461,116.202
251.200,242.927,100.515,115.806
249.429,243.209,100.543,115.922
253.924,243.008,101.194,115.919
254.561,239.259,101.198,116.206
260.817,239.044,102.045,116.212
260.018,238.977,101.688,116.201
268.065,235.704,102.156,116.437
260.435,236.560,102.049,117.108
266.043,228.429,103.014,117.325
274.786,226.177,103.874,117.346
278.921,230.155,103.513,118.428
264.356,225.301,102.964,118.870
265.587,217.806,102.886,118.889
266.867,206.891,103.611,118.490
278.874,204.601,104.977,118.357
289.483,193.656,104.909,119.425
316.237,192.647,107.289,118.496
316.252,204.273,107.045,119.855
310.422,204.471,106.105,120.916
300.591,206.680,105.395,122.256
286.262,213.758,105.519,123.345
267.459,214.417,105.048,124.821
247.783,209.114,104.902,124.362
254.624,202.411,105.135,125.169
274.489,198.245,106.440,124.354
290.882,195.541,107.903,123.662
314.769,193.998,109.239,123.147
332.549,201.788,110.065,123.633
328.721,208.078,108.989,124.582
314.163,219.517,108.207,126.708
290.004,221.664,107.391,128.876
259.396,231.694,106.701,130.571
237.000,218.702,107.867,129.382
225.942,202.607,108.428,127.990
254.208,192.254,110.513,126.347
281.622,189.708,111.279,126.030
297.454,192.223,112.018,126.043
321.754,195.076,113.258,125.413
316.641,204.800,110.796,127.635
295.122,209.510,110.579,129.232
274.868,208.752,109.671,130.304
262.723,201.377,109.435,129.313
269.290,192.846,110.025,128.886
289.974,190.165,111.263,128.018
315.663,193.340,112.966,127.123
322.138,201.047,112.771,128.396
320.000,201.943,111.899,128.563
299.763,201.567,111.114,129.929
265.196,202.584,110.625,131.195
229.293,192.762,111.439,130.814
204.042,184.657,111.114,131.555
208.854,170.001,111.726,130.595
237.149,155.211,113.151,129.641
258.884,152.236,113.956,129.059
272.221,158.751,113.655,130.804
282.303,170.025,114.189,132.885
276.690,187.287,114.095,134.580
263.838,202.992,114.576,135.339
253.985,219.141,114.151,137.982
248.256,208.581,113.680,136.125
250.211,183.463,111.330,136.554
260.529,188.248,112.439,135.546
276.985,193.144,112.929,135.665
268.542,209.303,112.402,138.073
253.984,225.535,113.211,137.630
241.425,239.728,114.652,138.218
232.169,245.756,113.758,138.623
223.819,212.230,114.848,135.618
240.610,175.691,116.213,132.954
251.512,155.246,118.052,129.548
277.426,158.654,118.757,130.644
282.841,174.496,118.312,131.548
272.688,220.317,116.560,134.460
256.266,250.162,116.421,136.012
232.489,259.298,115.640,138.425
209.021,241.708,116.300,135.557
212.149,204.323,116.665,133.607
233.009,183.023,118.099,131.682
255.326,186.814,118.873,132.645
278.518,215.447,118.827,134.653
284.971,248.072,117.874,137.520
269.168,263.213,118.155,138.351
247.111,272.461,117.599,139.797
218.005,255.558,118.948,136.482
223.155,214.680,119.457,135.169
253.892,204.482,119.575,134.149
293.798,209.046,119.663,134.843
317.949,214.786,120.941,134.896
330.796,226.237,120.925,136.974
321.005,240.392,120.257,139.185
287.895,241.023,119.599,139.766
247.579,239.757,118.758,140.326
209.269,232.333,118.408,139.875
166.329,224.694,118.993,139.231
146.024,213.700,118.164,138.719
184.795,197.256,118.240,138.400
225.639,177.039,118.410,137.655
256.255,167.033,118.662,137.572
289.784,151.433,120.279,136.184
290.227,148.475,118.825,135.797
268.904,143.386,117.657,135.942
250.615,141.862,116.719,136.594
234.931,139.268,115.631,137.028
252.319,136.297,116.275,135.552
273.002,141.488,116.821,134.932
305.206,149.955,117.673,135.695
325.399,159.753,119.511,135.648
331.075,174.905,119.377,137.990
310.404,175.211,118.558,138.633
269.072,172.032,118.565,138.706
216.258,168.713,118.290,138.367
173.147,160.457,119.358,137.600
150.705,155.017,117.294,138.695
182.892,162.672,117.218,138.159
227.782,163.996,119.527,136.307
267.991,167.350,121.759,136.440
305.994,175.112,122.967,137.287
336.441,181.565,123.921,137.868
311.853,182.045,121.978,139.549
285.054,176.661,121.164,139.484
246.105,167.142,121.830,137.638
207.653,137.698,120.933,137.221
218.041,115.899,121.356,135.831
246.078,115.604,121.926,135.594
252.756,126.548,121.435,138.957
269.001,153.025,121.937,139.999
275.433,184.413,121.346,142.790
257.922,200.692,121.622,142.300
237.213,210.049,120.958,143.440
220.136,215.067,119.445,143.185
215.090,194.510,120.004,140.104
238.318,170.453,120.992,138.579
267.432,161.074,121.939,136.571
271.513,171.856,120.421,139.365
277.608,186.823,120.139,141.581
273.901,219.805,119.457,142.208
266.725,253.834,119.766,143.249
268.685,268.497,119.713,144.153
269.901,264.980,118.355,143.039
278.050,228.390,119.015,139.899
284.536,175.960,119.970,135.643
281.816,136.433,120.585,131.992
273.480,124.715,119.282,131.266
266.149,139.218,117.662,133.406
