117.000,68.000,122.000,125.000
112.089,55.423,121.007,124.115
104.561,51.527,121.645,122.667
100.572,44.261,122.165,121.647
95.077,36.634,121.914,120.970
90.665,34.174,121.474,120.602
95.736,29.933,123.106,119.435
98.924,26.333,124.382,117.901
108.956,20.678,123.821,117.094
112.420,15.642,123.899,115.215
122.947,14.721,122.866,113.338
130.019,12.499,122.074,111.573
136.639,14.672,121.028,109.913
143.908,17.147,118.464,108.899
151.758,20.363,114.685,109.471
158.771,25.784,110.469,110.514
165.978,29.373,105.693,112.033
179.895,36.007,104.254,110.668
186.804,52.395,102.319,110.185
190.234,57.378,101.958,108.145
193.217,65.338,101.557,105.880
196.384,73.328,102.491,103.711
197.137,80.394,103.522,101.909
199.578,83.057,103.596,100.710
198.645,86.250,103.546,100.048
198.282,90.271,103.700,99.594
195.890,106.905,103.109,99.835
199.171,122.412,96.454,105.805
200.466,120.311,89.955,112.166
190.326,114.476,85.543,116.733
184.561,113.810,87.374,115.336
183.061,100.111,87.952,114.715
182.454,109.850,89.905,111.767
181.402,107.743,91.560,108.937
196.608,81.728,87.617,113.040
183.353,105.695,87.878,112.008
182.878,113.899,90.457,108.113
183.697,126.384,92.211,104.247
183.555,123.173,92.230,102.748
185.845,123.572,92.132,101.240
185.391,125.228,93.183,98.930
184.789,127.993,93.945,95.974
185.050,130.715,95.106,92.263
181.707,131.077,94.606,89.942
181.712,133.053,93.832,87.898
185.582,136.989,92.018,86.782
188.472,142.917,90.072,86.592
189.996,148.790,88.942,85.994
191.923,158.015,88.129,85.231
195.319,166.078,87.788,84.006
198.637,174.066,86.895,83.065
200.142,182.589,85.786,82.220
203.750,188.924,84.803,81.364
208.511,198.554,84.253,80.286
211.832,203.167,83.550,79.406
222.187,214.824,83.115,78.633
225.219,219.452,82.866,77.509
229.999,230.379,82.612,75.671
236.257,232.958,81.879,74.684
243.282,236.551,80.669,73.627
250.668,238.669,79.616,73.198
262.810,239.360,79.321,72.716
269.106,235.552,78.048,72.806
283.262,234.946,77.788,72.554
297.131,233.698,77.835,72.269
301.062,229.055,77.121,72.839
306.347,215.825,75.246,75.057
311.132,199.928,73.534,77.344
320.994,186.531,72.743,78.234
322.994,171.880,71.924,78.884
330.725,147.324,71.396,79.970
340.098,134.907,71.581,79.501
359.664,123.156,71.284,79.337
355.853,134.111,74.228,76.682
347.699,100.124,75.154,75.784
357.959,68.750,75.469,75.904
357.803,58.358,75.285,76.347
363.562,57.333,76.325,75.775
360.911,54.015,76.650,75.556
358.868,51.909,76.763,75.404
352.997,7.239,71.482,80.817
348.328,6.871,66.814,84.473
342.411,14.095,62.779,87.872
327.012,32.042,60.428,89.453
319.252,40.903,58.550,90.465
310.710,49.819,56.413,91.276
301.386,59.436,54.984,90.987
285.676,75.533,53.519,91.239
275.913,82.491,52.454,90.894
260.192,90.593,51.536,90.035
250.363,97.626,50.617,88.920
235.289,106.691,49.824,87.493
220.420,114.752,48.781,86.333
205.388,123.000,47.706,85.295
196.053,129.566,46.807,84.390
186.397,133.679,46.170,83.554
177.297,135.973,45.362,83.260
164.109,135.484,44.475,82.813
156.101,133.200,43.495,82.817
149.945,130.674,42.990,82.332
145.187,129.590,42.336,82.002
139.644,125.651,41.859,81.519
134.258,122.133,41.560,80.963
129.157,115.718,41.143,80.771
124.073,110.517,40.598,80.828
119.299,104.912,40.038,80.706
114.416,97.121,39.703,80.379
109.495,92.613,39.304,80.365
103.818,85.758,39.130,80.344
98.971,77.975,38.761,80.403
98.696,72.609,38.647,80.559
92.833,66.342,38.396,80.459
92.820,57.485,38.321,80.308
86.814,52.707,38.583,79.916
81.247,44.824,38.520,79.303
79.982,42.207,37.988,79.823
79.877,31.584,37.820,79.998
79.098,28.384,37.585,80.130
78.446,23.102,37.158,80.406
77.984,17.840,37.215,80.115
78.384,5.225,36.935,80.433
80.297,-4.770,36.886,80.106
86.227,-4.704,37.356,79.211
86.857,-6.256,38.355,77.228
92.240,-8.445,41.512,73.191
97.290,-7.885,44.490,69.001
103.469,-8.790,46.510,66.384
90.801,-12.357,51.946,61.844
96.846,-16.293,55.233,59.173
96.071,-8.847,55.777,58.672
93.902,-7.323,55.922,58.525
74.668,-12.148,57.419,57.192
75.849,-0.249,57.495,57.112
78.261,-0.694,57.508,57.081
123.772,50.070,57.238,57.143
133.457,42.709,57.054,57.265
142.108,37.343,56.429,57.697
150.924,36.161,55.866,57.623
152.323,34.030,55.680,57.205
152.058,31.942,55.432,57.232
151.568,31.006,55.271,57.550
150.540,36.529,55.249,57.117
150.525,36.408,55.210,56.924
149.452,41.787,55.310,56.564
148.983,41.370,54.967,56.346
141.134,40.171,54.749,56.235
133.175,38.731,54.441,56.192
132.343,37.507,54.103,56.255
131.748,42.888,54.227,55.579
130.381,46.765,54.612,54.893
128.120,47.845,54.652,54.606
125.630,52.814,54.937,53.969
119.108,51.745,54.399,54.341
117.621,50.500,54.075,54.459
110.728,50.197,53.811,54.399
109.885,49.697,53.633,54.298
110.036,50.686,53.407,54.046
109.904,51.605,53.515,53.473
108.692,56.532,53.915,52.687
101.599,55.322,53.682,52.368
100.988,52.513,53.935,51.591
98.710,44.679,53.889,51.535
95.790,43.062,53.913,51.092
94.037,42.926,53.377,51.205
