122.000,51.000,51.000,61.000
122.354,51.100,50.798,61.137
123.211,52.142,50.631,61.156
123.095,52.449,50.721,61.124
123.004,53.980,50.497,61.150
123.429,54.445,50.286,61.549
122.756,56.532,50.040,61.588
122.945,57.644,50.109,61.675
123.101,58.065,50.421,61.686
122.681,58.507,50.560,61.731
122.665,58.488,50.689,61.804
122.635,59.144,50.716,61.857
122.659,59.632,50.856,61.918
121.569,59.232,50.912,62.039
122.399,59.541,51.311,62.016
122.300,60.561,51.030,62.436
121.316,60.121,51.057,62.723
121.904,60.730,51.388,62.722
121.330,60.836,51.492,62.713
120.973,61.460,51.479,62.799
122.036,62.334,51.856,62.509
119.657,60.835,52.032,62.723
121.029,62.359,52.262,62.669
120.285,62.386,52.242,62.998
120.026,62.830,52.033,63.330
120.444,62.938,51.972,63.182
119.618,62.181,52.199,63.202
119.706,63.147,52.216,63.167
118.858,62.455,52.274,63.297
119.099,62.767,52.257,63.285
118.296,62.076,52.429,63.152
116.137,60.612,52.649,63.196
115.412,61.219,52.835,63.098
112.078,59.608,53.033,62.995
112.019,59.377,52.858,62.918
109.434,57.619,52.714,62.825
108.733,57.290,52.601,62.827
107.882,56.955,52.598,62.650
106.847,56.531,52.853,62.361
105.895,56.818,52.698,62.279
105.931,56.616,52.648,62.094
107.003,56.337,52.531,61.746
107.142,55.583,52.501,61.461
107.425,54.722,52.450,61.161
108.249,54.570,52.279,60.571
110.163,54.073,52.190,59.921
111.190,53.433,52.254,59.286
113.117,52.969,51.936,59.077
113.169,51.822,51.779,58.581
113.596,52.299,51.327,58.338
114.975,53.859,51.342,57.879
114.888,55.254,51.084,57.774
115.209,56.792,50.661,57.970
114.891,59.416,50.350,58.480
116.739,61.133,50.356,58.909
115.832,63.370,50.221,59.396
115.926,66.327,50.367,59.625
116.654,68.476,50.146,59.959
116.024,70.372,50.133,60.273
116.041,71.974,49.746,60.770
114.938,73.624,49.610,61.351
113.249,75.859,49.688,61.858
114.979,78.641,49.745,62.048
114.180,81.683,50.393,61.745
113.382,83.239,51.434,61.254
113.070,84.272,51.838,61.059
112.952,83.945,51.916,61.012
113.729,85.356,51.862,61.119
114.519,86.206,52.360,60.857
115.602,86.954,53.008,60.559
117.424,88.737,53.980,60.171
119.197,88.481,54.662,60.079
120.760,88.031,55.171,60.244
122.155,87.923,55.389,60.613
122.769,86.445,55.706,61.122
124.214,84.052,56.661,61.100
125.141,82.313,57.399,61.631
124.419,78.631,57.183,62.489
123.464,76.491,57.136,63.042
122.187,73.489,57.322,63.862
120.817,70.419,57.200,64.324
122.151,68.361,56.901,64.699
122.173,67.111,56.626,64.860
121.045,66.668,56.631,64.495
121.667,66.283,56.409,64.254
122.139,66.172,56.220,63.833
121.189,64.929,55.983,63.777
122.166,64.607,55.663,63.448
121.027,65.436,55.283,63.442
120.051,64.033,54.919,63.335
120.647,62.706,54.562,63.181
119.618,61.745,54.457,63.066
118.702,59.901,54.292,63.074
116.491,57.740,54.205,62.846
114.569,56.334,54.179,62.528
111.532,54.913,54.004,62.205
110.012,53.896,53.410,61.983
109.039,54.043,52.757,61.699
107.935,54.097,52.380,61.428
106.477,54.274,51.831,61.137
105.266,54.788,51.285,60.837
104.921,54.313,50.743,60.666
104.546,55.394,50.480,60.272
104.157,55.338,50.361,59.972
103.768,54.946,50.115,59.821
102.914,54.258,50.070,59.284
103.813,53.300,50.088,58.622
103.876,53.656,49.995,58.149
105.237,54.053,49.968,57.813
105.765,54.619,49.857,57.505
106.525,55.171,49.762,57.223
107.645,55.823,49.831,57.204
108.246,56.099,49.851,57.293
107.997,57.191,49.801,57.475
109.392,57.186,49.900,57.705
110.817,57.858,49.834,57.982
110.776,59.326,49.989,58.017
112.265,60.147,49.957,58.425
113.131,62.083,50.140,58.311
112.812,64.396,50.084,58.468
112.136,63.290,50.047,58.662
112.768,64.190,49.841,58.542
112.154,64.707,50.036,58.167
111.319,65.629,50.506,57.820
113.572,66.420,50.037,57.873
113.722,67.541,49.573,58.284
114.545,68.149,49.362,58.482
113.850,67.265,49.587,58.714
114.195,67.222,49.526,58.912
113.525,67.000,49.638,58.795
113.532,65.780,49.547,59.176
114.506,65.767,49.264,59.226
113.559,65.416,49.469,59.021
114.484,65.012,49.155,59.111
114.002,65.728,49.336,58.799
114.244,65.185,49.148,59.044
113.997,66.409,49.219,58.800
113.110,66.105,49.331,58.879
113.422,65.970,49.288,58.923
111.931,66.176,49.768,58.630
110.922,65.774,50.003,58.335
110.280,65.236,50.173,58.147
109.386,64.768,50.531,57.932
108.749,64.244,51.008,57.875
106.196,64.824,51.065,57.849
105.549,65.821,51.366,57.598
103.691,65.868,51.282,57.805
104.321,65.526,51.339,57.776
105.248,64.873,51.296,57.858
105.392,66.341,51.555,57.909
104.481,66.200,51.587,58.223
105.310,65.461,51.428,58.645
106.172,66.227,51.912,58.680
106.078,66.507,51.990,58.907
106.229,67.458,52.239,58.799
106.081,68.323,52.483,58.924
106.118,68.587,52.934,59.107
106.312,68.562,53.137,59.573
106.221,68.814,53.509,59.659
105.761,68.945,53.799,59.868
105.650,67.327,54.295,60.240
105.880,68.426,53.952,60.778
106.133,67.398,54.182,61.274
105.656,67.683,54.388,61.455
105.591,67.789,54.645,61.678
105.531,67.966,54.515,61.914
106.286,67.309,54.649,62.233
105.838,67.596,54.734,62.522
105.625,67.099,54.754,62.926
