276.000,161.000,73.000,74.000
279.610,161.791,72.195,74.115
281.893,167.355,72.139,73.552
285.042,164.504,71.486,73.526
289.205,161.992,70.700,73.734
292.670,168.057,71.023,72.779
295.297,164.849,70.619,72.532
302.590,163.434,70.766,72.332
303.772,162.370,70.521,72.307
305.975,161.527,69.968,72.468
310.510,157.584,63.371,78.888
314.719,155.050,58.289,83.811
317.682,149.995,54.321,87.682
319.705,145.671,51.397,90.138
322.229,144.261,49.288,91.415
324.162,141.912,47.790,91.956
325.313,140.197,46.388,92.243
326.269,139.072,45.326,92.245
327.218,138.472,44.467,92.148
327.440,146.155,43.640,92.062
327.555,146.260,42.757,92.043
327.572,146.312,42.109,91.829
327.124,147.004,41.713,91.297
326.619,146.791,41.216,91.103
326.440,146.912,40.701,90.864
326.252,147.584,40.327,90.348
325.371,149.026,40.169,89.619
324.819,154.653,39.615,89.708
324.468,152.089,39.171,89.755
323.790,152.791,38.968,89.401
323.383,154.814,38.835,89.015
323.214,155.115,38.686,88.799
322.856,155.570,38.545,88.672
322.405,154.952,38.510,88.272
322.368,155.113,38.394,88.112
321.837,154.430,38.230,87.986
321.568,155.415,38.122,87.737
320.515,155.358,37.937,87.814
320.331,154.570,37.730,88.040
319.088,157.732,37.512,87.901
318.009,160.401,37.240,88.182
317.426,161.145,37.201,88.262
317.064,162.324,37.118,88.400
316.765,163.573,37.500,87.903
316.120,165.045,37.808,87.459
315.237,165.058,38.365,86.631
314.657,166.389,39.051,85.603
314.866,166.739,39.379,84.968
321.474,167.415,39.039,85.112
319.900,167.684,37.005,87.512
319.566,164.960,35.221,89.809
318.100,166.566,35.799,88.899
316.962,166.239,36.303,88.185
315.658,168.447,36.879,87.224
314.669,168.823,37.550,86.134
314.339,168.853,37.933,85.587
314.091,169.493,38.309,84.891
314.007,171.273,38.633,84.306
314.046,171.475,38.880,83.969
313.740,171.823,38.950,83.862
313.632,171.607,39.071,83.604
313.086,172.721,39.125,83.390
313.240,174.079,39.288,83.111
319.680,173.962,38.500,84.540
319.534,170.764,38.035,85.764
319.711,167.918,38.084,86.136
320.199,165.395,38.298,86.225
320.357,163.776,38.301,86.621
320.177,164.727,38.246,86.951
320.323,166.235,38.254,87.024
321.011,171.445,38.300,87.756
321.420,177.051,38.187,88.723
321.979,182.427,38.113,89.569
323.305,184.224,36.068,92.110
323.854,185.005,34.698,93.931
323.298,184.133,33.675,95.900
323.093,182.418,33.160,96.943
321.817,184.642,32.663,97.925
320.609,185.247,32.247,99.063
319.583,188.421,31.984,99.436
318.113,191.403,31.982,99.619
316.481,194.519,32.076,99.763
315.114,195.591,32.155,100.330
313.813,197.369,32.248,100.835
312.946,198.318,32.457,101.231
311.933,199.734,32.717,101.683
311.962,199.087,32.930,102.209
312.296,195.959,32.798,103.577
312.231,191.875,32.654,104.715
311.187,190.383,32.838,105.288
310.722,187.977,33.107,105.932
309.978,187.058,33.381,106.441
308.975,183.796,33.682,106.968
308.256,183.449,33.900,107.496
307.524,181.279,34.065,108.078
307.475,180.100,34.271,108.448
307.714,177.325,34.570,108.831
307.843,177.018,34.645,109.204
307.836,177.800,34.880,109.241
309.357,175.574,35.346,109.001
309.212,177.115,35.602,108.455
307.603,178.806,37.857,105.676
306.943,180.101,39.602,103.483
