16.000,88.000,19.000,51.000
16.733,87.999,18.828,51.326
17.916,87.666,18.661,51.638
21.431,88.647,18.660,51.620
22.233,87.580,18.728,51.585
23.068,87.768,18.725,51.593
25.796,88.964,19.407,50.316
26.195,88.996,19.297,50.596
29.148,90.364,19.756,49.907
29.315,90.881,20.198,49.390
30.186,90.806,19.906,50.068
31.192,90.087,19.763,50.314
32.760,88.661,19.534,50.529
34.318,88.288,19.426,50.614
37.734,89.846,19.195,50.680
38.175,89.475,19.142,50.833
39.567,89.203,19.001,51.016
40.974,89.215,18.870,51.306
44.404,89.735,18.806,51.314
45.162,89.625,18.840,51.407
46.546,90.016,18.773,51.676
47.915,89.981,18.626,52.159
51.311,90.444,18.602,52.340
51.772,90.282,18.719,52.361
52.900,89.523,18.787,52.370
54.111,89.531,18.835,52.379
57.816,90.444,18.931,52.178
58.573,90.483,19.109,52.007
59.828,90.210,19.053,52.144
61.304,90.340,18.935,52.460
63.022,89.605,18.787,52.836
64.267,89.255,18.689,53.080
65.509,88.571,18.576,53.404
69.643,89.099,18.579,53.511
70.220,88.688,18.526,53.753
71.402,88.902,18.455,54.075
72.124,91.761,18.510,54.414
80.462,97.736,19.593,53.242
81.054,103.977,19.638,53.667
80.529,105.199,19.575,54.234
80.268,105.348,19.523,54.994
79.327,104.325,19.706,55.649
78.046,105.185,20.164,55.751
76.532,107.590,21.151,55.007
71.672,105.715,21.266,55.291
71.112,107.872,22.259,54.692
65.963,104.492,22.080,55.274
62.262,105.352,21.621,55.821
62.378,104.863,21.266,56.485
61.620,104.485,20.897,57.428
59.844,103.626,20.907,57.998
58.246,103.223,20.898,58.349
54.209,102.185,20.653,58.663
53.831,104.172,20.643,58.760
52.544,105.960,21.050,58.151
48.522,103.162,21.078,58.266
48.010,103.063,21.155,58.400
47.095,105.597,21.600,57.888
43.231,104.259,21.657,57.935
42.397,104.084,21.932,57.977
38.037,103.029,21.785,58.121
37.076,102.799,21.632,58.423
35.682,102.323,21.578,58.461
34.037,102.194,21.599,58.700
32.382,102.493,21.530,59.045
28.448,101.944,21.086,59.898
27.739,101.367,21.088,60.170
26.819,102.247,21.203,60.343
25.219,102.078,21.412,60.379
23.839,101.077,21.703,60.231
21.752,105.341,22.696,59.090
19.640,106.083,23.629,58.109
17.578,106.496,24.384,57.175
15.752,105.710,24.941,56.588
11.175,104.786,24.984,56.551
10.266,103.664,25.003,56.321
5.916,102.532,24.217,57.416
6.016,102.377,23.525,58.444
5.192,100.459,23.231,58.936
1.088,101.084,22.712,59.943
1.030,99.848,22.439,60.502
0.274,101.682,22.247,60.863
-1.148,100.573,22.301,60.674
-1.812,103.642,22.110,60.664
