69.000,48.000,26.000,39.000
70.544,48.133,25.730,38.973
71.050,48.138,25.551,38.978
71.871,48.350,25.434,38.966
72.050,48.280,25.191,39.054
71.734,48.401,25.056,39.088
72.591,48.461,25.068,38.998
72.806,48.596,24.990,38.976
73.010,49.103,24.989,38.873
73.013,49.017,24.913,38.844
73.222,49.113,24.837,38.850
73.419,49.210,24.783,38.854
73.983,49.382,24.789,38.754
74.057,49.942,24.999,38.586
74.823,49.682,25.303,38.300
75.664,50.303,25.431,38.166
77.002,50.211,25.588,38.156
77.438,50.090,25.731,38.111
78.621,50.594,25.744,38.131
80.668,50.380,26.460,37.245
82.508,51.504,27.262,36.329
85.409,52.730,27.998,35.476
88.761,53.328,27.997,35.143
89.235,53.402,27.892,34.971
93.475,54.902,28.054,34.561
97.692,56.124,28.300,34.019
102.262,57.096,28.346,33.758
106.435,57.891,28.431,33.434
111.173,58.035,28.398,33.607
111.668,58.212,28.372,33.738
116.459,58.681,28.021,34.108
121.161,59.886,27.152,35.126
125.711,57.946,27.075,35.526
126.581,57.333,27.041,35.741
129.045,56.492,27.108,35.994
129.397,56.371,27.122,36.174
131.495,55.659,27.158,36.398
133.887,55.799,27.242,36.359
136.325,55.574,27.129,36.418
138.461,56.523,26.978,36.392
138.983,56.788,26.922,36.330
139.000,56.361,26.795,36.231
140.027,57.115,26.798,36.102
140.161,57.169,26.739,36.071
139.945,57.066,26.694,35.969
139.401,56.990,26.679,35.877
139.703,56.909,26.587,35.912
139.497,57.154,26.423,35.878
139.679,56.922,26.241,35.821
139.290,56.635,26.198,35.726
140.105,56.979,26.121,35.592
139.966,56.920,26.228,35.536
139.927,57.105,26.265,35.486
139.895,57.284,26.292,35.450
140.373,57.538,26.385,35.375
140.318,57.734,26.406,35.398
140.533,57.632,26.302,35.409
140.670,57.521,26.232,35.407
140.907,57.560,26.113,35.510
140.574,57.509,26.037,35.532
140.790,57.397,25.963,35.593
141.045,57.371,25.967,35.590
140.927,57.313,25.927,35.549
141.537,57.516,25.884,35.578
141.089,57.663,25.932,35.520
140.648,57.802,25.965,35.480
141.505,57.896,25.915,35.502
141.332,57.862,25.892,35.521
141.443,57.833,25.889,35.552
141.566,57.922,25.867,35.648
141.967,57.874,25.820,35.739
142.361,57.840,25.786,35.803
141.537,57.968,25.747,35.766
142.257,58.207,25.767,35.745
141.656,57.525,25.643,35.930
142.365,58.457,25.336,36.146
142.259,58.046,25.365,36.052
142.498,58.589,25.210,36.122
142.789,58.445,25.136,36.206
143.058,57.964,25.148,36.166
143.266,57.835,25.137,36.106
142.505,58.555,25.163,36.086
142.213,58.525,25.266,36.088
142.592,58.435,25.124,36.226
141.765,58.371,25.100,36.312
140.537,58.184,25.024,36.437
139.904,57.440,24.926,36.528
138.547,57.274,24.869,36.523
137.011,57.285,24.682,36.591
136.513,57.571,24.739,36.532
135.041,57.581,24.576,36.550
133.432,57.926,24.410,36.549
128.561,57.356,25.014,36.078
127.563,58.162,24.837,36.299
123.312,56.791,25.318,36.100
123.034,56.659,25.766,35.874
121.508,56.797,26.191,35.600
117.036,58.399,25.772,35.976
112.523,56.224,26.543,35.283
107.745,56.568,26.712,35.169
103.376,57.228,26.837,35.124
102.536,56.863,26.870,35.144
98.361,56.608,27.115,35.178
94.682,55.939,27.336,35.302
90.201,55.614,27.407,35.434
85.514,54.316,27.369,35.534
81.401,54.120,27.537,35.379
81.282,53.907,27.651,35.278
79.355,53.746,27.813,35.282
75.311,53.281,27.787,35.438
73.067,53.480,27.661,35.368
72.063,53.969,26.905,35.896
70.208,52.852,26.748,36.057
69.951,52.361,26.573,36.181
69.205,53.512,26.072,36.498
67.444,53.245,26.148,36.362
67.287,52.566,26.293,36.170
66.797,52.503,26.405,35.927
68.032,52.256,26.459,35.979
67.712,51.926,26.399,36.029
68.273,53.237,26.466,35.904
68.555,51.848,26.371,36.053
69.358,53.313,26.386,35.971
69.758,53.007,26.113,36.315
70.538,52.783,25.916,36.521
70.281,52.995,25.602,36.692
70.627,53.316,25.614,36.691
70.816,53.000,25.580,36.738
71.210,52.894,25.548,36.721
71.437,53.184,25.673,36.581
71.142,53.284,25.656,36.540
71.301,53.548,25.759,36.482
72.047,52.905,25.777,36.396
71.806,53.695,25.765,36.238
