130.000,132.000,31.000,115.000
128.960,136.152,34.453,111.746
127.229,136.131,37.116,109.822
126.285,136.697,38.784,108.869
124.788,136.412,40.279,107.936
124.210,134.603,41.554,107.118
123.576,134.416,42.624,106.660
122.509,132.730,43.324,106.940
122.139,131.565,43.659,107.582
121.394,133.472,43.759,108.855
120.328,132.756,44.238,109.875
119.965,131.983,44.634,110.733
119.776,131.085,44.834,111.642
118.963,130.947,45.098,112.265
118.389,129.542,45.412,112.803
117.625,129.132,45.455,113.528
116.542,126.811,45.647,114.113
115.818,125.902,46.039,114.744
115.022,125.257,46.584,115.404
116.318,123.542,46.797,116.113
116.501,123.637,46.882,116.256
117.423,123.129,46.812,116.355
117.633,124.238,46.775,116.310
117.930,124.427,46.703,115.934
117.791,123.420,46.628,115.919
117.166,123.678,46.400,116.039
116.982,124.921,46.356,115.790
117.266,124.056,46.400,115.380
115.830,123.623,46.494,115.335
115.675,120.504,46.401,115.500
114.989,119.923,46.302,116.071
114.752,116.447,46.128,116.709
115.215,116.960,46.163,116.434
114.159,116.570,46.288,116.176
114.130,117.526,46.169,116.316
113.391,117.073,46.420,116.555
112.659,115.368,46.502,116.932
111.805,115.666,46.634,116.888
111.625,113.824,46.951,116.418
112.120,114.051,46.967,116.062
112.562,114.506,46.728,116.292
113.905,114.228,46.513,116.748
114.854,114.956,46.349,116.188
116.311,114.303,45.791,116.133
116.058,114.097,45.357,115.699
116.397,113.261,45.078,115.248
116.093,112.402,45.005,114.424
115.920,112.374,44.799,113.723
115.521,111.305,44.820,113.031
116.006,108.996,44.493,112.648
115.240,109.078,44.433,112.162
114.750,110.153,44.476,111.776
114.344,110.598,44.544,111.524
113.596,110.133,44.554,111.550
113.755,109.994,44.579,111.566
113.435,109.669,44.640,111.156
113.102,110.869,44.645,111.337
112.793,109.960,44.804,111.590
112.580,110.482,44.685,112.162
111.626,108.008,44.546,112.464
111.696,107.258,44.630,112.072
112.500,106.648,44.546,111.988
113.646,107.138,44.493,112.203
114.086,106.437,44.441,112.302
113.914,106.115,44.196,112.289
114.646,105.444,44.324,111.713
114.362,106.313,44.223,110.965
114.954,105.992,44.192,110.099
114.935,106.798,44.081,109.188
114.650,106.857,43.768,108.877
114.066,105.023,43.604,108.629
112.897,104.996,43.377,108.661
112.841,104.101,43.005,109.266
112.942,101.057,42.711,109.272
113.305,101.369,42.358,109.615
112.687,102.616,42.469,109.605
112.638,100.856,42.603,109.350
112.533,101.773,42.651,108.624
112.121,102.433,42.445,108.519
112.154,101.081,42.406,108.435
111.403,101.352,42.324,108.193
110.948,100.870,42.319,108.354
110.835,98.836,42.281,108.451
111.605,98.393,42.265,108.539
111.945,98.833,42.339,108.490
112.179,98.362,42.283,108.270
112.314,97.609,42.260,107.577
112.992,97.489,42.209,106.659
113.317,98.323,42.174,105.601
113.103,99.988,42.108,104.646
113.538,100.766,41.833,104.219
112.395,97.984,41.576,104.431
112.849,97.922,41.478,104.044
112.389,97.577,41.372,103.898
112.211,96.021,41.107,104.513
112.279,94.930,40.781,104.989
112.641,95.399,40.530,105.040
113.073,96.460,40.435,105.145
111.732,94.673,40.408,104.706
112.705,96.912,40.438,104.286
111.781,95.015,40.503,104.018
111.921,94.592,40.509,103.585
111.812,94.130,40.427,103.202
111.523,94.027,40.595,102.300
111.003,93.318,40.537,101.740
111.339,91.875,40.255,101.964
111.911,94.962,40.087,101.872
112.030,93.062,39.921,102.068
111.870,91.874,40.001,101.364
113.164,92.917,39.888,100.595
112.423,92.061,39.728,100.237
112.940,93.222,39.488,99.449
112.947,91.942,39.341,98.744
112.395,92.158,39.157,98.119
112.132,91.805,39.051,97.489
111.958,91.535,38.684,97.362
111.630,91.394,38.309,97.570
112.115,90.854,37.824,98.072
111.782,89.154,37.644,97.607
111.242,91.038,37.458,97.064
111.129,91.170,37.174,97.436
111.156,91.977,37.084,97.575
110.235,91.748,37.068,97.748
108.873,90.148,37.300,97.774
109.116,90.081,37.520,97.420
108.146,89.295,37.741,97.602
107.486,88.530,37.835,97.738
108.196,87.334,38.113,97.411
109.059,88.284,38.210,97.293
108.887,87.468,38.264,97.264
108.833,87.498,38.233,96.747
108.804,87.918,38.038,95.965
109.188,87.616,37.805,95.295
108.494,86.914,37.572,94.840
108.659,88.446,37.578,94.203
108.735,88.478,37.448,93.930
108.417,88.389,37.403,93.500
107.789,89.327,37.598,92.984
107.661,88.106,37.324,92.972
107.274,88.086,37.044,93.038
106.520,86.194,36.908,93.018
106.076,87.481,36.705,93.308
105.587,87.379,36.751,93.048
105.334,88.021,36.860,92.941
103.963,86.812,36.942,93.079
104.459,86.354,36.855,92.867
103.259,86.166,36.825,93.191
103.590,85.212,36.979,92.801
102.677,84.728,36.999,92.846
103.440,84.540,36.893,92.766
103.334,84.918,36.636,93.292
104.501,85.389,36.378,93.666
105.193,83.938,36.152,93.541
105.426,82.409,35.923,93.239
104.724,83.139,35.724,92.237
105.047,83.159,35.434,91.715
105.606,82.573,35.179,91.039
104.315,82.523,35.060,90.526
104.443,83.343,35.000,90.032
104.390,82.426,34.990,89.397
103.677,83.474,34.767,89.272
102.822,83.088,34.643,89.258
103.425,82.127,34.412,89.514
103.065,82.521,34.313,89.558
102.791,82.269,34.288,89.382
102.534,83.664,34.015,89.636
101.452,82.936,34.009,89.337
101.233,81.645,34.083,89.342
100.621,81.670,34.176,89.322
100.745,81.385,34.124,89.427
100.621,79.060,34.032,89.700
100.516,78.108,34.003,89.724
100.448,78.958,34.106,89.657
101.028,78.244,34.093,89.558
101.329,77.372,34.150,89.077
101.163,77.676,34.180,88.731
101.075,77.759,33.970,88.327
101.376,78.451,33.949,87.970
101.379,78.395,33.981,87.502
102.181,77.593,33.504,87.666
101.539,76.076,33.342,87.342
101.925,75.582,33.010,87.359
101.507,75.009,32.572,87.602
100.260,75.964,32.469,87.518
99.959,76.930,32.166,88.472
98.885,74.886,32.250,88.879
98.995,76.481,32.501,89.081
98.375,77.462,32.542,89.110
98.289,76.284,32.700,89.006
98.545,76.326,32.528,89.700
98.087,74.866,32.707,89.850
97.454,74.184,33.157,89.558
96.666,74.922,33.667,89.347
94.876,74.540,34.225,89.492
93.679,75.006,34.544,89.763
91.793,76.297,36.223,88.181
90.516,87.795,36.001,90.600
89.889,94.013,35.618,92.451
90.312,97.229,35.319,93.909
90.092,97.750,35.332,94.861
92.443,98.957,35.208,95.817
94.166,98.041,34.999,97.122
93.998,98.438,34.898,98.353
95.279,99.346,35.071,98.889
97.132,99.587,35.130,99.468
97.282,98.410,35.070,100.622
98.530,96.776,34.932,101.408
99.168,98.783,35.073,101.568
101.191,98.667,34.946,102.348
103.302,98.874,34.927,103.307
103.568,99.103,34.845,104.135
105.908,100.806,35.167,104.616
106.198,102.507,35.670,105.067
106.908,103.476,35.967,106.003
106.576,103.795,36.643,106.887
106.578,104.108,37.116,107.596
107.033,103.218,37.804,108.316
106.945,105.347,38.474,108.971
107.955,105.879,38.810,109.914
108.320,107.539,39.179,110.676
108.319,109.852,39.542,110.870
109.071,110.196,39.696,111.109
108.875,110.251,39.709,111.352
109.456,109.720,39.774,111.405
108.486,109.094,39.879,111.841
109.838,108.488,39.901,112.284
109.672,106.822,39.832,113.115
110.031,102.957,39.361,114.457
111.400,101.484,39.116,115.619
111.496,102.217,38.916,116.290
110.823,103.724,38.814,116.717
112.593,103.733,38.853,116.985
112.596,104.430,39.127,117.140
112.997,105.242,39.251,117.429
113.497,107.110,39.222,117.486
113.083,107.057,39.357,117.441
114.779,105.751,39.437,117.996
113.741,106.591,39.525,118.464
114.501,105.416,39.730,119.157
114.119,106.446,40.004,119.246
114.460,106.333,40.340,119.589
114.755,108.974,41.066,119.549
114.721,111.020,41.544,120.100
114.812,111.654,41.756,120.612
114.492,113.610,42.184,121.079
114.050,114.787,42.589,121.307
114.786,113.993,42.908,121.319
115.514,116.134,43.025,120.649
114.976,117.950,43.142,120.341
115.899,116.642,43.180,119.957
115.005,117.645,43.364,119.652
116.755,117.227,42.913,120.287
118.146,114.907,42.438,121.207
118.206,115.444,42.223,121.524
118.759,115.840,42.467,121.369
118.931,115.891,42.455,121.578
121.498,117.364,42.393,121.843
121.815,117.738,42.449,122.097
123.060,118.537,42.397,122.366
123.488,117.394,41.769,123.532
123.773,116.810,41.424,124.376
125.555,116.002,41.261,124.422
125.635,116.069,41.058,124.325
126.428,113.782,40.666,124.562
127.103,112.413,40.222,124.796
127.844,114.182,39.705,125.090
127.467,112.377,39.371,125.260
127.733,114.165,39.196,125.278
128.192,114.164,39.041,125.113
128.405,114.531,38.847,125.011
128.590,114.884,38.711,124.940
129.965,114.648,38.645,124.587
130.128,114.586,38.423,124.785
130.350,114.934,38.314,124.912
130.467,114.975,38.096,125.233
130.791,115.642,37.965,125.355
131.364,116.868,37.877,125.333
132.547,117.134,37.813,124.652
132.431,116.626,37.808,123.709
132.842,116.481,37.820,123.049
133.254,116.777,37.814,122.468
134.651,117.554,37.875,121.406
135.261,117.961,37.774,120.985
135.926,118.027,37.542,120.527
135.662,120.417,37.284,120.012
136.205,121.343,37.261,119.294
136.045,122.356,36.892,118.890
136.257,123.276,36.650,118.075
137.076,122.957,36.215,117.711
137.454,123.432,36.010,117.289
137.830,124.471,35.794,117.235
137.711,123.553,35.739,116.787
138.495,122.587,35.922,115.715
138.574,121.795,35.810,114.903
139.700,121.285,35.683,114.469
139.993,120.957,35.470,114.081
140.354,120.110,35.457,113.589
140.599,120.032,35.543,112.875
141.030,121.289,35.581,112.114
141.244,121.283,35.684,111.435
141.699,122.408,35.812,110.574
141.299,122.134,35.650,109.970
140.862,121.338,35.602,109.447
140.325,121.794,35.826,108.765
139.082,121.286,36.488,108.256
139.418,121.252,36.945,107.943
137.313,121.988,37.669,107.754
136.689,120.396,38.412,108.160
134.922,119.548,39.121,108.142
134.547,117.265,39.661,108.309
133.974,115.744,40.090,108.882
133.815,113.363,40.399,109.331
134.356,111.784,40.701,109.451
134.197,111.835,40.892,109.587
134.038,111.524,40.798,109.805
135.387,112.374,40.778,110.028
135.237,112.041,40.586,110.369
137.073,110.670,40.472,110.310
137.794,110.521,40.233,110.365
138.341,111.405,40.113,110.064
139.246,111.238,40.092,109.781
139.739,111.786,40.110,109.258
140.046,111.770,40.169,108.615
141.323,109.412,40.148,108.640
142.020,107.601,40.158,108.963
142.932,105.152,39.941,109.575
143.030,103.259,39.804,110.049
143.920,102.435,39.867,110.088
144.897,103.720,39.801,110.229
144.383,103.927,39.855,110.228
144.043,104.119,39.961,110.258
144.427,103.838,39.931,110.455
144.387,103.071,39.998,110.385
143.886,103.139,40.005,110.508
143.314,101.540,40.040,110.554
144.354,99.818,40.077,110.823
143.231,101.246,39.997,111.341
141.707,99.584,40.197,111.301
142.915,97.930,40.375,111.182
142.221,96.715,40.223,111.304
