206.000,85.000,49.000,57.000
200.875,89.691,49.986,54.613
200.948,92.246,50.287,52.722
202.987,93.014,50.718,51.107
209.314,91.158,50.339,50.651
216.463,86.361,49.536,50.286
218.674,81.102,48.240,50.469
213.337,76.493,46.912,50.662
209.478,73.217,45.988,50.967
210.346,75.305,45.538,50.191
214.545,78.196,44.993,49.386
218.910,81.988,44.459,48.524
220.550,86.889,43.981,47.700
221.646,92.253,43.374,46.913
220.431,92.884,43.440,46.244
219.549,89.011,43.389,46.031
217.048,86.190,44.136,45.414
217.765,81.991,43.015,46.552
221.035,73.407,42.507,46.748
218.796,68.425,42.708,46.142
211.288,65.600,43.501,45.498
208.217,61.737,43.785,45.746
209.342,57.376,43.460,45.751
202.882,54.779,42.905,46.886
201.885,46.573,40.845,49.150
198.350,41.264,40.948,48.503
198.517,34.875,41.033,47.626
196.519,35.706,41.222,47.326
190.188,28.143,41.501,46.927
182.303,25.476,41.288,47.132
175.036,26.015,42.380,45.450
172.314,30.501,43.155,43.941
173.262,36.321,43.876,42.097
173.281,41.330,44.476,40.668
175.059,41.641,44.141,40.744
180.387,36.550,43.814,40.588
186.061,37.816,44.368,40.162
192.453,37.009,44.778,39.664
200.879,44.130,44.383,39.821
212.438,51.724,44.468,39.517
215.313,56.996,44.126,38.845
217.759,65.156,43.709,38.295
219.043,69.020,42.676,37.913
220.978,71.792,41.806,37.241
222.487,73.070,40.849,37.216
222.652,71.050,40.492,37.063
225.526,67.003,39.415,37.750
227.145,60.120,38.892,37.953
226.547,51.763,38.610,37.732
231.175,48.292,37.890,38.201
239.491,43.232,38.084,38.422
254.848,47.241,38.078,38.687
272.039,43.176,38.915,38.084
284.768,46.087,39.311,37.882
287.769,44.395,39.748,37.796
294.609,43.868,40.504,37.246
297.424,41.664,39.694,38.573
310.914,35.653,38.801,40.045
318.958,30.426,38.943,40.230
330.491,28.612,38.602,40.818
334.302,29.023,39.059,40.497
335.962,25.158,39.347,39.935
339.919,22.852,39.320,39.433
339.604,19.383,39.071,39.355
340.123,22.130,39.161,39.634
345.140,20.760,38.562,40.582
353.681,20.176,38.107,41.257
355.324,22.968,38.174,40.910
357.275,29.357,37.921,41.113
356.150,35.172,37.784,41.324
356.925,38.278,38.314,40.746
359.783,38.009,38.333,40.473
358.159,40.982,38.224,39.654
352.034,40.568,37.963,39.245
349.343,43.181,38.031,38.319
346.832,45.299,38.265,37.261
345.226,47.973,38.204,36.991
340.665,49.541,37.533,37.104
341.749,49.119,37.408,37.343
342.774,46.411,36.447,38.661
341.902,45.243,35.886,39.594
342.006,47.760,35.498,40.149
342.430,49.789,34.923,40.717
343.441,52.186,34.995,40.809
344.596,53.491,35.372,40.596
347.498,52.053,34.995,41.535
350.306,49.243,34.993,41.792
352.479,48.409,35.388,41.409
351.730,47.879,35.565,40.935
353.620,47.804,35.616,40.927
354.568,47.737,35.986,40.371
357.366,48.095,36.753,39.912
356.818,47.726,36.433,40.022
356.361,49.854,36.767,39.279
353.465,50.943,37.191,38.711
350.100,53.368,38.603,37.511
343.804,52.522,38.671,37.430
343.209,53.391,38.535,37.573
344.082,52.846,38.319,37.498
347.758,55.966,38.598,36.990
360.939,61.344,38.803,36.360
370.975,69.963,40.005,35.014
370.253,81.796,39.258,35.224
374.912,87.655,38.867,35.513
373.665,97.432,39.085,35.273
372.842,112.457,38.963,35.504
357.407,94.841,41.505,33.039
355.254,99.920,42.694,31.509
346.565,109.509,42.191,31.404
347.954,114.422,43.323,30.053
342.899,115.576,44.484,28.959
340.795,116.273,45.145,28.092
336.686,116.908,44.260,28.873
356.062,135.208,42.293,31.026
370.893,117.031,41.083,31.793
371.700,116.618,38.090,35.018
369.137,111.182,34.044,39.252
366.095,108.182,31.858,41.471
366.360,101.844,29.749,43.824
350.243,97.455,30.847,42.671
343.521,99.861,32.369,40.929
337.579,96.599,33.752,39.171
333.284,92.307,33.336,39.428
319.922,70.482,32.973,39.156
306.413,41.946,32.810,38.922
288.345,7.502,32.637,38.518
288.364,-1.511,32.795,38.225
287.889,4.895,32.336,38.631
269.637,0.694,32.696,37.899
263.639,-2.840,35.749,34.660
261.202,-1.258,38.779,31.880
255.732,-1.172,40.756,30.113
261.204,-0.692,41.723,28.815
261.268,0.357,42.833,27.717
276.213,3.372,42.133,28.352
284.869,3.315,41.410,29.104
278.538,0.472,42.256,27.957
265.639,0.239,42.918,27.198
264.585,0.752,43.395,26.309
258.718,2.706,41.536,27.638
248.226,2.845,40.284,29.036
239.097,3.536,38.952,29.928
232.359,-0.412,40.050,28.921
226.607,-0.587,41.445,27.681
220.254,-0.699,42.221,26.915
202.531,-0.881,42.744,26.264
193.044,-0.900,42.918,25.945
192.433,-1.640,42.941,25.917
202.198,3.736,42.254,26.526
207.754,1.959,40.621,27.561
202.831,-0.556,41.310,26.317
203.317,0.933,41.729,25.423
204.134,4.206,40.086,26.671
195.401,3.340,38.690,27.761
191.161,3.998,37.505,28.699
200.630,12.357,36.663,29.137
201.840,7.394,35.222,30.160
203.332,3.050,34.054,30.981
204.767,2.379,33.027,31.770
207.314,1.726,32.471,32.193
218.142,2.029,31.676,33.025
235.248,2.989,31.119,33.135
226.642,0.118,31.584,32.685
227.152,16.814,31.674,32.474
238.991,25.367,31.935,32.271
238.937,51.672,31.886,32.196
