205.000,151.000,17.000,50.000
203.022,149.898,18.672,47.536
201.708,148.932,19.959,45.583
199.847,149.740,20.989,43.635
198.912,150.228,21.360,42.437
197.606,150.422,21.779,41.286
195.802,149.940,22.051,40.378
192.428,149.742,21.979,39.747
191.763,149.223,22.085,38.979
191.056,149.100,22.089,38.228
188.611,148.831,22.016,37.721
187.806,147.948,21.928,37.448
185.961,146.986,21.863,37.071
185.672,147.181,21.772,36.650
184.001,146.621,21.661,36.439
182.512,146.510,21.478,36.174
181.827,146.507,21.465,35.693
180.854,146.347,21.432,35.314
179.964,146.549,21.509,35.006
179.523,146.437,21.270,34.863
178.296,143.915,21.044,34.886
177.144,141.739,20.906,34.617
176.247,141.887,20.927,34.001
175.975,141.502,20.692,33.675
174.592,142.915,21.783,31.937
173.518,143.256,22.479,30.652
172.446,143.893,22.961,29.613
170.905,144.104,23.219,28.643
169.670,144.538,23.493,27.850
168.444,143.587,23.615,27.394
167.407,143.018,23.668,26.881
166.326,142.665,23.570,26.510
165.941,141.739,23.526,26.131
165.043,141.104,23.491,25.833
164.996,141.109,23.507,25.613
164.503,140.813,23.433,25.328
164.064,140.715,23.373,25.101
163.430,140.278,23.333,24.799
162.984,139.711,23.286,24.632
162.350,138.941,23.244,24.473
163.088,138.424,23.234,24.449
162.666,137.575,23.231,24.378
161.803,136.137,23.228,24.277
160.947,135.294,23.221,24.046
160.181,135.191,23.211,23.982
159.711,134.742,23.097,23.985
157.938,131.821,21.812,25.463
157.511,134.896,21.927,24.980
155.323,133.160,20.584,26.207
155.666,131.030,20.824,25.755
153.464,131.193,19.588,26.875
151.573,129.421,18.734,27.491
150.700,126.407,19.410,26.057
150.142,125.667,20.027,24.920
149.255,126.238,20.394,24.149
148.206,126.426,20.746,23.437
146.722,126.978,20.490,23.149
145.019,127.642,20.366,22.786
144.315,127.766,20.524,22.222
142.175,127.655,20.564,21.837
140.776,128.489,20.667,21.346
138.565,126.317,20.257,21.472
136.392,125.822,19.780,21.456
136.073,125.374,19.513,21.284
134.920,125.328,19.338,21.137
134.776,125.100,19.388,20.983
132.239,126.212,19.166,20.906
130.543,126.031,18.133,21.965
128.759,125.008,18.053,21.548
126.822,123.018,17.048,22.386
126.432,121.110,17.388,21.800
125.691,121.356,17.745,21.221
124.324,119.076,17.795,20.993
123.480,118.432,18.042,20.557
121.348,119.010,18.286,20.146
121.394,119.471,18.487,19.681
118.713,118.796,18.548,19.441
117.119,116.212,18.436,19.437
116.518,115.836,18.353,19.342
114.901,115.747,18.094,19.380
114.322,113.317,17.864,19.399
112.856,113.239,17.544,19.398
112.399,112.818,17.519,19.213
111.137,112.872,17.544,18.900
109.551,112.953,17.359,18.969
106.355,112.634,17.167,18.949
104.974,111.831,15.914,20.072
104.092,111.654,16.147,19.491
102.204,111.236,15.250,20.305
100.920,108.818,14.505,20.977
98.758,108.731,14.085,21.188
98.532,108.901,14.710,20.303
96.263,109.001,15.234,19.540
94.183,108.778,15.592,19.164
93.461,108.950,15.765,18.826
92.835,109.072,15.812,18.654
89.541,108.993,15.952,18.296
88.194,108.610,16.012,18.020
85.907,105.709,15.112,19.002
84.902,105.539,14.022,20.048
84.041,105.751,14.557,19.470
82.394,105.556,13.944,20.220
81.440,103.770,13.300,20.650
80.890,104.137,14.042,19.797
78.774,104.114,13.641,20.192
76.979,103.887,13.232,20.544
75.381,103.948,12.934,20.772
73.632,103.518,12.636,20.893
72.666,102.042,13.328,19.897
70.008,102.177,13.867,19.007
69.238,102.617,14.413,18.305
67.338,102.821,14.828,17.805
65.778,103.589,15.050,17.333
64.333,102.337,15.247,17.071
62.847,102.833,15.212,17.055
61.999,102.388,15.356,16.865
61.207,100.276,15.269,16.978
59.634,100.316,15.233,16.845
58.824,99.792,15.164,16.712
58.271,99.766,15.047,16.608
