51.000,47.000,25.000,62.000
50.039,45.792,25.000,61.959
36.297,39.739,25.600,61.368
33.948,43.244,26.039,60.962
38.680,42.232,26.602,60.235
32.397,45.184,27.046,59.466
32.719,43.432,27.291,59.046
38.486,46.528,27.572,58.699
42.962,46.923,27.774,58.312
42.716,43.579,27.863,57.928
43.594,42.783,27.767,57.647
45.253,42.157,26.788,59.164
58.832,41.279,26.078,59.982
65.232,41.292,25.684,60.366
64.054,39.609,26.347,59.604
82.273,38.054,26.302,59.667
95.384,37.051,25.534,61.564
92.069,34.707,26.129,60.700
85.528,32.306,25.725,61.456
88.433,31.581,25.770,62.103
86.153,29.144,25.971,62.657
82.589,30.218,26.027,63.616
83.069,32.343,27.273,62.558
89.549,36.730,28.079,61.793
76.723,43.954,28.197,61.952
75.198,44.738,28.223,62.713
81.109,38.573,27.959,62.259
78.952,36.551,28.105,61.162
71.381,31.408,28.756,58.782
63.490,27.723,28.884,58.150
62.556,26.878,28.494,58.885
71.089,31.327,27.951,59.600
79.892,29.803,27.456,60.648
87.730,33.143,26.690,62.100
105.633,30.971,26.290,62.921
117.064,31.174,26.099,63.744
115.651,31.091,26.651,63.356
113.779,30.131,27.267,62.571
126.750,33.175,26.636,63.465
137.967,32.374,26.139,64.900
146.423,32.048,25.380,66.292
152.771,33.528,26.493,65.185
152.646,34.881,27.301,64.802
150.089,36.060,27.485,64.929
150.175,35.407,27.640,64.736
149.631,35.377,27.482,65.224
123.998,36.293,27.015,66.111
106.204,37.243,26.616,66.880
101.595,36.897,26.343,67.413
102.192,36.431,26.116,68.291
103.616,31.559,25.959,68.070
105.313,25.368,27.374,66.144
105.604,25.229,28.442,64.968
113.640,25.658,27.759,66.617
119.684,25.304,27.655,67.679
120.885,28.786,27.027,68.222
111.739,30.575,27.592,67.724
110.483,31.417,27.824,67.505
102.267,33.547,27.324,68.736
101.762,31.280,27.014,69.330
123.062,25.012,26.810,69.804
135.964,26.305,27.033,69.577
128.955,27.092,27.034,70.465
130.662,28.788,26.493,71.635
126.683,30.304,26.263,72.103
127.586,32.160,26.021,72.635
132.643,40.942,25.729,73.130
140.377,51.213,25.876,72.666
139.450,56.823,26.197,71.887
125.754,60.605,26.615,71.896
126.103,53.056,26.586,72.723
120.619,52.409,26.807,73.173
110.974,54.424,26.630,74.419
99.357,47.558,26.893,74.187
95.819,48.863,26.727,75.070
105.160,55.950,26.506,75.827
117.804,58.683,26.200,76.677
124.710,60.872,25.859,77.591
133.321,63.138,25.852,78.333
147.402,70.275,25.956,79.043
133.355,75.993,28.092,75.084
139.748,69.215,29.503,73.099
153.325,68.726,30.652,70.782
161.234,60.608,30.471,70.300
167.662,60.125,29.931,70.862
180.236,64.873,29.190,71.714
174.940,63.367,28.634,72.714
173.720,62.903,28.264,73.682
174.080,62.860,27.782,74.940
173.440,57.432,27.785,75.136
189.273,41.118,35.848,66.563
172.065,26.681,40.822,60.409
174.907,26.467,44.161,55.961
166.378,26.526,45.824,52.939
164.740,22.181,46.770,50.933
155.968,24.571,47.074,49.303
148.567,33.173,47.349,48.729
154.634,35.723,47.764,47.867
148.193,41.964,46.954,48.123
134.348,49.784,46.247,48.206
135.258,43.636,42.218,52.265
137.150,43.022,37.987,56.802
138.701,44.711,34.202,61.715
132.802,34.247,32.101,64.903
170.633,34.459,30.575,67.071
177.806,28.719,28.926,70.017
179.287,29.748,27.891,71.989
186.709,31.419,27.063,73.703
192.479,26.884,26.854,74.184
178.047,28.574,26.895,74.837
177.758,30.628,26.900,75.028
171.735,33.487,27.170,74.686
164.166,37.641,28.574,72.940
144.104,50.151,27.962,74.696
135.831,48.502,27.498,75.612
126.981,53.910,27.184,76.450
126.064,51.469,27.212,77.200
126.307,47.219,27.200,78.376
124.320,48.017,26.657,80.490
124.750,49.466,27.222,80.938
139.323,44.789,27.505,82.050
146.748,46.470,27.743,83.309
148.573,47.910,27.896,83.575
147.749,48.888,28.205,83.565
148.190,38.336,28.923,82.221
148.400,31.141,29.658,81.770
171.423,28.635,30.193,81.384
173.370,29.832,30.362,82.673
174.473,33.176,30.601,83.553
174.095,35.389,30.977,84.356
172.972,34.449,30.844,85.024
165.816,35.954,30.703,86.535
166.008,35.917,31.305,86.419
158.363,29.720,31.458,87.175
142.283,33.096,31.925,87.540
133.057,26.911,31.961,87.811
138.623,24.176,33.750,85.088
131.520,21.499,33.887,85.448
139.382,18.149,33.573,86.755
139.953,24.821,32.839,88.477
