51.000,53.000,87.000,290.000
53.571,47.159,90.077,287.435
53.973,44.225,92.846,284.475
55.209,40.364,94.884,282.406
56.731,42.662,96.668,280.543
59.543,43.271,97.536,280.102
61.719,42.140,98.149,279.679
64.126,43.977,98.120,279.323
68.184,39.692,97.923,279.703
71.302,37.328,97.497,279.746
72.471,41.531,97.515,278.466
75.976,38.422,97.323,278.061
78.279,42.558,97.032,276.855
82.767,42.317,97.042,276.011
85.635,42.725,97.073,274.834
88.331,43.885,96.947,273.616
91.262,45.201,96.612,273.105
93.710,44.193,96.519,272.892
97.549,46.981,96.421,272.735
99.200,48.918,96.404,272.374
102.359,43.204,96.789,272.296
106.310,48.812,97.231,270.155
109.200,47.441,97.618,268.932
110.659,50.506,97.500,268.374
111.684,53.780,98.247,266.628
114.750,55.008,98.677,265.527
117.639,59.096,99.412,264.274
118.451,61.254,100.041,263.330
119.946,61.595,100.681,262.783
123.274,60.193,101.284,263.135
124.568,53.696,101.804,263.406
125.915,56.675,102.682,261.768
128.564,60.951,103.070,260.982
133.185,60.682,102.789,262.099
134.267,55.713,102.581,263.014
135.123,54.154,103.188,262.001
136.515,53.658,104.279,260.338
138.488,51.725,104.642,259.596
138.624,57.973,108.039,253.084
141.194,56.499,110.282,249.305
143.592,60.855,110.909,246.708
146.632,59.439,111.421,245.184
148.732,68.041,110.557,243.444
151.099,61.779,109.739,243.810
149.394,71.174,111.049,240.720
151.630,68.537,109.986,239.272
155.126,70.819,108.578,238.251
160.273,80.928,103.213,245.601
162.487,80.609,99.750,249.977
163.902,80.183,97.493,252.936
167.231,79.657,95.161,256.126
170.001,74.180,93.023,259.636
173.366,76.012,92.167,260.460
176.889,70.581,91.943,261.080
177.037,73.080,91.230,261.210
180.033,71.898,91.293,261.412
180.490,76.437,92.026,259.960
183.676,74.982,91.482,260.549
185.623,78.159,91.327,259.832
186.530,80.299,90.799,258.536
189.889,80.454,90.540,257.019
191.665,81.420,89.944,256.026
194.104,78.032,88.705,256.768
197.360,79.084,88.778,254.926
197.633,80.143,88.218,253.931
200.281,80.409,87.705,252.669
200.383,81.165,86.854,251.976
203.030,75.607,86.309,251.361
204.584,76.348,85.827,250.633
206.360,76.055,85.453,250.031
208.774,73.408,84.884,249.720
210.321,72.679,84.279,249.043
211.386,73.985,83.740,248.527
212.855,71.329,83.862,247.026
215.323,73.100,83.564,245.261
218.079,77.144,83.354,243.408
218.834,77.191,83.136,242.375
219.935,79.459,82.719,241.001
222.333,80.313,82.200,239.904
222.849,79.924,81.751,238.968
224.161,79.211,81.510,237.691
225.396,81.851,81.253,236.112
226.434,80.772,80.883,234.454
227.797,83.197,80.982,232.061
228.985,85.340,81.100,229.292
230.009,88.611,80.917,227.105
230.554,91.707,82.950,221.486
231.245,93.459,84.123,217.179
232.003,94.135,83.216,216.160
233.743,94.470,82.290,215.322
235.804,94.235,81.369,214.536
237.038,97.088,80.582,214.539
238.360,94.227,79.825,214.077
240.591,91.473,78.889,213.899
241.551,87.938,77.947,214.237
243.010,97.947,77.429,214.190
243.108,94.505,76.859,214.348
243.900,92.461,76.461,213.937
245.331,90.730,76.310,213.337
247.061,88.825,75.992,213.214
249.511,89.694,75.582,213.187
252.279,88.690,75.424,212.579
254.184,90.413,74.934,212.102
256.280,89.911,74.465,211.407
257.915,90.847,74.374,210.162
258.911,90.909,74.261,209.451
260.352,92.369,74.035,208.914
260.231,101.720,73.519,209.318
261.983,97.898,73.086,209.543
262.368,96.864,72.596,209.836
263.363,97.612,72.308,209.569
263.973,103.123,71.957,210.049
265.128,100.370,71.859,209.368
267.160,98.086,71.400,209.469
267.555,94.399,71.308,208.787
267.370,94.327,71.438,207.725
266.973,95.518,71.309,207.002
267.183,95.852,71.028,206.498
268.523,95.123,70.616,206.313
270.423,92.261,70.282,206.158
270.684,88.651,70.123,205.795
271.702,85.520,69.950,205.455
271.283,87.383,69.900,204.770
271.869,87.577,69.802,204.340
273.053,96.638,69.523,204.259
273.276,104.588,69.218,204.127
273.645,96.143,68.842,204.315
273.028,91.198,68.872,203.677
272.997,96.470,68.870,203.586
272.312,93.178,68.768,202.903
271.135,90.755,68.670,202.617
270.051,88.140,68.444,202.284
269.203,94.475,68.542,201.395
268.016,91.219,68.364,200.655
266.584,94.440,68.025,199.794
266.463,94.062,67.785,198.732
266.355,93.792,67.374,198.095
267.200,90.469,66.968,197.819
268.788,89.322,66.794,197.080
269.774,88.291,66.686,196.444
270.235,87.855,66.681,195.695
271.792,85.812,66.718,194.761
272.695,85.929,66.664,194.044
273.491,85.995,66.764,192.968
274.928,85.839,66.806,191.985
276.561,84.767,66.752,191.347
278.068,84.352,66.551,190.965
279.370,75.597,68.092,187.774
279.855,88.138,67.365,187.982
282.331,86.898,68.824,185.284
283.080,98.976,70.338,182.297
283.415,95.034,69.311,182.678
284.511,103.331,70.915,179.435
286.066,95.100,69.599,180.076
286.935,101.685,70.982,176.977
287.086,96.854,69.527,177.828
288.392,104.873,71.120,174.261
289.124,100.937,69.565,175.599
289.648,99.123,68.549,176.385
290.514,106.862,69.924,173.847
290.630,102.241,70.926,171.245
291.772,99.163,71.596,169.431
291.655,85.078,70.358,170.750
292.657,85.900,69.194,171.677
294.428,100.033,67.726,172.989
296.321,98.966,66.312,173.840
297.909,98.894,65.095,174.532
299.665,99.192,63.934,174.773
299.111,83.743,63.670,174.868
299.270,92.209,63.079,174.817
300.591,97.056,62.529,174.608
301.650,88.961,61.973,174.854
303.725,92.923,61.386,174.593
305.355,96.780,60.806,174.095
