144.000,63.000,57.000,89.000
143.567,67.103,56.057,88.958
143.612,63.638,54.605,90.382
143.293,63.528,53.986,90.487
144.237,64.012,53.490,90.506
144.036,63.397,52.851,90.651
143.856,63.381,52.560,90.611
144.269,62.819,52.431,90.603
144.671,63.348,52.298,90.303
144.304,62.873,51.997,90.359
145.001,63.086,52.105,89.991
144.300,63.700,51.817,89.731
145.062,63.572,51.693,89.389
144.546,63.722,51.650,89.477
144.821,62.870,51.519,89.380
144.630,64.214,51.389,88.920
144.644,63.972,51.021,88.869
145.919,64.280,51.199,88.556
145.551,63.133,50.800,88.731
144.740,63.883,50.876,88.339
144.758,64.250,50.479,88.340
145.706,65.544,50.604,87.946
145.589,65.272,50.206,88.086
146.465,64.550,49.858,88.087
146.300,64.099,49.829,88.034
145.194,63.457,49.584,87.908
146.072,65.008,49.738,87.169
145.586,63.982,49.312,87.258
146.659,64.898,49.192,86.804
146.180,65.020,48.924,86.620
146.626,66.532,49.637,85.559
146.457,65.321,49.232,86.255
146.241,65.096,48.869,86.072
147.304,65.892,49.027,85.330
146.966,64.810,48.873,85.191
145.485,65.518,48.968,84.931
146.685,64.012,48.962,84.936
146.693,64.063,48.999,84.786
146.753,64.100,48.973,84.854
146.440,64.797,48.966,84.830
145.827,63.759,48.670,85.067
146.013,63.471,49.161,84.438
145.081,63.539,49.449,84.028
145.761,63.614,50.045,82.497
146.000,63.706,50.259,81.386
145.755,64.873,50.647,80.015
145.505,63.311,50.753,78.790
144.446,62.501,50.926,77.322
143.838,61.184,52.761,74.732
142.827,69.411,51.762,75.733
144.474,65.270,53.187,74.328
143.724,68.789,52.061,75.387
143.872,69.566,51.368,76.540
145.047,68.087,52.589,76.681
145.245,68.095,51.845,77.857
144.843,68.628,51.301,78.892
144.934,66.938,51.094,79.706
143.199,64.838,52.753,79.784
143.500,65.682,54.205,79.178
143.439,65.460,55.656,78.623
143.180,65.474,56.600,79.011
143.022,65.040,57.319,79.647
142.155,66.538,58.023,79.890
142.490,65.955,58.860,80.333
142.452,66.180,59.420,80.661
142.428,64.871,59.999,81.519
140.854,65.473,60.222,82.432
140.410,65.427,60.740,82.746
139.857,64.966,61.239,83.527
139.024,64.254,61.832,84.228
138.076,64.459,62.441,84.815
137.611,64.067,62.677,85.917
137.723,64.048,63.249,86.918
137.660,64.630,63.782,87.531
137.828,66.333,64.101,88.468
138.498,64.477,64.076,89.672
137.345,65.786,64.144,90.401
138.616,64.965,64.627,91.224
140.636,67.553,63.202,92.887
141.277,67.945,62.475,94.209
141.225,66.511,62.383,94.986
141.113,66.502,61.868,96.127
142.015,67.177,61.531,96.960
141.311,63.459,61.542,97.535
142.049,64.916,61.625,97.797
141.067,63.961,61.461,98.466
140.587,65.317,61.764,98.233
141.475,65.147,60.895,98.456
141.931,64.921,60.368,98.547
141.995,64.966,59.897,98.642
