110.000,101.000,30.000,91.000
110.593,101.162,30.924,90.245
111.354,100.282,31.543,89.798
113.144,100.873,31.504,90.035
113.806,100.325,31.666,90.686
114.375,105.219,31.765,90.836
114.343,105.618,32.106,89.962
115.546,105.427,32.372,89.034
116.380,106.236,33.031,87.957
116.291,104.270,34.280,85.798
117.699,104.796,34.077,85.827
122.071,105.399,34.762,84.191
122.076,105.902,35.114,83.491
122.736,105.678,35.150,83.202
123.338,105.007,35.389,82.562
124.833,104.932,34.402,83.052
125.962,103.520,33.441,83.556
126.524,103.629,32.710,83.696
126.338,99.299,32.262,83.639
127.514,101.212,31.431,83.946
129.075,102.955,31.206,83.080
130.394,103.089,31.114,81.420
130.838,103.461,31.650,79.159
132.305,104.756,31.984,77.596
133.681,105.160,31.927,76.653
139.208,104.526,31.115,77.235
139.557,104.632,30.093,77.984
140.053,104.092,29.357,78.338
141.236,103.982,29.062,78.155
142.588,103.996,28.868,77.781
144.661,95.700,28.587,77.805
146.484,91.854,28.280,77.804
146.867,93.329,28.335,77.416
147.560,94.069,28.257,77.118
147.766,93.430,28.062,77.319
148.509,92.639,27.858,77.664
148.956,87.558,27.804,77.471
149.355,93.201,27.563,77.078
149.196,93.437,27.308,76.441
149.128,93.309,27.051,76.025
148.075,92.861,27.594,74.666
153.988,93.194,27.079,74.903
153.152,94.212,26.746,74.966
153.827,95.695,26.391,75.065
155.259,97.372,26.056,74.662
156.929,99.816,25.749,74.270
157.856,99.196,25.449,74.161
159.658,96.886,25.085,74.269
161.176,97.188,24.639,74.693
163.749,97.065,24.294,74.905
165.097,96.853,24.181,74.665
171.146,97.565,24.108,74.389
172.025,98.831,23.896,73.966
173.199,99.857,23.858,73.678
174.261,98.306,23.686,73.688
175.039,95.789,23.667,73.184
175.732,93.096,23.385,73.291
176.857,91.225,22.999,73.759
177.620,91.331,22.865,73.797
178.428,89.454,22.816,73.793
178.571,88.829,22.836,73.551
179.741,93.262,23.112,72.917
180.720,92.930,23.205,72.329
181.442,96.468,23.557,71.613
183.037,96.153,23.695,71.207
183.925,99.380,23.807,70.980
184.264,94.973,23.916,70.876
184.494,94.091,23.881,70.848
183.921,92.958,23.895,70.759
183.659,93.890,23.893,70.626
183.377,91.661,23.930,70.350
183.179,91.750,23.995,69.973
182.704,94.923,24.851,68.504
183.404,94.301,25.421,67.644
184.191,94.895,25.339,67.646
184.666,94.144,25.881,66.902
185.710,94.427,26.210,66.260
190.868,95.913,25.572,66.820
189.593,96.083,25.897,66.030
189.310,96.245,26.221,65.282
188.996,95.572,26.380,64.855
189.230,96.441,26.519,64.471
190.060,96.814,26.280,64.708
191.046,98.013,26.011,64.928
196.846,97.837,25.526,65.428
196.683,97.874,25.629,65.146
197.326,99.451,25.269,65.460
197.236,98.871,25.457,65.056
197.781,98.857,25.020,65.548
197.711,97.326,24.577,65.985
197.461,96.406,24.181,66.310
197.535,96.205,23.950,66.475
198.215,95.726,23.669,66.820
198.901,96.194,23.364,67.024
199.641,94.759,23.123,67.182
200.782,95.570,22.873,67.387
201.413,97.814,22.927,66.845
201.660,97.717,23.016,66.385
201.216,98.403,22.912,65.719
201.137,98.294,22.770,65.285
200.401,96.690,22.651,64.767
200.445,97.692,22.544,64.032
201.463,98.546,22.370,63.630
202.217,97.607,22.247,63.333
203.057,98.260,22.069,62.987
206.906,98.038,21.658,62.987
206.700,99.823,21.417,62.400
207.194,101.317,21.331,61.791
207.825,101.796,21.166,61.301
208.573,100.824,21.012,61.083
208.605,99.312,20.679,61.149
208.149,99.374,20.362,61.150
207.130,98.947,20.186,61.000
206.633,98.690,19.950,60.804
205.937,97.392,19.770,60.758
205.585,96.343,19.694,60.493
205.305,96.149,19.657,59.980
204.975,94.575,19.556,59.784
204.648,93.473,19.559,59.654
205.577,95.454,19.556,59.152
205.246,92.936,19.509,58.946
205.538,95.550,19.373,58.607
206.342,96.311,19.325,58.217
207.862,97.101,19.472,57.633
208.041,95.747,19.463,57.441
209.539,96.400,19.432,57.064
211.087,98.912,19.385,56.605
213.029,100.336,19.430,56.172
