163.000,44.000,47.000,164.000
159.840,43.045,50.498,160.390
158.421,46.698,52.853,157.258
157.830,47.341,53.604,156.952
157.319,47.393,54.216,156.403
157.649,45.608,53.447,158.932
157.974,41.986,52.150,162.751
157.801,47.921,51.559,163.485
158.772,45.106,50.389,166.463
159.991,49.489,50.024,166.472
160.049,47.253,49.286,168.448
159.811,44.500,49.134,169.517
160.186,41.409,48.949,171.091
159.070,24.417,48.543,173.337
156.848,15.265,48.324,175.057
156.742,14.401,48.874,175.441
156.675,17.718,49.233,175.979
157.344,23.475,50.463,174.626
157.783,22.938,51.178,174.923
157.173,34.736,52.915,171.622
156.616,43.422,54.903,167.394
157.035,44.386,55.698,164.379
156.863,45.110,56.807,161.596
157.873,47.472,57.771,158.869
157.277,51.365,58.336,157.698
157.706,54.864,58.556,156.299
156.846,57.547,58.380,155.883
146.482,59.528,56.491,157.191
145.137,61.399,56.764,156.709
141.187,62.307,58.709,154.724
135.615,59.596,60.688,152.293
131.112,63.817,65.908,145.851
128.879,69.622,71.801,140.033
125.721,74.930,77.958,134.581
123.478,95.938,84.079,127.235
119.354,97.020,89.743,120.916
115.974,99.103,93.588,116.675
111.890,99.056,96.357,113.538
107.663,97.778,98.002,111.742
111.748,92.551,97.737,112.301
118.725,73.790,92.244,118.718
127.165,64.604,84.693,126.181
132.799,60.529,77.742,132.750
136.406,59.079,73.160,135.894
140.628,61.772,69.084,137.567
142.422,62.089,65.974,139.340
142.204,62.780,63.333,141.289
141.510,65.532,61.448,144.405
139.749,64.134,60.988,145.899
140.168,68.138,61.585,145.933
141.028,70.499,62.939,145.844
141.591,72.453,64.105,145.945
139.880,72.528,64.950,146.482
137.598,76.453,65.698,146.195
138.067,76.241,66.803,146.768
136.235,77.259,67.164,147.263
132.392,75.611,67.580,147.724
127.954,75.379,68.054,147.337
123.376,73.549,68.440,147.727
118.746,72.970,68.704,148.518
113.661,74.865,68.704,149.641
106.992,75.713,68.980,150.233
103.362,73.784,69.168,152.065
99.899,74.114,69.532,153.993
96.165,73.249,70.105,155.821
92.350,72.927,71.349,156.955
92.206,74.672,71.809,158.252
92.016,73.558,72.769,158.344
91.509,75.386,73.475,158.347
89.780,78.334,73.540,158.033
89.956,80.594,73.634,156.957
92.839,74.292,73.491,156.407
92.619,73.530,72.980,155.965
95.581,74.118,72.264,155.432
97.045,73.855,71.931,154.425
98.256,67.603,71.918,154.091
100.218,64.233,71.526,152.848
104.010,59.051,70.226,151.954
106.865,60.453,69.108,150.486
107.771,62.046,68.153,148.886
108.224,60.061,67.454,147.061
109.386,63.988,66.293,145.971
109.592,65.046,65.725,144.674
112.568,65.506,64.503,144.858
116.079,66.988,63.646,144.242
118.337,65.379,62.529,143.957
118.847,66.978,61.851,142.950
122.376,67.966,61.238,141.665
124.728,64.881,60.244,140.493
126.887,67.384,59.879,138.369
128.615,68.315,59.509,136.660
130.193,73.955,58.484,135.622
131.718,72.339,58.138,133.941
130.897,78.909,57.768,132.118
131.463,82.749,57.035,130.848
130.916,93.506,56.547,130.011
131.614,92.357,57.097,128.751
132.127,98.176,57.789,127.596
131.972,98.681,59.074,125.921
132.095,100.525,61.585,123.113
132.162,100.705,63.981,120.459
132.623,101.466,65.665,118.700
133.250,102.318,66.762,117.655
135.208,104.062,67.159,117.317
139.910,103.680,66.013,118.266
147.427,98.565,64.108,120.288
154.001,94.198,62.172,122.944
157.674,91.387,59.415,126.192
