57.000,156.000,198.000,173.000
63.436,148.515,195.224,175.808
67.252,146.624,192.944,178.254
72.713,145.385,190.835,180.332
71.854,145.230,190.045,180.902
78.067,146.008,189.446,182.030
77.888,146.201,189.857,181.564
82.059,148.350,189.326,181.900
82.625,149.566,188.407,182.503
84.489,150.294,186.753,183.626
87.670,151.707,186.125,183.617
92.720,154.787,186.322,182.999
100.451,156.734,186.362,182.425
108.038,159.403,184.620,182.672
108.801,160.977,182.591,183.461
112.457,165.862,181.756,183.701
88.104,186.809,181.240,181.167
95.106,189.072,181.888,179.633
102.348,190.475,181.014,178.879
108.045,188.789,180.623,178.512
112.794,187.590,180.221,178.176
97.119,214.333,181.654,175.684
101.770,218.387,183.837,173.138
105.725,220.576,184.401,171.634
109.563,221.502,184.833,171.090
117.128,224.727,184.549,170.966
124.740,225.896,183.455,171.044
132.862,227.126,182.555,169.967
159.795,206.289,182.174,171.469
162.579,208.461,182.361,171.971
169.277,211.442,181.359,172.169
174.894,213.206,179.781,172.428
181.523,214.349,178.558,171.204
184.344,210.399,178.116,169.110
186.520,208.094,177.958,167.170
193.982,192.061,177.139,167.750
193.768,193.213,177.499,165.999
196.554,176.089,176.074,166.787
201.391,178.822,176.120,165.752
199.808,160.853,174.758,166.713
221.253,160.620,174.147,166.726
241.625,140.793,174.257,165.679
238.609,141.641,174.982,164.098
239.234,140.238,175.070,162.519
239.014,137.752,174.473,160.915
237.778,134.664,174.040,159.496
256.090,130.297,172.346,158.588
255.140,128.493,171.289,157.280
272.649,125.532,170.090,156.555
271.535,125.311,168.820,155.968
273.792,124.932,167.923,155.195
276.188,124.155,166.719,154.454
294.374,124.898,163.947,155.206
335.526,126.563,161.114,156.055
333.427,128.053,159.252,156.233
354.215,128.319,157.484,155.389
370.120,123.887,154.908,154.685
387.350,119.717,152.525,155.064
387.605,117.661,150.397,155.370
386.526,118.401,148.560,155.303
405.679,118.287,146.593,155.703
403.903,119.647,145.804,155.433
404.759,119.896,145.000,155.299
403.837,137.622,144.916,154.350
388.829,181.156,145.634,154.051
391.340,185.562,146.733,153.216
391.674,190.745,147.541,152.716
391.308,196.520,149.010,151.109
371.858,178.053,149.872,150.591
367.613,151.106,150.119,149.403
363.910,145.079,150.959,147.501
366.339,158.612,150.085,146.883
371.882,177.054,149.632,146.085
372.544,176.717,149.434,145.522
376.239,177.059,149.219,144.687
380.403,202.445,150.037,142.884
383.951,205.895,151.758,140.759
382.897,190.034,151.999,140.306
380.871,193.439,152.778,139.408
