57.000,21.000,31.000,45.000
56.754,20.465,32.076,44.272
57.345,21.391,32.784,43.659
59.100,20.752,33.500,43.257
60.043,20.822,34.378,43.095
64.320,18.442,35.155,42.858
65.507,17.956,35.438,42.958
69.432,19.027,36.062,42.676
71.742,20.246,36.111,42.655
75.423,18.825,36.591,42.529
78.742,19.828,36.615,42.906
79.255,19.501,36.710,43.092
78.086,20.537,36.832,42.841
74.032,21.628,36.990,42.510
68.912,21.985,37.011,42.307
60.678,20.529,36.878,42.376
54.661,20.517,36.619,42.651
51.030,20.057,36.671,42.639
45.342,19.615,36.577,42.630
38.708,19.362,36.727,42.546
33.251,21.892,36.469,42.753
27.873,21.363,36.314,42.793
21.694,21.610,36.226,42.831
19.271,21.502,35.957,42.609
15.860,21.728,35.744,42.322
15.653,22.916,34.998,41.983
19.562,23.648,34.674,41.824
18.928,22.653,34.143,41.788
19.291,22.367,33.772,41.545
17.310,22.364,33.621,41.009
16.814,24.053,33.311,40.607
16.428,24.807,33.031,40.138
16.015,25.300,32.448,39.481
19.234,26.063,32.077,39.438
20.626,26.343,31.731,39.184
22.071,27.991,31.490,38.948
22.941,27.314,31.292,38.781
24.873,27.763,31.180,38.770
29.045,29.074,31.583,38.629
33.217,30.476,32.155,38.577
36.640,31.694,32.711,38.586
39.700,35.145,33.713,38.680
41.819,36.302,34.538,39.064
42.389,38.140,35.407,39.181
42.375,39.529,36.070,39.560
42.955,41.979,36.954,39.894
43.823,40.207,37.359,40.550
44.558,39.741,37.967,41.246
45.371,36.840,38.410,42.041
46.455,31.778,38.513,42.800
47.414,25.355,38.444,43.478
48.348,21.401,38.041,43.818
50.575,18.698,37.436,44.181
51.058,17.189,37.021,44.034
52.524,16.871,36.495,43.509
55.278,18.837,35.438,43.385
56.278,21.924,34.535,42.930
58.227,25.056,33.520,42.601
59.607,25.276,32.786,42.476
60.209,26.794,31.792,42.264
62.499,26.195,30.795,42.241
63.651,26.632,30.642,41.718
64.922,26.445,30.704,41.208
66.401,26.051,30.551,40.875
68.432,26.336,30.140,40.687
68.493,25.702,30.019,40.286
66.868,25.991,30.190,39.555
63.294,27.170,30.343,39.097
59.744,28.479,30.513,38.800
57.299,28.420,30.165,38.818
57.551,28.688,29.766,38.718
57.517,28.868,29.508,38.547
58.049,28.960,29.047,38.331
58.979,28.488,28.776,38.126
60.542,27.971,28.275,37.988
61.007,28.590,27.960,37.513
60.960,28.721,27.829,37.234
60.998,29.377,27.594,36.725
60.606,29.434,27.563,36.296
59.528,27.838,27.706,36.162
58.553,28.376,27.826,35.828
55.372,28.376,28.493,35.319
53.749,28.951,28.938,35.179
52.517,29.644,29.384,35.301
50.390,29.620,29.722,35.506
46.949,29.557,30.193,35.462
45.596,29.394,30.178,35.508
43.353,28.826,30.356,35.401
