352.000,197.000,56.000,100.000
354.260,195.462,55.053,100.616
356.481,194.390,54.089,101.459
357.691,194.104,53.308,101.928
359.669,194.455,52.864,102.172
359.183,194.165,52.243,102.516
358.851,193.741,51.904,102.758
359.562,193.881,51.499,102.955
359.567,192.090,51.527,102.598
357.281,189.676,51.467,102.592
357.554,189.917,51.056,103.012
357.106,184.937,50.689,103.140
357.534,185.531,50.489,103.247
357.444,183.709,50.317,103.238
358.498,181.104,50.433,103.135
359.490,177.725,50.296,103.375
360.881,175.850,50.061,103.879
364.299,169.027,49.648,104.451
366.575,165.767,50.079,103.889
368.524,169.412,50.520,103.659
371.256,176.373,50.357,103.902
373.528,190.873,49.637,104.731
374.615,215.938,49.381,104.950
374.826,237.788,49.235,104.729
374.781,261.121,49.617,103.819
372.145,266.886,50.113,104.032
370.983,250.360,49.570,105.220
370.840,226.344,48.108,107.312
372.098,199.486,47.988,108.147
369.626,184.154,48.466,108.250
367.716,168.509,48.448,109.289
364.496,160.874,48.027,109.468
360.047,161.893,48.241,109.955
355.562,171.592,49.527,108.184
344.046,189.887,50.627,105.642
328.391,205.467,52.207,102.669
307.961,210.845,52.270,101.219
300.024,211.262,51.700,102.974
306.813,202.149,51.526,102.348
327.287,191.690,52.104,100.741
347.400,169.355,49.375,104.290
351.208,142.919,47.483,107.390
339.333,115.624,48.376,106.098
331.252,109.814,48.005,107.338
334.541,123.457,46.278,110.205
351.227,175.189,46.367,109.947
369.695,237.473,47.054,109.273
382.000,265.636,48.067,107.633
389.829,285.596,49.725,104.639
390.966,272.354,49.320,105.899
383.061,231.010,47.533,108.595
384.982,178.264,46.107,110.137
394.875,152.402,47.604,108.058
395.784,164.186,47.382,108.482
383.028,205.678,47.618,107.855
354.421,242.032,48.909,104.848
338.317,259.957,49.813,103.132
342.139,252.230,49.861,103.296
353.702,220.789,47.607,106.570
362.137,178.475,45.818,109.178
360.628,152.893,46.796,108.141
340.079,138.935,47.829,106.688
328.672,171.134,46.169,109.271
318.202,223.389,44.772,111.488
315.670,252.962,45.956,109.514
317.446,264.511,47.337,106.637
318.389,233.168,45.603,109.505
317.425,182.833,44.534,111.401
314.531,136.829,44.208,111.887
313.851,133.692,44.271,112.038
305.742,165.080,43.133,113.855
302.843,210.440,42.438,115.542
310.191,238.173,45.536,110.116
341.717,239.844,47.324,106.196
356.188,225.625,47.715,106.664
336.488,196.315,48.483,105.218
287.291,159.118,49.141,104.479
287.952,161.183,49.373,105.040
307.212,193.218,47.361,108.422
315.933,237.024,46.133,110.300
322.592,264.404,48.712,106.363
334.705,263.326,49.095,106.275
336.266,222.318,47.293,109.502
324.832,178.052,47.469,109.581
300.945,140.827,48.709,108.505
290.955,152.363,47.060,111.030
281.163,187.356,45.603,113.309
273.978,222.603,44.953,114.084
279.657,243.144,46.965,109.188
291.627,233.412,45.882,110.850
300.176,192.462,44.997,112.626
282.492,121.743,44.749,113.970
274.687,101.875,45.215,113.558
273.039,123.468,44.002,115.838
271.132,184.306,43.035,117.638
269.873,230.313,43.194,117.913
272.012,250.598,46.446,112.216
279.251,248.462,45.928,113.639
276.513,206.380,45.062,115.424
268.289,161.645,44.775,116.541
264.837,144.412,45.588,115.323
252.177,156.120,45.635,115.228
241.063,182.736,44.861,116.561
258.660,224.523,47.084,113.391
265.026,223.338,47.090,113.385
340.655,228.812,49.718,109.032
354.444,210.486,48.447,111.197
349.541,193.353,49.782,109.879
344.828,196.556,50.458,109.273
350.570,198.437,52.283,107.348
360.466,206.987,53.826,104.994
369.069,219.414,53.507,104.667
371.056,230.287,53.582,103.123
367.939,227.925,53.563,104.050
355.197,212.023,53.386,104.158
350.570,212.526,53.471,104.080
349.808,214.383,53.471,104.081
349.009,214.219,53.471,104.081
348.627,214.132,53.470,104.081
