294.000,135.000,44.000,171.000
293.445,137.630,47.727,166.744
291.811,138.530,50.360,163.396
292.501,138.751,52.032,161.236
292.739,141.142,53.189,160.003
293.211,141.276,54.006,159.632
293.843,142.929,54.304,160.265
293.353,141.562,54.355,160.657
293.904,143.784,54.486,160.234
294.149,143.440,54.727,159.858
293.240,142.107,54.758,159.996
291.216,139.934,54.574,159.788
291.427,141.546,54.508,159.638
287.447,141.165,54.348,159.570
286.512,142.210,54.065,159.295
283.155,143.327,53.704,158.867
281.315,141.594,53.755,158.367
278.598,141.269,53.656,158.443
276.409,144.374,54.173,157.131
274.007,147.139,54.482,156.118
273.935,147.636,54.940,154.809
271.113,144.865,54.964,154.559
269.977,146.481,55.113,154.236
269.035,149.881,55.327,152.763
268.006,149.431,55.238,152.066
268.792,151.450,55.060,151.683
268.140,150.140,54.915,151.445
268.782,150.767,54.619,152.080
268.012,152.223,54.248,152.620
267.184,153.160,54.187,152.379
265.877,155.087,54.028,152.124
264.671,156.510,53.437,152.163
263.367,156.694,52.972,151.767
262.492,157.412,52.425,151.420
260.983,157.138,52.118,150.910
259.323,157.260,52.415,149.871
255.981,159.071,53.061,148.376
254.739,156.700,53.456,148.407
254.991,155.220,53.744,147.926
253.212,153.797,52.572,149.987
251.681,155.035,51.855,150.938
249.264,154.573,51.665,151.301
248.729,157.188,51.496,150.350
248.612,159.518,51.227,149.438
248.085,161.208,51.314,148.293
247.718,162.632,51.710,147.378
246.569,162.867,52.260,146.501
246.972,161.098,52.758,145.904
248.497,166.532,52.837,145.573
247.995,172.370,52.641,145.095
246.792,164.693,53.168,144.423
245.747,162.409,53.551,144.241
244.056,158.756,53.170,144.812
243.024,155.011,53.062,145.610
241.071,155.148,53.246,145.771
240.830,152.159,53.320,147.321
240.384,150.543,53.562,149.624
237.270,142.644,54.886,151.519
236.718,140.574,55.868,154.853
235.485,137.215,57.701,157.141
237.407,131.975,58.969,160.737
240.038,139.079,60.354,162.239
