139.000,90.000,45.000,59.000
140.497,89.862,45.934,57.914
138.944,88.918,46.417,57.126
139.315,88.959,46.683,56.498
136.396,88.027,47.022,55.824
135.686,87.068,47.175,55.137
134.296,84.972,47.310,54.660
133.867,80.052,47.425,54.925
133.049,81.345,47.558,55.223
130.755,82.352,47.820,55.149
130.069,87.681,47.784,54.993
128.821,87.297,47.912,54.875
124.799,87.673,48.405,54.619
120.739,87.492,48.416,54.422
117.980,86.356,48.489,54.205
119.968,85.002,48.505,54.115
121.433,84.363,48.132,54.566
123.665,86.554,47.787,55.105
126.338,92.182,47.678,55.157
128.591,92.569,47.654,55.190
132.161,92.821,47.665,55.202
136.025,91.110,47.880,55.012
139.448,90.024,47.745,55.166
141.097,88.707,47.809,55.119
141.502,86.955,47.851,55.243
140.079,86.518,48.045,55.185
138.942,87.355,48.183,55.166
140.720,87.526,48.155,55.501
141.053,87.908,48.266,55.749
141.969,88.632,48.396,55.986
142.938,94.578,48.759,55.956
143.830,93.692,49.118,56.036
148.338,98.320,50.087,55.595
147.746,90.444,50.828,55.442
147.210,83.378,51.479,55.560
133.955,89.669,49.829,57.401
136.699,94.858,47.504,59.704
139.154,94.834,45.648,61.544
147.368,101.628,44.427,62.838
150.416,106.126,42.557,64.529
151.406,120.475,41.805,65.051
145.255,126.119,41.145,65.393
138.983,126.345,40.435,65.726
134.766,124.577,39.192,67.097
136.859,115.340,38.641,67.325
139.142,107.275,38.177,67.191
139.695,100.898,38.343,66.371
142.062,103.480,40.016,64.501
147.093,105.494,43.418,61.613
143.983,112.966,46.119,59.295
141.276,114.984,48.099,57.694
139.340,115.818,49.683,56.567
137.745,115.773,50.875,56.028
137.862,116.570,51.426,56.183
138.499,116.350,51.816,56.286
140.691,116.983,52.174,56.068
143.451,114.645,52.124,55.895
146.619,107.111,51.765,56.050
148.356,99.607,51.153,56.049
150.116,93.674,50.693,56.168
157.867,94.233,50.651,55.881
166.562,94.323,50.665,55.830
179.095,94.819,51.053,55.556
187.450,101.185,50.868,55.767
190.025,100.249,50.647,56.183
188.856,100.090,50.984,56.084
180.697,99.516,51.287,56.112
174.318,98.445,51.393,56.251
173.470,97.510,51.848,56.098
172.712,96.440,52.126,56.055
179.214,102.050,52.563,56.014
185.033,100.873,53.208,55.953
190.465,99.824,53.938,55.877
196.651,98.780,54.547,55.938
204.127,104.701,55.359,55.823
210.845,110.487,56.178,55.596
211.298,110.036,56.634,55.593
206.097,109.699,56.227,55.891
201.578,109.269,55.700,56.362
201.539,115.485,55.650,56.574
214.587,100.168,55.759,56.851
204.736,100.082,55.587,57.210
188.444,100.049,55.710,57.191
173.403,106.270,56.066,56.831
165.904,105.059,54.211,58.482
143.208,105.633,55.038,58.255
135.654,105.501,55.824,58.029
132.367,104.127,56.506,57.752
125.481,102.588,56.754,58.068
122.090,101.203,57.153,57.885
116.823,100.139,57.152,57.966
108.916,98.499,57.530,57.810
105.236,98.423,57.718,57.488
98.362,91.888,57.579,57.947
96.689,92.947,58.055,58.221
93.280,100.402,58.517,57.960
81.832,107.801,59.323,57.453
73.586,113.296,59.862,56.989
64.477,112.682,60.207,56.766
61.785,113.395,60.206,56.891
58.625,113.287,60.060,57.542
52.847,114.027,60.194,58.041
52.937,115.605,60.749,58.076
51.522,116.975,61.255,58.334
50.341,116.891,61.882,58.288
43.023,115.438,61.644,58.796
44.962,119.712,61.022,59.509
53.576,119.698,60.733,59.938
56.643,120.027,59.315,61.552
59.214,127.815,58.300,63.146
62.701,131.547,55.222,66.253
74.100,129.808,52.639,68.829
85.641,138.206,53.259,68.100
93.037,138.498,54.144,66.866
100.993,137.635,55.075,65.889
107.461,137.253,56.507,64.678
109.440,128.898,56.947,64.115
116.112,127.943,58.424,63.044
114.996,119.811,59.676,62.636
116.415,110.153,60.175,63.111
120.805,101.577,60.978,63.112
122.102,92.654,61.011,63.677
127.041,90.496,61.269,63.996
124.986,81.263,61.234,64.469
123.096,80.070,61.517,64.614
119.472,78.746,62.102,64.302
111.448,75.790,62.292,64.316
110.364,80.603,62.731,63.493
103.071,78.733,62.682,63.412
101.698,77.626,62.634,63.473
99.604,76.306,62.630,63.668
98.972,81.341,62.938,63.571
96.083,79.848,63.151,63.692
94.616,78.096,63.242,64.093
92.541,76.538,63.437,64.716
92.642,75.945,63.644,65.534
79.038,75.725,59.890,69.185
80.049,75.383,56.854,72.196
81.061,83.258,55.258,73.654
82.492,85.010,53.927,74.792
91.823,84.158,52.903,75.362
103.243,85.522,53.886,73.933
117.804,86.871,57.165,71.646
124.168,86.297,59.760,69.801
129.689,86.335,61.664,68.453
130.444,86.562,63.535,67.226
129.501,86.284,64.656,66.846
129.508,86.720,65.303,66.919
131.291,87.588,65.582,67.707
133.550,95.282,65.865,67.808
133.984,104.709,66.732,67.621
134.877,105.437,67.596,67.521
135.209,114.040,68.494,66.856
136.840,114.597,69.094,66.912
138.405,122.962,69.913,66.513
139.302,131.259,70.842,65.803
140.801,130.125,71.557,65.239
141.434,129.942,72.221,64.753
139.919,121.529,72.615,64.951
131.865,121.370,73.209,64.839
124.030,128.908,73.800,64.547
118.452,127.766,73.982,64.732
113.157,135.705,74.102,64.509
113.929,135.271,73.886,65.166
108.333,142.532,73.611,65.188
111.167,141.583,73.679,65.300
113.494,139.378,73.067,65.894
115.450,136.681,73.247,65.995
114.712,126.491,72.854,66.855
113.974,124.335,72.975,67.180
108.195,122.972,72.461,67.946
106.762,121.741,72.758,68.548
99.935,120.997,72.446,69.332
98.841,119.697,72.226,70.354
91.228,118.297,72.256,71.005
85.939,126.844,72.079,71.664
80.330,125.938,72.277,72.068
83.264,133.112,72.277,72.519
85.602,131.319,72.351,72.803
96.773,129.086,72.688,73.137
98.569,136.480,72.843,73.291
108.859,134.856,73.046,73.749
111.329,133.699,73.301,73.906
