446.000,181.000,29.000,26.000
442.892,174.405,28.514,25.883
441.003,171.018,27.898,25.874
440.591,169.052,26.801,26.560
439.073,163.528,26.186,26.332
439.184,161.119,25.788,26.135
439.135,158.669,25.273,26.417
438.638,154.285,24.976,26.234
439.229,153.915,25.224,25.694
436.425,145.902,25.455,25.209
436.172,145.320,25.115,25.383
432.223,137.725,25.071,25.252
432.075,133.987,25.191,24.923
433.150,127.294,24.866,25.315
432.671,123.768,24.768,25.248
429.260,120.015,24.703,25.370
427.176,118.624,24.340,25.535
427.853,113.311,24.479,25.504
427.771,107.599,24.381,25.719
425.701,103.306,24.433,25.517
423.696,100.430,24.344,25.432
419.958,95.792,24.253,25.544
418.296,93.010,24.756,25.348
412.924,93.077,25.306,25.038
409.293,93.000,25.276,25.077
405.764,92.885,25.061,25.184
392.187,87.380,25.408,24.960
385.480,84.870,25.917,24.561
378.128,85.463,26.060,24.221
371.586,89.093,26.098,24.066
365.058,96.702,26.314,23.949
351.298,107.192,26.052,23.864
344.152,110.833,26.027,23.653
340.259,114.589,25.866,24.212
335.545,118.897,25.227,25.115
328.603,124.710,23.359,27.147
314.980,135.274,23.193,26.991
309.649,139.927,23.177,26.723
305.564,143.519,23.039,26.486
301.407,150.120,22.509,26.447
301.400,156.867,21.418,27.475
294.728,166.561,21.570,27.235
288.583,169.901,20.633,28.172
287.515,175.003,21.431,27.340
283.324,181.828,21.460,27.093
280.083,186.207,21.415,26.914
273.475,193.819,21.372,26.813
270.693,197.611,20.361,27.851
267.323,205.510,20.771,27.252
266.941,211.992,20.789,26.930
266.515,215.460,20.880,26.381
260.594,224.268,19.945,27.061
256.114,231.491,20.181,26.266
254.230,238.125,20.195,25.541
253.267,241.951,19.133,26.256
252.017,244.651,18.157,26.978
248.329,253.874,17.237,27.419
246.382,257.514,16.280,28.080
243.967,261.622,15.830,28.237
243.285,266.178,15.456,28.046
241.028,270.511,15.323,27.441
237.824,274.004,16.176,25.566
234.150,276.808,16.713,24.017
230.841,277.749,17.161,22.635
228.138,278.665,17.419,21.511
225.401,280.698,17.462,20.594
220.322,280.919,17.591,19.668
217.855,281.438,17.574,18.939
217.095,281.144,17.496,18.354
214.537,281.466,17.339,17.738
212.062,281.021,17.343,17.213
208.843,280.059,17.095,16.816
207.824,279.174,16.825,16.521
205.442,278.410,16.425,16.297
205.166,276.772,15.888,16.189
204.428,276.258,15.501,15.929
202.461,274.023,14.357,16.651
200.251,274.184,14.210,16.308
200.551,272.872,13.275,16.987
200.280,271.840,12.530,17.462
199.342,270.071,12.742,16.704
