32.000,60.000,68.000,78.000
35.348,63.250,70.120,76.106
35.299,67.001,71.428,75.455
46.878,76.102,72.221,74.551
52.511,77.983,72.261,74.038
59.508,78.715,72.105,74.429
69.149,81.341,71.246,74.754
77.701,82.009,71.043,74.584
86.263,83.910,70.456,74.879
96.904,89.459,71.478,74.250
106.369,90.126,71.648,74.510
114.959,91.186,71.391,74.968
123.522,91.245,69.988,75.739
126.541,89.051,69.179,76.217
136.966,87.677,67.852,76.691
144.206,85.886,66.846,76.108
147.037,83.673,66.386,76.348
154.856,80.318,66.170,75.985
163.409,71.042,66.579,74.412
173.910,69.535,67.110,73.452
184.832,69.725,68.559,72.341
204.259,70.706,69.377,71.185
223.574,71.929,69.807,70.594
235.064,73.390,69.702,70.973
247.610,72.447,69.966,70.701
261.838,72.745,70.654,70.644
274.520,72.975,70.538,70.516
282.205,72.715,71.125,70.972
285.989,72.429,70.644,71.670
287.608,71.033,69.513,72.730
283.772,72.486,68.564,72.442
273.464,71.474,67.856,72.300
266.049,81.437,67.777,72.914
251.988,80.840,67.507,72.975
239.422,79.109,67.415,72.546
224.993,77.593,67.427,72.253
212.768,77.951,68.361,71.511
194.460,71.716,68.590,70.818
183.325,76.852,68.812,69.726
174.565,79.485,68.084,69.221
162.577,91.880,68.807,68.795
152.369,97.770,69.267,68.507
143.617,102.362,69.869,67.891
137.477,104.366,69.851,68.070
133.159,103.330,68.599,69.896
129.090,103.911,67.828,71.088
124.719,104.430,67.585,72.044
120.412,104.450,67.246,73.086
115.747,104.842,67.880,73.640
112.265,102.773,68.796,73.923
110.383,101.298,70.566,73.770
110.816,100.694,72.457,73.555
121.400,99.965,73.214,74.304
134.741,100.488,73.435,75.223
155.861,100.433,73.165,76.077
173.660,87.610,72.472,77.109
186.031,78.605,73.376,76.292
206.744,77.238,73.852,75.028
223.963,75.569,73.204,74.673
237.273,74.464,72.704,74.634
250.334,73.273,72.382,74.627
264.818,74.132,72.444,74.689
280.823,72.362,71.875,75.386
294.156,72.760,71.187,75.643
303.726,72.984,70.241,75.938
307.773,73.450,69.651,77.044
309.946,73.367,69.527,77.632
308.608,74.897,70.173,76.955
301.254,77.982,70.450,76.087
285.579,80.563,70.773,75.826
270.573,83.823,71.074,76.260
253.860,86.028,71.007,76.031
231.074,85.175,71.905,74.989
206.645,85.757,74.346,73.267
181.770,86.941,75.667,72.058
160.234,90.027,76.342,71.453
140.224,90.725,76.627,72.216
125.305,89.812,76.053,73.895
101.507,89.795,76.651,75.048
88.592,97.817,76.262,76.821
64.844,95.590,76.376,77.502
54.044,94.646,76.156,77.945
64.836,80.992,71.100,82.787
59.810,74.742,71.270,82.555
71.888,82.385,66.598,85.636
73.371,82.628,62.523,88.208
74.401,81.048,59.580,89.813
76.930,81.150,57.091,90.712
78.431,79.858,54.857,91.170
79.251,80.600,53.001,91.150
80.316,80.130,51.329,91.443
81.292,80.225,49.831,91.607
81.358,79.956,48.528,91.605
81.035,79.782,47.666,91.541
80.729,76.714,47.963,90.364
79.033,79.342,48.117,89.691
66.810,83.071,53.375,85.065
61.620,85.798,57.606,80.952
66.264,87.376,61.064,77.557
74.955,87.418,64.113,74.552
84.575,86.976,66.382,72.355
102.104,87.000,68.737,70.572
117.490,88.897,70.316,69.299
