125.000,162.000,74.000,55.000
123.058,161.221,76.304,53.015
120.727,164.662,78.389,51.344
122.132,162.252,79.796,50.629
121.240,164.757,80.762,49.732
123.159,162.540,81.346,49.125
120.033,166.255,81.873,48.956
121.539,163.472,82.098,48.730
121.194,165.070,82.339,48.458
119.729,163.436,82.327,48.467
118.874,165.646,82.972,47.940
118.443,163.332,83.276,47.938
117.569,165.278,83.470,47.771
118.679,162.845,83.550,48.176
119.444,166.024,83.599,47.947
122.209,163.274,83.344,48.133
118.649,165.076,83.081,48.258
120.093,162.364,83.146,48.405
119.655,165.343,83.019,48.475
120.815,163.206,83.217,48.374
120.931,166.197,83.152,48.359
120.354,162.622,82.573,48.908
120.449,165.478,82.580,48.749
122.013,162.598,82.503,48.675
119.317,165.663,82.653,48.531
121.797,162.630,82.822,48.568
120.108,165.480,82.801,48.585
121.620,162.697,82.684,48.531
120.064,165.551,82.708,48.595
121.339,162.734,82.641,48.559
120.027,165.654,82.735,48.567
121.468,162.771,82.660,48.500
120.166,165.561,82.680,48.542
119.660,162.629,82.806,48.401
118.997,165.695,82.844,48.243
119.049,163.358,83.005,48.314
118.160,165.439,83.248,48.007
119.012,162.851,83.315,48.454
119.692,166.211,83.531,48.011
121.279,163.134,83.280,48.122
120.152,165.928,83.151,48.166
121.154,162.440,83.070,48.352
117.571,164.688,82.822,48.352
116.656,162.372,83.007,48.483
116.244,161.933,82.907,48.682
117.191,163.323,83.387,48.359
117.974,161.173,83.764,48.377
117.655,161.301,84.277,48.366
116.044,160.613,84.730,48.381
115.646,161.214,85.267,48.180
116.314,160.582,85.719,48.083
118.100,160.611,85.603,47.985
116.469,161.593,85.889,47.864
116.202,160.832,86.078,47.768
117.017,162.021,86.010,47.751
118.199,161.616,85.662,47.985
116.119,161.788,85.692,48.090
117.091,161.714,85.859,47.768
116.941,161.224,85.743,48.042
117.628,162.072,85.585,48.036
118.578,162.029,85.884,47.727
118.739,161.490,86.117,47.620
118.095,161.954,86.328,47.609
117.808,161.194,86.326,47.487
117.816,161.448,86.294,47.673
118.070,161.611,86.310,47.800
117.781,160.577,86.456,47.962
118.327,161.809,86.707,47.867
117.310,161.219,86.804,47.881
119.172,160.696,86.754,48.097
118.857,160.348,87.003,47.840
119.715,160.155,86.989,48.053
120.086,158.436,86.954,48.167
118.545,156.992,87.135,48.041
120.610,156.308,87.085,47.843
121.270,155.675,87.065,47.775
120.804,154.843,86.921,48.006
122.691,153.673,86.508,47.963
123.096,153.451,86.417,48.235
124.961,152.146,86.260,48.290
125.893,150.786,86.036,48.333
127.589,150.044,85.731,48.467
