336.000,165.000,26.000,61.000
334.926,166.660,26.728,59.686
334.378,167.532,27.187,59.109
329.437,169.316,27.440,58.898
328.443,169.888,27.989,58.462
334.176,162.261,28.000,58.598
338.041,158.100,28.063,58.834
333.632,163.111,28.385,58.515
328.526,169.560,28.641,58.521
334.354,167.982,27.639,59.700
333.291,172.509,26.627,60.379
332.824,172.442,25.790,60.846
332.169,172.863,25.804,60.647
327.255,167.282,25.314,61.414
326.756,168.003,25.038,61.785
331.510,161.804,25.815,61.077
331.579,156.153,25.861,60.847
327.035,150.281,26.336,60.514
327.183,146.802,27.992,58.609
326.084,142.552,28.994,57.475
332.849,144.999,28.937,57.443
333.269,145.175,28.839,57.444
331.936,146.872,31.151,54.989
330.447,153.232,32.904,52.821
324.222,159.071,34.033,51.801
322.874,158.452,34.856,51.042
323.860,159.214,35.607,50.308
329.028,158.253,33.921,51.963
324.482,163.329,33.073,52.835
325.280,162.833,32.243,53.529
326.950,158.387,31.463,53.957
326.571,154.210,32.386,52.624
325.770,154.839,33.565,51.228
331.091,160.774,32.304,52.546
331.379,159.755,30.391,54.816
336.506,154.892,29.655,55.267
331.434,154.659,29.526,55.357
332.618,154.320,29.033,55.486
333.102,149.294,28.861,55.213
333.527,155.452,28.634,55.314
333.806,155.776,28.502,55.241
333.407,156.149,28.360,55.287
333.972,152.116,28.248,55.275
334.573,157.983,27.833,55.595
334.881,158.963,26.676,56.991
335.406,155.706,26.094,57.614
335.616,155.531,25.479,58.299
335.166,151.113,25.850,57.849
335.028,150.558,26.026,57.217
334.875,150.495,26.191,56.620
334.435,150.685,26.229,56.446
334.501,151.483,26.590,55.826
339.399,152.526,26.217,55.957
338.521,152.812,26.093,55.939
338.378,153.189,25.967,55.729
339.491,152.073,25.128,56.677
339.820,149.598,25.381,56.002
339.329,151.907,25.530,55.517
339.846,151.586,25.437,55.309
340.236,148.136,25.392,54.936
335.844,149.351,25.398,54.691
339.836,145.834,25.412,54.145
338.685,152.600,25.507,53.685
334.071,152.831,25.312,53.708
334.602,149.243,25.265,53.498
334.455,156.161,25.284,53.222
333.170,157.894,25.283,52.954
357.908,150.515,25.948,52.062
363.083,152.361,25.893,51.292
363.213,153.303,25.516,51.020
364.277,149.466,24.993,51.009
362.364,151.572,24.963,50.474
362.182,152.616,24.874,49.645
362.645,153.228,24.435,49.431
362.044,154.433,24.315,49.114
361.574,154.177,24.079,48.958
361.537,151.989,23.726,48.913
361.382,153.225,23.472,48.540
361.088,150.564,23.266,48.691
360.194,152.177,22.929,48.630
359.553,149.349,22.694,48.581
359.413,150.296,22.662,48.121
358.441,151.666,22.757,47.858
357.238,152.350,22.561,47.729
357.131,152.612,22.440,47.446
357.903,152.642,22.220,47.093
356.359,152.450,22.255,46.974
356.859,151.005,21.996,46.817
356.854,151.521,21.201,47.616
356.281,151.159,21.001,47.444
356.057,150.450,20.961,47.193
357.162,149.651,20.901,47.180
360.015,150.984,21.025,46.854
359.270,151.690,21.016,46.700
360.092,151.454,21.199,46.318
360.329,151.030,21.135,46.130
360.648,149.554,20.367,47.017
361.238,147.704,19.824,47.643
360.687,145.986,19.404,48.318
360.539,144.883,19.152,48.494
360.616,145.106,19.351,48.000
363.890,142.221,19.046,48.140
363.106,142.700,19.513,47.377
361.724,144.094,20.093,46.585
359.957,145.674,20.750,45.505
358.184,146.287,20.849,45.348
352.987,144.235,21.328,44.883
352.079,145.722,21.751,44.734
352.330,145.414,21.865,44.943
352.504,145.001,22.090,44.840
353.106,145.278,22.429,44.730
353.954,145.942,22.638,44.513
352.829,146.599,24.416,42.457
360.984,146.998,23.885,42.746
364.526,147.111,23.731,42.957
360.154,148.038,23.568,42.907
364.050,147.610,22.714,44.216
367.800,146.450,21.855,45.482
372.020,145.977,22.088,45.183
375.298,146.585,22.750,44.754
366.338,147.298,22.930,44.760
365.730,147.696,23.159,44.830
366.477,147.945,23.266,44.705
365.790,148.199,23.897,44.310
365.087,148.332,24.307,44.080
364.464,148.273,25.741,42.886
360.386,148.517,25.142,44.130
360.359,148.906,24.503,45.185
360.848,148.872,24.268,45.927
360.678,148.226,24.114,46.447
360.273,151.839,24.036,46.471
360.428,151.629,23.666,46.892
361.344,150.788,23.293,47.273
360.916,150.392,23.348,47.429
360.574,148.409,23.382,47.417
361.081,147.506,22.344,48.776
361.618,147.388,22.301,48.836
361.521,146.393,22.513,48.479
361.514,147.535,22.623,48.432
361.456,152.333,22.552,48.813
362.095,151.706,22.644,48.614
362.433,150.086,22.758,48.365
362.203,150.668,22.580,48.685
362.146,151.428,22.772,48.434
358.263,152.029,22.650,48.390
362.909,152.086,22.925,47.830
363.029,151.533,22.940,47.794
362.389,150.921,22.923,47.715
362.682,154.115,22.800,48.112
358.994,167.792,22.897,47.855
359.146,166.220,22.917,47.623
364.105,151.012,22.779,47.753
362.595,148.955,23.182,47.650
359.074,148.566,22.977,47.911
355.368,145.036,22.797,47.945
356.017,144.988,22.575,48.200
356.220,144.089,22.527,48.211
351.800,147.866,22.630,48.139
351.076,147.918,22.443,48.387
