269.000,75.000,34.000,64.000
266.610,73.168,33.483,64.797
262.290,71.194,33.628,65.079
261.189,72.145,33.967,65.037
255.708,71.899,33.938,64.986
262.564,71.848,33.739,65.465
262.835,69.430,33.473,65.305
257.475,69.260,33.100,64.838
263.425,54.934,31.493,66.303
262.614,53.092,30.360,67.524
262.377,51.916,29.540,68.418
260.519,51.856,30.054,67.391
259.500,52.747,30.368,66.543
257.360,63.744,31.034,65.198
253.739,66.150,30.963,64.459
252.156,69.585,29.813,65.535
247.423,70.103,29.241,65.888
242.708,71.554,28.615,66.331
242.895,65.238,28.141,67.277
238.630,65.721,27.863,67.965
238.621,65.922,27.509,68.367
237.816,61.077,28.194,66.709
237.893,63.778,29.075,65.200
238.745,67.757,29.608,64.126
239.047,71.968,29.497,63.633
239.292,74.401,29.313,63.953
239.182,75.436,29.583,64.131
239.811,77.229,30.488,62.849
240.847,76.021,30.538,62.161
242.494,75.121,30.065,62.239
243.339,73.578,28.767,62.957
242.781,70.233,27.844,63.324
243.071,68.698,26.862,64.690
238.933,68.785,26.587,64.964
231.657,67.134,27.401,64.202
226.660,66.721,28.110,63.183
225.614,63.510,28.526,62.479
225.225,64.869,27.636,63.429
224.680,65.559,27.444,63.746
224.536,71.575,27.745,63.776
228.536,71.012,28.137,64.133
227.277,72.760,28.933,63.502
226.325,74.003,29.236,63.296
226.052,75.497,29.415,63.568
226.491,82.908,28.735,64.008
227.872,85.740,28.059,64.308
229.994,85.440,27.746,64.878
231.580,82.718,27.409,65.109
231.050,78.196,28.721,64.055
231.968,79.927,29.462,63.370
236.956,81.581,29.084,63.869
239.045,82.891,28.137,64.615
239.204,84.673,28.200,64.699
237.741,85.069,28.398,64.859
232.297,84.551,28.878,64.689
225.664,84.423,29.209,64.405
221.850,84.145,29.227,65.106
220.791,84.181,28.288,66.354
216.679,89.253,27.674,66.903
217.152,82.908,27.198,67.457
217.534,77.467,26.948,67.770
217.430,68.411,27.859,66.598
216.913,70.828,28.939,65.210
219.201,73.302,29.153,65.114
222.407,74.052,28.449,65.895
227.506,70.793,28.073,66.594
229.445,73.203,27.963,66.834
230.338,75.709,28.881,66.294
229.654,78.054,29.621,65.939
227.519,78.625,29.865,66.376
226.123,78.743,29.376,67.558
225.692,85.359,28.924,68.243
261.247,78.390,29.191,67.891
266.152,71.986,28.711,68.435
266.178,72.353,28.490,68.689
265.633,73.541,28.992,68.109
270.607,80.157,28.003,69.171
268.886,87.463,28.522,68.598
267.236,92.209,28.631,68.076
272.873,88.468,28.085,68.428
277.418,88.234,27.565,68.862
276.472,82.435,27.189,69.523
276.417,76.887,28.286,67.872
275.858,77.198,29.373,66.298
275.579,77.825,29.692,66.025
275.249,84.796,29.962,65.379
274.975,90.895,29.464,66.086
268.681,97.951,29.771,65.862
267.157,93.174,29.117,66.050
261.618,89.514,28.261,66.895
255.430,81.596,27.800,66.999
247.969,87.709,28.680,66.154
252.916,86.044,29.310,65.336
259.181,84.577,28.626,66.217
259.749,84.159,27.770,68.043
264.963,72.089,27.264,68.596
265.131,72.871,28.256,67.702
270.541,72.153,27.940,68.054
275.527,73.309,27.527,68.663
277.161,67.822,27.507,68.764
278.902,67.758,27.570,68.476
282.932,67.693,27.148,69.079
283.522,67.384,27.017,69.182
282.979,66.049,26.747,68.991
275.336,68.969,28.823,66.788
267.819,62.503,29.686,65.734
258.790,56.667,30.163,64.769
249.396,55.881,30.553,63.724
241.149,56.665,30.598,63.446
234.807,56.560,30.785,63.431
234.649,55.967,29.889,64.327
232.555,67.843,30.036,64.002
237.027,71.133,29.402,64.248
235.802,69.267,28.317,65.629
235.556,69.002,27.315,67.373
228.765,70.386,28.111,67.453
228.921,70.491,29.047,67.396
234.344,66.639,30.312,66.715
239.762,67.248,31.142,66.547
246.035,74.933,31.929,66.069
250.431,81.681,32.288,66.544
251.523,81.659,32.542,67.647
257.883,82.024,32.873,68.871
259.585,82.478,32.673,69.646
260.508,87.728,32.485,70.004
261.098,85.268,32.283,70.062
279.580,79.531,32.790,69.835
284.677,79.028,32.428,70.062
287.158,76.465,32.410,70.455
292.667,76.907,33.100,70.449
