302.000,135.000,67.000,81.000
298.382,139.645,67.038,81.437
294.636,143.399,67.890,81.905
294.592,142.590,68.759,82.889
297.245,146.642,69.117,83.616
299.832,148.516,70.037,83.723
306.293,143.681,70.319,84.705
306.358,152.781,70.922,84.328
306.961,148.542,71.388,85.548
305.516,150.566,72.251,86.173
306.214,147.144,73.432,87.576
310.514,146.278,74.251,88.672
315.278,143.774,75.602,90.171
319.825,135.409,77.302,92.024
325.881,127.587,78.292,92.641
329.608,128.166,77.990,92.345
331.962,125.075,77.953,92.678
329.277,126.899,78.862,92.249
330.688,125.995,79.808,92.188
333.193,121.438,80.794,92.735
336.747,114.616,82.770,92.457
342.203,107.672,83.778,92.683
346.546,107.925,83.982,92.393
350.729,110.149,85.207,91.507
354.578,117.431,85.987,90.911
362.467,126.733,85.949,90.586
373.737,123.701,85.343,90.738
367.812,122.529,84.916,91.898
363.675,112.246,84.446,92.861
356.382,102.862,84.200,93.531
345.518,91.760,83.874,94.994
334.809,86.648,82.421,97.414
335.697,79.115,82.186,98.153
331.517,86.323,82.597,96.893
331.910,93.786,84.205,95.560
334.982,99.800,84.939,95.295
347.333,113.411,86.055,95.473
364.944,129.006,86.520,95.118
365.777,127.673,86.802,96.214
366.608,118.075,86.824,97.846
364.581,110.154,86.300,98.320
360.217,99.106,86.209,97.855
355.793,89.234,85.774,99.708
356.078,91.528,86.180,99.919
353.906,89.769,86.992,100.163
356.767,99.050,87.849,100.270
361.454,110.066,87.922,100.572
392.379,39.123,88.920,100.518
402.438,57.895,90.081,98.348
417.189,68.541,88.655,98.628
416.768,53.330,88.892,99.370
414.003,42.851,88.236,99.761
430.427,40.024,88.704,99.383
355.412,110.883,87.952,101.436
353.516,110.007,88.324,101.966
348.391,116.773,90.311,100.377
346.554,126.835,89.461,101.457
344.470,141.356,87.548,102.673
350.729,164.842,86.582,104.155
349.691,175.454,87.644,103.730
342.525,183.553,88.190,104.179
329.565,163.140,88.271,103.483
319.824,144.479,89.224,102.116
309.877,128.164,87.940,101.605
303.005,122.967,86.499,99.917
297.429,124.323,85.853,96.842
296.970,129.373,84.271,95.750
290.856,131.123,83.400,95.564
290.054,143.176,83.145,95.111
292.537,154.793,82.021,95.848
295.256,163.250,78.545,99.672
297.266,189.031,78.982,99.244
291.083,188.481,80.100,100.460
283.337,171.009,79.362,101.051
274.812,155.034,79.356,99.361
266.764,144.473,79.440,97.530
261.780,139.164,79.309,95.623
257.447,135.275,78.400,94.132
253.831,132.457,77.092,93.207
253.094,135.489,76.323,91.947
252.413,145.866,75.143,92.092
252.709,157.043,73.894,92.738
252.406,180.368,73.660,92.133
250.080,191.639,73.799,92.486
248.720,194.009,73.687,93.254
245.973,189.040,73.443,93.613
243.441,175.682,73.225,92.889
238.763,175.661,73.017,91.213
240.288,180.479,73.686,89.651
238.885,185.661,74.350,88.484
236.365,191.940,74.672,87.995
232.140,201.139,74.828,87.472
228.517,199.168,74.803,87.190
218.419,188.340,75.037,86.755
298.365,176.536,77.739,84.191
303.084,174.075,79.253,82.200
301.276,176.737,80.519,80.520
299.009,185.741,81.900,79.703
298.266,187.308,82.442,79.792
299.359,196.221,82.654,79.438
306.882,182.697,83.743,79.026
316.574,160.713,83.081,79.704
304.743,159.818,82.615,80.443
303.927,158.168,82.441,80.626
299.590,156.108,82.413,80.638
297.233,165.498,82.035,80.995
308.045,173.342,81.390,81.684
350.300,224.007,81.404,83.324
342.873,223.805,81.496,83.727
341.668,209.753,81.544,83.864
330.386,197.340,81.728,83.936
327.424,184.011,82.154,84.242
323.557,169.610,82.304,84.835
324.663,186.779,82.473,86.113
313.923,184.117,82.179,86.292
310.751,182.636,82.125,86.305
324.073,202.015,82.333,87.021
322.672,197.520,82.350,87.015
310.689,194.759,82.005,88.417
301.744,203.994,81.254,89.314
299.993,202.455,81.250,89.330
298.057,196.254,81.253,89.335
295.461,192.156,81.229,89.381
296.462,193.842,81.199,89.404
330.385,180.270,81.317,89.675
272.309,156.251,81.145,90.257
246.953,140.568,81.509,90.503
247.783,137.556,81.604,91.121
245.594,135.740,81.772,90.555
246.824,133.581,81.787,90.533
244.471,129.711,81.785,90.534
266.350,139.809,81.696,90.639
263.919,146.626,81.154,91.183
261.121,147.115,81.414,90.149
258.077,153.014,81.554,89.552
257.419,153.673,82.828,89.027
257.647,153.066,83.852,88.634
263.324,154.427,83.626,88.089
263.639,144.187,82.907,89.058
263.869,140.564,82.780,89.620
262.916,152.177,82.540,88.951
261.891,148.496,81.115,90.021
260.364,148.763,81.403,89.980
261.495,155.742,80.817,90.093
260.693,153.437,79.999,91.295
256.897,151.529,79.966,92.130
242.845,142.365,82.145,92.045
246.171,137.058,81.595,93.215
246.121,134.205,82.269,91.622
232.168,134.622,81.520,91.514
224.637,142.955,82.719,90.013
221.879,143.648,83.365,89.790
209.986,144.121,83.285,90.702
207.692,152.492,83.531,90.855
205.063,151.084,83.114,91.561
202.552,149.167,82.354,91.775
209.377,147.502,81.886,91.969
206.557,141.394,81.843,92.572
196.000,138.225,81.381,93.342
200.497,140.560,81.718,92.943
187.987,149.642,82.489,93.349
201.576,144.817,82.600,94.740
204.711,145.721,82.369,95.604
205.744,154.769,82.411,96.166
218.274,154.332,82.899,95.899
229.154,165.156,82.920,95.738
219.654,159.923,83.384,95.567
251.207,157.641,83.425,95.540
253.201,157.711,83.937,94.288
263.530,166.522,85.167,93.391
267.897,167.690,84.561,92.863
274.234,171.539,83.963,92.085
274.453,175.615,83.521,90.916
277.365,177.570,83.681,89.982
280.111,184.165,83.194,91.889
280.797,181.234,83.890,92.077
283.438,180.336,83.943,92.004
283.067,177.547,84.203,91.933
286.387,183.921,84.400,92.142
289.098,190.157,84.711,92.632
303.138,186.323,84.840,92.393
304.936,182.090,84.867,92.357
305.604,180.334,85.660,91.889
319.518,176.617,86.149,91.364
330.311,161.718,86.339,91.207
332.139,172.131,87.709,88.838
333.628,172.335,87.744,88.041
333.583,180.431,87.974,88.013
335.671,181.791,88.246,87.874
336.148,178.786,88.583,87.786
338.615,189.007,88.860,87.633
329.054,172.525,88.910,88.067
331.795,167.741,88.731,89.793
332.262,166.554,87.936,90.945
328.683,159.793,87.166,91.857
328.448,165.877,86.118,93.006
315.015,184.058,86.635,93.389
322.638,193.504,87.251,93.923
332.396,201.500,87.083,94.376
332.232,198.448,86.871,95.200
330.365,174.530,86.476,96.165
320.117,159.243,86.867,96.392
326.821,157.062,86.727,95.481
326.347,146.739,86.642,94.671
319.809,155.333,87.477,94.501
317.295,165.580,87.832,94.326
316.596,175.190,87.632,94.608
313.979,184.271,88.075,94.835
310.976,183.251,86.821,95.949
301.560,171.133,86.462,96.351
298.209,161.606,85.219,96.909
294.007,160.214,84.681,96.542
291.195,160.062,84.074,95.365
290.984,157.373,83.176,94.543
286.620,157.940,82.215,94.213
285.560,155.489,81.565,93.971
284.657,167.271,80.715,93.882
281.553,188.689,79.842,93.912
289.056,197.719,79.703,93.655
287.984,186.078,78.717,93.833
285.954,184.692,78.094,93.449
285.162,173.459,78.254,92.259
286.704,171.769,78.555,90.976
286.374,171.161,78.589,89.482
287.710,177.675,78.150,88.766
288.005,186.398,77.236,88.917
287.336,187.857,75.575,88.345
283.499,186.215,75.398,87.418
207.846,194.650,77.136,87.827
211.193,204.220,78.373,87.559
212.790,200.720,78.060,89.126
211.230,183.248,77.057,90.947
210.790,169.613,77.181,91.234
210.198,157.042,77.089,91.646
207.289,155.159,77.000,91.723
134.663,167.136,74.271,92.757
132.921,165.970,72.126,94.163
120.026,165.411,73.920,92.918
101.394,162.389,78.654,92.383
96.404,155.990,81.246,92.357
94.912,145.335,82.056,93.573
95.387,135.479,83.363,93.885
94.051,129.803,84.338,93.822
90.933,128.135,84.947,93.837
91.352,128.540,85.046,92.778
88.388,134.121,85.193,90.954
87.641,139.307,84.110,89.804
90.024,134.783,83.777,90.558
80.678,119.506,83.760,90.374
81.053,107.656,83.472,89.463
83.906,103.308,81.947,90.028
88.706,101.657,81.429,89.430
89.252,99.422,81.638,87.601
90.856,106.644,81.964,86.023
90.533,113.372,82.046,84.927
89.387,111.967,81.707,83.630
90.311,98.118,80.569,82.993
88.588,88.939,79.646,82.593
86.846,77.953,78.530,82.810
88.405,84.757,77.637,83.168
98.603,85.238,77.189,83.116
98.559,91.235,75.800,83.972
98.769,86.501,74.391,84.160
97.328,95.041,72.572,84.362
86.811,103.849,73.068,82.991
88.767,101.634,72.208,82.064
88.684,98.696,72.431,81.810
90.780,87.794,70.823,82.354
90.716,87.486,70.228,81.692
83.513,86.854,70.998,80.657
85.491,87.611,70.892,80.065
86.668,87.352,70.100,80.183
86.741,96.854,68.759,80.321
83.558,105.332,68.959,79.784
84.425,116.219,70.070,77.000
80.237,108.258,70.084,75.824
89.887,98.875,70.061,75.374
88.686,97.561,70.221,75.128
92.146,97.094,69.785,74.078
95.719,95.693,68.368,73.287
96.999,102.555,67.357,73.076
94.240,111.232,66.308,74.123
92.438,123.138,65.180,74.578
87.382,130.370,65.577,74.508
84.453,133.696,66.686,72.629
80.804,126.642,66.683,71.870
80.368,117.219,66.067,71.341
79.695,108.959,65.204,71.124
79.791,108.326,64.563,70.365
81.772,109.020,63.078,70.162
89.392,117.711,62.037,70.535
87.840,118.471,60.904,71.545
85.770,128.613,59.311,72.707
77.035,137.966,60.293,71.030
76.700,139.587,61.039,69.322
76.107,135.822,61.394,68.595
67.801,123.440,62.207,68.369
77.361,123.230,61.722,67.820
78.129,121.698,61.214,67.819
86.336,127.412,59.138,69.832
92.138,126.474,57.916,70.743
93.520,125.467,56.533,72.025
98.389,133.842,55.205,73.471
97.877,141.636,53.791,74.157
98.098,140.684,54.029,73.405
89.562,139.737,55.359,71.552
99.052,111.623,54.079,73.287
105.290,98.870,53.023,75.647
87.343,115.462,55.165,73.900
85.112,126.049,57.998,71.206
86.038,134.897,59.953,69.269
79.386,135.643,60.215,68.523
78.034,143.241,60.950,68.261
77.627,142.932,60.937,68.154
76.649,142.427,60.693,68.163
75.944,143.586,60.104,68.727
75.410,143.176,59.541,68.998
83.679,141.487,59.298,68.854
94.970,155.987,58.838,69.640
96.463,153.817,59.125,70.192
95.136,150.788,59.515,70.347
93.065,149.079,60.559,70.188
107.805,155.823,61.492,69.443
107.514,146.707,62.045,69.723
105.989,154.886,62.623,69.415
112.901,147.707,63.063,69.534
112.978,148.352,63.194,69.902
120.652,147.887,63.066,70.389
126.102,147.803,63.853,71.149
125.105,153.786,64.652,70.335
129.193,152.774,65.347,70.451
119.924,159.578,65.604,69.755
123.729,160.614,67.044,68.937
114.805,159.879,66.170,68.654
114.468,167.236,64.748,68.425
113.639,172.909,64.102,68.392
109.432,165.096,64.151,67.611
109.066,165.803,63.869,66.775
115.639,163.961,63.666,66.504
114.841,163.130,63.326,66.363
115.604,162.866,62.395,66.571
122.777,162.357,62.395,67.491
129.272,160.432,62.909,68.014
127.214,168.658,62.912,68.049
132.711,166.967,63.710,67.938
139.811,174.720,65.475,66.424
130.287,170.978,65.556,66.433
123.846,170.532,65.317,66.643
125.553,177.559,64.891,67.190
134.908,175.994,64.873,67.472
141.205,172.132,65.111,67.577
132.833,171.735,64.372,68.107
150.266,178.606,64.243,68.767
150.464,179.239,63.989,69.551
158.740,179.276,64.213,69.635
166.366,186.759,64.454,70.142
164.846,185.813,65.327,70.544
162.059,186.887,65.797,71.031
159.575,186.233,66.057,71.372
165.995,184.886,66.377,71.808
164.008,159.740,66.542,71.706
162.276,166.297,66.698,71.833
161.760,185.447,66.753,72.334
166.996,187.488,67.848,71.949
166.777,179.533,68.429,72.156
173.266,180.750,69.359,71.897
172.238,171.206,69.715,72.031
170.692,152.247,70.030,72.258
189.413,160.209,69.240,72.452
187.748,161.158,69.234,71.906
196.099,160.675,67.932,72.604
208.165,161.691,65.062,75.691
219.719,160.594,63.427,78.098
221.316,156.273,62.207,79.107
225.475,153.811,62.324,79.050
227.137,162.771,61.520,80.251
228.159,171.313,60.535,81.554
207.652,163.586,62.505,79.107
214.687,175.161,64.548,76.442
