275.000,137.000,23.000,26.000
277.886,135.008,22.571,25.893
279.033,134.083,22.374,25.750
278.893,134.386,22.202,25.449
280.432,135.361,21.958,25.196
275.869,138.379,22.433,24.577
270.743,144.353,23.184,24.000
267.934,151.489,23.258,23.547
268.326,152.433,22.724,23.473
269.543,155.242,22.236,23.273
273.556,154.172,21.651,23.386
277.517,151.764,21.183,23.429
280.496,145.764,20.545,23.982
280.000,144.638,20.461,23.860
280.763,134.852,20.220,24.377
280.396,122.435,20.105,24.835
278.658,105.048,20.049,25.193
277.888,90.702,20.179,25.310
277.395,88.444,20.380,25.253
277.616,79.349,20.419,25.509
280.677,69.486,20.437,25.836
283.016,63.039,20.590,25.975
283.847,56.220,20.605,26.339
283.471,53.559,20.644,26.550
281.857,54.864,20.691,26.553
283.995,58.712,20.796,25.609
286.416,65.186,21.032,24.688
286.162,71.942,20.998,24.152
286.940,72.099,20.779,24.153
282.659,74.317,21.176,23.828
280.246,71.193,21.058,24.431
280.631,64.486,20.836,24.977
281.023,60.575,20.698,25.479
279.741,57.263,20.785,25.905
278.901,54.772,20.979,26.087
277.115,52.185,21.165,26.226
279.016,49.138,21.047,26.432
280.079,46.739,21.224,26.309
279.272,48.527,21.418,26.116
278.768,45.113,21.599,26.261
273.547,43.058,22.106,26.255
270.268,35.971,22.162,26.502
265.380,29.485,22.347,26.775
264.835,26.390,22.462,26.854
260.381,30.097,23.102,26.153
255.776,33.300,23.506,25.840
250.001,34.506,23.957,25.667
250.897,35.549,23.504,25.649
251.217,34.908,23.224,25.758
257.496,44.198,23.022,25.047
267.443,55.834,22.897,24.443
275.857,61.880,22.677,23.805
284.606,66.446,22.350,23.367
284.624,66.987,22.150,23.327
294.102,74.644,21.977,22.831
297.945,86.726,21.972,22.237
293.687,98.562,22.138,21.666
283.613,104.531,22.428,21.406
283.392,104.264,22.101,21.444
272.975,100.552,22.428,21.502
263.753,92.053,22.521,21.828
255.507,83.171,22.347,22.357
249.070,77.669,22.582,22.610
248.675,76.028,22.498,22.721
245.459,74.644,22.811,22.794
243.709,73.846,23.027,22.818
244.032,73.110,22.974,22.857
243.049,70.307,22.921,23.200
243.044,70.310,22.864,23.078
243.424,68.477,22.727,23.376
242.746,67.382,22.700,23.532
242.073,65.522,22.750,23.761
240.371,65.559,23.022,23.582
240.928,65.434,22.928,23.529
240.711,69.747,23.156,22.807
243.459,75.948,22.963,22.307
241.101,81.563,23.125,22.059
235.099,90.491,23.294,21.725
235.117,91.253,23.248,21.709
230.146,100.692,23.528,21.174
224.350,106.420,23.730,20.861
218.183,106.749,23.727,21.047
210.884,105.923,23.555,21.464
210.071,105.282,23.288,21.868
199.962,105.447,23.485,21.976
192.865,107.458,23.539,22.233
190.750,103.831,23.490,22.916
190.460,97.847,23.229,23.612
189.787,97.192,23.334,23.648
190.741,97.260,23.424,23.422
192.217,100.285,23.402,22.955
194.040,101.718,23.245,22.840
198.706,99.069,22.994,23.376
197.663,97.972,23.170,23.499
201.467,94.779,22.848,24.061
196.273,96.154,23.414,23.760
189.992,99.546,23.592,23.313
182.362,101.570,23.848,23.136
184.172,101.278,23.709,23.320
