177.000,51.000,21.000,129.000
176.575,53.020,23.613,125.426
175.408,54.805,25.488,122.771
174.327,55.418,26.791,120.806
174.086,57.377,28.124,118.912
173.705,59.369,29.297,117.060
173.805,59.655,30.149,115.494
173.087,59.639,30.798,114.431
172.738,61.419,31.411,113.512
172.471,62.524,31.899,112.551
172.102,62.149,32.217,111.834
172.237,61.196,32.431,111.492
171.962,60.516,32.607,111.083
171.239,58.300,32.756,110.815
171.546,58.177,32.821,110.632
171.744,57.184,32.974,110.309
171.775,59.934,32.999,110.054
172.206,54.908,33.123,109.932
171.995,56.661,33.165,109.775
172.278,58.342,33.215,109.705
171.595,58.036,33.375,109.605
171.159,50.989,33.602,109.746
171.122,53.788,33.786,109.612
170.607,54.434,33.978,109.642
170.307,45.079,33.991,110.220
169.604,42.873,34.017,110.550
169.498,42.394,34.158,110.169
178.499,37.126,35.249,108.248
178.547,39.336,35.870,107.102
178.504,41.223,36.550,105.816
177.594,60.921,36.733,105.680
168.190,72.287,36.552,106.019
167.244,70.982,36.228,106.864
159.111,68.928,35.784,107.854
167.341,77.259,35.435,108.519
166.548,77.345,35.103,109.122
159.178,67.047,34.788,109.691
167.153,75.744,34.727,109.465
166.268,76.195,34.721,108.890
165.777,77.019,34.997,108.160
165.271,78.549,35.213,107.180
165.482,80.956,35.444,106.087
163.860,84.972,35.610,105.223
163.173,83.973,35.659,104.672
162.373,76.513,35.811,104.011
162.327,77.723,35.918,103.757
162.899,81.210,35.925,103.521
163.365,78.874,35.876,103.574
162.339,85.986,35.732,103.514
161.404,84.694,35.696,103.411
160.683,80.090,35.877,102.796
168.141,68.173,37.083,100.581
167.940,66.293,38.105,98.560
152.405,102.347,37.175,99.371
153.553,106.353,36.427,99.452
154.509,102.524,35.571,100.387
154.468,101.220,34.672,101.016
154.803,100.304,34.111,101.561
155.811,101.076,33.849,101.355
156.097,101.425,33.720,101.133
156.372,111.482,33.457,101.031
155.968,117.268,32.993,101.651
155.616,115.759,32.602,101.960
155.588,114.125,32.397,101.888
155.581,112.886,32.177,101.933
156.465,111.945,32.058,101.875
156.775,111.067,31.984,101.708
157.022,109.221,31.895,101.593
156.574,108.379,31.963,100.816
156.584,108.554,32.066,100.046
156.452,108.365,31.985,99.671
156.595,107.788,31.821,99.322
156.676,112.140,31.617,99.521
157.092,107.814,31.535,98.967
157.974,107.453,31.438,98.236
158.182,105.961,31.211,97.834
158.378,102.230,31.080,97.303
158.107,98.771,30.953,96.747
157.701,96.496,30.800,96.341
157.329,93.947,30.787,96.093
156.957,92.337,30.684,96.004
156.318,88.365,30.580,96.176
155.905,81.273,30.530,96.202
156.006,68.739,30.506,96.176
171.015,61.618,32.463,93.199
170.648,64.576,33.854,91.057
162.900,66.489,33.538,91.304
162.999,65.260,32.980,91.899
170.384,58.488,34.631,90.555
175.969,50.107,38.899,85.807
171.729,43.717,42.216,82.033
178.301,50.775,42.052,82.224
165.295,71.817,50.383,74.192
162.135,82.104,57.076,68.379
162.971,91.882,55.108,70.534
168.969,65.210,56.556,69.135
143.606,50.865,63.038,63.192
140.186,52.599,67.642,59.186
137.246,56.665,73.159,54.559
135.957,59.919,79.932,49.648
133.926,62.827,84.038,47.110
132.715,64.882,87.174,45.120
131.234,66.078,90.285,42.805
127.187,67.840,92.983,40.944
126.887,68.091,92.669,41.069
128.454,67.173,91.304,42.122
121.693,75.678,92.915,40.885
113.276,74.475,92.736,40.892
121.799,74.477,93.564,40.363
113.596,82.275,93.276,40.415
116.506,80.973,93.833,39.943
123.884,81.286,94.889,39.291
124.242,81.522,95.837,38.790
124.142,82.528,97.331,38.063
126.387,83.342,97.766,37.837
126.080,85.103,96.942,38.569
118.927,86.387,97.591,38.238
136.087,61.812,98.304,37.819
165.590,56.179,98.336,38.177
166.334,58.088,96.962,39.199
166.328,59.086,95.863,40.168
165.447,59.683,95.402,40.686
164.070,60.053,95.210,40.918
164.426,59.954,95.000,41.164
163.796,51.369,94.831,41.300
142.682,57.147,85.668,49.847
146.038,59.389,78.230,57.292
148.603,56.780,73.759,61.840
157.146,45.797,70.727,64.891
161.185,48.867,74.709,61.464
141.377,51.716,78.712,57.806
138.126,53.521,82.135,54.902
135.267,54.997,84.856,52.866
139.882,56.114,86.699,51.236
141.985,57.370,88.610,49.682
142.764,58.496,89.612,48.595
140.483,59.072,89.825,48.050
132.369,48.510,86.212,51.595
143.797,44.867,79.552,58.455
146.336,43.401,74.422,63.700
146.175,35.827,72.060,66.158
146.961,37.856,68.711,69.586
148.728,41.853,64.673,74.350
158.978,38.278,62.436,76.851
166.490,38.316,63.160,76.106
165.081,45.453,63.898,75.249
163.033,45.916,64.692,74.326
168.523,45.378,65.385,73.668
167.107,55.750,70.103,69.347
161.994,57.599,74.890,65.413
148.245,58.210,78.386,62.108
142.679,58.772,81.808,58.569
145.714,60.351,83.807,56.220
152.397,68.286,81.831,57.614
151.006,68.034,79.605,59.283
155.845,67.285,77.552,60.848
153.693,66.726,76.480,61.612
156.241,76.587,70.231,68.418
157.377,76.883,65.896,73.659
159.240,75.407,59.939,81.262
159.974,76.469,56.855,85.299
161.029,72.962,52.954,90.335
161.437,72.666,50.643,93.159
172.284,75.451,48.852,95.204
181.559,76.616,48.527,95.383
155.312,63.749,57.200,86.341
141.963,67.594,67.218,77.077
138.326,72.486,76.608,68.692
134.828,75.701,82.122,64.419
139.220,68.440,84.799,62.131
123.646,70.401,86.697,60.395
142.827,78.799,84.239,62.774
154.003,74.221,79.402,67.422
156.904,69.763,73.577,73.000
157.807,64.950,69.730,76.669
157.421,60.769,67.428,78.965
156.606,59.583,66.487,79.845
155.689,58.171,65.418,80.801
154.260,54.921,64.592,81.571
154.354,41.353,63.055,82.798
154.859,36.423,61.766,83.849
155.510,33.471,60.210,85.338
147.290,20.149,58.555,87.507
149.095,9.926,55.888,91.105
150.226,4.160,53.147,94.229
150.844,1.463,51.736,95.641
151.112,0.475,50.890,95.973
149.864,-1.197,50.745,95.829
149.089,-3.695,50.512,95.679
149.094,-8.907,52.569,93.176
147.710,-8.133,53.747,91.670
149.719,-10.113,54.127,91.190
149.371,-11.798,54.486,90.743
151.121,-12.056,54.647,90.539
156.038,-21.719,55.293,89.924
160.611,-22.286,55.628,89.606
161.180,-22.884,56.158,89.097
155.920,-24.347,56.874,88.463
153.700,-24.510,57.139,88.233
150.034,-24.865,57.164,88.212
146.678,-24.359,57.332,88.061
144.043,-25.604,57.634,87.786
143.800,-26.655,57.777,87.656
145.338,-26.766,57.926,87.521
150.135,-26.869,58.103,87.369
147.202,-26.454,58.273,87.231
146.308,-26.833,58.449,87.087
145.231,-27.085,58.670,86.901
143.672,-27.839,58.905,86.701
143.078,-28.497,59.019,86.604
142.080,-30.099,59.070,86.559
142.392,-31.794,59.149,86.492
143.110,-32.158,59.238,86.418
143.847,-31.834,59.320,86.350
144.045,-31.902,59.392,86.290
