298.000,160.000,48.000,80.000
299.078,162.931,47.641,79.594
298.243,164.872,47.509,79.093
300.222,167.234,46.196,80.148
302.415,170.910,44.920,81.081
304.184,173.598,44.175,81.646
308.079,176.477,43.269,82.184
309.911,178.753,42.539,83.295
310.136,181.033,42.508,83.670
310.618,183.859,42.663,84.748
311.302,184.418,42.758,85.730
311.055,183.690,42.992,86.626
311.410,183.013,43.057,87.857
310.974,183.285,43.142,89.445
308.336,184.207,43.411,90.932
306.422,185.041,43.440,92.627
303.641,185.484,44.277,93.416
301.066,186.218,45.193,94.108
299.289,186.856,46.169,94.852
297.324,186.591,47.139,95.620
294.698,180.476,48.396,95.409
291.750,181.748,49.693,95.573
287.830,176.712,50.945,95.140
283.947,178.919,52.164,94.834
282.072,178.472,53.153,94.219
279.379,179.066,54.276,93.682
278.297,181.854,54.277,94.122
283.025,182.765,54.074,94.616
289.555,184.013,53.731,95.111
302.361,188.651,53.131,97.037
308.708,192.331,52.643,98.897
314.714,195.307,52.453,100.877
325.191,198.849,53.645,100.693
328.605,201.719,54.994,99.951
331.607,205.176,55.551,99.594
329.901,212.626,55.291,100.123
317.857,216.742,56.354,99.495
309.348,220.347,56.309,99.745
300.529,222.541,57.057,99.001
289.023,212.907,60.777,94.303
274.108,213.185,64.848,90.838
262.693,215.324,62.415,94.264
251.660,207.762,61.295,95.339
241.765,207.410,59.915,97.049
237.947,197.815,59.283,97.561
234.220,191.176,57.493,99.304
233.062,180.371,57.251,98.728
236.616,174.410,56.637,98.867
242.192,170.246,56.370,98.562
254.380,167.721,56.859,98.201
266.776,165.041,57.099,97.955
278.654,166.115,57.451,97.890
291.135,167.667,57.294,98.783
304.617,169.792,55.906,100.288
316.171,170.275,55.058,101.180
327.972,167.475,55.205,100.432
341.127,164.049,55.725,99.983
354.462,160.716,56.126,100.852
367.343,163.362,55.884,102.920
380.947,166.433,56.059,104.536
395.206,168.393,55.927,106.651
407.791,173.604,56.088,109.174
412.711,179.959,56.366,110.846
416.257,183.756,56.791,112.025
416.188,187.998,57.392,113.077
407.186,192.218,57.781,114.268
397.207,191.944,57.795,115.376
381.788,191.829,57.933,116.245
365.920,193.365,58.336,116.539
349.595,192.528,59.175,116.174
335.888,194.444,59.436,116.153
322.747,195.563,59.786,116.239
312.187,195.706,59.619,117.329
307.041,190.425,59.871,117.357
300.864,190.089,59.747,117.648
295.667,188.125,60.051,118.013
284.910,182.020,60.973,116.587
278.422,180.187,60.049,116.005
274.261,173.720,60.879,113.489
270.562,173.772,60.617,112.022
268.230,172.131,59.785,110.807
265.475,168.994,59.104,109.701
263.786,167.553,58.450,108.593
261.878,166.141,58.356,107.754
259.934,167.426,58.674,106.469
258.601,168.928,58.764,105.417
257.084,168.407,58.829,104.077
257.400,170.296,58.588,103.249
255.896,170.836,58.765,101.805
254.282,171.119,58.901,100.902
250.854,169.226,58.795,100.693
248.988,170.976,58.837,99.849
247.172,168.807,58.859,99.138
244.956,168.114,58.858,98.823
244.376,166.619,59.001,98.200
242.829,164.696,59.059,97.759
242.066,165.369,59.345,97.162
241.855,165.378,59.233,97.026
241.408,165.696,59.440,96.798
241.739,166.528,59.685,96.609
241.305,166.378,59.880,96.590
241.741,167.234,60.159,96.170
240.863,167.936,60.658,96.024
239.656,168.446,60.539,96.110
238.314,167.054,60.257,96.348
238.700,166.236,60.488,96.527
238.543,166.635,59.964,97.837
241.449,168.125,59.658,98.287
244.215,166.525,59.194,98.733
246.166,165.135,58.312,99.736
247.665,164.192,57.397,100.756
250.784,161.903,56.242,101.619
254.686,162.231,55.423,102.112
257.737,160.850,55.080,102.130
260.367,160.635,54.731,102.811
262.375,159.102,55.140,102.824
263.226,157.871,55.640,103.188
264.504,155.239,56.464,102.882
265.169,156.441,56.937,103.265
266.014,154.780,57.725,103.671
267.288,154.140,58.644,104.106
267.343,153.473,59.419,104.730
266.743,149.604,59.825,105.414
266.952,150.084,60.984,104.653
266.214,149.327,61.527,104.144
265.721,148.665,62.163,103.833
265.569,146.863,62.520,103.855
266.013,143.570,62.277,104.610
265.991,139.596,61.886,105.592
265.320,135.446,61.391,106.427
264.959,130.457,60.468,107.917
264.655,126.317,59.773,108.892
266.014,123.341,59.270,109.229
267.009,121.187,58.769,109.286
267.875,121.118,58.597,109.205
268.858,117.153,58.132,109.736
271.337,116.142,57.639,110.593
273.082,115.223,57.378,111.220
275.117,114.555,57.299,111.590
276.245,114.176,57.343,111.985
277.904,113.303,57.229,112.456
279.217,110.093,57.060,113.063
279.602,110.779,56.848,113.884
278.880,108.627,56.726,114.602
276.465,109.894,56.672,115.458
273.968,111.592,56.910,116.109
270.930,109.895,57.547,116.142
266.871,111.777,58.358,116.143
265.640,112.271,59.175,116.049
263.597,114.914,59.698,116.521
263.648,115.455,60.415,115.844
262.486,120.025,60.384,115.858
261.450,124.322,60.283,115.835
258.912,125.956,60.168,115.559
258.276,130.731,59.728,115.617
259.243,133.521,59.145,115.231
261.107,136.413,58.691,115.338
264.183,140.156,58.697,115.058
268.502,142.161,58.641,115.048
272.422,148.393,58.544,115.143
277.117,153.395,58.551,115.499
283.662,158.372,58.121,116.088
295.785,165.469,57.563,116.869
