138.000,57.000,39.000,137.000
137.779,60.951,39.884,137.084
137.160,62.385,40.390,138.089
137.096,61.496,40.941,138.808
136.908,58.965,41.474,139.627
136.727,56.766,41.971,140.506
137.309,56.220,42.507,141.054
137.309,57.437,43.213,141.216
138.029,57.013,43.834,141.904
137.039,59.953,44.865,141.364
137.231,66.534,45.922,140.547
137.136,64.562,46.338,141.107
137.270,73.266,47.391,139.597
136.436,78.381,47.890,138.883
135.477,80.770,48.333,137.674
135.033,84.082,49.105,135.794
134.890,86.300,49.947,134.345
134.396,87.149,50.163,134.110
136.108,84.582,50.010,134.099
136.604,84.631,49.875,133.917
137.816,86.641,49.586,134.146
137.755,87.410,49.630,133.994
139.270,86.699,49.676,134.016
138.410,85.885,49.588,134.174
138.554,84.670,50.248,133.564
139.641,84.968,50.869,133.349
139.829,84.960,52.029,132.796
139.071,84.765,52.975,132.280
140.308,84.132,53.575,132.229
140.058,82.424,54.138,132.123
140.463,82.408,54.611,131.776
140.160,80.144,55.081,131.038
141.197,80.318,55.249,131.115
141.607,78.595,55.394,131.119
140.779,79.537,55.536,130.253
141.101,81.084,55.278,129.880
142.124,81.486,54.589,129.991
142.519,82.474,54.253,129.809
143.587,82.763,53.965,129.308
143.891,80.403,53.656,128.612
144.791,76.375,53.716,127.677
145.989,75.287,53.350,127.779
145.618,72.583,53.240,127.504
145.485,69.096,52.582,128.326
145.688,67.443,52.410,128.045
144.595,67.013,52.137,127.908
143.449,68.636,51.930,127.355
143.324,69.635,51.822,126.796
140.911,70.037,51.937,126.248
138.614,68.655,52.009,125.712
134.562,66.845,51.920,125.363
130.533,67.079,51.897,124.581
126.742,66.159,52.074,123.974
127.473,65.957,51.581,124.263
123.016,64.411,52.337,123.064
121.344,61.939,52.049,122.989
119.123,58.815,51.832,123.591
117.457,57.554,51.503,124.431
115.698,56.843,51.254,124.637
114.684,57.090,51.181,125.031
112.724,57.352,51.021,125.399
109.178,59.485,51.136,125.213
107.976,59.610,50.439,125.482
107.030,62.302,50.380,125.025
108.285,63.984,49.694,124.949
109.162,66.423,49.320,124.734
109.343,69.363,49.611,123.135
109.243,76.272,50.125,121.342
110.661,80.079,50.544,119.476
113.456,84.112,52.202,115.688
123.788,84.281,51.921,114.989
123.772,84.594,51.674,114.303
124.067,87.043,53.311,111.078
126.321,88.290,52.844,110.417
130.357,87.251,52.748,109.404
133.714,85.369,52.254,109.119
135.318,84.849,52.610,108.612
135.008,84.795,53.612,107.438
135.565,84.903,53.956,107.017
135.365,84.467,54.552,106.564
134.920,80.672,54.563,107.102
134.998,77.892,53.827,108.841
132.609,77.476,53.211,110.365
129.549,76.104,52.437,111.948
128.889,73.873,51.850,113.145
127.203,70.711,51.146,114.973
124.736,67.937,50.630,117.140
120.890,65.440,50.682,118.681
117.410,64.898,51.445,118.717
113.771,66.644,52.398,118.370
111.907,66.322,52.747,118.240
108.426,66.480,53.303,118.227
105.621,65.920,53.503,118.433
102.999,67.726,53.961,118.269
100.537,70.306,54.384,118.061
98.903,71.644,54.130,119.281
98.843,72.807,54.314,119.515
96.431,76.129,53.609,121.044
94.251,74.691,53.216,121.143
91.977,73.879,52.880,121.385
91.961,72.556,52.613,121.419
91.246,71.200,52.352,121.880
91.078,71.379,52.454,121.737
89.851,72.880,52.665,120.840
89.654,73.494,52.366,120.233
86.745,71.006,52.106,120.346
83.337,67.664,52.005,120.236
80.797,62.897,51.551,121.370
79.775,60.075,51.228,122.116
80.751,55.332,50.824,123.996
82.343,48.363,49.762,126.939
86.040,49.242,49.533,128.186
89.456,49.386,49.632,128.329
94.348,50.934,49.701,128.763
94.220,49.939,49.539,130.173
98.384,48.032,49.659,129.672
101.941,47.679,49.388,130.331
104.660,46.426,49.660,130.956
106.698,45.493,49.518,131.634
115.334,46.871,49.783,130.770
113.468,48.290,50.573,129.434
115.452,48.328,51.178,128.333
120.170,44.508,49.060,131.208
123.707,43.168,47.520,132.773
126.905,44.127,46.015,133.847
128.525,45.841,44.980,134.278
129.451,47.465,44.145,134.893
129.554,48.782,43.683,135.241
129.344,47.544,43.157,135.226
129.925,47.956,42.728,135.215
129.747,46.400,42.416,135.089
130.628,46.038,42.447,134.390
131.227,46.923,42.384,133.946
132.057,46.795,42.309,133.581
132.203,45.090,42.262,132.968
131.200,45.578,42.748,131.839
130.176,47.820,43.465,131.752
130.669,54.101,44.506,130.393
130.099,56.559,44.911,130.609
132.383,59.700,44.955,130.701
135.006,59.383,44.690,131.816
136.994,57.203,44.664,132.064
138.080,53.815,44.728,131.587
138.108,52.554,44.504,131.228
138.551,53.499,44.291,130.496
139.235,52.201,44.054,130.638
141.940,51.037,43.953,130.795
142.908,51.479,44.064,130.277
145.152,52.119,44.136,130.018
145.761,53.084,44.409,129.778
146.372,55.114,44.633,129.742
147.331,56.275,45.042,129.557
146.816,56.062,45.594,129.742
147.077,54.820,46.344,130.256
147.900,53.994,46.678,130.929
147.862,54.894,47.300,131.411
148.013,56.355,47.766,131.769
147.729,58.075,48.142,132.131
148.526,58.457,49.679,130.265
148.823,61.031,51.004,128.631
