40.000,199.000,61.000,103.000
41.464,197.489,60.727,103.845
40.262,198.052,60.480,104.447
41.342,196.833,59.931,105.809
40.791,195.294,59.527,106.485
40.002,194.342,59.205,107.339
40.655,192.750,58.967,108.211
40.161,192.833,58.750,109.047
40.258,191.985,58.740,109.514
39.552,190.697,58.680,110.114
40.277,189.240,58.739,110.729
39.470,188.473,58.593,111.620
39.588,184.402,57.855,112.902
39.834,179.391,57.248,113.578
40.583,174.011,56.989,113.631
41.112,168.419,56.929,113.446
41.455,161.278,56.984,113.468
41.822,154.951,57.195,113.951
42.647,148.432,57.326,114.752
43.987,141.153,57.480,115.598
46.171,132.512,57.915,116.340
48.370,124.718,58.460,117.296
51.011,117.729,58.956,118.270
54.748,110.856,59.682,119.234
57.300,105.010,60.837,119.739
60.553,99.628,61.990,119.804
66.054,94.221,63.360,119.352
72.282,88.975,64.387,119.842
77.818,84.354,65.334,120.725
83.761,80.765,66.356,121.539
88.713,77.123,67.299,122.834
94.861,72.867,67.449,124.713
102.238,67.739,67.488,126.382
114.330,63.404,67.142,128.620
123.237,59.932,67.214,130.154
132.387,54.303,68.434,130.779
142.221,50.847,68.915,132.022
149.679,47.485,69.661,132.502
158.454,46.694,69.825,134.252
169.866,44.250,70.535,134.751
176.858,40.578,70.849,135.299
184.154,39.672,71.604,134.789
195.660,41.430,72.754,134.561
206.380,41.820,73.121,134.557
214.589,38.733,72.094,135.339
222.520,34.719,71.645,136.485
228.983,37.047,72.046,135.915
235.696,39.105,71.323,136.214
243.054,40.229,70.211,137.241
249.110,43.041,69.033,138.715
256.235,41.991,67.731,141.264
258.624,42.132,67.910,142.330
264.116,43.143,68.670,142.133
267.136,44.987,68.815,142.588
269.720,47.841,68.931,142.938
274.093,48.544,68.797,143.436
277.909,50.841,68.801,143.746
281.911,54.841,69.070,143.417
286.293,60.148,68.538,143.698
289.866,61.552,68.411,143.433
293.036,66.920,68.215,143.169
295.303,72.066,68.813,141.756
297.641,79.116,69.857,140.404
302.155,83.025,71.435,139.111
306.410,87.981,72.883,137.429
311.367,93.127,73.306,137.480
317.386,96.419,72.672,138.298
321.527,103.725,72.437,138.459
325.517,107.351,71.968,138.491
331.375,112.873,71.671,138.126
336.970,118.083,70.799,138.486
340.596,123.910,70.171,138.020
345.638,130.399,70.002,136.818
349.397,139.409,69.549,135.437
354.348,143.293,68.840,134.829
356.944,148.910,68.617,134.100
359.624,155.431,68.454,133.454
361.789,163.561,67.996,132.462
363.307,171.668,67.718,130.856
364.895,176.536,67.529,129.688
365.487,182.140,67.174,128.415
365.390,186.605,66.782,127.087
365.270,191.194,66.188,125.924
364.664,193.274,65.819,124.805
363.638,195.827,65.546,123.261
362.880,197.510,65.157,122.058
363.200,197.627,64.423,121.237
362.987,197.440,63.626,120.406
362.786,197.756,62.911,119.594
363.809,194.963,61.994,119.374
363.427,194.151,61.350,118.749
364.033,191.840,60.583,118.651
365.265,188.245,59.956,118.900
367.180,185.291,59.555,118.899
367.587,182.576,59.614,118.732
368.853,179.503,59.527,118.930
370.209,174.527,59.503,119.375
371.097,170.768,59.850,119.595
372.020,166.835,59.940,120.031
372.974,161.754,60.114,120.878
373.199,155.458,60.536,121.939
373.112,149.156,61.183,122.964
372.274,144.300,62.061,124.285
370.254,139.062,63.139,125.306
368.734,135.010,64.136,126.000
365.730,130.679,64.835,127.141
362.510,126.270,65.576,127.925
358.193,121.868,66.094,128.809
353.159,121.000,66.901,129.505
348.665,118.335,67.384,130.043
342.577,117.135,67.755,130.876
337.026,117.675,68.246,131.443
331.211,116.480,68.657,132.335
324.264,115.403,69.311,132.953
317.805,117.050,69.769,133.627
310.201,117.129,69.772,134.416
301.318,117.377,69.881,134.918
292.277,116.432,70.493,135.453
286.015,117.761,71.204,136.017
280.214,116.091,71.143,137.308
273.883,115.891,71.358,138.660
266.693,117.753,72.314,139.562
260.683,117.772,72.372,141.226
255.705,116.684,72.804,142.696
249.843,118.552,73.379,144.653
244.348,120.698,74.275,146.137
239.292,119.934,75.133,147.151
234.519,122.180,76.039,148.495
230.792,124.225,77.002,149.615
227.072,125.487,77.858,151.147
226.603,124.574,78.293,152.306
222.442,129.517,78.543,154.130
222.308,129.276,79.048,155.735
221.038,130.162,79.273,157.833
219.376,132.272,79.971,159.324
220.965,134.702,80.317,160.885
220.490,138.641,81.126,162.459
223.942,139.476,80.997,163.692
226.418,142.481,80.982,164.280
231.459,145.007,80.816,164.110
235.103,146.889,80.930,163.637
239.974,145.698,80.011,163.156
246.781,147.131,79.008,162.593
253.901,145.006,77.722,162.548
258.415,144.730,77.504,160.920
263.934,145.363,77.410,158.818
264.596,147.592,76.785,158.274
273.793,145.607,76.487,156.334
276.430,143.986,75.657,156.629
281.035,142.418,75.823,155.477
286.437,144.067,75.494,154.377
291.736,144.672,75.285,152.077
295.834,146.427,75.462,149.794
299.720,149.529,75.482,147.391
302.924,152.301,74.886,145.341
307.882,155.687,74.307,142.847
311.842,158.575,73.445,140.060
315.358,162.512,72.517,137.534
319.553,163.679,71.691,135.454
321.501,166.042,71.148,133.527
323.429,167.614,70.541,131.527
325.436,168.983,69.958,129.469
326.872,169.231,69.663,127.320
328.328,168.809,69.205,125.795
329.342,169.113,68.769,124.503
331.305,169.206,67.991,123.725
333.171,167.534,67.245,123.155
334.864,167.059,66.703,122.442
337.519,166.931,65.894,122.474
340.993,165.534,65.072,122.822
344.438,163.696,64.398,122.828
348.023,162.982,64.014,122.633
351.822,162.212,63.390,122.462
356.834,160.271,62.540,122.481
360.713,159.642,62.154,122.211
365.857,158.774,61.441,122.012
370.287,159.451,61.299,121.694
374.323,159.346,61.766,121.249
377.892,159.046,62.294,120.671
382.441,157.159,62.280,120.726
387.968,157.267,62.157,121.321
391.143,156.167,62.623,121.387
394.575,155.861,62.871,121.353
399.312,151.139,62.376,122.263
401.987,148.266,62.378,122.578
406.228,145.028,62.205,122.973
410.208,143.140,62.155,123.074
413.471,144.090,62.047,122.842
418.435,141.784,62.292,122.951
422.308,141.679,62.282,123.177
425.478,140.104,61.907,123.320
428.987,137.586,61.539,123.307
432.084,135.883,61.235,123.226
434.309,134.004,60.837,123.357
435.565,132.407,60.708,123.270
438.260,131.952,60.296,123.573
440.116,132.716,60.414,123.309
443.136,135.103,60.290,123.177
446.020,137.508,60.101,122.798
449.302,137.914,59.873,123.188
451.885,137.307,59.421,123.524
451.983,138.531,59.633,123.125
454.519,137.262,59.305,123.295
455.125,137.736,59.695,122.621
457.488,136.427,59.529,122.923
458.482,134.405,59.644,122.776
458.796,130.373,60.147,122.235
459.046,127.002,60.782,121.779
459.032,121.188,61.218,121.566
456.820,116.675,62.130,120.625
454.869,112.019,62.773,120.468
453.264,107.487,62.846,121.019
450.622,102.753,62.814,122.049
447.447,98.647,63.107,122.340
443.845,93.037,63.816,122.266
438.845,87.790,64.588,122.078
426.660,78.030,64.557,123.696
420.837,72.399,64.899,125.050
408.247,64.524,64.888,126.647
398.913,61.303,65.634,127.436
384.836,53.450,64.721,129.913
370.959,45.445,64.677,130.967
354.971,42.762,64.706,131.497
339.217,38.688,65.213,131.770
323.219,40.607,65.110,132.110
304.198,42.090,66.759,130.132
289.610,44.394,66.595,129.825
272.468,43.790,66.303,131.115
257.976,42.404,65.477,132.907
243.382,40.301,63.478,135.282
225.284,33.756,62.259,137.203
208.866,25.349,61.651,139.017
192.352,26.305,61.685,140.191
177.071,16.026,62.183,141.238
163.759,13.360,62.281,142.782
148.558,6.616,65.136,139.624
136.508,9.534,67.236,136.877
125.622,10.553,67.711,135.957
119.273,15.028,68.259,135.564
105.672,13.433,68.350,135.733
91.723,15.562,68.905,135.166
82.343,21.727,68.905,136.177
73.697,26.755,69.538,137.218
68.675,28.272,70.218,137.846
60.516,33.605,71.068,137.121
54.466,37.545,71.942,136.636
46.019,42.072,72.368,136.765
40.676,45.990,73.237,136.937
35.799,51.754,73.223,137.851
32.336,57.216,73.084,138.296
29.938,64.702,72.675,138.268
27.607,72.399,72.027,138.752
22.069,77.606,71.555,139.470
19.228,84.839,71.151,139.664
18.197,90.769,70.820,139.447
15.467,95.166,70.953,139.007
12.977,98.155,70.546,138.887
11.743,103.285,69.673,139.275
10.191,109.311,69.526,138.415
8.523,116.637,69.420,136.549
7.939,123.712,69.365,134.230
7.219,128.061,69.379,132.605
8.069,131.867,68.839,131.410
8.212,133.684,68.272,130.584
8.247,136.862,67.919,129.349
9.484,139.420,67.515,128.161
11.315,142.029,66.946,127.992
12.805,143.945,66.255,127.836
14.528,145.690,65.809,127.335
15.510,147.558,65.643,126.517
18.009,153.275,64.596,126.863
21.134,158.760,63.979,126.420
22.240,165.604,63.882,125.596
26.055,171.275,63.666,124.669
28.031,177.718,63.281,123.898
30.953,184.846,63.353,122.084
33.990,190.178,63.142,120.251
37.324,195.158,62.631,118.502
39.627,196.678,62.700,116.358
40.631,199.755,62.896,114.688
42.874,203.208,62.856,113.238
44.873,204.428,62.936,112.424
45.161,205.300,62.752,111.784
45.572,205.438,62.613,110.983
47.036,206.752,62.444,110.271
46.674,207.314,62.363,109.538
47.225,209.732,62.167,108.697
48.110,212.810,61.828,108.360
49.079,214.674,61.420,108.178
50.337,194.426,66.389,103.336
51.389,194.731,70.086,99.538
50.982,195.709,72.657,97.228
51.207,197.118,74.846,95.317
50.736,197.384,76.485,93.985
50.181,197.536,78.170,92.797
49.409,198.280,79.388,92.218
49.087,198.158,80.388,91.865
48.486,198.629,81.353,91.906
48.433,199.173,82.051,92.088
48.030,198.704,83.090,92.001
47.633,198.829,83.792,92.195
47.916,198.825,84.395,92.560
47.721,198.437,84.952,92.945
47.118,197.925,85.423,93.330
47.110,196.914,85.952,93.450
46.626,195.736,86.636,93.364
45.979,195.624,86.737,93.364
45.275,195.032,86.781,93.485
45.050,201.048,87.442,94.037
35.290,197.704,87.217,93.841
36.281,196.179,86.934,93.437
36.755,196.734,86.859,92.620
37.120,198.691,86.905,91.665
36.790,199.068,86.937,90.784
36.317,199.189,87.062,89.693
35.472,200.511,87.345,88.376
34.679,201.783,87.673,87.145
34.304,201.372,87.542,86.124
34.563,202.076,87.223,85.091
34.890,201.529,86.516,84.275
35.101,202.533,85.947,83.448
35.470,202.384,85.410,82.432
35.429,202.837,84.897,81.441
35.548,202.690,84.016,80.791
36.177,202.693,83.248,80.098
36.864,202.123,82.866,79.100
37.107,203.189,82.927,78.043
36.344,203.391,82.721,77.114
35.643,204.090,82.330,76.508
35.920,204.838,81.989,76.024
35.646,205.381,81.440,75.491
35.768,204.647,80.975,74.943
36.190,205.288,80.660,74.388
36.905,206.305,80.793,73.414
37.103,206.438,81.025,72.546
37.410,206.746,81.059,71.797
37.382,206.917,81.077,71.100
36.936,207.242,80.988,70.428
36.765,207.213,80.892,69.787
37.170,207.579,80.712,69.258
37.165,207.351,80.657,68.737
36.810,207.677,80.555,68.267
37.351,207.437,80.273,67.865
37.471,207.521,79.886,67.667
37.979,207.865,79.446,67.544
38.102,207.932,79.325,67.150
37.990,207.814,78.853,66.881
37.762,208.177,78.526,66.679
38.552,207.947,78.207,66.402
38.118,208.371,78.301,65.987
37.848,207.882,78.172,65.682
38.501,208.901,78.134,65.440
38.279,208.041,78.005,65.206
38.475,208.816,77.892,65.048
38.294,208.929,77.758,64.951
38.436,209.162,77.675,64.936
38.663,209.132,77.625,64.854
38.765,209.118,77.618,64.743
39.113,209.472,77.698,64.608
39.330,209.760,77.685,64.523
39.223,209.912,77.722,64.574
39.164,209.816,77.478,64.860
38.897,209.194,76.808,65.451
38.465,208.343,75.974,66.236
39.226,207.826,75.089,66.788
39.949,207.695,74.573,67.133
39.962,208.241,74.424,66.979
39.585,207.432,74.221,67.077
38.571,206.998,73.820,67.316
38.759,206.802,73.063,67.892
39.033,206.667,72.333,68.719
38.917,205.352,71.323,70.299
40.317,205.545,70.593,71.486
41.851,205.944,70.101,72.352
44.952,207.716,69.949,72.825
48.041,208.503,69.428,73.091
50.716,209.480,68.799,73.616
52.908,206.612,68.007,75.281
55.882,202.768,67.044,77.632
57.102,197.410,66.659,79.910
57.760,192.795,66.570,82.089
58.780,188.944,66.584,83.840
61.019,185.701,66.302,85.382
63.186,182.829,66.357,85.894
66.248,180.630,66.391,86.350
