196.000,51.000,139.000,194.000
197.508,55.423,132.225,201.739
198.664,56.469,126.994,207.189
200.068,50.093,121.840,212.746
201.888,49.052,118.395,215.987
201.140,47.534,116.695,216.854
201.141,47.528,114.571,219.269
202.069,45.346,113.409,221.219
202.347,48.706,112.956,221.123
203.530,41.571,111.264,222.210
204.016,46.161,110.967,221.942
205.335,43.052,110.264,222.462
203.700,40.640,110.233,222.624
203.721,41.040,109.964,223.089
201.817,40.626,109.200,224.829
201.216,39.344,108.382,227.259
199.132,40.560,108.033,227.959
198.180,40.525,106.867,229.779
197.679,37.972,105.837,231.235
195.025,31.691,105.802,231.265
195.231,33.100,105.658,229.660
198.921,50.857,105.569,226.960
199.977,45.306,104.069,226.695
198.818,42.351,103.106,226.349
196.134,38.262,102.496,226.006
193.708,35.241,102.736,225.778
190.993,19.062,102.905,227.613
190.541,26.748,103.643,228.570
189.615,26.387,105.012,228.105
188.787,19.739,106.112,227.763
180.209,14.899,119.361,213.571
177.280,23.452,128.769,204.299
184.111,30.564,125.879,207.307
188.583,28.413,123.999,209.705
190.158,28.338,122.594,212.120
191.801,24.092,121.515,214.019
191.382,28.385,119.638,216.005
193.286,29.906,118.159,217.306
195.534,32.358,115.663,219.012
200.432,33.776,113.458,219.418
207.536,42.193,110.056,220.893
216.644,43.699,108.000,223.325
224.852,40.796,107.124,223.491
247.706,40.211,109.683,222.089
249.276,39.974,110.810,221.964
250.276,43.355,110.367,222.119
252.429,46.122,108.084,224.399
251.787,47.471,106.836,224.621
254.267,47.839,105.639,223.358
259.259,61.023,105.532,220.891
264.940,31.470,100.085,228.295
267.105,30.860,101.702,225.018
265.604,51.625,102.062,223.102
262.354,57.013,115.331,207.584
260.357,68.566,126.795,193.599
256.497,82.700,135.032,183.832
253.195,96.171,141.504,176.462
251.087,104.988,146.822,169.500
250.268,109.315,150.330,164.371
249.238,111.987,153.632,159.543
250.165,115.226,153.196,158.361
254.041,116.234,153.199,156.387
256.431,118.183,153.508,154.386
259.406,120.666,153.501,152.888
259.710,121.877,153.385,151.228
261.382,118.648,152.814,150.024
263.755,118.566,153.401,148.958
252.832,119.557,153.018,148.211
241.144,122.225,152.003,146.201
248.295,124.473,150.970,144.608
251.312,124.039,152.716,142.181
240.014,141.258,153.302,140.616
243.720,142.462,153.927,138.768
244.460,140.575,154.458,136.676
249.774,140.557,156.373,133.985
254.532,140.204,156.208,133.768
253.256,138.279,154.779,134.084
256.163,124.674,152.018,134.735
274.504,128.558,153.441,134.128
277.998,134.173,153.373,133.810
281.178,141.022,154.430,132.576
284.571,140.330,157.532,131.387
273.727,143.704,166.069,124.090
274.677,150.214,172.274,118.674
272.612,154.041,178.492,114.521
263.550,157.817,183.168,111.560
259.160,160.143,186.326,110.613
263.098,160.524,189.149,110.300
265.256,159.469,192.020,109.541
270.671,163.371,194.404,108.104
273.361,162.402,194.919,107.690
269.879,164.602,196.154,106.082
274.690,164.404,198.034,104.768
279.198,162.069,200.460,103.552
289.348,163.560,208.939,98.020
289.014,163.764,216.576,93.058
291.271,164.059,220.926,89.893
314.669,166.350,225.309,88.341
320.424,169.067,228.734,86.645
317.462,172.499,232.061,85.168
313.333,175.654,235.151,84.128
323.502,176.061,237.657,83.516
320.501,176.751,241.458,83.199
313.841,177.632,244.802,83.329
328.458,178.203,240.482,87.468
322.804,201.023,245.392,86.225
318.204,204.866,250.298,84.732
336.773,207.488,251.256,85.318
331.326,206.975,252.159,86.112
325.807,207.170,253.307,86.780
336.975,210.079,254.518,86.598
334.825,208.780,254.576,87.782
331.258,207.803,256.009,88.355
320.855,206.612,256.992,88.620
310.642,206.780,259.278,88.697
308.269,205.812,262.057,89.118
308.473,204.806,265.530,89.366
308.435,201.561,267.756,90.468
304.495,203.216,271.012,90.308
301.315,202.696,274.692,90.373
294.586,200.583,277.149,91.317
291.604,200.080,281.161,91.608
285.580,200.242,285.057,91.988
284.703,198.882,287.296,93.312
