160.000,83.000,56.000,65.000
172.924,79.578,55.055,66.408
178.702,76.808,54.706,67.279
175.538,75.390,55.338,68.033
183.629,76.485,56.028,69.261
188.752,75.192,57.574,69.903
189.916,71.309,59.552,68.872
172.200,48.277,61.727,68.010
164.067,41.980,62.689,66.638
156.181,48.736,62.442,67.096
149.674,62.672,62.363,67.946
146.032,68.390,62.682,68.373
142.066,74.096,63.043,68.960
142.311,78.072,63.575,69.489
140.594,88.759,64.114,69.046
147.133,90.218,65.891,69.293
153.275,89.463,67.917,69.617
181.798,87.364,68.964,69.469
185.780,89.586,69.859,70.764
184.976,88.122,70.310,71.960
184.462,86.615,70.135,73.416
179.662,85.846,69.385,74.799
169.115,82.783,70.173,75.095
159.410,82.264,70.751,76.120
130.776,83.480,72.380,76.372
138.414,87.875,72.502,76.017
160.736,81.923,71.801,76.345
189.313,77.046,71.126,76.154
191.925,75.527,70.260,76.329
202.729,86.903,70.508,76.580
200.849,88.780,73.444,76.162
203.112,89.710,73.739,77.902
204.165,83.617,73.654,79.911
213.751,76.441,75.318,80.592
220.531,68.388,76.650,81.658
220.723,71.385,77.489,82.000
214.947,82.151,76.768,83.317
221.071,83.297,75.785,84.375
219.318,87.526,76.281,85.292
214.247,87.136,77.795,85.119
185.627,53.201,77.705,85.691
131.082,41.153,80.578,84.073
102.817,40.870,82.268,82.966
40.264,37.944,84.765,81.320
10.209,45.589,86.431,81.067
8.944,135.742,85.541,82.938
69.474,90.891,85.211,82.655
93.348,57.503,82.114,86.115
117.270,59.050,81.765,86.639
141.803,68.954,81.581,86.491
153.298,68.753,82.445,85.649
166.497,82.898,82.519,85.352
190.840,72.360,82.601,86.485
188.321,70.166,82.006,87.571
186.710,71.372,81.569,85.994
188.933,71.043,78.794,86.365
211.134,60.250,78.305,85.473
225.704,55.562,79.233,85.388
237.144,58.034,77.936,84.611
240.733,66.020,76.713,84.729
235.755,63.859,76.208,85.222
190.240,78.143,76.999,86.054
180.494,94.635,78.580,85.702
170.130,129.255,78.041,87.284
162.143,141.829,78.466,87.953
160.399,123.089,78.692,88.638
150.844,107.318,79.530,88.592
134.373,81.475,78.404,89.447
117.134,64.174,78.081,90.092
111.724,60.898,78.769,90.039
130.044,62.899,78.765,90.669
147.262,65.488,78.450,91.955
144.036,68.675,76.809,93.476
147.850,59.059,75.370,94.825
152.098,45.037,74.917,95.877
151.768,80.191,75.276,94.379
165.664,102.539,72.439,97.015
171.438,104.478,75.476,94.161
183.164,77.458,77.764,93.419
120.573,168.945,80.134,93.677
124.606,170.584,85.613,93.924
112.390,192.505,89.731,93.968
95.126,191.066,92.370,95.658
88.284,167.928,91.754,96.463
95.827,147.229,90.851,97.267
113.882,140.585,88.881,99.066
156.427,135.961,87.700,100.521
168.315,125.198,87.995,100.994
187.675,117.320,88.188,100.385
174.682,88.351,89.560,99.863
152.744,67.624,91.126,99.562
122.398,49.329,92.041,99.274
113.218,46.088,92.135,99.149
111.959,44.944,93.837,97.985
110.677,40.995,93.708,98.029
111.730,49.891,91.607,97.709
113.296,64.453,89.559,96.669
118.506,74.440,87.581,95.682
133.591,70.085,87.683,95.295
149.672,46.466,87.471,93.919
159.917,44.438,87.673,92.885
169.028,44.091,84.767,93.904
168.890,44.805,83.119,93.970
162.022,50.203,79.978,95.619
157.422,60.383,78.871,95.505
154.779,63.238,77.308,95.084
153.626,73.944,76.985,93.596
152.732,77.680,76.464,92.741
155.142,79.751,75.988,91.973
166.533,75.637,74.822,93.486
185.554,73.114,76.572,92.811
217.520,72.399,76.447,92.202
233.057,70.698,76.126,92.077
