225.000,135.000,61.000,71.000
225.499,135.305,60.696,70.555
225.014,136.079,60.220,70.631
224.611,134.589,60.022,70.077
222.210,132.890,60.038,69.049
219.600,130.835,59.719,68.300
218.709,128.743,59.160,67.902
217.058,125.723,58.685,67.281
214.914,118.784,58.698,66.065
214.553,115.247,58.365,66.253
210.797,108.424,58.406,65.756
206.274,101.921,58.833,65.054
202.595,96.047,59.940,63.662
200.479,96.346,60.135,63.738
198.769,90.042,60.740,63.047
196.321,86.638,61.636,61.389
194.046,88.141,62.183,60.491
192.053,89.151,62.018,60.158
191.645,89.763,61.781,59.980
190.942,90.121,61.343,59.850
191.061,90.796,61.077,60.094
191.775,92.078,60.543,60.456
191.929,93.107,59.807,61.026
193.187,95.427,59.192,61.263
193.017,98.193,58.861,61.247
193.976,101.951,58.865,60.809
195.724,105.363,58.691,60.508
197.767,107.954,58.554,60.450
199.624,110.160,58.653,60.354
201.841,110.927,58.497,60.655
203.307,110.142,58.004,61.221
204.729,104.739,57.494,61.085
206.003,99.500,56.797,61.036
207.819,92.822,56.134,61.116
209.013,86.088,55.623,61.045
211.203,83.704,54.960,62.124
211.543,80.059,54.695,63.015
214.172,78.548,55.049,63.413
215.055,77.212,55.308,63.887
216.893,76.967,55.419,64.336
218.289,77.031,55.454,64.715
219.044,78.459,55.731,64.762
218.631,80.865,56.387,64.492
217.987,84.561,56.717,64.177
216.120,88.005,57.142,63.646
218.469,92.502,57.324,62.737
216.238,98.013,57.565,61.626
219.360,104.432,57.841,60.338
219.903,110.069,57.379,59.427
221.554,114.572,57.157,58.675
223.788,119.314,56.806,57.784
224.898,121.801,56.925,57.417
225.981,123.025,57.722,56.791
228.758,121.772,57.986,57.085
232.246,115.697,57.903,57.270
233.364,107.563,57.564,57.942
236.728,100.092,56.867,59.325
239.139,92.068,56.651,59.878
238.885,85.523,56.578,59.289
234.808,86.584,55.882,59.211
236.741,87.326,55.388,59.219
237.819,89.981,55.293,58.694
236.704,98.253,55.707,57.964
238.916,100.150,55.862,57.288
241.316,102.122,56.158,56.884
242.993,102.938,56.776,56.643
243.490,104.491,57.357,56.482
245.534,104.713,57.423,56.926
245.554,104.652,57.878,57.175
246.141,103.811,57.672,57.851
247.361,103.090,57.207,58.755
248.434,104.153,56.529,59.040
250.207,107.599,55.790,58.878
250.911,111.408,55.504,58.228
250.284,113.727,56.082,57.302
250.479,114.743,56.924,56.477
250.256,113.631,57.552,56.206
251.189,110.734,57.390,56.765
252.889,103.323,56.811,57.054
253.652,96.336,55.608,57.836
256.213,88.051,54.681,58.971
257.531,78.864,54.040,60.454
258.771,70.823,53.800,61.259
258.284,67.956,53.955,61.744
259.863,66.141,54.633,61.702
259.516,65.898,55.422,61.797
258.870,66.857,55.930,61.621
259.166,68.662,56.622,61.399
259.742,69.970,57.070,61.491
259.927,71.267,57.581,61.388
260.536,72.972,58.047,61.328
260.397,74.165,58.280,61.487
260.822,74.830,58.321,61.960
261.137,77.246,58.671,62.093
261.253,79.654,58.553,62.256
260.897,81.757,58.467,62.271
259.566,85.437,58.381,61.917
257.077,92.436,58.266,61.953
252.520,95.543,59.872,60.128
248.635,97.414,60.809,58.925
244.767,98.490,60.515,58.888
240.761,91.888,60.108,58.747
240.042,83.745,59.894,58.639
239.898,71.520,59.645,58.143
243.969,63.370,58.930,58.718
248.153,57.613,58.076,59.004
247.343,56.366,57.913,59.147
249.563,59.239,57.839,58.797
254.492,69.716,57.987,58.472
256.652,74.641,58.779,57.380
257.517,80.249,59.554,55.908
258.773,87.570,59.606,55.741
258.758,89.991,60.211,55.202
258.061,93.150,60.816,54.704
256.816,95.086,61.340,54.455
256.182,95.212,61.862,54.406
254.289,90.887,61.889,54.486
253.029,86.316,61.182,55.105
252.641,86.891,60.317,56.022
251.288,86.344,59.236,57.124
244.951,87.603,58.701,57.351
239.827,94.280,59.207,57.142
238.980,95.880,61.106,56.008
238.885,97.590,62.113,55.446
238.567,95.927,62.416,55.524
243.723,89.133,63.158,55.057
244.451,80.912,62.509,55.562
251.158,71.970,61.496,56.385
256.711,65.128,60.026,57.345
258.630,65.563,59.141,58.411
262.097,67.096,59.483,58.577
264.865,75.806,59.965,58.799
268.188,81.376,61.623,57.394
269.876,92.685,63.425,56.065
269.074,98.508,64.593,54.903
268.283,102.990,65.275,54.132
268.432,104.893,65.875,53.945
267.419,105.275,65.965,54.118
266.268,106.363,66.171,54.516
266.705,104.411,65.120,56.186
262.427,102.493,63.466,57.958
261.541,100.302,62.320,59.180
255.240,99.944,61.822,59.605
253.800,101.735,62.433,58.999
247.739,105.135,63.155,58.108
241.090,108.010,63.654,57.274
237.182,110.155,64.280,56.372
235.835,109.115,64.172,56.307
235.986,101.422,63.813,56.279
239.126,93.744,62.848,56.816
