352.000,197.000,56.000,100.000
354.308,195.517,55.100,100.554
356.662,194.481,54.153,101.315
358.043,194.243,53.398,101.687
358.927,194.160,52.812,102.142
358.992,193.883,52.351,102.218
359.024,194.471,51.874,102.669
359.407,192.452,51.863,102.416
358.938,192.492,51.483,102.561
357.796,189.731,51.324,102.410
357.863,189.970,51.001,102.511
357.934,185.413,50.838,102.466
356.971,186.266,50.593,102.735
357.784,182.494,50.404,102.768
359.519,182.865,50.412,102.878
360.361,176.831,49.986,103.141
361.146,175.985,50.061,103.410
364.419,169.108,49.785,103.684
366.166,166.222,50.243,103.067
367.979,170.684,50.819,102.786
371.541,177.427,50.803,102.808
373.397,192.293,50.225,103.449
374.502,217.355,49.873,103.647
374.594,239.117,49.802,103.251
374.071,261.833,50.250,102.154
371.117,265.958,51.306,101.659
370.813,251.064,50.650,102.940
370.118,227.003,49.725,104.075
371.467,200.745,49.194,105.434
368.979,185.611,49.400,105.793
366.712,169.673,49.839,106.153
363.258,160.918,49.865,105.354
357.808,164.604,50.652,105.337
354.549,174.033,51.203,104.220
343.484,191.931,51.834,102.295
327.678,206.980,53.263,99.740
308.136,212.323,53.159,98.564
299.691,212.282,52.333,100.480
306.756,203.014,52.046,99.965
327.007,193.047,52.427,98.569
347.416,170.493,49.570,102.240
351.386,143.999,47.590,105.434
339.241,117.148,48.305,104.287
331.117,111.101,47.924,105.468
335.231,132.596,46.346,108.084
347.825,171.541,45.155,109.543
372.760,248.405,46.337,108.524
382.184,268.605,47.562,106.439
390.331,281.052,48.890,103.098
390.078,271.231,48.873,103.812
382.793,230.686,47.042,106.489
384.658,179.231,45.731,107.795
395.696,155.038,47.437,105.711
396.089,165.779,47.188,106.103
378.956,206.705,47.224,105.346
356.800,243.062,48.386,102.753
338.777,260.218,49.479,100.714
343.091,254.363,48.848,102.059
354.134,222.992,46.852,105.045
362.588,181.139,45.244,107.246
359.627,144.845,46.450,106.297
339.061,136.327,48.014,103.985
328.136,176.273,46.225,106.540
317.723,220.449,44.775,108.912
314.967,258.708,46.456,106.378
316.649,268.687,47.896,103.891
318.035,237.330,46.272,106.422
319.162,232.372,46.250,106.457
319.616,227.796,46.250,106.458
317.114,147.875,45.015,108.167
307.018,169.602,43.704,110.227
299.677,212.539,42.777,111.860
308.673,238.732,45.614,106.959
340.001,240.906,46.904,103.371
356.026,226.200,47.453,103.790
336.247,197.812,48.183,102.239
286.852,161.706,48.864,101.132
288.508,163.684,49.067,101.887
307.242,195.530,47.039,105.286
315.722,239.314,45.794,107.020
322.732,265.593,48.322,103.105
335.395,264.616,48.746,102.999
336.735,225.322,46.925,106.090
324.486,175.217,47.059,106.105
302.168,146.278,48.205,104.491
291.033,156.150,46.692,106.795
281.377,190.318,45.203,109.186
274.415,226.341,45.699,108.504
279.167,244.954,47.427,104.215
291.775,235.343,46.092,106.092
299.740,195.996,45.095,107.827
282.906,126.634,44.548,109.373
274.725,107.144,44.956,109.231
273.052,127.755,43.664,111.648
270.518,132.072,43.656,111.660
264.657,130.856,43.661,111.655
274.073,133.193,47.073,108.572
268.203,131.934,47.094,108.553
269.606,192.029,45.544,111.226
270.089,167.892,44.836,112.907
263.974,142.204,46.747,110.181
249.948,155.940,47.576,109.003
240.084,190.385,46.229,111.326
256.571,225.502,48.162,107.999
262.724,225.283,48.166,107.995
338.615,231.031,50.026,104.257
353.920,213.506,48.531,106.814
350.921,194.841,49.518,105.719
343.079,199.594,50.993,104.754
348.572,202.160,52.037,103.777
361.357,208.717,53.417,101.943
368.994,221.535,53.327,101.253
371.939,231.909,53.094,100.137
368.529,229.628,53.180,101.075
355.844,213.853,52.953,101.106
349.954,214.385,53.031,101.035
349.111,216.589,53.031,101.035
348.293,216.628,53.031,101.035
347.943,216.882,53.031,101.035
343.645,216.596,53.031,101.034
282.679,214.998,53.386,99.795
304.326,214.490,53.728,98.604
327.066,212.603,53.659,98.221
349.026,206.530,52.597,99.627
347.450,189.417,52.405,99.601
334.224,194.448,53.417,99.053
326.007,196.911,52.398,99.793
317.888,196.423,52.102,100.040
321.530,195.342,52.035,100.659
329.232,200.444,52.935,100.241
326.062,203.443,52.595,100.066
304.440,197.145,52.810,98.716
286.837,197.338,52.198,99.530
285.364,192.045,51.637,100.842
295.339,184.989,51.526,100.610
288.914,171.926,51.961,100.802
290.235,165.552,51.649,102.059
298.148,158.549,51.899,102.012
301.756,146.936,50.760,103.444
299.209,143.838,51.345,102.976
305.076,149.898,52.506,101.306
305.202,156.078,52.570,101.051
300.749,158.421,52.643,102.102
310.303,145.720,53.531,100.088
340.864,139.375,53.527,99.577
340.941,141.375,53.994,99.089
338.150,151.710,54.050,98.573
336.398,158.060,54.486,97.680
330.027,160.809,54.497,97.666
322.633,160.321,54.499,97.665
317.666,160.113,54.500,97.664
316.787,161.974,54.499,97.664
316.446,163.029,54.499,97.665
313.012,163.256,54.543,97.626
314.614,163.202,54.550,97.620
395.664,156.272,54.421,96.335
410.070,158.547,54.373,96.859
418.903,168.559,54.082,96.499
411.088,171.942,54.176,95.135
407.441,171.635,54.267,95.054
400.711,171.346,54.268,95.053
401.041,172.079,54.268,95.053
401.442,171.703,54.268,95.053
401.524,172.762,54.268,95.053
401.566,172.443,54.268,95.053
401.825,171.756,54.268,95.053
400.417,173.711,54.266,95.054
396.562,174.021,54.319,95.008
405.644,165.736,53.461,94.811
436.956,167.592,53.342,93.555
449.508,174.596,52.853,92.977
438.540,177.281,53.109,92.348
417.991,175.640,52.552,93.827
420.365,174.863,52.650,94.526
441.993,175.503,52.498,93.706
463.036,175.601,52.757,93.338
484.513,172.216,52.801,92.942
516.046,171.554,52.240,92.909
529.380,174.710,52.036,93.605
528.512,182.094,52.004,94.545
526.485,189.042,52.431,94.839
516.494,191.677,52.645,94.573
488.172,186.278,51.982,93.224
464.229,187.832,51.864,93.363
450.436,190.901,51.803,94.001
452.966,190.223,51.991,94.405
473.294,187.028,52.163,93.544
499.274,186.510,51.734,93.748
488.758,185.765,51.293,93.568
484.074,185.921,51.301,93.561
483.888,187.411,51.300,93.562
483.463,189.079,51.300,93.562
482.814,189.887,51.299,93.563
482.583,188.650,51.299,93.563
482.461,187.742,51.299,93.563
482.256,187.056,51.299,93.563
481.688,188.315,51.299,93.563
406.542,201.225,52.430,92.743
404.539,189.522,52.059,93.784
376.740,178.527,51.675,93.703
354.257,180.117,51.735,93.674
334.685,181.315,51.661,94.345
321.457,184.068,51.518,94.829
312.696,186.937,51.392,95.091
311.184,192.419,51.859,94.856
319.436,195.301,51.688,95.070
332.333,195.104,52.014,95.988
339.568,187.301,50.854,98.507
330.133,180.566,50.464,99.210
316.122,182.818,51.450,98.134
297.494,181.827,51.157,98.124
275.931,180.210,50.928,99.145
262.077,175.847,50.693,99.587
258.498,178.699,51.643,99.714
265.144,182.751,52.205,99.011
281.465,185.728,52.503,98.036
308.428,179.990,52.624,96.119
331.677,179.720,53.133,95.581
339.770,179.548,52.688,97.244
325.421,182.393,53.594,95.601
302.466,185.815,53.597,94.598
284.743,189.223,53.196,94.577
263.097,185.483,52.509,94.670
246.124,183.860,51.691,95.507
243.555,179.475,51.224,97.752
240.979,165.656,51.042,98.834
227.139,140.527,50.567,99.804
235.786,121.776,51.348,98.662
259.211,143.855,50.556,100.357
271.349,183.436,48.573,103.152
289.591,236.483,48.776,102.893
300.281,266.141,49.913,100.398
299.136,271.635,50.867,100.004
