16.000,88.000,19.000,51.000
16.718,88.104,18.882,51.141
20.050,89.294,18.844,50.970
20.605,88.664,18.794,51.129
23.452,89.216,19.376,49.973
23.542,89.996,19.744,49.183
24.488,89.967,20.126,48.511
25.424,89.476,20.294,48.350
28.890,93.760,20.485,48.024
29.066,93.757,20.685,47.772
30.119,92.548,20.242,48.675
31.140,91.098,20.510,48.413
32.629,89.671,20.077,48.814
34.275,88.763,19.799,49.010
35.826,88.567,19.475,49.216
39.209,89.740,19.222,49.389
39.811,89.650,18.979,49.752
41.025,89.636,18.754,50.188
44.531,90.275,18.695,50.186
45.196,90.185,18.707,50.304
46.638,90.619,18.626,50.590
48.074,90.302,18.488,51.131
51.506,90.727,18.477,51.310
51.832,91.014,18.534,51.231
52.925,89.886,18.571,51.201
55.963,90.819,19.244,50.266
56.536,90.693,19.188,50.349
60.083,91.511,19.169,50.248
60.457,90.902,19.043,50.510
61.786,91.389,18.845,50.917
63.368,90.005,18.597,51.490
64.662,89.698,18.483,51.666
68.427,89.830,18.472,51.797
69.206,89.820,18.442,51.920
70.167,89.445,18.343,52.132
74.644,86.753,18.929,51.240
74.483,91.785,19.405,50.802
82.596,101.716,19.823,50.487
81.448,104.432,19.967,50.489
80.399,105.430,20.052,50.805
79.077,106.144,20.185,51.198
78.815,106.156,19.907,52.408
77.181,108.398,20.599,52.172
75.980,110.293,21.492,51.620
71.545,108.501,21.929,51.560
70.454,107.978,22.572,51.385
65.897,104.495,22.556,51.223
62.240,106.103,21.889,51.965
61.868,106.188,21.314,52.971
61.247,105.459,20.719,54.442
59.913,105.828,20.519,55.463
58.105,104.825,20.523,55.979
54.015,103.414,20.263,56.482
53.922,105.374,20.233,56.601
52.836,106.593,20.596,56.034
48.769,104.091,20.617,56.225
48.070,103.820,20.671,56.325
44.566,102.872,20.618,56.441
43.976,104.161,20.718,56.655
40.374,103.263,20.797,56.706
39.933,103.411,20.843,56.864
36.335,102.364,20.594,57.284
35.446,102.279,20.695,57.250
33.979,102.253,20.743,57.422
31.901,103.974,20.785,57.399
29.790,102.851,20.617,57.977
28.434,102.893,20.610,58.297
26.677,102.811,20.735,58.411
25.272,103.201,20.879,58.407
24.019,102.245,21.163,58.514
22.189,106.222,22.113,57.390
19.866,106.581,23.172,56.340
15.633,106.157,23.765,55.675
14.922,105.630,24.220,55.315
13.120,104.384,24.577,54.932
10.989,103.582,24.633,54.691
6.739,103.222,23.788,55.952
6.404,102.469,23.198,57.000
2.280,101.113,22.736,57.955
2.027,101.644,22.364,58.640
1.596,100.394,22.159,59.042
0.099,101.580,21.990,59.297
-1.617,103.312,22.033,59.253
-2.345,103.311,21.919,59.246
-2.734,102.133,21.580,59.250
-2.764,106.191,21.416,58.822
-2.829,109.679,21.441,58.193
-3.041,109.561,21.393,57.913
27.510,119.769,21.237,57.790
25.679,121.106,21.144,57.681
23.845,122.889,21.089,57.512
19.957,121.371,20.924,57.304
18.880,121.342,20.710,57.004
16.840,122.538,20.671,56.663
14.507,123.885,20.482,56.642
12.787,124.291,20.431,56.492
10.651,123.807,20.508,56.094
5.738,123.029,21.512,54.824
4.043,123.132,21.933,53.974
2.049,123.465,22.217,53.458
0.087,124.537,22.334,53.305
-1.352,125.614,22.293,53.149
-2.332,126.644,21.463,53.901
-2.498,126.534,20.578,54.641
-2.267,130.789,20.037,55.020
-2.310,130.612,19.866,55.023
-2.634,131.970,19.827,55.016
-2.728,133.615,19.804,55.006
-3.021,134.303,19.790,54.999
-2.923,135.102,19.775,54.994
-2.654,135.441,19.765,54.989
-2.431,135.504,19.758,54.984
-2.363,135.478,19.752,54.977
-2.386,135.686,19.746,54.971
-2.343,135.780,19.739,54.965
-2.323,135.683,19.733,54.956
-2.326,135.420,19.726,54.945
-2.385,135.292,19.719,54.935
-2.534,134.861,19.713,54.927
-2.656,134.184,19.706,54.918
-2.478,133.651,19.698,54.910
-2.504,133.209,19.692,54.905
-2.497,133.267,19.685,54.896
-2.469,133.429,19.677,54.884
-2.455,133.027,19.671,54.877
-2.398,133.079,19.664,54.867
-2.399,132.927,19.658,54.861
-2.405,132.745,19.653,54.854
-2.438,132.622,19.648,54.847
-2.488,132.308,19.643,54.841
-2.678,132.257,19.638,54.834
-2.636,131.990,19.632,54.830
-2.821,131.907,19.627,54.823
-2.741,131.637,19.621,54.819
-2.718,131.664,19.616,54.815
-2.712,131.969,19.611,54.811
-2.643,132.014,19.606,54.807
-2.804,132.153,19.602,54.801
-2.711,132.064,19.598,54.797
-2.758,132.206,19.595,54.791
-2.639,132.041,19.591,54.788
-2.750,131.999,19.588,54.781
-2.922,131.958,19.584,54.776
-2.868,131.863,19.580,54.774
-2.760,131.926,19.575,54.772
-2.940,132.013,19.572,54.767
-2.903,132.128,19.568,54.765
-2.846,132.213,19.563,54.763
-2.810,132.357,19.559,54.761
-2.792,132.405,19.555,54.759
-2.747,132.383,19.550,54.755
-2.951,132.531,19.547,54.749
-2.873,132.694,19.543,54.747
-2.740,132.255,19.538,54.745
-2.883,132.216,19.535,54.743
-2.910,132.214,19.534,54.742
-2.790,132.401,19.533,54.742
-2.466,132.635,19.532,54.742
34.578,107.620,20.555,52.845
32.282,107.274,21.294,51.538
