167.000,69.000,24.000,127.000
164.280,72.217,27.833,122.568
162.260,73.525,30.763,119.836
163.062,74.497,32.666,118.017
165.486,79.905,33.537,117.961
166.935,77.667,33.922,117.790
167.685,79.811,34.577,117.087
168.872,77.852,34.753,117.546
169.536,78.449,35.169,117.581
170.739,78.209,35.366,117.489
171.235,79.652,35.699,117.174
171.781,79.722,35.896,116.912
172.050,79.874,36.022,117.035
172.979,79.212,36.119,117.368
173.745,80.430,36.230,117.446
174.599,79.999,36.320,117.560
174.290,80.079,36.427,117.758
174.445,80.375,36.322,118.480
173.351,80.958,36.413,119.002
172.825,81.827,36.684,119.308
171.707,83.288,36.992,119.239
171.506,84.279,37.276,118.807
169.825,93.334,37.885,118.114
169.163,92.399,38.259,117.434
178.251,78.730,38.190,117.398
178.222,85.143,38.149,117.172
179.063,83.859,37.927,117.329
180.315,83.557,37.727,117.411
181.109,75.116,37.813,116.958
180.654,77.560,38.068,116.141
178.807,76.073,38.363,116.117
178.173,71.944,38.466,116.361
177.741,70.706,38.758,116.036
177.639,72.220,39.027,115.696
178.349,70.678,38.925,115.981
179.763,71.884,38.787,116.484
179.282,72.103,38.976,117.127
180.747,71.463,39.059,117.756
180.668,71.588,39.195,118.295
181.757,71.377,39.233,118.929
182.113,69.982,39.320,120.175
182.347,69.814,39.493,120.985
183.051,70.395,39.655,121.523
183.668,70.738,39.808,121.969
184.199,69.819,39.972,122.401
184.114,70.684,40.447,122.513
185.015,70.530,40.706,122.486
184.988,71.089,40.751,122.790
185.602,70.735,40.627,123.210
185.342,70.321,40.737,123.647
186.308,70.467,40.802,123.885
185.485,71.075,41.208,123.332
185.240,70.046,41.323,123.391
184.498,68.892,41.589,123.166
184.639,70.097,41.870,122.800
185.252,69.505,41.854,122.866
186.645,72.158,41.324,124.063
186.842,75.544,40.694,124.922
187.807,72.092,40.708,124.825
189.393,70.190,40.581,125.340
190.451,73.002,40.489,125.710
190.627,72.568,40.506,125.404
189.319,75.864,40.524,125.183
188.573,79.633,40.504,124.795
187.272,80.733,40.544,123.630
185.804,83.222,40.444,122.549
184.095,79.680,40.208,122.037
183.048,81.442,39.925,121.395
181.653,82.303,39.755,120.901
179.635,77.804,39.666,120.191
177.552,80.943,39.442,120.084
176.552,82.781,39.301,119.467
175.655,81.887,39.043,119.425
175.610,82.160,38.540,119.851
175.414,83.008,38.192,120.553
174.824,90.934,38.229,119.486
174.279,89.643,38.148,118.936
174.975,89.053,38.064,119.078
175.671,88.395,38.409,118.681
175.991,86.912,38.355,118.321
176.497,92.469,38.575,116.343
176.455,88.780,38.408,115.366
176.478,84.700,37.972,115.356
176.748,81.780,37.786,114.992
176.713,77.891,37.688,114.636
177.675,75.040,37.679,113.788
179.371,71.544,37.612,113.088
180.312,69.302,37.818,112.151
182.008,68.791,37.607,111.520
183.031,68.284,37.520,110.680
183.700,66.242,37.090,110.589
183.684,66.349,36.710,110.571
184.441,65.769,36.233,111.041
184.972,63.759,35.678,111.753
185.399,60.978,35.311,112.247
185.547,62.756,35.215,111.687
185.455,63.585,35.084,111.343
185.982,65.173,35.029,111.056
186.791,66.412,34.933,111.223
186.283,67.160,34.901,111.355
187.352,69.722,34.849,111.029
187.335,70.339,34.868,110.985
187.263,70.889,35.028,110.769
186.424,69.380,35.194,110.563
184.968,68.819,35.449,110.161
184.996,70.139,35.476,109.529
184.589,71.882,35.569,109.316
184.185,72.093,35.639,108.954
183.602,70.410,35.673,108.714
182.604,70.712,35.700,108.010
182.757,71.525,35.395,107.786
182.708,72.378,35.196,107.968
182.690,71.843,34.903,108.103
183.253,72.844,34.764,108.049
183.788,74.008,34.873,107.560
183.571,73.192,34.609,108.032
183.585,72.030,34.573,108.004
183.406,71.566,34.461,107.791
183.728,71.344,34.322,107.453
184.425,71.874,34.157,107.159
184.457,73.443,34.107,107.096
184.107,74.718,34.005,106.801
183.970,72.684,33.687,106.753
184.743,72.114,33.662,106.295
184.892,72.782,33.589,105.987
185.489,73.273,33.673,105.644
186.131,74.452,33.703,105.643
186.073,75.279,33.711,105.567
185.829,76.057,33.811,105.388
185.608,76.048,34.007,105.266
184.977,74.968,34.217,105.431
184.283,74.015,34.430,105.727
184.332,74.260,34.605,105.440
184.225,74.155,34.505,106.084
184.539,73.274,34.585,106.041
183.320,76.607,35.085,105.429
183.083,74.655,35.224,105.412
182.615,73.136,35.389,105.662
183.072,72.296,35.524,105.783
182.827,72.151,35.919,105.505
189.224,74.173,35.760,105.554
187.477,72.245,35.580,106.138
186.432,69.970,35.796,106.410
193.885,71.402,35.434,106.275
192.500,69.879,35.282,106.359
189.972,70.740,36.146,104.900
175.838,66.323,41.741,97.920
165.615,70.248,48.025,89.715
165.072,75.198,51.347,85.766
192.299,75.345,47.735,89.393
193.455,75.685,45.609,91.473
195.054,83.278,43.057,93.986
196.848,81.517,40.762,96.015
198.078,79.006,39.181,96.930
199.728,83.520,37.740,98.382
201.068,81.508,36.472,99.352
201.999,79.176,35.702,99.629
198.726,79.840,37.175,97.050
189.722,82.146,39.630,93.771
189.543,82.873,41.501,91.506
186.543,86.122,45.737,87.099
184.737,88.792,49.210,83.102
183.363,90.713,50.922,81.021
182.314,91.768,53.628,77.981
181.373,93.468,56.372,75.109
180.480,96.125,59.317,72.344
179.487,98.288,62.096,69.714
173.592,100.559,62.780,67.685
173.175,101.706,63.473,65.884
173.464,98.147,64.220,64.181
174.581,94.565,64.439,63.196
174.484,91.311,65.007,62.004
173.340,87.688,65.351,61.239
198.175,114.789,60.891,64.734
198.821,113.433,56.694,68.359
199.652,107.594,52.261,72.377
202.782,105.452,47.508,77.073
205.903,95.449,43.535,81.579
208.405,93.518,40.457,85.380
211.870,90.748,38.007,88.595
214.461,87.974,36.201,90.867
216.514,86.351,34.608,93.223
218.196,85.916,33.640,94.555
218.971,85.498,32.883,95.688
219.931,83.850,32.249,96.699
220.363,82.778,31.944,97.239
220.477,81.640,31.692,97.857
220.698,81.158,31.752,97.774
221.095,78.861,32.011,97.697
220.837,77.371,32.227,97.394
220.266,76.819,32.642,96.701
219.773,76.186,33.126,95.447
218.990,75.479,33.691,93.469
217.899,82.520,33.976,91.808
216.653,82.374,34.063,90.506
215.239,82.216,34.127,89.263
213.504,83.729,34.335,88.402
213.145,83.456,34.091,88.021
212.209,85.487,34.116,87.323
211.850,86.050,33.995,87.028
211.247,87.020,33.926,86.542
210.846,89.741,34.577,84.842
210.645,91.843,34.839,83.566
210.278,87.092,34.168,84.113
210.141,88.801,33.476,84.458
210.377,91.971,32.827,84.933
209.845,92.913,31.951,85.656
208.994,92.663,31.187,86.293
208.469,93.450,30.676,86.406
207.290,94.385,30.228,86.806
206.762,94.851,29.707,87.640
205.724,90.017,29.513,87.918
203.907,90.903,29.279,88.213
202.180,91.971,29.115,88.716
200.469,86.570,29.106,89.400
200.022,87.640,29.074,89.764
198.609,89.206,29.021,90.485
197.759,91.080,28.956,90.946
196.170,85.398,29.142,91.317
195.705,86.927,29.334,91.596
195.034,86.911,29.435,91.902
194.872,88.138,29.569,92.089
193.517,90.327,29.762,92.125
192.720,90.523,29.763,92.663
192.110,91.216,29.906,93.209
190.514,85.833,30.400,92.997
189.381,86.248,30.529,93.693
189.089,85.483,30.861,94.357
188.454,85.241,31.235,94.573
187.927,85.533,31.724,94.857
187.100,87.820,32.149,95.114
186.675,88.606,32.421,95.650
187.604,88.935,32.466,96.615
186.727,88.661,32.654,96.241
187.022,89.744,32.807,96.546
188.052,88.652,32.621,97.245
188.243,88.241,32.559,98.000
189.115,88.126,32.743,98.293
189.684,88.311,32.843,99.044
190.470,87.883,33.244,99.002
190.720,87.631,33.662,99.002
192.055,86.746,34.037,99.173
192.799,87.457,34.499,99.128
193.642,88.014,34.800,99.310
194.145,90.017,35.257,99.666
195.502,87.004,35.575,100.323
195.290,89.768,35.999,101.286
195.951,90.576,35.536,103.909
197.251,90.211,35.080,105.607
198.282,91.257,34.764,106.706
199.339,87.906,34.091,107.478
199.220,87.259,33.731,107.893
200.284,86.651,33.384,108.152
201.403,81.087,33.567,107.533
202.454,75.813,33.839,107.141
202.058,79.200,34.214,106.738
201.800,81.676,34.399,106.286
202.174,79.434,34.421,106.435
201.998,79.172,34.329,106.558
203.046,79.271,34.145,107.034
203.585,79.490,34.023,107.481
203.562,79.689,33.990,108.058
203.293,78.775,34.013,108.690
203.480,79.735,34.009,108.908
202.813,78.003,33.837,109.209
202.755,78.634,33.880,108.958
202.603,78.764,33.840,108.872
202.974,79.448,33.789,109.070
202.389,79.528,33.852,109.075
201.257,80.671,34.121,108.552
201.285,81.960,34.164,108.484
200.857,83.941,34.185,108.245
200.067,84.478,34.253,107.859
