117.000,68.000,122.000,125.000
111.271,55.737,121.332,123.678
107.561,50.077,122.059,121.842
101.784,44.314,122.625,120.833
93.803,37.336,122.933,119.950
90.630,35.089,122.875,119.148
91.701,32.059,124.658,117.431
99.409,27.717,126.046,115.783
105.026,22.914,126.128,114.815
113.337,16.259,125.420,113.564
119.587,12.352,124.541,111.628
128.404,13.127,123.667,109.828
135.061,16.591,122.338,108.022
141.811,16.934,119.568,107.338
149.386,17.824,115.019,108.255
163.266,23.221,111.785,107.703
167.008,28.721,107.004,108.740
180.621,36.202,104.988,107.911
183.043,43.821,102.866,106.924
190.321,59.617,101.371,106.216
193.531,66.353,100.983,104.513
196.818,74.228,101.828,102.497
195.970,80.814,102.327,101.120
198.602,82.296,102.675,99.360
197.043,86.999,102.569,98.518
197.157,92.173,102.073,98.631
186.167,108.272,100.871,98.739
188.279,120.851,98.213,100.609
191.118,123.754,96.319,101.894
182.346,124.080,94.852,103.575
178.463,120.553,94.652,104.218
179.718,118.090,94.804,103.881
179.284,114.668,95.723,101.754
179.100,112.424,95.932,100.393
180.448,108.918,95.597,100.026
180.322,116.975,95.427,99.110
180.631,115.796,94.697,98.846
181.313,128.037,94.964,96.871
184.045,126.734,94.311,96.328
186.185,124.957,93.850,95.114
186.658,126.978,93.755,94.431
184.279,130.769,94.386,91.847
184.523,133.258,95.365,88.401
182.933,132.730,94.649,86.531
183.081,133.935,92.870,85.693
186.110,137.245,90.800,85.073
189.527,142.549,88.800,84.942
190.756,149.396,87.787,84.178
192.378,158.089,87.051,83.505
195.312,166.576,86.380,82.708
198.079,174.702,85.859,81.489
198.641,182.511,84.999,80.368
202.810,194.443,85.335,78.159
207.611,197.129,84.118,77.939
212.397,207.440,84.030,76.605
216.744,218.669,83.887,75.006
227.801,220.382,83.468,74.616
230.765,229.495,83.025,73.206
237.171,233.461,82.149,72.476
244.524,236.713,81.010,71.666
250.481,239.166,79.675,71.909
263.492,239.768,79.107,71.473
275.841,239.476,79.746,70.369
281.503,236.147,78.553,70.791
295.242,235.996,78.703,70.245
299.015,231.978,78.065,70.597
308.844,217.383,77.253,71.603
311.868,200.910,75.250,74.054
321.580,188.583,73.968,75.237
322.735,173.744,72.942,76.115
330.106,150.188,71.889,77.535
339.487,137.129,71.967,77.081
357.284,132.950,71.803,76.434
354.065,135.254,76.459,72.390
352.012,99.742,76.925,72.137
343.393,108.360,76.937,72.132
342.910,116.726,76.842,72.176
360.857,59.962,77.449,71.704
367.564,60.535,80.159,69.668
346.611,61.233,82.024,68.031
350.326,8.533,76.244,73.533
345.766,11.047,70.864,78.344
340.863,17.170,65.893,82.667
333.884,32.187,63.679,84.284
317.214,41.418,61.544,85.372
309.160,50.776,59.380,86.201
300.333,60.471,57.291,86.650
284.777,76.899,55.449,87.456
275.676,83.980,54.140,87.338
260.676,91.389,52.757,87.026
250.966,98.449,51.644,86.203
236.045,106.906,50.514,85.297
221.477,115.460,49.211,84.443
205.623,123.228,48.156,83.516
196.031,129.461,47.295,82.687
186.475,134.366,46.459,81.870
176.985,136.407,45.368,81.623
167.337,137.057,44.262,81.468
158.223,133.185,43.372,81.148
150.991,132.219,42.567,80.900
145.631,130.241,41.937,80.660
140.345,126.775,41.446,80.134
134.476,123.500,41.002,79.533
129.587,116.238,40.666,79.302
124.938,110.874,40.310,78.979
120.238,105.451,39.973,78.671
115.277,98.741,39.612,78.522
110.262,93.359,39.299,78.426
104.888,87.006,39.050,78.480
99.697,79.484,38.757,78.337
98.786,73.958,38.566,78.381
93.242,68.420,38.279,78.318
92.771,59.437,38.240,78.234
86.670,54.569,38.532,77.842
81.263,45.920,38.502,77.362
80.063,38.681,38.037,77.272
80.158,35.865,37.769,77.668
79.401,25.630,37.454,77.741
78.689,20.444,36.912,78.249
78.258,15.498,36.595,78.300
78.791,3.086,36.333,78.519
81.041,-4.252,36.870,77.371
83.109,-5.489,37.220,76.223
89.435,-5.721,37.920,74.610
93.476,-6.714,40.911,70.688
98.327,-7.652,43.754,66.806
103.695,-7.544,45.489,64.396
91.589,-11.137,51.430,59.524
96.756,-14.854,55.420,56.305
97.126,-13.508,55.919,55.875
95.810,-10.594,56.006,55.801
76.640,-10.316,57.227,54.742
77.669,1.467,57.291,54.671
79.870,-0.049,57.299,54.647
128.250,50.240,56.989,54.948
135.519,43.715,56.551,55.393
143.464,41.292,56.220,55.509
151.440,38.812,55.544,55.493
152.256,31.435,55.137,55.832
151.931,30.347,54.915,56.044
151.651,30.137,54.657,56.228
150.721,36.502,54.810,55.817
150.128,41.645,55.165,55.094
150.333,41.228,55.087,54.950
142.872,42.169,55.282,54.568
141.518,40.638,55.001,54.650
133.517,39.407,54.774,54.614
132.690,37.957,54.421,54.731
132.206,43.026,54.473,54.168
130.369,47.409,54.596,53.775
128.220,48.353,54.653,53.488
125.741,53.067,55.022,52.742
122.999,51.723,54.947,52.844
120.334,50.884,54.725,52.893
112.808,50.858,54.114,53.121
111.221,49.999,53.754,53.255
110.246,50.538,53.638,52.857
108.820,55.100,54.054,51.972
108.720,55.328,54.033,51.633
105.695,54.373,54.179,51.249
103.043,52.016,54.688,50.399
95.773,49.114,54.808,49.646
94.583,46.821,54.756,49.175
93.640,45.118,54.219,49.086
