561.000,311.000,22.000,51.000
557.438,310.504,21.917,51.099
553.653,310.606,22.170,50.998
552.339,311.524,22.574,50.593
546.820,312.657,23.024,50.268
541.741,314.096,23.129,50.320
537.447,314.353,23.433,50.247
533.090,314.449,23.465,50.146
531.796,315.785,23.469,50.386
530.229,316.762,23.916,49.888
525.094,313.271,24.012,49.712
520.467,315.633,24.209,49.572
516.219,318.139,24.312,49.570
511.365,319.017,24.240,49.392
506.710,318.068,23.327,50.684
506.118,317.147,22.966,51.026
501.672,316.396,22.636,51.505
500.032,316.524,22.935,51.243
499.082,316.820,22.389,52.062
494.120,316.418,22.406,52.028
489.257,318.029,22.623,52.124
488.300,318.069,22.871,51.990
482.553,318.567,22.788,52.351
479.964,318.344,22.716,52.661
478.228,318.694,22.388,53.490
475.518,318.413,22.664,53.336
473.738,317.588,23.088,53.114
472.549,317.450,23.442,52.814
471.459,318.441,23.612,52.853
466.326,321.765,23.420,53.238
465.398,321.566,23.535,53.331
459.024,321.928,24.101,52.702
453.661,319.352,24.361,51.932
451.940,317.651,24.552,51.726
449.931,315.602,24.490,51.706
445.949,315.637,24.346,51.832
444.732,315.629,24.304,51.692
440.159,317.166,24.601,51.514
438.306,318.152,24.655,51.785
437.134,318.734,24.564,52.347
436.151,318.896,24.964,52.335
430.650,318.664,25.440,51.725
425.835,317.352,25.772,51.087
424.092,317.089,26.167,50.361
422.651,317.805,26.620,49.480
421.055,318.801,26.646,49.052
415.679,320.208,25.971,49.438
414.046,320.987,25.880,49.272
412.412,321.977,25.614,49.394
406.050,323.640,25.443,49.382
400.873,324.771,24.885,49.685
400.136,326.769,24.455,49.965
397.602,327.461,24.639,49.563
393.026,327.969,24.003,50.145
391.780,329.298,23.504,50.661
389.795,333.310,23.449,50.676
383.486,333.715,23.696,50.521
378.695,332.729,24.014,50.061
374.083,333.785,24.135,49.886
369.808,334.771,23.886,50.198
368.977,334.765,23.849,50.185
364.242,334.198,23.653,50.437
358.860,333.669,23.814,50.233
354.336,332.491,23.742,50.086
354.119,333.458,24.306,49.419
352.693,334.719,24.862,48.928
347.351,335.581,25.109,48.773
346.250,335.177,25.663,48.219
340.997,334.147,25.544,48.370
340.186,333.678,25.783,48.260
334.599,331.287,25.725,48.377
