129.000,80.000,64.000,78.000
117.230,78.036,65.823,76.710
110.652,76.765,67.155,76.016
103.841,71.780,68.539,75.174
97.566,66.901,69.474,74.841
92.177,64.446,69.513,75.048
92.945,62.567,69.345,75.427
90.110,65.586,68.840,76.189
91.509,70.649,68.067,76.976
88.548,77.061,67.380,77.717
85.265,82.174,67.391,77.857
83.119,84.270,67.682,77.883
75.079,84.572,68.565,77.496
68.336,84.259,68.816,77.750
62.043,81.371,69.394,77.813
57.759,77.596,69.245,77.404
59.812,71.410,68.683,77.047
58.637,69.629,68.237,77.131
63.775,69.293,68.018,77.078
68.989,68.538,67.790,76.880
72.806,73.737,66.838,77.600
76.293,76.727,66.252,77.721
74.987,80.802,65.677,77.505
83.106,79.339,65.226,77.756
85.881,83.189,65.128,77.682
91.599,79.810,65.296,76.541
94.408,78.062,65.092,75.852
101.160,73.560,64.804,74.704
105.342,63.840,64.776,74.047
113.407,60.035,64.513,74.381
122.823,54.812,64.290,74.443
133.931,58.169,64.412,74.163
135.929,65.808,64.544,75.272
138.425,65.127,64.304,75.705
139.670,69.147,64.199,76.546
141.959,67.794,64.078,76.905
143.517,70.668,64.937,77.083
142.342,70.237,65.267,77.209
141.530,68.768,65.915,77.357
143.889,65.216,66.883,77.277
142.074,67.406,67.752,77.516
140.043,63.444,68.437,77.298
140.672,64.541,68.889,77.473
139.248,66.793,69.387,78.077
139.632,65.446,70.210,77.826
138.822,69.110,70.549,78.559
136.712,67.414,71.152,78.636
137.104,67.350,71.733,78.655
136.760,65.702,71.974,78.877
138.235,66.964,71.720,78.886
140.906,60.796,71.024,79.120
142.905,56.228,70.220,79.003
149.349,54.096,69.570,78.126
153.793,53.097,69.134,77.625
154.474,61.303,68.162,77.820
154.518,67.341,67.415,77.498
151.917,74.059,66.914,76.977
153.463,79.182,66.444,76.266
152.086,80.504,65.943,75.776
148.750,75.648,65.950,75.140
148.132,69.041,65.201,74.612
154.146,63.289,64.587,73.646
160.424,61.575,64.304,72.495
164.194,63.154,63.062,72.365
163.244,64.820,62.125,72.171
164.507,67.641,61.564,71.915
159.989,68.705,61.387,71.405
151.965,68.713,61.448,70.975
146.045,69.476,61.033,70.435
140.393,70.725,61.366,69.446
131.616,65.906,61.284,69.192
128.437,63.050,60.176,68.866
127.125,58.337,59.120,68.586
132.527,56.748,58.621,67.579
133.209,60.457,58.195,67.161
131.238,61.666,58.015,66.718
133.299,65.819,57.804,66.125
131.579,66.995,57.753,65.653
130.108,68.514,57.358,65.774
127.917,68.834,57.101,65.636
124.160,69.623,56.984,65.391
123.842,67.277,56.230,65.115
128.079,64.104,56.198,64.392
131.055,63.231,55.604,64.113
135.536,61.939,55.882,63.451
144.529,67.317,56.643,62.851
149.641,69.530,56.496,62.840
157.014,70.112,57.184,62.281
164.308,69.137,57.049,62.037
168.417,66.609,57.069,61.559
170.730,65.522,56.980,61.311
171.734,63.942,56.864,61.024
174.858,62.113,56.496,60.794
173.309,56.822,55.988,60.424
175.389,54.546,55.450,60.217
174.878,53.127,54.825,59.983
172.851,51.679,54.275,59.741
172.989,55.578,53.658,59.636
176.546,60.079,52.799,59.630
174.488,64.086,52.769,59.694
170.562,68.941,52.407,59.891
165.730,72.079,52.706,59.646
159.110,72.468,52.923,59.337
155.504,72.010,52.753,59.190
156.269,67.791,52.372,58.592
161.188,63.391,52.634,57.476
163.185,61.477,52.858,56.783
161.855,62.097,53.129,56.569
162.162,66.209,53.720,56.492
163.571,68.720,54.090,56.160
163.272,71.989,53.816,56.178
163.197,73.123,53.443,56.043
164.772,75.748,53.468,55.378
164.979,78.136,53.140,55.042
168.853,78.426,53.286,54.159
169.882,76.261,51.871,54.339
170.062,71.496,50.613,54.338
172.689,70.587,50.862,53.499
174.207,73.649,50.937,52.660
172.021,78.114,51.064,51.983
170.477,81.251,51.213,51.235
166.678,84.044,50.841,51.029
162.212,83.956,50.373,50.761
161.489,84.685,49.460,50.745
160.884,83.419,48.748,50.625
159.538,81.221,48.283,50.151
155.662,79.948,48.017,49.918
152.017,77.553,47.215,49.806
149.344,75.081,46.909,49.353
147.017,73.291,46.432,49.548
147.329,68.832,45.721,49.630
146.160,65.696,45.590,49.309
