245.000,64.000,12.000,13.000
245.667,64.150,11.934,13.084
245.004,63.533,11.842,13.194
246.015,63.967,11.804,13.043
246.097,63.769,11.654,13.085
246.313,64.152,11.700,13.032
246.460,63.742,11.632,13.110
246.682,64.012,11.639,13.136
246.231,63.627,11.635,13.139
246.930,63.638,11.634,13.164
246.110,63.780,11.728,13.166
246.659,63.860,11.762,13.177
246.116,63.941,11.801,13.125
247.396,63.252,11.805,13.286
247.670,63.632,11.767,13.310
247.305,64.248,11.763,13.352
247.510,63.277,11.674,13.497
246.867,63.731,11.642,13.484
247.021,63.416,11.686,13.536
246.009,63.848,11.866,13.403
246.267,63.713,11.893,13.564
245.907,63.553,11.871,13.666
246.559,63.218,11.821,13.735
245.680,64.020,12.024,13.643
245.199,63.625,12.042,13.781
244.833,63.944,11.977,13.733
243.434,63.885,12.199,13.743
242.191,63.820,12.378,13.674
242.140,63.477,12.291,13.870
240.862,64.271,12.564,13.779
240.047,63.658,12.617,13.944
238.865,64.717,12.820,13.830
237.711,64.581,12.944,13.804
237.102,64.774,12.930,13.866
235.356,64.857,13.087,13.862
233.901,64.966,13.118,13.924
232.678,65.416,13.097,13.993
231.556,65.251,13.144,14.157
228.804,65.361,13.350,14.098
227.558,65.310,13.358,14.139
225.455,65.354,13.433,14.200
224.331,64.796,13.241,14.349
221.892,64.995,13.328,14.374
219.932,64.840,13.316,14.447
218.299,63.885,13.271,14.483
216.432,63.784,13.233,14.567
215.184,63.228,13.102,14.761
212.846,62.217,13.106,14.845
211.966,61.659,12.877,14.907
209.072,62.560,13.114,14.703
207.201,61.831,13.047,14.869
205.688,62.028,12.917,14.827
204.683,61.746,12.727,14.791
202.496,61.830,12.791,14.723
201.238,62.112,12.743,14.611
199.108,62.946,12.864,14.506
197.516,62.444,12.735,14.598
195.916,63.370,12.757,14.526
193.497,63.225,12.889,14.516
192.757,62.750,12.756,14.585
189.934,62.866,12.832,14.516
188.573,61.751,12.674,14.720
187.680,61.479,12.605,14.760
184.977,62.411,12.965,14.522
183.644,61.663,12.812,14.729
181.742,61.024,12.776,14.952
180.177,60.702,12.642,14.988
178.232,60.916,12.816,14.935
176.909,60.383,12.745,15.041
174.953,60.571,12.815,15.101
173.458,60.641,12.804,15.066
171.047,61.092,13.014,14.885
168.724,60.982,13.120,14.838
167.025,61.700,13.253,14.647
164.508,62.155,13.368,14.648
163.507,62.014,13.309,14.657
161.465,62.690,13.391,14.582
159.631,62.499,13.357,14.547
158.014,62.196,13.487,14.447
156.013,62.751,13.658,14.410
154.655,62.163,13.514,14.449
154.112,61.963,13.366,14.529
152.412,60.997,13.156,14.584
151.514,60.512,13.179,14.478
150.757,59.244,13.019,14.656
150.323,59.476,13.137,14.484
149.421,59.808,13.118,14.519
149.368,59.636,13.150,14.531
149.102,59.483,13.218,14.593
148.730,59.670,13.377,14.615
149.069,60.535,13.427,14.518
148.778,60.581,13.451,14.622
149.588,60.982,13.406,14.671
150.203,61.548,13.383,14.654
150.029,61.085,13.452,14.806
151.072,61.398,13.493,14.848
151.451,61.477,13.482,14.990
150.938,60.994,13.575,15.245
151.448,60.690,13.612,15.369
152.337,61.230,13.711,15.279
152.359,60.339,13.736,15.509
151.550,60.006,13.663,15.646
152.213,60.129,13.748,15.639
151.807,59.874,13.766,15.789
152.938,59.144,13.766,15.904
152.514,59.630,13.833,15.906
152.824,59.525,13.892,15.891
152.641,59.047,13.854,15.997
152.500,59.579,13.927,15.944
153.678,59.373,13.956,15.909
152.825,60.988,14.053,15.723
153.126,60.863,14.089,15.803
153.799,61.427,14.228,15.609
153.706,62.155,14.230,15.545
153.761,63.034,14.272,15.470
154.285,63.220,14.258,15.576
155.102,63.521,14.235,15.535
155.364,64.387,14.348,15.385
155.289,64.406,14.382,15.527
155.706,64.552,14.340,15.573
155.892,64.885,14.507,15.568
156.158,64.626,14.721,15.636
155.843,64.458,15.017,15.624
155.201,64.170,15.089,15.761
154.507,63.929,15.197,15.780
154.974,63.128,15.238,15.989
154.349,62.403,15.179,16.241
154.636,61.450,15.218,16.553
153.616,60.441,15.390,16.842
152.933,59.867,15.434,17.000
152.521,59.177,15.569,17.123
152.013,58.715,15.705,17.318
150.605,58.863,16.099,17.336
150.286,58.459,16.057,17.499
149.077,58.307,16.019,17.588
148.684,58.529,16.157,17.702
147.619,58.994,16.357,17.726
147.335,58.394,16.337,17.863
146.821,58.774,16.416,17.965
146.225,59.535,16.540,17.952
146.488,59.150,16.673,17.947
145.885,59.477,16.820,18.006
146.820,58.555,16.896,18.107
146.508,58.674,17.054,18.268
146.029,58.168,17.313,18.344
145.984,57.174,17.188,18.605
145.014,56.934,17.036,18.813
144.135,56.113,17.030,19.030
143.900,55.812,17.125,19.150
142.946,55.514,17.333,19.204
141.673,56.108,17.665,19.209
140.526,55.453,17.636,19.406
139.143,56.221,17.726,19.217
138.053,56.177,17.642,19.242
136.192,56.536,17.698,19.270
134.509,56.935,17.653,19.227
133.032,56.434,17.651,19.354
130.075,57.449,17.958,19.090
128.631,57.100,17.939,19.163
126.853,57.217,17.909,19.412
125.474,57.139,17.986,19.582
122.642,57.056,18.183,19.827
120.810,56.494,17.927,20.223
119.639,56.710,17.800,20.602
118.293,55.341,17.701,20.970
116.612,55.033,17.646,21.241
116.033,52.713,17.504,21.403
113.456,53.399,17.640,21.336
113.383,51.662,17.533,21.563
111.400,50.934,17.588,21.735
109.052,51.815,17.593,21.829
108.655,51.426,17.601,21.817
106.430,50.361,17.590,21.955
104.907,51.216,17.572,21.868
104.787,50.186,17.536,21.906
103.194,51.190,17.533,21.901
103.021,51.005,17.626,21.819
101.853,52.072,17.678,21.753
101.231,51.411,17.738,21.783
100.532,50.989,17.805,21.805
99.543,51.992,17.898,21.828
99.459,51.683,17.995,21.888
99.493,51.283,18.063,21.953
98.087,51.675,18.110,21.998
98.407,51.283,18.231,22.152
97.513,50.319,18.202,22.301
96.795,49.583,18.266,22.388
96.123,48.570,18.311,22.481
95.554,48.797,18.368,22.426
93.495,49.051,18.419,22.480
92.859,49.500,18.450,22.458
92.119,48.558,18.517,22.534
90.444,49.697,18.551,22.461
88.814,49.551,18.634,22.451
88.265,50.051,18.715,22.473
86.386,50.287,18.806,22.583
85.317,51.032,18.800,22.756
82.719,51.220,18.922,22.784
81.534,52.098,18.972,22.822
79.144,51.963,19.066,22.965
76.898,51.773,19.286,23.120
75.956,51.280,19.497,23.168
74.554,51.695,19.676,23.350
73.275,50.989,19.777,23.689
72.275,50.311,19.902,23.937
72.603,48.067,19.902,24.240
71.721,47.668,20.023,24.177
71.775,47.493,20.266,24.157
72.029,46.573,20.344,24.314
71.722,46.485,20.529,24.298
72.306,46.462,20.600,24.470
72.744,47.090,20.712,24.461
73.752,47.014,20.876,24.588
73.863,47.222,20.884,24.740
75.510,47.423,20.984,24.784
76.576,47.764,21.138,24.935
78.086,48.055,21.328,24.903
79.718,46.771,21.348,25.297
80.084,46.137,21.352,25.371
81.136,45.807,21.385,25.647
81.724,45.635,21.489,25.870
82.642,45.846,21.512,26.156
82.596,45.359,21.556,26.436
84.198,44.039,21.599,26.763
83.090,45.386,21.680,26.784
84.503,44.299,21.745,27.062
85.249,43.505,21.897,27.212
85.545,44.987,21.789,27.361
86.038,44.710,21.992,27.588
86.409,43.858,22.158,27.562
87.196,45.934,22.025,27.653
87.987,44.554,22.218,27.898
87.341,46.254,22.227,28.116
87.788,44.989,22.418,28.377
87.508,46.382,22.495,28.509
87.892,44.307,22.561,28.866
87.648,45.948,22.723,28.862
88.911,43.422,22.786,29.170
89.445,44.864,22.864,29.297
89.296,42.979,23.060,29.603
89.630,43.309,23.140,29.738
90.851,43.354,23.431,29.811
90.521,40.964,23.602,29.955
90.621,42.747,23.887,29.838
91.546,40.097,23.980,30.134
91.703,41.720,24.095,30.003
92.090,39.673,24.263,30.218
91.724,40.867,24.447,30.143
93.253,39.310,24.551,30.431
93.394,40.228,24.657,30.506
95.294,39.164,24.765,30.778
95.885,40.979,24.911,30.801
98.316,39.622,25.231,31.099
98.629,41.523,25.645,31.044
99.819,42.434,25.899,31.307
104.330,42.214,26.445,31.729
104.224,43.754,26.846,31.753
108.570,43.352,27.431,32.067
111.034,44.498,27.994,31.964
114.449,44.867,28.806,31.923
117.128,44.938,29.424,32.037
119.918,45.232,29.944,32.091
122.745,45.219,30.481,32.274
125.892,45.907,30.899,32.466
128.056,43.216,31.278,32.847
130.646,44.495,31.464,33.051
131.335,42.326,31.752,33.325
133.045,42.405,31.666,33.530
135.264,40.773,31.923,33.865
136.289,40.594,31.881,33.941
138.338,40.446,31.878,34.189
138.759,38.815,31.872,34.415
140.919,39.416,32.082,34.364
141.697,39.230,32.041,34.464
144.015,39.236,32.400,34.389
145.977,39.942,32.878,34.193
147.232,39.578,33.057,34.057
150.664,40.356,33.332,33.745
153.256,40.575,33.622,33.615
156.393,40.530,33.808,33.482
160.233,41.030,34.040,33.116
163.866,41.787,34.117,32.834
167.630,43.237,34.329,32.435
171.544,43.986,34.401,32.217
176.145,44.303,34.549,31.950
180.124,45.156,34.398,31.814
184.945,44.835,34.443,31.714
188.895,45.750,34.432,31.492
193.941,45.200,34.553,31.414
198.081,44.784,34.566,31.383
201.117,44.534,34.452,31.411
204.731,44.508,34.460,31.320
207.704,43.106,34.235,31.470
210.860,42.520,34.113,31.400
213.944,42.499,34.071,31.345
216.383,41.704,33.746,31.375
219.037,41.717,33.689,31.182
221.897,42.854,33.512,31.025
224.966,42.544,33.436,30.838
228.038,43.579,33.271,30.714
231.140,43.532,33.070,30.623
233.392,44.199,32.732,30.601
237.684,45.574,32.681,30.409
240.496,46.605,32.620,30.440
243.232,46.875,32.442,30.428
246.303,47.879,32.113,30.501
249.445,48.203,31.954,30.528
252.634,48.124,31.581,30.682
255.686,47.735,31.169,30.908
258.369,46.784,30.831,31.025
260.739,47.487,30.476,31.105
263.834,46.654,30.259,31.220
266.133,45.558,29.816,31.284
268.657,45.007,29.373,31.440
271.413,45.126,28.879,31.667
273.530,45.177,28.576,31.891
276.569,45.575,28.489,31.965
279.032,45.824,28.127,32.136
280.604,46.892,27.943,32.182
283.968,46.575,28.071,32.052
285.651,47.468,28.093,32.144
288.290,47.740,28.420,32.066
289.136,46.951,28.486,32.282
291.181,46.491,28.544,32.493
291.407,45.614,28.276,32.876
292.791,44.666,28.067,32.980
293.841,43.720,27.883,33.187
294.921,42.655,27.853,33.330
296.145,41.623,27.932,33.306
295.800,40.635,27.831,33.522
297.631,39.970,28.062,33.402
297.699,39.250,28.061,33.562
297.754,38.070,28.073,33.733
298.698,37.179,28.052,33.773
299.363,35.851,28.183,33.856
300.244,35.077,28.316,33.796
301.683,34.868,28.403,33.916
303.289,36.465,28.563,33.898
305.028,37.412,28.849,33.803
306.750,39.404,29.265,33.613
309.292,40.899,29.635,33.333
311.223,41.995,29.538,33.681
313.438,42.712,29.396,33.918
314.848,42.802,29.671,33.948
317.111,41.804,29.757,34.358
319.801,41.624,30.244,34.298
321.841,39.702,30.348,34.751
323.867,37.695,30.480,35.339
325.416,36.121,30.760,35.895
325.878,33.602,30.859,36.892
326.703,32.519,31.259,37.225
326.378,30.937,31.476,37.819
325.369,29.462,31.822,38.228
324.534,28.887,32.414,38.537
323.292,28.292,33.346,38.705
321.031,28.324,34.257,39.084
318.589,28.858,34.887,39.485
317.720,28.598,35.236,39.913
315.569,29.334,35.795,40.002
313.442,30.701,36.236,40.081
311.200,31.683,36.762,40.053
308.992,32.242,37.123,40.123
305.025,34.083,37.965,39.829
301.450,35.004,39.007,39.667
298.020,35.398,40.326,39.865
293.473,36.356,41.255,40.259
291.374,35.525,41.765,41.104
288.252,34.826,42.556,41.579
286.330,33.544,43.343,41.926
283.676,31.988,43.951,42.297
281.563,29.834,44.524,42.769
279.119,28.938,45.395,43.067
275.544,29.264,46.223,43.377
271.908,28.729,46.721,43.828
269.428,28.610,47.185,44.253
265.608,29.560,47.749,44.424
262.101,30.194,48.329,44.543
259.671,30.016,49.001,44.919
255.782,29.526,49.783,45.228
252.781,29.812,50.197,45.533
250.579,28.223,50.637,46.025
247.527,29.362,51.221,46.208
246.190,27.422,51.407,46.819
243.454,28.144,52.032,46.878
240.280,27.281,52.658,47.193
237.981,26.501,53.131,47.509
233.941,27.407,54.112,47.620
231.721,27.120,54.613,47.914
228.765,27.389,55.140,48.212
225.849,28.016,55.589,48.408
223.871,27.624,55.885,48.889
220.691,29.840,56.472,49.044
219.955,29.724,56.772,49.435
218.713,29.380,57.081,49.937
217.157,28.620,57.366,50.381
216.724,27.287,57.330,50.937
216.569,27.240,57.494,51.341
217.768,25.930,57.315,52.017
218.257,24.848,57.302,52.485
218.981,23.841,57.462,52.632
219.982,21.161,57.706,53.022
219.371,21.563,58.172,52.975
220.163,19.301,58.266,53.357
220.533,17.020,58.067,53.889
220.188,14.778,57.748,54.562
220.276,12.874,56.774,55.550
221.920,11.692,55.868,56.173
222.667,11.139,55.043,56.756
223.519,9.476,54.349,57.077
222.899,9.533,53.896,57.237
222.666,8.603,53.407,57.337
220.718,10.783,52.958,57.560
219.400,9.540,52.695,57.755
215.751,12.125,52.424,57.834
212.487,12.236,52.463,57.812
207.346,13.891,52.609,57.504
202.496,15.200,52.684,57.302
195.934,17.284,52.886,57.240
188.597,18.942,53.289,57.044
180.652,20.586,53.765,56.673
171.568,22.881,54.323,56.485
161.475,25.061,54.448,56.464
150.642,26.979,54.408,56.383
139.023,29.133,54.352,56.021
127.829,30.219,54.334,55.743
116.959,29.963,54.043,55.673
105.448,30.175,54.250,55.286
95.485,30.159,54.860,55.062
85.787,29.380,55.034,54.900
77.454,28.706,55.161,54.502
70.267,27.820,55.640,53.964
63.677,26.263,55.675,53.800
57.651,26.318,55.621,53.645
53.749,26.020,55.258,53.719
49.158,25.423,55.121,53.431
45.220,25.896,55.367,52.826
43.232,25.950,55.374,52.210
40.707,26.214,55.371,51.480
39.769,26.064,55.277,51.061
38.284,25.918,55.361,50.455
37.364,24.307,55.242,50.182
36.843,23.197,54.951,50.077
36.298,21.957,54.492,50.335
36.396,20.525,53.759,50.732
