147.000,110.000,34.000,33.000
150.235,113.380,33.056,34.200
153.093,114.485,32.471,35.235
156.050,115.800,32.085,35.901
159.814,116.213,31.847,36.526
162.622,116.801,31.782,36.959
160.672,117.373,32.010,37.236
162.880,117.896,31.902,37.653
161.696,118.078,31.864,38.035
163.365,117.981,31.871,38.476
166.686,117.289,31.727,38.696
165.693,114.477,31.601,38.751
161.203,113.130,31.655,38.226
156.979,111.206,31.489,38.077
157.355,105.417,31.571,38.076
153.991,91.068,31.439,38.047
152.439,80.431,31.374,37.955
148.015,70.192,31.361,37.640
143.887,69.451,31.193,37.410
136.959,67.715,31.583,36.774
130.394,64.515,31.537,36.462
130.531,63.219,31.597,36.090
130.349,63.050,31.635,35.892
130.217,61.517,31.476,35.974
131.444,60.828,31.258,36.266
142.599,65.219,31.514,36.146
149.637,69.750,31.434,36.431
155.251,65.060,31.421,36.397
160.219,86.702,30.008,38.270
164.946,94.767,29.057,39.598
168.973,104.963,29.619,38.822
168.327,111.711,30.593,37.528
171.121,118.787,29.749,38.656
167.338,113.123,30.006,38.145
161.701,117.198,30.109,37.928
163.184,116.825,30.109,37.927
162.973,116.538,30.109,37.927
162.641,116.360,30.110,37.927
161.562,116.323,30.110,37.927
161.355,116.042,30.110,37.927
161.387,114.250,30.140,37.900
164.389,114.197,30.321,37.410
161.783,113.366,30.412,37.083
165.023,115.691,29.383,38.453
162.673,116.185,29.826,38.392
162.098,125.459,30.027,37.727
162.034,116.097,30.169,37.215
159.833,92.410,30.326,36.818
159.051,92.282,30.564,36.755
157.937,93.429,30.413,37.216
153.342,97.945,30.959,36.804
156.835,121.916,29.823,38.341
158.258,133.512,29.282,39.056
160.590,150.889,28.565,39.739
160.956,162.834,27.800,41.008
160.450,158.222,28.171,40.117
157.019,163.118,28.996,39.053
157.220,154.073,29.958,37.588
155.642,150.535,32.396,35.031
153.569,146.584,34.473,32.790
152.074,147.139,35.839,31.518
148.841,142.186,35.489,31.551
146.544,121.497,32.973,34.106
146.442,127.727,31.204,36.399
146.514,139.187,29.856,38.017
145.400,141.984,29.113,38.796
140.043,127.825,29.561,38.175
136.091,109.161,28.767,38.756
135.842,109.277,29.100,38.282
132.098,110.884,31.569,35.743
128.986,107.088,33.764,33.435
125.313,114.901,35.726,31.441
118.264,96.039,34.597,32.575
119.640,104.582,32.974,34.334
120.419,113.535,32.336,35.018
121.680,136.426,32.114,35.815
123.055,138.650,31.428,36.613
124.084,152.391,31.713,36.224
127.122,147.019,31.969,35.998
124.898,147.982,31.967,35.999
112.150,151.442,30.853,37.403
116.506,147.044,29.882,38.564
122.266,149.586,28.220,40.648
126.804,157.134,26.810,42.541
127.930,165.200,25.407,44.634
127.406,166.110,25.423,44.617
126.898,166.335,25.446,44.595
126.105,167.033,25.490,44.549
119.563,167.360,25.638,44.351
120.378,172.784,25.796,44.160
138.259,209.060,27.592,42.181
137.221,210.175,29.653,40.340
136.681,211.358,31.427,38.707
125.703,208.600,35.373,35.066
125.456,219.007,36.796,33.867
124.747,219.985,36.795,33.868
122.778,220.212,36.793,33.869
133.166,225.065,35.966,34.849
132.995,228.352,35.370,35.363
124.238,251.171,34.145,36.084
120.100,242.079,34.416,36.017
118.900,238.974,34.811,35.767
117.908,234.075,35.192,35.405
115.717,237.599,35.586,34.915
105.314,239.563,38.298,32.196
91.156,240.088,37.949,32.266
86.196,238.607,37.664,32.312
75.648,242.512,38.468,31.546
90.669,237.407,37.249,32.519
92.227,230.368,35.882,33.613
87.553,222.047,35.810,34.013
77.063,210.244,38.358,31.284
66.503,211.503,40.345,29.192
61.090,220.865,42.170,27.674
66.919,234.918,40.726,28.755
53.018,237.123,39.738,29.267
53.064,239.426,38.824,29.756
53.368,239.831,37.997,30.265
52.877,241.994,37.267,30.555
48.553,237.405,36.868,30.889
57.150,245.368,38.631,29.405
57.358,244.943,39.545,28.672
66.022,245.206,39.228,28.890
79.782,244.733,38.633,29.355
96.178,253.942,39.908,28.442
96.574,248.145,38.974,29.032
98.486,247.552,38.294,29.540
98.878,249.919,37.681,29.986
98.662,243.999,36.818,30.482
117.083,237.777,34.539,32.740
109.200,242.179,35.873,31.600
106.662,242.703,37.867,30.161
104.933,242.892,38.930,29.313
104.659,237.030,38.129,30.077
98.130,241.721,39.538,28.636
85.194,241.031,38.843,29.063
85.690,240.691,38.356,29.355
86.623,243.165,37.676,29.704
85.553,241.498,36.823,30.118
108.749,233.324,34.262,32.754
108.158,225.007,34.294,32.774
106.868,219.804,34.491,32.628
96.893,216.624,35.999,30.805
88.812,230.735,39.969,27.680
88.756,239.283,41.972,26.381
81.092,231.270,41.036,27.301
82.130,229.561,40.063,28.063
82.150,228.987,38.530,29.205
96.106,228.921,37.583,29.925
91.612,223.227,36.056,31.092
78.326,227.285,35.585,31.358
74.763,232.014,35.415,31.319
62.977,241.686,38.066,29.119
67.468,254.365,37.519,29.350
68.018,258.716,37.437,29.430
51.704,257.412,36.618,29.821
51.783,257.196,36.297,30.005
56.074,252.360,36.125,30.209
74.387,260.453,34.651,30.831
80.133,257.872,34.339,30.805
92.648,259.659,33.995,30.737
96.464,260.437,33.926,30.604
89.354,256.765,35.989,28.909
93.257,262.438,37.367,27.552
94.330,256.807,37.252,27.693
103.559,256.203,37.070,27.884
107.763,256.044,36.815,28.187
108.684,255.987,36.704,28.319
131.434,261.829,35.439,28.834
136.292,255.924,34.261,30.086
139.900,256.741,33.841,30.295
139.924,258.382,33.559,30.222
126.226,242.756,35.872,28.410
126.820,250.237,35.570,28.704
126.577,259.226,35.376,28.810
125.640,259.317,35.356,28.821
110.032,257.970,34.386,29.531
108.040,258.384,34.376,29.536
108.291,256.575,34.340,29.569
108.732,252.456,33.813,30.124
104.504,251.599,33.503,30.464
103.932,250.094,33.402,30.576
104.147,249.026,33.297,30.691
104.170,248.920,33.109,30.904
87.342,239.166,32.857,30.979
92.506,250.951,30.672,32.997
94.196,250.216,28.507,35.575
94.830,241.401,28.499,35.458
95.286,236.438,29.520,34.439
99.356,233.615,30.519,33.623
93.400,226.923,32.363,32.099
84.113,222.935,33.398,31.161
91.234,227.818,34.213,30.238
92.439,227.051,34.215,30.241
94.184,221.719,34.183,30.273
95.702,225.010,34.112,30.335
95.995,228.328,33.882,30.475
93.111,231.619,33.711,30.593
92.604,235.734,33.448,30.757
93.218,236.619,33.311,30.823
93.756,248.845,33.073,31.002
94.612,253.194,32.836,31.272
95.076,256.017,32.662,31.311
98.867,256.382,32.578,31.334
98.561,255.656,32.578,31.330
98.514,254.886,32.576,31.327
98.556,254.889,32.580,31.323
98.347,253.780,32.575,31.312
97.621,258.152,32.450,31.258
97.849,255.521,32.398,31.282
88.233,261.163,36.089,28.405
92.364,261.969,38.654,26.437
96.148,262.313,39.438,25.700
100.332,256.854,38.093,26.821
