57.000,156.000,198.000,173.000
62.919,148.496,195.794,174.933
67.246,146.202,194.106,176.885
70.372,144.408,192.103,179.005
73.499,146.170,192.322,179.657
72.958,146.332,191.748,180.013
75.420,148.216,191.620,179.938
78.417,149.106,191.157,180.140
81.374,152.639,191.020,180.226
81.297,151.326,189.206,181.304
85.239,153.503,189.530,180.938
90.040,156.521,189.633,180.662
97.777,159.582,189.693,180.075
103.937,162.543,187.913,180.409
104.250,162.289,185.583,181.368
110.420,165.990,185.140,180.995
88.459,186.976,184.333,178.550
95.876,186.780,184.214,177.587
120.577,178.875,182.437,177.653
127.356,178.859,181.785,177.612
133.605,179.086,180.898,177.497
106.659,199.547,181.609,176.267
107.816,203.182,182.692,175.762
109.074,207.891,184.362,175.315
111.672,213.216,186.211,174.766
118.449,220.563,186.745,173.942
124.468,221.181,186.214,173.717
131.294,223.551,185.872,172.778
153.803,215.641,184.992,171.535
157.625,215.751,183.711,171.534
165.200,217.560,181.907,172.022
173.220,217.520,181.065,170.560
179.249,215.946,180.431,168.613
187.396,199.590,180.015,168.562
188.909,201.934,179.103,168.265
190.924,201.668,179.149,166.788
192.794,184.572,178.112,167.041
198.581,186.616,178.166,165.759
199.445,170.692,176.968,166.023
202.406,174.090,176.971,164.862
201.191,156.234,176.713,164.457
204.917,157.538,175.765,163.449
207.681,157.242,174.867,162.325
228.298,134.708,174.457,161.201
245.535,132.996,174.360,159.746
244.404,133.044,174.807,157.351
243.359,132.364,173.781,156.375
241.343,134.760,173.402,155.057
260.779,131.414,171.971,154.580
261.114,131.116,170.040,153.830
280.405,128.124,167.744,153.233
278.431,128.260,166.384,152.184
280.941,126.519,164.606,151.879
285.669,126.954,163.174,151.705
288.319,128.380,161.503,151.464
290.698,130.065,159.536,151.481
290.121,131.630,158.287,151.505
288.605,149.919,156.527,152.702
286.145,149.700,156.354,152.261
285.740,149.580,155.548,152.490
285.259,150.841,155.170,152.024
282.805,153.726,155.271,151.250
283.842,153.481,155.034,150.860
365.615,174.066,154.571,150.731
387.877,198.545,155.435,149.848
383.757,202.059,155.883,148.318
385.881,207.544,156.551,146.178
383.055,213.918,158.070,143.068
381.883,237.716,166.831,132.080
368.618,237.381,164.626,129.467
372.982,237.324,162.951,126.975
374.911,238.404,162.069,124.523
377.957,242.247,167.159,117.528
377.504,245.830,170.835,111.990
373.280,230.255,166.858,115.011
374.199,231.976,163.895,116.235
377.311,233.859,161.423,116.914
377.649,236.245,158.740,117.497
379.545,236.704,156.525,117.293
379.999,237.017,154.393,116.986
381.695,237.677,152.875,116.117
382.234,238.273,151.522,115.530
382.775,237.940,150.151,114.911
382.735,239.052,148.846,114.348
382.885,239.569,147.859,113.483
382.610,240.891,146.801,112.836
382.691,242.914,145.923,111.734
383.084,244.086,144.457,110.885
382.655,245.842,143.048,110.199
383.890,250.381,148.172,103.842
382.220,253.978,151.622,99.217
372.570,240.778,147.736,101.820
379.632,243.331,145.246,103.379
382.434,232.962,143.306,105.203
382.856,238.027,141.856,106.125
383.937,241.372,140.578,106.433
383.253,245.612,145.734,101.046
383.305,248.530,149.605,96.971
374.577,236.608,145.574,99.684
380.397,240.828,142.631,101.924
384.837,246.958,146.506,97.606
382.199,250.381,149.618,94.226
379.677,254.425,152.141,91.475
380.183,256.686,153.508,89.073
378.852,259.431,154.287,87.362
380.495,261.854,155.015,85.942
379.709,263.703,155.739,84.653
378.343,264.323,156.357,83.535
378.377,264.841,156.390,82.909
378.474,264.912,156.272,82.265
378.454,265.029,156.555,81.837
377.641,264.950,156.461,81.534
375.833,265.090,155.907,81.565
375.649,264.519,155.333,81.411
375.301,264.312,154.948,81.182
376.330,264.019,154.836,80.921
376.112,264.053,154.086,80.941
376.038,264.156,154.075,80.698
376.040,264.155,153.675,80.452
375.785,264.317,153.492,80.286
376.984,264.956,153.523,80.061
376.837,265.136,153.608,80.037
376.197,264.778,153.093,80.169
376.020,264.992,153.079,80.000
376.704,265.385,153.080,79.794
377.970,265.210,153.102,79.670
379.428,265.283,152.874,79.735
378.991,265.003,152.706,79.787
379.006,265.521,151.992,79.817
379.007,265.869,151.648,79.637
379.668,265.998,151.233,79.787
380.798,265.406,150.765,79.802
375.432,264.405,150.608,79.706
375.160,262.444,150.240,79.942
374.190,260.907,149.953,80.101
377.323,259.996,149.714,80.144
380.338,259.605,149.761,80.187
380.022,259.026,149.422,80.573
381.184,259.045,149.572,80.530
379.040,258.634,149.549,80.569
380.131,259.987,149.595,80.166
379.168,261.429,149.202,80.183
378.491,262.813,148.875,80.131
376.145,263.490,148.371,80.173
377.494,263.820,148.237,79.773
379.059,262.938,148.086,79.425
377.455,263.952,147.517,79.489
377.297,264.721,147.437,79.360
375.210,265.691,147.386,79.353
374.293,267.106,146.707,79.309
373.057,267.938,146.238,78.572
374.227,267.241,145.389,77.985
378.041,267.816,144.347,77.080
375.158,269.042,143.002,77.048
370.343,269.616,142.905,76.216
367.514,270.917,142.784,75.403
356.937,258.196,141.265,75.068
350.185,258.020,139.797,74.524
338.792,241.168,132.397,79.727
337.940,224.975,125.184,84.989
336.890,222.675,120.252,88.433
337.014,220.677,116.638,90.456
323.301,209.916,114.608,92.516
322.262,209.526,112.468,93.864
320.424,209.205,110.784,94.708
318.538,200.158,108.993,96.680
314.104,204.811,108.611,97.345
310.718,208.378,108.962,96.813
309.646,210.536,108.679,96.421
307.635,212.605,109.221,95.356
305.169,212.695,109.431,94.464
302.953,213.157,109.231,94.135
300.636,213.198,109.293,93.542
298.899,213.310,109.115,93.306
298.232,213.324,109.206,92.608
296.911,213.810,109.679,91.564
294.435,205.098,109.610,91.840
292.014,207.431,109.965,91.111
283.051,195.768,108.017,91.857
283.997,195.601,107.437,91.444
283.682,187.425,106.291,91.982
282.240,190.307,105.882,91.577
281.880,190.513,105.953,90.662
279.982,189.924,106.013,89.672
279.555,189.322,106.072,88.960
270.436,189.552,104.675,89.201
271.696,189.076,103.579,89.543
271.916,189.049,103.218,89.449
271.825,189.459,103.055,89.228
272.395,190.210,102.888,89.176
272.161,190.457,102.390,89.384
271.377,190.873,102.047,89.701
270.834,191.896,101.458,90.137
269.756,192.022,100.565,90.817
268.464,193.253,100.383,91.359
269.125,194.416,100.093,91.939
268.495,194.667,99.468,92.935
269.391,194.942,98.685,94.187
269.927,195.669,98.250,95.309
270.931,197.097,98.148,96.157
271.657,198.859,98.725,96.250
271.419,200.279,99.455,96.153
270.942,201.612,100.314,95.829
270.915,202.698,100.867,95.669
270.278,203.307,101.588,95.574
269.120,204.461,102.163,95.343
268.920,204.583,102.356,95.053
268.297,204.561,102.477,94.916
268.076,204.747,102.596,94.718
268.065,204.848,102.565,94.777
268.780,204.615,102.440,94.919
269.314,204.202,102.466,94.813
268.253,203.728,102.663,94.627
268.618,203.535,102.397,94.870
269.904,202.964,102.478,94.749
270.801,202.198,102.553,94.516
271.330,201.340,102.984,93.943
272.125,201.528,103.441,93.354
273.855,201.352,103.786,92.664
275.873,201.723,103.964,91.906
278.256,201.845,104.299,90.834
278.608,202.483,105.087,89.575
277.446,190.498,105.076,88.529
276.896,190.186,104.497,87.736
276.934,190.680,103.641,87.288
276.590,190.220,103.222,86.350
276.065,189.606,102.882,85.723
275.608,187.700,102.769,84.866
276.981,186.352,102.369,84.261
278.268,184.501,102.515,83.489
279.238,181.555,103.063,82.387
287.803,169.992,104.520,81.904
288.511,159.316,104.991,82.403
293.803,164.455,110.529,78.167
290.809,166.776,114.443,74.884
289.147,167.496,117.502,72.140
286.608,167.583,119.842,70.044
285.387,156.944,121.680,68.474
282.632,157.744,122.498,67.524
278.598,157.219,122.512,66.790
276.659,154.813,121.986,66.218
268.728,126.729,115.793,72.058
270.806,123.194,111.637,76.011
263.790,109.701,107.736,80.171
265.218,108.104,105.957,82.449
256.214,106.695,104.373,83.913
258.173,104.343,103.429,84.810
270.246,90.611,101.984,86.661
272.415,80.508,100.806,88.515
270.031,77.346,99.523,89.910
267.432,74.947,98.581,90.663
268.065,71.331,97.537,91.407
266.846,68.345,97.418,91.590
264.294,66.097,98.279,91.342
262.686,65.551,98.429,91.850
261.018,66.159,98.533,92.239
258.851,66.008,98.817,92.300
258.034,67.065,99.025,92.585
256.798,67.889,99.046,93.011
255.619,68.861,99.415,92.789
254.439,77.553,98.822,92.964
253.159,75.405,98.675,93.147
254.596,74.608,98.942,93.053
255.534,75.170,98.906,93.345
256.300,83.358,97.877,93.874
258.511,80.227,97.412,94.141
259.420,80.198,98.313,93.581
260.019,80.510,98.428,93.712
260.645,88.311,97.688,94.279
260.301,86.712,97.582,94.568
263.062,86.310,97.676,94.754
263.700,84.878,97.703,94.726
264.579,84.117,97.536,94.874
265.463,82.793,97.186,95.057
265.053,81.863,97.004,95.202
265.156,79.858,96.496,95.541
264.450,79.252,96.207,95.601
262.591,79.060,96.347,95.510
263.093,78.842,96.194,95.714
263.215,78.657,96.317,95.494
263.790,77.877,96.371,95.341
265.009,77.576,96.571,95.127
267.275,76.999,96.530,95.061
268.067,76.422,96.445,95.218
269.149,75.279,96.681,94.960
269.565,75.071,97.266,94.941
270.027,74.633,97.475,95.088
269.564,74.501,97.979,95.223
270.803,74.350,98.131,95.923
270.683,74.048,98.322,96.342
270.217,74.990,98.425,96.989
257.820,85.245,99.355,96.219
247.545,85.064,100.234,95.323
250.854,84.685,100.070,95.392
252.629,96.349,100.842,94.426
255.333,95.223,101.109,93.748
257.854,95.967,100.919,93.649
259.371,97.693,100.986,93.907
259.184,109.264,101.782,93.600
260.802,108.840,102.061,93.711
262.457,108.455,102.213,94.044
262.143,109.061,102.305,94.545
261.558,120.654,103.375,93.872
262.322,120.077,103.670,94.191
263.581,120.319,103.641,94.803
264.279,120.982,103.752,95.327
266.034,122.810,103.731,95.678
266.916,136.677,105.003,95.004
267.447,151.422,106.566,93.806
268.402,152.499,107.851,92.886
259.605,153.848,107.528,93.328
262.756,156.113,107.788,93.625
264.233,158.750,108.627,93.555
264.465,173.214,109.235,92.551
262.876,175.917,109.604,92.383
263.367,177.792,109.702,92.429
264.150,178.834,109.313,93.014
264.155,179.119,108.950,93.374
262.677,177.086,108.532,94.290
263.542,177.418,107.764,95.698
264.035,176.096,107.412,97.113
264.354,191.149,107.726,98.006
261.790,194.255,107.709,99.022
259.000,197.359,107.286,100.289
258.005,198.665,107.123,101.332
256.685,198.807,107.062,102.019
257.116,227.918,109.921,100.603
246.347,229.460,110.668,100.602
247.245,245.042,113.234,99.291
246.924,264.110,120.655,92.966
242.971,279.603,127.061,87.119
235.522,282.207,131.633,83.365
228.004,285.246,134.995,81.266
221.822,288.803,138.123,79.852
217.027,292.656,140.916,78.764
211.201,296.598,143.175,78.164
200.942,299.032,143.989,78.117
200.764,299.735,145.148,78.119
197.813,301.306,146.114,78.234
195.769,302.510,146.769,78.322
195.883,302.662,147.210,78.377
196.369,302.562,147.463,78.418
198.530,301.812,147.687,78.545
200.751,301.156,148.273,78.394
204.040,300.863,148.741,78.263
209.205,300.459,149.317,77.801
212.485,298.361,150.410,77.131
224.046,296.712,151.992,76.430
237.069,294.165,153.227,75.855
241.181,279.410,153.418,75.985
247.483,259.557,146.435,82.667
261.283,256.642,142.853,85.967
274.147,258.076,144.000,84.994
272.192,257.559,144.895,84.310
272.907,212.668,139.849,88.941
277.352,202.321,136.051,92.396
319.856,203.704,132.642,95.833
335.958,203.944,128.722,99.527
348.905,204.886,127.352,101.289
350.015,188.162,125.663,102.757
353.200,184.926,123.169,104.624
355.282,181.104,121.040,105.788
369.664,180.057,122.203,104.805
371.259,179.140,122.175,104.289
373.539,178.341,122.343,103.719
375.227,176.938,122.809,103.134
373.984,175.872,123.434,102.371
372.320,174.493,123.557,102.109
370.189,173.115,122.794,102.957
365.801,172.416,122.289,103.866
361.920,171.686,121.313,104.869
358.166,168.945,120.617,105.691
355.555,168.130,120.115,106.242
352.467,179.000,119.771,105.900
349.843,177.744,119.247,106.129
347.316,189.788,118.064,106.137
