256.000,152.000,73.000,210.000
254.453,150.338,72.768,208.931
255.397,147.150,72.619,207.266
255.474,149.418,72.265,206.641
255.699,150.609,72.089,205.815
255.537,151.999,71.750,204.947
255.679,151.934,71.323,204.000
256.221,151.991,70.726,203.752
256.495,153.265,70.293,203.339
255.885,153.950,70.016,202.911
254.767,153.867,70.222,201.693
255.991,154.913,70.182,200.974
254.967,155.574,70.177,200.381
255.904,156.796,70.290,199.618
255.341,153.061,70.304,199.147
255.247,156.993,69.918,199.189
255.745,156.537,70.241,198.025
255.912,158.452,70.189,197.588
254.852,157.349,70.186,197.066
255.765,158.632,70.121,196.839
255.986,157.153,69.987,196.339
255.338,159.212,69.798,196.027
256.298,158.728,69.932,195.493
255.955,158.888,69.481,195.848
256.214,157.111,69.510,195.474
256.058,161.183,69.367,195.342
255.560,159.943,69.810,194.254
255.756,159.179,69.687,194.388
255.618,160.052,69.434,194.512
256.083,158.142,69.451,194.238
256.115,161.053,69.085,194.648
256.065,159.657,69.416,193.773
255.056,160.625,69.266,193.595
256.255,161.494,69.293,193.145
256.039,160.753,69.179,192.983
256.013,162.488,69.216,193.065
256.021,163.194,69.712,192.149
256.317,161.379,69.900,191.978
255.547,160.879,69.405,192.174
255.912,161.853,69.241,192.163
256.021,161.707,69.327,191.732
255.851,162.837,69.255,191.750
255.483,163.909,69.424,190.995
256.252,162.387,69.407,191.393
255.956,161.446,69.242,191.123
256.247,162.026,69.024,191.352
256.098,161.497,68.903,191.235
256.086,163.098,68.763,191.466
255.974,161.559,69.032,190.988
256.066,162.332,68.901,191.169
256.079,163.109,69.031,190.877
255.671,164.200,69.309,189.987
256.515,163.002,69.212,190.104
256.285,163.550,69.036,190.272
256.150,162.292,68.954,190.396
255.771,163.331,68.998,190.205
256.229,165.828,68.891,190.153
255.881,160.856,69.217,189.809
256.158,162.975,68.985,190.183
255.934,164.455,68.925,190.320
256.871,162.786,68.990,190.843
256.210,161.406,68.935,190.332
256.197,161.592,68.521,190.885
256.353,163.216,68.437,190.839
256.198,161.413,68.529,190.630
256.274,163.065,68.440,190.678
256.180,164.005,68.775,189.883
256.318,164.809,68.980,189.296
256.224,163.094,69.195,189.169
256.047,163.608,68.918,189.564
255.987,164.306,69.082,189.133
256.151,163.045,69.186,188.896
255.886,164.336,69.020,189.176
256.564,163.280,68.971,189.301
256.304,165.360,68.990,189.120
255.890,163.145,69.354,188.699
255.779,163.433,69.049,189.059
256.358,164.905,69.010,188.987
256.139,163.631,68.976,188.869
256.228,165.588,68.912,188.828
256.342,163.409,69.146,188.866
255.930,165.158,69.002,188.797
256.495,162.348,68.920,188.902
256.488,162.394,68.471,189.333
256.419,163.340,68.346,189.341
256.110,165.979,68.375,188.686
256.711,164.403,68.597,188.623
256.550,164.312,68.574,188.493
256.642,164.026,68.532,188.496
256.205,166.828,68.534,188.198
256.215,162.779,68.662,188.530
256.316,164.305,68.467,188.509
256.668,165.007,68.426,188.418
256.317,164.561,68.540,188.242
256.507,165.656,68.486,188.221
256.449,164.594,68.565,188.081
256.814,165.647,68.463,187.929
256.771,164.448,68.672,187.581
256.226,166.530,68.489,187.397
256.133,164.900,68.567,187.457
256.872,163.771,68.469,187.706
255.877,165.391,68.395,187.366
256.583,164.142,68.311,187.497
255.948,165.417,68.233,187.156
256.326,163.598,68.098,187.282
255.910,165.114,67.877,187.024
255.977,164.732,67.872,186.799
256.098,164.826,67.866,186.521
256.097,165.519,67.878,186.089
256.868,163.315,67.566,186.460
256.704,165.179,66.984,186.760
257.134,166.844,66.949,186.183
257.533,165.247,66.832,185.793
258.488,167.449,66.701,185.040
258.925,167.331,66.308,184.905
258.893,164.939,65.952,184.644
257.826,168.062,65.938,183.697
258.665,168.008,65.841,183.319
258.952,166.497,65.642,183.358
257.737,166.861,65.631,182.797
258.441,168.910,65.581,182.623
259.377,168.094,65.540,182.494
258.499,169.202,65.611,181.892
258.095,166.499,65.536,182.144
257.466,169.732,65.618,181.376
258.895,168.408,65.804,181.290
258.834,170.219,65.664,181.311
258.205,169.704,65.848,181.074
259.730,171.624,65.931,181.199
259.636,167.468,66.088,181.063
258.865,169.091,66.143,180.933
258.910,169.710,66.184,180.995
258.768,169.470,66.292,181.252
258.600,168.924,66.421,181.269
258.663,169.371,66.378,181.165
258.579,168.355,66.444,181.401
258.106,169.537,66.494,181.277
259.599,169.976,66.565,181.400
258.255,166.185,66.646,181.835
257.633,170.764,66.641,181.411
258.300,166.928,66.867,181.723
257.535,168.163,66.844,181.224
258.151,171.876,66.884,181.135
258.282,165.333,66.818,181.967
257.662,169.694,66.510,182.077
258.411,170.439,66.579,182.239
257.860,164.983,66.903,182.265
257.641,169.685,66.589,182.469
258.652,167.675,66.600,182.726
258.457,168.283,66.616,182.393
258.405,169.652,66.716,182.076
258.059,167.805,66.720,182.326
258.302,169.655,66.610,182.236
257.920,167.556,66.716,182.490
257.971,169.668,66.801,182.404
258.403,168.588,66.802,182.536
259.080,169.581,66.734,182.517
258.678,167.930,66.710,182.705
258.656,169.288,66.748,182.481
258.389,169.228,66.772,182.754
258.440,169.275,66.812,182.929
258.194,167.059,67.003,182.956
257.655,167.286,66.862,183.176
259.075,168.953,66.632,183.279
258.949,166.833,66.766,183.473
258.319,167.891,66.806,183.253
258.476,168.939,66.864,183.121
258.343,167.409,66.887,183.483
258.886,169.313,66.774,183.635
258.551,164.765,66.984,183.639
257.917,167.718,66.771,183.341
259.216,168.629,66.738,183.502
258.695,165.950,66.763,183.790
257.879,168.088,66.592,183.177
259.225,168.975,66.516,183.273
258.840,166.983,66.598,183.302
258.479,167.015,66.670,183.249
258.137,167.128,66.683,183.199
258.392,168.836,66.707,183.083
258.292,166.861,66.677,183.480
258.321,168.431,66.682,183.469
258.826,168.786,66.609,183.716
258.467,167.979,66.805,183.796
258.485,166.874,66.806,184.188
258.126,165.793,66.846,184.095
257.623,168.191,66.934,183.527
258.064,170.340,66.960,183.087
258.124,165.466,67.161,183.229
257.345,170.018,67.079,182.388
258.127,166.161,67.124,182.542
257.306,168.207,66.947,181.818
258.848,169.554,66.671,182.172
258.491,167.727,66.713,182.438
258.425,168.785,66.563,182.349
258.555,167.811,66.381,182.622
258.383,169.249,66.409,182.474
258.097,169.776,66.426,182.727
258.398,169.425,66.476,182.750
258.701,169.919,66.569,182.874
257.899,167.006,66.952,182.659
258.089,169.718,66.913,182.683
258.386,168.814,66.967,182.908
258.731,167.965,66.729,183.338
259.205,167.319,66.574,183.480
258.593,167.334,66.567,183.437
258.868,167.081,66.463,183.502
258.881,166.214,66.374,183.581
258.237,168.226,66.395,183.105
258.923,168.011,66.140,183.207
258.751,167.404,66.111,182.855
258.686,166.342,66.004,182.729
258.377,168.177,65.908,182.284
259.229,168.735,65.760,182.382
259.296,168.315,65.752,182.137
259.109,170.818,65.795,181.812
258.881,167.226,65.933,181.625
258.800,168.993,65.946,181.182
259.030,170.398,65.918,181.207
258.592,168.442,66.003,181.464
259.473,169.559,65.967,181.474
259.589,167.234,65.782,182.067
