58.000,100.000,28.000,23.000
58.535,100.404,28.796,22.606
59.361,101.044,29.578,22.226
60.484,101.161,30.230,22.043
60.601,101.547,30.573,21.835
61.922,101.818,30.801,21.777
62.643,102.824,30.986,21.849
63.806,102.172,31.389,22.145
65.167,102.366,31.808,22.257
66.162,103.055,32.178,22.299
67.447,102.920,32.467,22.464
68.117,104.063,32.306,22.580
68.082,104.981,31.980,22.562
68.139,104.280,31.409,22.589
67.310,104.938,30.566,22.574
67.018,105.289,30.096,22.556
66.971,105.584,29.679,22.475
67.132,105.558,29.231,22.292
66.803,107.138,28.804,22.096
67.124,106.917,28.661,21.971
67.101,107.766,28.520,21.932
67.210,108.544,28.757,21.714
68.030,108.807,29.135,21.386
68.163,109.626,29.257,21.349
68.948,108.844,30.049,21.225
68.106,109.949,30.393,21.052
70.101,108.380,30.719,21.302
73.095,107.829,30.425,21.718
76.152,107.485,30.110,22.038
81.215,108.273,30.091,22.003
86.376,109.342,30.352,21.843
88.089,109.406,30.789,21.672
89.771,109.328,30.972,21.512
89.977,109.654,30.792,21.309
90.985,110.861,30.618,21.339
92.287,110.484,30.584,21.163
92.857,110.975,30.539,20.989
92.989,110.957,30.171,20.879
93.784,111.403,30.212,20.671
95.077,110.673,30.449,20.611
95.680,111.346,31.499,19.916
96.306,111.694,31.295,20.051
96.038,112.488,32.265,19.292
97.102,112.262,32.649,18.934
98.886,112.637,32.996,18.586
101.791,112.503,32.905,18.400
102.326,112.978,33.023,18.227
104.438,111.313,32.919,18.280
107.311,109.082,32.697,18.365
106.280,109.416,32.388,18.278
107.980,106.758,32.388,18.352
108.630,105.077,32.557,18.385
109.226,102.038,32.813,18.507
109.787,100.299,33.246,18.349
111.659,98.650,33.768,18.216
111.485,99.397,34.299,17.888
112.493,98.170,34.812,18.006
113.382,98.050,35.027,18.055
116.004,99.079,35.063,18.233
117.455,99.462,35.442,18.417
117.576,99.780,35.365,18.659
117.973,99.079,35.224,18.859
118.299,99.346,35.129,18.945
119.194,99.586,35.278,19.011
120.086,99.504,35.542,18.985
