136.000,35.000,52.000,182.000
129.431,32.450,56.333,174.792
125.284,36.765,58.030,170.146
123.536,42.927,61.679,163.161
109.985,46.782,63.902,158.857
110.636,50.278,65.430,155.978
109.013,50.809,66.289,153.452
109.159,37.392,66.448,152.508
110.118,32.229,65.553,153.019
111.589,28.661,65.919,152.166
111.261,27.785,66.278,151.073
96.956,8.333,65.951,151.282
96.550,4.602,66.123,150.921
95.912,9.264,66.173,150.827
120.253,34.802,66.260,149.950
123.059,56.373,65.650,150.275
124.153,59.525,64.838,150.794
124.560,63.219,64.219,151.207
125.837,56.581,63.600,151.793
126.913,58.704,63.262,151.994
128.707,58.460,62.857,152.038
142.243,41.901,62.655,152.167
141.836,37.141,62.021,152.197
143.475,36.275,61.161,152.238
145.060,34.742,60.343,152.270
148.060,33.384,59.689,151.441
148.573,32.588,59.448,150.723
149.528,29.466,58.987,149.578
149.363,29.499,58.404,148.806
150.585,27.482,58.162,148.511
151.999,10.515,57.088,149.172
153.775,12.078,56.234,149.929
154.450,9.311,56.104,149.571
163.777,9.880,56.135,149.176
162.204,10.231,56.152,148.908
161.227,11.893,56.158,148.800
71.058,-6.024,55.522,149.167
69.397,-11.423,54.989,148.890
68.553,-4.154,54.174,149.696
67.971,-8.990,53.563,149.883
69.745,-2.928,52.675,151.210
68.445,-8.086,52.274,151.205
69.702,-2.691,51.641,152.394
69.135,-9.513,51.340,152.694
69.587,-4.337,50.822,153.678
69.383,-14.521,50.784,153.417
69.606,-9.669,50.542,153.790
69.749,-5.338,50.294,154.517
69.078,-17.308,50.427,153.786
68.481,-14.434,50.601,153.293
68.663,-13.782,50.425,153.405
68.422,-10.143,50.266,153.771
69.537,-4.811,50.079,154.304
69.889,-14.051,50.392,153.643
78.001,-23.010,54.383,147.383
74.209,-19.639,57.042,143.033
72.103,-15.256,58.827,139.864
71.378,-9.493,58.371,139.275
70.446,-5.035,57.384,139.725
69.289,-0.512,56.325,141.331
69.715,5.041,55.042,143.656
70.340,8.875,53.711,146.501
70.213,2.047,53.077,147.815
68.849,-3.124,52.769,148.502
68.484,-7.478,52.654,148.600
68.136,-0.203,52.254,149.245
69.343,3.540,51.681,150.693
69.823,4.605,51.036,152.447
68.943,3.315,50.694,153.411
68.066,-4.461,50.514,153.984
66.028,-3.641,50.358,155.152
64.286,-9.140,50.169,156.137
60.972,-9.835,49.969,156.904
58.434,-14.834,49.931,156.791
56.191,-14.331,49.769,157.106
54.117,-18.709,49.847,156.584
52.833,-14.953,49.706,156.722
51.583,-2.798,49.644,156.920
49.775,-13.142,49.601,156.863
48.061,-11.552,49.581,156.807
46.354,-11.623,49.504,156.963
45.452,-11.580,49.471,157.056
44.364,-12.905,49.445,157.161
42.646,-16.037,49.331,157.440
40.976,-14.729,49.305,157.462
40.222,-15.726,49.301,157.401
38.952,-13.614,49.296,157.375
36.623,-13.511,49.283,157.264
24.631,-12.985,49.441,157.147
25.336,-14.471,49.526,157.067
24.878,-15.364,49.654,156.768
23.790,-15.439,49.659,156.723
22.496,-16.889,49.667,156.648
21.072,-17.913,49.687,156.495
20.115,-9.936,49.692,156.464
19.744,-14.017,49.729,156.291
18.557,-15.988,49.757,156.075
5.917,-16.252,49.762,156.130
6.300,-17.623,49.773,156.176
6.962,-17.979,49.738,156.166
7.004,-16.997,49.753,156.043
6.692,-16.261,49.758,155.816
6.240,-15.825,49.714,155.662
5.690,-17.541,49.667,155.545
4.252,-17.699,49.666,155.246
2.320,-16.942,49.669,155.027
0.880,-15.579,49.642,154.965
0.394,-16.807,49.551,155.052
-1.146,-15.745,49.525,155.029
-1.651,-13.993,49.439,155.115
-2.292,-11.765,49.390,155.147
-2.235,-12.465,49.374,155.131
-1.906,-14.091,49.357,155.096
-1.898,-15.410,49.350,155.033
-1.401,-16.306,49.346,154.901
-2.101,-15.344,49.385,154.598
-3.822,-13.130,49.388,154.412
-4.811,-13.257,49.369,154.357
-5.646,-12.814,49.339,154.335
-6.330,-14.961,49.297,154.342
-8.217,-14.842,49.221,154.269
-8.746,-13.704,49.135,154.225
