164.000,121.000,27.000,24.000
164.071,121.958,27.293,23.244
165.753,122.755,28.906,21.600
164.679,123.400,30.040,20.387
163.899,123.611,30.862,19.458
164.214,123.541,31.367,18.840
165.302,122.608,30.257,19.718
165.742,123.347,30.775,18.910
165.179,123.996,31.206,18.368
166.133,124.209,31.457,17.998
165.262,124.448,31.667,17.753
165.386,125.159,31.768,17.469
166.874,125.210,31.734,17.324
166.251,125.220,31.855,17.196
167.437,125.116,31.640,17.286
167.799,125.161,31.482,17.305
168.181,125.072,31.435,17.266
167.482,125.087,31.593,17.143
168.058,125.159,31.575,17.043
168.758,124.892,31.619,16.967
168.744,124.806,31.593,16.935
169.374,125.404,31.318,16.865
169.351,125.350,31.142,16.958
169.613,125.362,31.177,16.874
169.904,125.460,31.328,16.796
170.154,125.415,31.392,16.707
169.885,127.606,31.455,16.572
170.300,126.523,31.306,16.565
170.744,125.432,31.077,16.675
169.309,124.322,31.150,16.619
170.467,124.040,31.079,16.784
169.945,124.089,31.248,16.703
169.300,124.417,31.416,16.527
168.972,125.129,31.267,16.557
169.994,125.542,30.856,16.839
168.573,125.684,30.989,16.655
169.009,125.810,30.779,16.649
169.161,125.991,30.871,16.626
168.016,125.594,30.825,16.751
167.952,125.303,30.647,16.763
168.062,124.919,30.802,16.637
168.352,125.004,30.900,16.591
167.656,125.214,30.957,16.450
168.224,127.458,30.905,16.601
167.112,127.655,31.236,16.379
167.541,128.242,31.117,16.359
168.537,128.461,31.205,16.482
167.813,128.431,31.190,16.532
167.476,128.689,31.190,16.524
167.682,128.258,31.224,16.511
167.388,128.095,31.311,16.549
166.424,128.108,31.431,16.541
166.859,127.914,31.353,16.565
166.762,127.379,31.301,16.635
166.548,127.446,31.497,16.518
166.680,127.361,31.653,16.487
166.710,127.237,31.442,16.642
166.202,127.398,31.707,16.473
166.467,129.449,31.637,16.476
166.852,129.049,31.681,16.462
167.244,128.648,31.713,16.451
166.793,127.929,31.747,16.508
166.120,129.957,31.756,16.649
166.242,128.803,31.765,16.695
166.427,127.941,31.673,16.804
166.177,127.774,31.818,16.710
166.748,127.314,31.630,16.744
165.968,126.388,31.905,16.690
165.434,125.856,31.835,16.698
166.618,127.921,31.778,16.699
166.554,126.907,31.882,16.678
166.272,126.938,31.898,16.706
166.864,127.558,32.140,16.531
165.587,127.816,32.374,16.438
165.939,129.966,32.219,16.406
166.239,128.900,32.069,16.535
166.252,128.173,31.932,16.625
166.493,127.985,32.119,16.560
166.090,127.786,32.279,16.505
165.898,127.421,32.194,16.547
166.378,127.360,32.097,16.647
167.121,129.273,31.952,16.635
166.610,128.091,32.021,16.635
166.467,127.848,32.048,16.684
167.544,127.111,31.748,16.787
166.824,126.828,31.799,16.792
167.169,128.985,31.917,16.651
166.978,128.426,31.881,16.661
167.236,128.067,31.765,16.648
167.512,127.883,31.716,16.708
167.179,128.185,31.865,16.619
169.216,127.854,32.091,16.603
168.579,127.390,31.950,16.685
168.634,126.808,31.694,16.800
169.317,126.835,31.363,17.079
169.920,128.765,31.248,17.094
169.532,128.110,31.188,17.178
169.793,127.753,31.367,17.069
170.071,129.917,31.241,17.009
170.312,129.126,31.237,16.945
172.078,128.121,31.270,16.793
171.457,127.882,31.211,16.873
171.465,127.748,31.325,16.817
171.777,127.986,31.570,16.732
171.322,128.221,31.708,16.628
172.084,130.431,31.559,16.531
172.589,129.828,31.429,16.526
171.846,129.203,31.616,16.274
174.333,128.186,31.695,16.260
172.905,127.568,31.576,16.332
173.522,127.553,31.439,16.472
173.012,127.702,31.551,16.483
173.296,127.673,31.453,16.660
173.433,127.775,31.421,16.718
172.895,127.695,31.348,16.784
172.891,128.375,31.680,16.516
172.718,128.674,31.692,16.420
172.475,128.643,31.868,16.365
172.888,128.459,31.704,16.585
172.541,128.260,31.871,16.609
172.677,127.787,31.723,16.640
172.693,128.075,31.952,16.500
171.868,127.799,31.977,16.472
171.970,127.475,31.802,16.607
171.970,127.152,31.960,16.614
171.739,127.387,32.361,16.479
172.126,127.444,32.803,16.316
171.380,127.378,33.049,16.273
171.861,129.630,32.510,16.598
171.222,129.762,32.646,16.574
170.920,129.341,32.730,16.719
170.326,129.372,32.955,16.635
170.370,129.380,32.982,16.604
170.885,129.079,32.791,16.687
171.741,128.782,32.860,16.560
171.416,128.654,32.902,16.542
170.980,127.939,32.885,16.556
171.544,127.470,32.774,16.696
170.758,127.256,32.894,16.738
171.491,127.118,32.695,16.939
171.446,126.954,32.714,16.973
171.263,126.895,32.826,16.985
171.207,126.818,32.824,17.152
171.577,125.971,32.750,17.265
170.918,125.687,33.027,17.197
170.406,125.354,32.979,17.360
170.488,125.056,32.999,17.406
170.251,124.640,33.255,17.374
170.384,124.515,33.098,17.628
170.838,124.270,33.015,17.575
170.411,124.131,33.012,17.632
169.218,124.237,33.219,17.486
170.669,124.354,33.181,17.507
169.999,126.735,33.149,17.483
169.373,126.516,33.165,17.452
170.740,126.265,32.874,17.561
170.560,128.566,32.992,17.547
169.765,128.278,32.923,17.602
170.166,128.010,32.995,17.554
169.388,127.461,33.117,17.502
169.750,127.579,33.310,17.315
169.416,127.424,33.504,17.146
169.951,127.249,33.459,17.205
169.991,126.910,33.316,17.275
169.086,126.856,33.474,17.244
169.135,126.784,33.564,17.244
169.411,127.026,33.842,17.106
169.414,127.154,33.665,17.210
169.382,129.802,33.553,17.361
168.637,129.897,33.468,17.366
169.333,129.576,33.444,17.318
168.639,129.213,33.386,17.354
168.344,128.461,33.230,17.280
168.851,128.077,33.291,17.215
169.225,130.450,33.277,17.048
168.287,129.584,33.472,16.948
168.587,128.800,33.410,16.862
167.765,128.250,33.456,16.816
168.411,127.368,33.322,16.793
167.704,127.178,33.332,16.741
167.721,126.217,32.997,16.996
167.985,126.013,32.907,17.070
167.408,125.577,32.991,17.026
168.233,125.060,32.816,17.118
167.656,125.041,32.953,17.060
167.203,125.143,32.918,17.053
167.542,127.435,32.738,17.084
167.560,126.749,32.676,17.051
167.269,125.840,32.842,16.935
166.831,125.305,33.102,16.777
166.351,124.738,32.937,16.968
166.303,124.212,33.002,16.926
166.155,124.367,33.172,16.812
165.746,123.966,33.169,16.792
165.514,123.147,33.208,16.716
164.432,123.002,33.341,16.643
164.471,122.914,33.364,16.622
164.314,124.941,33.274,16.596
164.667,123.983,33.250,16.657
163.929,123.439,33.146,16.784
163.822,122.859,33.194,16.841
163.301,121.782,33.071,16.879
163.702,120.975,33.077,16.810
162.266,120.563,33.227,16.729
162.762,122.661,33.154,16.831
162.590,121.520,33.032,16.936
162.052,121.190,33.030,16.875
161.883,121.132,33.092,16.861
161.971,121.555,32.994,16.878
161.164,122.144,32.909,16.775
161.277,124.054,32.726,16.870
161.988,123.269,32.842,16.927
161.327,123.295,32.981,16.839
161.573,125.658,32.993,16.928
161.962,125.175,32.871,17.046
161.731,127.325,32.838,17.147
160.994,127.452,33.018,16.965
160.749,127.825,33.066,16.888
160.798,127.658,33.168,16.891
159.888,127.675,33.378,16.763
160.043,127.863,33.345,16.809
160.277,127.546,33.315,16.920
159.276,126.748,33.283,17.069
159.383,126.294,33.458,17.072
158.589,125.990,33.484,17.174
159.071,125.746,33.497,17.287
159.404,123.924,32.517,18.510
158.358,124.445,32.943,18.159
158.189,124.558,33.057,18.022
158.515,124.409,33.087,17.942
159.201,123.262,31.918,19.005
159.038,125.505,32.240,18.661
158.566,124.973,32.780,18.248
158.582,124.337,33.079,18.035
158.732,123.965,33.297,17.804
158.180,123.974,33.676,17.646
158.360,125.973,33.416,17.729
158.746,125.148,33.448,17.711
158.561,124.233,33.355,17.747
158.364,123.512,33.442,17.735
158.422,122.813,33.648,17.518
158.681,122.554,33.637,17.416
159.097,122.388,33.763,17.373
158.487,124.295,33.763,17.420
158.471,123.116,33.572,17.595
159.407,122.392,33.370,17.703
159.961,121.946,33.432,17.634
160.134,121.757,33.558,17.560
159.742,120.825,33.730,17.377
160.231,120.072,33.860,17.261
159.706,120.252,34.368,16.912
159.919,120.185,34.252,16.920
160.596,119.804,34.153,16.894
160.536,119.778,34.268,16.823
160.729,119.621,34.337,16.757
160.898,120.097,34.544,16.737
161.305,120.343,34.558,16.701
161.244,122.655,34.093,16.880
160.888,122.343,34.141,16.824
161.980,122.172,34.158,16.872
161.736,121.969,34.245,16.892
162.025,121.205,34.206,16.855
160.843,120.961,34.280,16.908
161.634,120.692,34.440,16.821
161.850,121.095,34.703,16.701
162.811,120.571,34.754,16.624
161.916,120.226,35.020,16.624
162.638,120.459,35.025,16.653
163.049,122.648,34.860,16.796
163.375,121.865,34.703,16.882
162.929,121.605,34.662,16.922
164.426,121.512,34.746,16.854
163.767,121.364,34.777,16.830
163.782,120.998,34.660,16.918
165.047,121.228,34.642,16.900
165.546,121.466,34.574,16.886
164.848,121.743,34.653,16.865
165.497,122.032,34.609,16.898
165.804,122.066,34.412,16.920
165.963,122.567,34.131,16.971
166.043,122.508,34.213,17.055
166.861,122.007,34.423,17.031
167.934,121.462,34.146,17.247
167.718,121.536,34.297,17.157
167.062,121.729,34.401,17.163
167.524,124.221,34.125,17.319
167.308,123.820,33.918,17.412
168.950,123.321,33.874,17.279
168.680,123.562,34.137,17.143
169.000,123.282,34.147,17.075
169.666,122.633,34.209,17.139
169.480,122.578,34.196,17.184
170.048,122.546,34.093,17.394
170.472,122.675,34.023,17.460
171.245,122.684,33.910,17.516
170.503,122.829,34.075,17.459
171.396,123.160,34.246,17.438
171.580,122.877,34.197,17.499
171.744,122.827,34.242,17.561
171.641,122.703,34.176,17.592
172.299,121.998,34.022,17.702
172.054,121.852,33.948,17.669
171.547,121.870,34.061,17.520
172.477,121.991,34.067,17.384
170.874,124.355,34.186,17.354
172.182,123.780,34.091,17.443
171.752,123.826,34.206,17.516
171.736,124.068,34.361,17.489
171.466,126.430,34.195,17.555
172.141,125.512,33.765,17.732
172.030,125.133,33.732,17.708
171.870,124.446,33.815,17.633
171.475,124.492,33.869,17.570
172.055,124.765,33.800,17.589
172.150,124.335,33.575,17.770
172.180,124.174,33.481,17.738
172.097,124.075,33.579,17.684
172.142,123.708,33.734,17.715
171.719,126.231,33.913,17.578
171.531,125.847,33.865,17.572
172.379,125.791,34.174,17.372
171.449,127.801,34.177,17.360
171.500,126.936,34.155,17.374
170.852,126.073,34.014,17.434
170.847,125.153,33.916,17.588
170.985,127.604,33.579,17.654
171.267,126.578,33.409,17.646
172.194,125.847,33.245,17.688
171.960,125.184,33.382,17.551
171.336,124.915,33.630,17.377
170.896,124.720,33.325,17.612
171.859,123.213,32.172,18.674
171.541,123.336,32.519,18.453
171.367,125.677,32.889,18.097
171.028,125.228,32.994,17.905
169.893,125.065,33.185,17.716
170.071,125.095,33.255,17.739
170.135,124.738,33.173,17.909
170.190,127.125,33.228,17.806
169.829,126.817,33.575,17.584
167.411,126.719,33.522,17.483
168.270,126.053,33.541,17.416
167.463,128.448,33.613,17.349
167.789,127.406,33.539,17.312
167.554,126.672,33.512,17.195
