153.000,105.000,26.000,43.000
153.366,101.762,24.943,44.387
153.618,95.763,24.206,45.432
153.429,89.064,23.745,46.231
153.855,81.513,23.271,47.263
153.246,75.926,23.135,47.939
152.547,72.699,23.024,48.225
148.784,71.684,22.505,49.164
148.596,69.965,22.466,49.595
143.635,67.535,22.643,49.754
138.555,66.841,23.143,49.552
133.388,65.049,23.665,49.346
124.282,64.207,24.064,49.103
118.915,63.371,24.399,48.722
112.921,62.259,24.932,47.736
111.892,62.095,25.158,47.572
111.947,60.772,25.148,46.975
112.564,59.233,24.901,46.653
112.368,55.979,25.267,46.024
107.682,52.742,25.164,45.804
102.730,50.075,24.976,45.442
97.500,47.711,27.616,42.815
95.632,45.877,29.949,40.557
94.197,46.963,31.208,39.435
102.860,41.965,31.234,39.066
102.787,37.747,31.984,38.474
106.656,34.190,33.114,37.728
104.837,44.082,33.879,36.978
104.988,46.537,34.630,36.323
109.630,48.731,35.193,35.850
113.941,52.750,35.045,35.875
118.475,56.926,34.921,35.835
122.889,58.938,34.947,35.847
126.617,65.370,34.534,36.249
130.180,70.884,34.277,36.720
130.757,75.828,34.412,36.610
134.602,79.404,34.206,36.559
137.856,81.138,34.228,36.480
116.774,75.850,34.121,36.549
121.813,69.600,34.215,36.568
125.896,60.680,34.021,36.506
132.370,55.294,33.843,36.816
138.336,50.458,33.380,36.955
143.039,49.875,32.887,37.478
149.229,48.936,30.740,39.946
153.846,48.184,30.890,40.016
157.552,47.642,30.849,40.100
159.645,47.266,31.177,39.979
161.997,46.928,31.520,39.710
164.468,46.300,30.132,41.075
166.042,46.127,30.713,40.352
168.347,45.110,29.727,41.452
174.480,44.702,29.195,42.073
179.981,44.881,30.300,40.800
187.828,46.807,31.366,39.159
196.232,52.741,31.986,38.275
203.855,58.667,32.375,38.056
209.417,64.483,32.625,37.724
215.027,70.088,32.960,37.387
224.233,71.635,33.272,36.939
228.733,81.075,33.269,37.185
235.192,82.855,33.479,36.795
241.738,84.192,33.706,36.353
247.778,85.669,34.197,35.831
252.539,92.286,34.348,35.441
256.627,98.149,34.310,35.378
256.853,103.606,33.682,35.981
256.978,104.035,33.349,36.358
255.761,105.447,32.890,36.563
256.222,111.154,32.482,37.058
254.511,116.410,32.842,37.060
244.417,127.179,33.460,36.858
228.939,141.281,34.199,36.174
213.684,151.065,34.672,35.731
