134.000,55.000,60.000,88.000
132.787,56.770,61.345,86.964
132.658,55.177,61.929,86.752
130.902,57.616,63.760,85.385
129.761,56.506,65.479,84.260
129.000,57.563,66.672,83.811
128.505,57.075,67.488,83.803
128.066,58.359,68.386,83.621
128.284,57.305,68.956,83.728
126.914,58.276,69.488,83.612
126.850,56.494,69.839,83.983
125.628,60.398,70.240,84.319
128.164,59.714,70.455,84.907
130.848,59.312,70.920,85.305
130.466,59.241,71.205,85.343
130.233,60.089,71.383,85.253
129.416,60.196,71.306,85.538
125.341,59.768,71.588,85.033
120.504,60.547,72.304,84.160
108.866,56.444,72.518,84.441
106.403,57.620,73.117,84.357
95.605,58.210,74.333,84.008
91.146,57.327,74.200,84.353
85.633,59.869,74.869,84.025
80.942,64.211,75.231,83.827
79.600,67.692,75.971,83.653
78.597,68.493,76.228,84.020
79.255,74.000,75.924,84.200
78.982,75.678,75.561,84.554
79.442,81.423,75.460,84.389
80.211,84.334,75.266,83.407
82.481,85.683,74.834,83.079
85.027,85.321,74.762,82.769
88.609,85.848,74.951,82.157
98.693,87.218,75.298,81.371
106.820,86.455,75.854,80.386
116.127,87.574,75.977,79.472
121.084,88.771,76.419,78.624
125.398,88.652,76.656,78.190
131.371,92.813,76.720,77.329
136.211,95.723,75.927,77.037
140.818,99.454,75.633,76.403
150.901,105.368,75.430,76.192
149.229,103.215,75.189,76.372
149.644,101.552,74.737,76.764
150.228,102.935,74.039,77.401
151.399,104.222,73.669,78.075
150.344,102.967,73.250,79.031
151.240,102.573,73.083,79.239
151.666,102.384,73.113,79.192
151.364,97.374,73.240,79.064
150.121,93.806,73.445,79.030
151.585,90.583,73.202,79.559
153.925,90.339,73.301,79.932
155.742,87.490,72.537,80.359
153.737,85.993,71.597,81.454
150.720,83.048,70.959,82.170
146.456,80.465,70.862,82.449
133.542,75.456,70.617,83.199
127.484,75.756,70.412,83.399
117.991,74.572,70.642,83.811
114.169,74.929,71.373,83.570
104.687,72.343,72.004,83.730
95.184,70.786,71.653,84.625
89.250,75.054,72.196,84.583
88.442,73.996,72.157,84.221
87.580,76.816,72.389,83.747
88.044,75.719,73.099,82.715
90.686,76.667,73.613,81.876
95.536,76.360,74.600,81.136
103.694,74.517,75.073,80.463
110.134,75.850,75.394,79.717
113.670,76.952,76.022,79.011
116.502,76.730,76.306,78.413
122.621,75.034,76.903,77.831
126.816,74.629,77.226,77.345
131.584,75.799,77.485,76.644
134.996,77.977,77.249,76.321
137.466,78.676,76.919,75.757
137.776,80.288,76.084,75.491
138.402,83.646,75.410,74.959
139.177,87.787,74.672,74.483
141.139,93.483,73.698,74.350
140.899,97.531,73.238,74.022
140.791,98.507,72.428,74.583
136.669,99.167,71.345,75.592
130.177,97.721,70.335,76.960
123.521,99.966,70.479,77.563
118.094,103.012,70.568,78.088
110.948,102.362,70.509,78.369
108.039,99.759,70.637,79.053
105.772,91.293,70.741,79.717
105.464,79.898,70.823,80.708
105.028,76.567,71.706,80.363
106.568,75.916,73.090,79.750
108.405,76.086,74.445,79.390
110.488,76.176,75.477,79.245
114.766,75.024,75.734,79.969
121.565,73.456,76.338,79.908
127.189,73.570,77.253,79.101
136.614,75.031,77.078,78.425
140.750,73.437,77.677,77.817
142.461,71.848,77.603,77.194
141.550,73.838,76.888,77.108
145.367,79.370,76.125,76.880
144.501,82.701,75.845,76.083
139.939,80.330,76.009,75.641
136.584,79.242,75.311,75.764
124.594,77.294,74.998,75.839
117.963,77.711,75.045,75.358
113.944,84.151,75.069,75.295
109.760,85.961,74.384,75.382
107.130,91.009,73.818,74.768
107.132,93.389,73.290,74.733
109.126,96.584,73.377,74.079
112.983,98.376,73.777,73.779
117.848,99.631,73.751,74.135
124.836,99.536,73.607,74.831
130.520,102.899,73.630,75.038
135.413,103.777,73.494,75.735
139.378,104.222,73.185,76.225
140.078,99.314,73.131,76.094
141.017,92.096,72.936,76.183
141.482,87.491,72.859,76.271
140.042,81.699,72.674,76.092
140.964,79.480,72.802,75.902
142.045,73.954,73.047,75.433
142.343,71.833,73.623,74.886
143.347,72.649,74.097,74.323
143.115,70.473,74.463,73.822
140.732,67.951,74.359,73.856
137.763,66.805,74.088,73.813
129.426,67.785,74.549,73.443
121.843,65.670,75.496,73.130
111.232,66.070,76.344,72.798
99.771,62.990,76.227,73.404
96.180,60.488,76.089,73.752
92.364,60.510,75.745,73.795
88.667,68.857,75.475,74.151
85.634,74.430,75.092,74.529
87.051,76.945,74.244,74.738
89.497,78.196,73.450,75.237
92.049,76.642,72.796,76.064
97.603,76.783,73.260,76.436
106.015,77.205,73.577,76.319
116.057,77.942,73.736,75.892
122.498,79.539,74.467,75.608
127.681,78.630,74.709,75.940
131.596,81.805,74.987,75.732
135.401,82.336,75.080,75.489
135.230,78.859,75.071,75.359
136.973,78.295,74.855,75.281
139.161,73.772,74.501,75.610
138.985,73.897,74.817,75.127
138.618,73.857,74.990,74.921
135.440,72.876,75.208,75.003
128.691,73.930,74.136,77.236
124.720,72.840,72.439,79.216
113.257,71.344,72.336,80.407
107.928,68.255,71.348,82.338
103.860,67.605,70.628,83.699
92.803,66.206,70.584,84.460
91.692,65.651,67.583,87.210
86.532,73.713,67.834,87.190
84.551,81.922,68.329,87.414
84.540,83.818,68.352,88.182
86.424,88.527,65.962,90.675
87.030,94.212,67.578,89.794
88.429,95.707,68.659,89.690
92.636,95.421,69.536,89.296
104.420,96.706,70.657,89.358
107.719,97.492,71.986,88.833
110.392,97.472,72.994,88.486
123.264,95.902,73.330,89.205
132.477,97.073,72.914,89.777
134.933,95.372,73.318,89.944
138.396,91.628,73.645,90.047
139.453,89.529,73.973,89.979
141.604,88.019,74.122,89.870
141.535,86.933,73.624,90.064
143.423,78.913,73.878,89.565
143.702,72.099,74.775,88.417
147.326,70.329,75.971,86.827
148.237,71.280,77.110,85.304
146.580,69.558,77.965,84.191
144.373,70.891,78.225,82.996
141.394,70.823,78.577,81.625
133.543,69.628,78.923,80.747
125.339,66.517,79.043,80.273
122.518,66.677,79.031,79.444
115.487,65.874,79.630,78.653
111.481,66.593,80.508,77.918
105.543,63.434,81.017,77.425
93.220,63.383,80.522,77.430
91.593,63.638,79.894,77.568
88.917,62.662,79.953,77.211
80.198,64.393,79.533,76.966
78.765,66.164,78.993,77.247
79.854,69.620,78.268,77.180
80.026,75.932,77.201,77.992
80.563,76.898,76.321,78.495
80.874,78.797,75.341,78.798
82.045,82.251,74.383,78.629
85.764,84.222,73.627,78.895
91.572,82.688,73.309,78.772
100.294,82.147,73.481,78.745
104.002,81.706,74.030,78.556
110.313,83.903,74.426,78.276
117.572,83.527,74.491,78.569
127.136,83.000,74.293,78.811
132.571,87.238,74.546,78.128
136.062,87.273,74.048,78.669
138.778,90.094,73.809,78.353
139.069,87.840,73.581,78.244
139.522,84.301,72.886,78.851
138.933,79.160,72.633,78.786
138.963,74.930,72.345,79.235
141.319,78.786,71.791,79.965
141.870,76.312,71.094,80.765
140.288,75.685,71.071,80.717
135.287,73.608,70.846,80.928
128.590,74.465,70.309,80.777
123.240,72.941,69.948,80.928
119.847,72.269,70.485,80.470
112.962,72.132,70.001,81.384
108.878,72.199,70.504,80.875
102.177,71.744,70.410,81.004
97.659,73.180,70.666,80.662
94.370,72.351,70.889,80.173
93.384,72.710,70.608,80.412
93.073,71.215,70.926,80.384
93.445,72.024,71.460,79.941
96.183,73.158,71.960,79.492
99.959,72.842,73.292,78.828
103.012,73.451,74.979,78.078
105.764,72.417,76.007,77.617
109.869,73.557,77.116,77.142
114.749,71.350,77.258,77.563
121.496,70.476,77.878,77.789
126.725,72.244,78.304,77.544
132.531,74.011,78.440,77.213
135.942,75.736,77.998,77.286
136.694,79.683,77.227,77.365
137.145,85.430,76.283,78.125
140.622,92.915,75.514,78.207
141.728,97.867,74.851,77.928
136.261,98.729,74.714,77.584
132.366,96.226,74.016,78.153
125.543,97.672,73.520,78.573
115.406,101.404,73.541,78.380
103.323,101.379,73.365,78.632
99.376,101.341,72.676,79.111
99.167,100.190,72.223,79.304
96.931,95.038,72.212,79.308
95.665,88.867,72.222,79.115
95.041,84.816,72.253,78.766
94.870,81.130,72.321,78.708
94.484,76.823,72.259,79.098
93.888,77.052,72.233,79.121
95.465,71.477,72.299,79.449
96.201,71.708,72.843,79.025
98.390,72.762,73.963,78.375
101.454,70.866,75.178,78.147
104.784,69.713,75.862,78.248
108.258,69.859,76.911,77.894
117.572,67.668,76.501,78.789
122.298,65.510,76.437,79.613
126.634,65.577,76.751,79.617
131.544,66.606,76.594,79.787
135.308,67.362,76.184,79.883
136.416,70.273,76.373,79.178
138.489,68.237,76.747,79.054
139.781,67.908,76.839,78.893
139.905,65.685,77.217,78.401
139.586,65.269,77.551,78.035
140.070,65.962,77.479,77.944
141.436,65.089,77.580,78.142
141.587,65.046,77.334,78.314
140.309,62.322,76.509,78.957
134.830,61.980,75.906,79.281
131.127,61.257,75.068,79.941
127.257,60.829,73.894,80.832
119.018,59.869,73.840,81.186
113.749,62.033,74.518,80.641
106.773,60.118,74.943,80.510
94.941,63.535,74.321,80.578
91.366,61.034,74.498,80.541
87.468,59.737,74.710,80.130
82.338,59.171,75.227,79.165
80.299,56.749,75.554,78.501
78.861,58.281,75.294,77.961
78.040,56.345,75.397,77.299
78.027,59.853,75.300,76.443
78.397,58.542,75.496,75.519
77.892,60.999,75.355,74.805
80.451,61.258,76.290,73.890
84.969,62.684,76.822,73.568
95.843,63.428,77.855,73.200
105.271,62.986,78.750,73.153
110.288,62.771,78.837,73.765
122.196,59.888,78.042,75.241
132.293,60.317,77.366,75.919
135.563,62.686,77.349,76.349
137.917,69.581,76.589,76.860
139.508,75.595,74.567,78.386
142.491,86.090,73.962,79.354
144.211,94.385,72.868,79.060
143.288,104.524,72.423,77.885
137.603,106.224,72.760,76.471
129.700,106.289,72.958,75.469
122.763,109.140,73.822,73.777
109.994,110.012,74.055,72.493
97.274,112.733,73.639,71.518
84.993,109.528,72.976,71.305
76.501,110.168,72.159,70.738
77.358,102.613,71.356,71.676
77.261,96.698,70.632,72.317
76.262,85.226,70.666,72.421
77.261,78.800,70.320,72.925
80.448,78.787,71.157,72.227
87.285,77.127,71.429,72.668
95.026,75.155,71.937,72.927
99.487,74.437,73.050,72.854
111.206,76.687,73.950,72.745
123.211,75.050,73.758,73.711
131.114,75.814,73.721,74.519
138.518,76.278,73.419,75.635
143.311,75.486,73.052,76.564
146.726,73.575,72.665,77.440
147.257,78.031,72.070,78.267
148.525,83.304,71.154,79.191
149.056,90.004,70.468,79.751
148.132,95.263,69.902,80.552
143.550,95.859,69.643,80.881
138.892,96.012,69.617,81.318
128.304,94.844,68.862,82.531
119.588,93.759,68.995,83.038
111.670,95.145,69.050,83.113
105.067,96.009,69.474,82.206
102.365,95.362,70.065,81.323
100.634,91.023,70.442,80.555
98.108,84.474,71.358,79.524
99.165,81.714,72.053,78.776
99.115,77.971,72.726,78.543
101.121,75.499,73.820,77.807
103.811,73.729,74.977,76.830
109.931,69.724,76.195,75.702
119.321,70.817,75.921,75.274
128.977,68.994,76.041,74.810
137.206,69.636,75.724,74.450
139.839,69.831,75.313,74.251
140.528,70.746,74.569,74.171
142.784,77.909,73.976,74.295
142.783,81.475,73.135,73.791
137.019,80.211,72.763,73.586
131.892,78.818,72.703,73.388
122.932,80.748,72.607,72.764
116.946,82.411,72.832,72.212
104.799,79.304,72.519,72.644
96.721,78.803,71.928,73.054
90.635,78.231,71.031,73.717
88.597,78.305,70.263,73.729
86.972,76.605,69.366,74.225
85.751,77.717,68.885,74.331
85.669,79.302,67.975,74.420
86.539,83.086,66.826,74.536
88.741,84.821,65.541,75.502
92.269,85.955,65.838,75.611
95.513,86.698,65.912,76.036
105.032,88.589,66.338,76.093
116.492,88.903,66.908,76.031
125.176,88.108,66.557,77.093
130.874,88.784,67.220,77.185
139.468,90.788,67.173,77.353
142.157,91.210,67.313,76.925
143.018,88.897,67.507,77.055
142.773,86.530,68.253,76.712
144.802,81.748,68.701,76.772
146.738,80.244,69.303,76.613
144.744,78.541,69.134,77.298
142.649,78.354,69.469,77.393
137.022,75.356,69.349,77.933
126.941,72.653,69.978,77.920
121.920,71.919,70.644,78.001
108.543,70.488,72.592,76.899
98.496,69.822,72.548,77.030
92.797,70.364,73.126,76.189
84.677,67.200,73.199,75.756
79.239,67.431,72.796,75.789
78.943,68.236,71.891,76.535
