478.000,143.000,80.000,111.000
469.270,145.599,83.348,106.865
469.820,146.512,85.691,103.320
467.466,144.880,86.973,101.023
465.738,144.105,87.490,98.924
463.470,142.256,87.668,97.486
463.856,142.275,87.141,96.417
461.666,139.950,86.565,95.801
462.113,138.964,85.820,95.041
460.367,137.639,85.190,94.428
460.699,135.881,84.487,93.636
459.827,136.302,83.614,92.769
459.073,136.467,83.035,92.006
459.587,136.582,82.605,91.171
459.101,135.166,82.588,90.507
458.738,133.995,82.314,89.910
457.720,133.155,82.302,89.159
456.168,133.811,82.370,88.541
453.080,133.542,82.566,87.904
451.587,133.217,82.583,87.429
448.904,134.086,82.842,87.023
446.576,134.926,83.398,86.537
441.622,134.765,84.046,86.268
437.784,137.022,85.363,85.628
433.985,139.100,86.294,85.325
428.871,141.844,87.917,84.316
421.529,145.632,89.595,83.985
414.370,148.548,92.131,83.404
407.760,153.470,94.787,82.768
396.942,157.123,95.227,82.086
386.677,160.016,95.382,81.320
377.540,163.765,95.448,80.227
367.920,167.125,95.184,79.616
356.672,171.193,94.171,79.449
344.538,174.303,93.399,79.719
333.856,176.542,94.431,79.734
321.223,180.766,94.762,79.412
309.165,184.500,94.755,79.512
294.349,188.111,95.369,79.535
285.846,189.769,95.458,81.079
275.101,191.390,95.009,82.804
264.086,185.140,95.207,83.037
259.918,190.737,95.779,83.800
255.785,194.588,96.216,85.546
246.030,189.036,95.491,86.066
245.180,195.863,95.508,86.496
242.594,191.986,96.393,86.160
243.810,198.038,95.136,87.159
244.509,192.495,94.620,87.299
247.594,197.621,93.303,88.286
249.519,191.703,92.780,88.198
255.359,194.604,91.771,88.726
257.345,185.927,91.345,89.288
257.940,178.493,92.146,88.700
260.774,178.825,92.083,89.245
260.582,168.639,92.766,89.542
263.798,157.476,92.491,89.751
265.640,145.362,91.978,90.096
266.015,132.861,92.027,89.755
266.377,119.705,92.380,89.973
267.948,107.781,92.330,90.375
266.539,97.480,92.711,89.961
266.987,85.337,93.392,89.237
267.037,80.998,93.810,89.512
266.462,77.378,94.523,89.970
266.658,73.363,94.789,91.087
268.740,68.654,94.981,92.014
268.763,63.536,94.363,93.486
271.201,59.425,93.647,94.647
271.422,54.673,92.634,95.799
272.313,52.363,92.131,96.179
276.153,50.721,91.392,96.416
280.004,48.800,90.578,96.827
284.137,45.809,89.046,97.252
287.272,44.940,87.258,97.658
293.184,46.506,86.093,97.212
300.632,46.642,84.477,97.267
306.407,49.622,83.369,96.807
314.192,50.221,82.572,96.415
320.335,53.522,82.214,95.515
325.986,54.797,81.993,94.742
333.627,54.368,81.978,94.193
343.214,53.941,82.130,93.418
353.121,54.446,82.578,92.161
361.837,54.232,82.486,91.682
372.171,54.532,82.639,90.439
386.591,57.435,83.542,87.989
398.073,58.927,83.364,86.579
406.930,62.965,83.727,85.017
423.529,67.246,84.628,83.151
438.500,70.386,86.114,81.631
452.857,71.637,88.175,80.594
464.535,74.672,90.199,79.553
470.831,78.325,92.105,78.213
477.833,81.765,93.333,77.161
489.934,88.506,94.020,76.902
498.273,93.061,93.232,77.078
501.441,97.413,92.521,77.510
506.064,100.333,91.957,77.719
508.729,103.735,92.221,77.083
506.904,108.601,92.160,76.505
505.548,112.933,92.056,76.284
502.495,117.231,91.579,76.249
496.869,120.091,90.987,76.743
491.903,123.728,90.327,77.284
485.617,129.016,90.290,77.534
479.741,132.992,90.762,77.243
467.287,137.020,91.111,76.990
461.451,140.868,91.098,77.024
458.453,146.395,90.269,77.171
450.170,147.980,88.941,78.313
440.181,150.530,88.477,78.747
432.724,153.612,89.113,78.665
422.038,157.067,89.544,78.430
415.263,161.809,91.161,77.738
409.667,167.665,93.329,76.919
398.924,172.053,93.238,76.887
391.196,174.183,92.711,76.973
385.231,176.428,91.995,76.957
381.492,180.174,92.230,76.784
372.005,183.079,90.711,77.761
366.094,189.216,90.777,77.420
356.299,194.560,89.775,78.056
349.780,198.719,89.817,77.991
341.791,202.914,89.673,77.942
332.754,206.262,89.482,77.654
325.742,209.224,90.327,77.666
322.256,212.816,90.592,78.236
313.514,215.753,89.169,79.838
312.173,218.152,88.233,81.475
309.158,212.149,88.440,81.081
307.153,215.192,88.164,81.654
307.241,218.110,87.952,82.419
312.912,211.420,87.076,82.688
319.273,213.788,86.264,83.469
325.359,214.318,86.275,83.794
333.054,215.023,86.705,83.747
342.238,215.010,86.723,83.833
351.603,217.895,87.132,83.264
361.386,221.357,88.077,82.593
370.622,226.441,89.561,81.233
380.707,229.604,91.276,80.355
392.039,232.879,92.665,79.574
406.064,237.131,93.492,78.763
418.024,240.138,93.754,78.792
428.979,245.473,93.937,78.438
436.037,249.590,94.547,78.454
442.224,255.498,95.574,77.733
445.424,261.486,96.580,77.213
447.804,267.879,97.480,77.084
450.136,272.109,98.128,77.730
449.869,273.045,98.934,79.168
446.067,271.269,99.273,80.825
442.190,266.696,99.865,82.275
440.269,254.304,100.106,83.542
434.550,243.574,100.573,84.304
432.468,245.105,100.377,85.309
431.951,246.172,99.875,86.672
428.932,245.412,99.608,87.730
428.798,244.762,99.640,88.408
430.060,243.582,99.934,88.747
430.697,243.649,100.530,88.725
431.037,231.050,100.977,88.738
430.708,221.356,101.426,88.527
431.452,222.298,102.100,88.150
429.993,224.854,102.852,87.733
428.077,227.058,103.415,87.980
423.972,220.884,104.140,87.486
418.020,224.236,104.670,88.318
409.772,217.354,105.902,87.735
397.849,218.705,106.944,88.591
386.650,219.801,107.449,89.124
376.961,221.512,106.816,90.009
365.182,221.760,105.816,90.928
355.019,221.390,104.681,92.490
339.714,210.705,104.920,92.289
325.417,211.625,104.687,92.860
312.336,211.553,104.879,93.440
293.304,203.038,105.815,93.608
281.346,201.109,105.769,95.004
266.114,201.522,106.364,96.061
256.253,201.542,105.446,97.695
246.164,200.714,104.148,99.442
236.938,198.200,103.940,100.580
227.917,196.203,104.803,101.563
220.280,196.181,105.990,102.199
214.904,196.063,107.625,103.182
208.698,197.213,109.163,104.333
201.962,196.244,110.716,105.837
195.335,196.551,112.212,107.536
187.928,197.981,113.670,109.663
