163.000,44.000,47.000,164.000
159.850,43.405,50.689,160.001
158.489,46.729,53.140,156.752
157.700,47.901,53.886,156.320
157.835,47.631,54.582,155.726
158.117,44.891,53.877,157.547
157.797,41.174,52.479,161.212
157.958,47.448,51.928,162.243
158.861,52.700,51.476,161.961
158.584,50.257,50.562,164.153
158.619,48.503,49.740,166.199
158.609,45.925,49.269,167.971
159.667,41.983,49.077,169.347
158.578,25.442,48.757,171.220
156.882,16.135,48.598,172.693
156.603,15.234,49.120,173.034
156.582,18.757,49.583,173.267
157.131,24.593,50.704,171.891
157.350,23.167,51.417,172.194
156.651,35.210,53.090,169.178
155.945,46.467,55.157,164.752
155.925,45.869,55.853,162.374
156.218,45.178,56.725,159.932
156.633,50.686,57.561,157.241
156.796,53.092,58.053,155.834
157.288,54.070,58.481,154.559
156.364,59.187,58.575,153.370
146.369,60.422,56.649,154.658
144.898,63.548,56.939,154.089
140.785,66.322,58.809,152.015
133.662,63.863,62.769,147.578
129.272,66.957,67.209,142.319
127.701,70.841,72.318,137.025
125.792,75.042,78.311,131.768
124.346,96.427,84.037,125.077
120.493,98.586,89.387,119.286
116.595,100.200,93.430,114.795
112.872,101.635,95.999,111.870
109.232,100.162,97.542,109.822
112.390,96.053,97.389,109.724
117.453,89.005,94.980,112.290
123.741,73.067,87.209,119.405
129.628,63.837,80.061,126.909
133.798,61.741,74.774,131.179
139.150,63.202,70.228,133.567
142.014,62.774,66.611,136.145
141.827,64.352,63.933,137.948
141.229,66.351,61.991,141.189
140.206,66.187,61.311,142.942
140.043,69.524,61.680,143.371
140.520,72.190,62.824,143.425
140.923,73.543,63.865,143.608
140.333,75.943,64.977,143.631
137.745,78.271,65.976,143.283
137.823,78.811,66.958,143.768
135.174,77.956,67.616,144.601
131.204,76.529,67.885,144.891
127.306,76.173,68.531,144.456
122.887,75.914,69.025,144.585
118.436,75.396,69.129,145.253
113.301,78.420,69.124,145.988
108.057,77.294,69.811,146.082
101.081,79.054,70.250,147.532
98.444,77.864,71.026,148.772
95.819,78.623,71.694,150.260
92.232,74.249,72.476,151.690
89.927,75.143,73.262,152.341
89.311,76.095,73.583,153.038
89.889,76.065,73.912,153.404
89.400,77.472,74.259,152.912
89.919,82.187,74.074,152.908
92.099,75.424,73.701,152.710
95.018,78.029,73.667,151.537
95.676,71.909,72.893,151.639
96.615,72.400,71.934,151.044
