400.000,48.000,87.000,319.000
389.984,48.263,91.367,313.217
377.094,56.381,94.068,308.720
342.699,67.561,95.925,304.834
306.921,74.266,97.263,302.154
257.682,78.056,97.235,301.598
226.016,81.779,97.865,298.729
195.191,94.037,98.467,296.308
180.315,97.309,99.168,295.466
168.880,113.994,99.580,296.246
170.327,123.419,98.947,297.106
175.463,126.575,98.019,299.358
186.692,137.644,98.071,301.172
214.706,132.722,97.322,304.086
246.639,126.716,97.485,306.851
278.075,114.426,97.700,310.065
303.568,105.715,97.770,313.071
314.750,103.509,98.968,314.801
342.689,95.519,99.361,316.728
368.252,93.445,99.388,318.818
377.740,89.297,100.480,321.821
386.548,89.433,101.875,323.870
393.890,88.703,102.049,329.336
396.262,75.600,103.232,332.703
393.282,79.967,104.557,333.819
389.918,77.592,105.756,335.972
388.128,67.470,106.691,338.936
389.996,72.661,107.964,342.307
387.303,79.456,108.742,345.462
381.863,83.920,109.704,348.126
375.790,102.680,111.462,348.134
371.479,108.237,112.305,350.455
358.925,103.318,112.936,349.718
354.047,90.555,114.065,351.726
362.198,98.712,115.308,352.472
394.974,105.785,115.709,354.352
425.772,109.383,116.188,356.031
487.139,119.624,118.356,355.873
517.500,125.602,120.161,359.664
511.619,123.666,123.250,362.507
486.222,125.927,125.934,363.571
455.739,115.002,126.068,365.801
422.269,102.805,126.046,368.690
398.440,84.936,125.727,372.865
393.779,92.431,127.052,373.487
383.511,106.544,128.435,374.759
356.602,105.229,129.412,374.785
355.877,112.411,129.429,374.718
357.229,111.355,128.693,376.281
362.952,116.543,129.162,375.845
389.759,112.603,128.709,375.356
421.403,114.346,130.158,372.514
455.106,116.889,131.204,375.026
458.945,110.425,132.401,377.107
460.617,104.722,132.518,382.900
459.131,83.891,133.501,386.647
457.241,43.673,132.870,394.221
426.969,10.200,135.060,392.613
391.476,2.809,135.362,392.475
362.292,-4.178,136.400,390.426
362.596,16.618,135.124,392.581
360.247,25.180,134.448,391.667
350.603,29.077,135.496,388.467
322.427,43.908,135.210,385.350
322.370,47.639,134.958,381.756
318.442,45.424,134.044,379.173
285.729,43.947,136.395,373.247
251.106,36.437,134.265,373.861
221.366,32.279,131.882,371.594
227.355,28.827,131.165,370.941
263.555,18.721,129.776,371.962
269.952,1.401,129.224,370.058
269.105,10.756,128.834,366.502
265.013,22.587,128.814,361.929
275.524,38.083,127.839,359.619
279.459,43.144,126.587,357.351
271.175,52.331,128.917,351.626
245.656,52.295,128.078,349.258
247.463,46.537,126.649,348.292
