347.000,58.000,103.000,251.000
342.747,51.266,102.328,248.741
338.421,54.754,100.975,247.346
334.022,51.366,100.035,245.179
332.119,53.495,98.776,242.320
328.313,52.486,97.124,240.267
324.758,55.316,94.967,239.885
301.901,61.719,97.538,235.563
302.289,55.280,96.149,235.190
296.097,69.736,97.633,230.836
294.982,62.600,96.379,230.208
289.602,76.795,97.510,225.895
284.025,72.223,97.676,223.507
277.848,81.525,97.682,220.457
274.949,82.287,97.299,217.384
274.246,86.724,97.214,213.917
272.805,87.776,96.224,211.736
272.152,88.151,96.240,208.778
252.783,93.964,97.087,205.609
251.918,93.383,97.919,202.811
255.539,91.090,97.910,200.368
271.876,76.999,98.315,197.209
271.232,78.940,97.957,194.788
270.438,81.135,97.680,192.965
252.267,112.577,98.364,190.232
250.321,120.491,99.305,186.285
245.590,147.558,110.520,172.596
243.395,154.490,119.009,162.515
245.475,157.166,124.809,156.293
262.232,157.264,126.666,153.363
280.831,129.252,118.051,160.578
282.292,121.202,110.691,167.283
283.884,114.102,104.938,170.749
284.677,109.791,100.645,172.564
285.468,103.177,96.505,175.649
283.444,98.787,93.357,177.176
281.635,95.982,92.382,177.154
277.578,111.046,91.577,176.396
274.369,115.443,90.053,176.062
272.589,120.852,87.971,177.024
275.567,120.091,87.067,176.278
278.028,119.626,87.105,174.236
299.719,115.230,87.106,171.743
304.017,114.552,87.520,169.541
320.810,98.883,85.800,168.732
322.076,97.677,84.022,168.672
337.277,101.915,80.005,172.822
336.956,96.311,76.840,176.276
337.748,94.624,74.332,180.918
339.310,89.081,72.439,185.129
338.720,82.577,71.996,187.673
339.699,80.715,72.060,189.259
354.706,73.006,70.473,192.978
354.702,69.090,70.365,193.868
366.764,73.076,69.191,196.152
365.092,66.680,69.107,197.640
363.552,72.665,69.762,197.588
365.155,69.089,69.721,199.399
366.548,66.283,69.955,200.554
366.113,65.689,70.433,201.769
364.965,65.822,71.064,203.778
364.131,62.747,70.986,204.269
362.063,64.417,70.873,206.648
362.965,61.290,70.526,209.003
363.702,59.461,70.696,210.239
348.561,45.472,71.369,211.879
351.200,95.547,74.637,206.014
352.284,90.241,73.783,204.769
335.165,102.792,74.120,202.574
331.470,104.870,73.736,201.777
313.233,103.454,74.232,200.729
312.445,104.931,74.437,199.884
307.885,106.117,75.906,195.074
305.287,105.754,75.033,193.519
301.653,110.113,74.499,192.251
297.731,112.922,74.431,190.977
293.218,118.070,74.413,189.219
290.478,117.624,74.346,186.992
271.060,117.772,76.560,181.857
267.726,119.969,78.438,178.032
266.031,121.270,79.417,175.007
266.634,134.435,80.097,171.861
279.318,132.089,77.767,172.790
279.029,136.142,76.254,172.413
293.133,127.799,74.041,173.465
294.807,122.668,72.193,175.185
308.939,123.342,70.340,177.319
310.868,121.380,69.128,177.568
314.051,119.707,68.194,178.231
316.597,123.567,67.784,178.295
318.344,127.452,67.882,176.644
318.221,128.524,69.543,173.115
317.737,130.819,70.602,170.998
316.351,133.013,71.233,168.760
315.246,138.559,72.680,164.982
316.218,134.560,72.800,163.627
328.314,139.984,74.820,159.880
328.107,137.337,75.153,159.082
329.998,137.533,74.956,158.836
331.127,136.685,75.057,157.989
330.479,138.217,74.522,157.169
329.864,138.592,74.180,156.371
327.245,140.417,73.322,155.614
314.500,124.324,71.808,155.833
313.678,122.955,68.720,158.056
312.214,118.123,66.436,159.994
308.727,131.693,64.787,162.062
305.213,134.336,63.680,162.770
300.334,132.547,63.684,161.972
297.154,130.615,63.717,162.315
295.781,128.077,63.884,162.618
293.558,122.242,63.811,163.781
293.626,116.027,62.824,165.991
292.582,114.242,61.395,169.083
290.323,109.841,59.975,172.843
290.671,103.442,59.053,176.626
291.664,100.925,59.385,178.414
293.324,97.292,59.599,180.999
295.800,93.369,60.313,182.636
298.728,90.998,60.979,184.538
313.615,102.170,61.056,184.896
315.624,101.423,61.398,185.786
319.644,98.081,62.387,186.138
323.508,96.793,63.455,186.621
327.734,98.165,64.376,187.795
331.118,99.438,65.210,188.579
334.275,100.239,65.748,189.761
337.292,99.595,66.431,190.563
339.008,95.152,66.923,191.083
338.459,97.183,67.478,192.271
338.415,92.032,68.324,192.074
336.719,95.243,68.382,193.267
336.142,95.633,68.435,194.429
334.792,95.371,68.399,196.019
333.715,95.204,68.933,196.967
313.554,98.582,72.498,194.206
313.154,97.752,73.426,195.202
311.117,98.325,76.557,193.036
309.162,98.077,78.173,191.639
310.648,91.637,76.812,194.297
309.304,89.548,75.334,197.907
308.398,86.105,74.683,201.028
306.803,80.265,73.803,204.415
304.660,75.470,74.223,205.834
288.836,78.967,76.251,204.747
290.362,74.493,78.192,204.817
289.896,67.466,78.704,207.893
289.633,59.979,79.346,209.319
286.584,60.541,80.430,208.554
282.882,58.121,80.900,208.329
282.324,65.386,80.809,207.090
285.018,72.628,80.374,207.166
291.355,70.605,81.039,205.799
295.007,64.657,81.873,205.167
298.789,60.829,81.709,203.850
299.596,59.200,81.164,204.235
302.602,63.627,80.439,204.377
305.216,65.016,80.363,203.660
309.600,73.546,80.659,201.667
310.997,73.870,80.486,200.382
307.801,71.014,79.619,201.074
306.139,66.063,78.964,201.451
310.805,62.014,77.421,204.667
