152.000,102.000,40.000,67.000
151.097,99.265,43.692,62.969
150.663,102.867,46.536,59.951
150.572,105.768,48.960,57.553
150.323,108.490,50.450,55.875
151.314,109.838,51.845,54.570
150.456,111.038,52.375,53.923
145.284,111.968,52.988,53.413
140.874,112.962,53.163,52.929
137.261,119.041,49.782,56.454
134.985,113.561,50.398,55.445
126.999,99.054,51.347,54.915
127.095,91.714,52.653,53.672
127.609,90.797,53.931,52.243
131.798,89.147,54.749,51.520
133.160,87.808,55.238,50.788
138.301,82.393,55.552,50.273
143.978,82.407,55.526,50.257
155.960,95.242,55.755,49.856
161.787,102.029,55.957,49.353
170.083,109.041,55.690,49.352
176.534,116.232,55.089,49.817
181.106,123.073,55.057,50.176
183.765,122.520,55.078,50.555
183.458,116.948,55.290,50.695
189.001,117.419,55.642,50.711
186.204,117.958,55.911,50.812
179.738,117.224,56.005,51.125
178.887,115.833,56.290,51.328
175.980,106.863,56.323,51.606
174.472,104.432,56.556,51.775
167.740,103.745,56.797,51.918
159.682,95.808,57.226,52.048
153.477,93.943,57.325,52.490
147.844,87.860,57.233,52.261
139.145,86.254,56.755,52.654
134.351,84.488,56.308,53.080
126.297,77.696,56.202,52.582
119.154,76.642,55.494,52.511
112.574,77.088,55.537,51.799
108.832,83.172,55.533,51.415
103.894,83.666,55.783,50.533
100.693,90.662,56.050,50.165
100.922,90.564,56.478,49.447
97.203,85.406,59.778,46.155
98.034,87.939,62.568,43.589
102.153,90.542,64.368,41.728
105.006,94.248,65.527,40.515
104.981,96.181,66.204,39.542
105.945,96.099,66.759,38.619
105.007,93.037,67.830,37.140
102.691,89.004,68.140,35.995
104.950,88.904,67.460,35.792
108.518,91.444,66.929,35.740
109.616,91.081,66.346,35.964
113.399,92.021,65.742,36.217
113.666,92.844,65.200,36.429
121.508,94.653,64.843,36.474
130.282,95.974,64.316,36.927
137.161,95.007,61.870,39.132
146.063,93.389,59.297,41.194
155.153,91.677,57.123,42.968
156.149,88.839,55.470,44.492
156.394,86.990,54.246,45.497
158.244,85.504,53.396,46.041
164.131,89.577,52.481,46.615
166.604,94.078,51.908,47.068
179.079,99.167,52.183,46.662
184.256,110.585,52.331,46.578
189.628,117.013,52.142,46.534
195.958,122.042,51.876,47.050
208.453,120.363,51.891,47.599
215.507,112.638,52.130,47.622
223.738,111.230,51.886,47.936
228.484,110.798,51.340,47.929
233.639,110.747,51.164,48.048
235.393,116.895,51.240,48.280
235.642,116.636,51.558,48.415
235.283,115.453,51.850,48.448
230.480,114.124,51.908,48.773
229.900,112.783,52.504,48.477
223.983,104.349,52.337,48.627
