118.000,57.000,82.000,98.000
118.385,60.085,82.607,98.222
118.520,59.507,82.361,98.956
116.658,57.489,82.191,100.065
117.975,57.689,82.588,100.507
117.111,57.121,82.617,101.155
117.762,57.196,83.428,101.477
118.145,56.986,83.366,101.918
118.021,56.145,83.303,102.569
118.140,55.712,83.518,102.840
117.645,55.664,83.341,103.678
117.483,55.603,83.262,104.178
117.998,55.736,83.051,104.661
117.823,55.137,83.114,104.887
116.950,54.165,83.349,105.187
116.858,52.180,83.667,105.313
116.649,52.872,84.074,105.281
115.397,50.637,84.246,105.351
115.280,50.176,84.503,105.240
115.024,48.855,84.988,105.007
111.772,48.403,85.394,104.848
112.913,46.693,85.686,105.029
111.313,48.089,85.234,105.281
110.289,47.317,85.405,105.206
111.097,48.356,85.084,105.098
111.482,49.540,84.784,105.208
112.339,48.925,84.629,105.379
110.442,50.360,84.536,105.429
111.157,50.407,84.482,105.447
111.067,51.853,84.003,105.834
110.962,51.379,83.916,105.839
110.359,52.260,83.481,106.191
109.596,51.774,83.359,106.398
109.063,50.773,82.967,107.188
108.315,49.905,82.429,107.728
107.547,50.619,81.951,108.179
106.429,51.175,81.972,107.789
105.057,52.305,82.445,107.167
105.710,51.945,82.947,106.614
103.826,54.183,83.083,106.272
104.480,53.690,83.475,105.838
104.022,54.729,83.344,105.701
102.479,55.133,83.973,104.813
100.786,56.152,84.119,104.220
99.829,56.017,84.700,103.035
99.752,54.437,85.133,102.271
98.574,55.092,84.519,102.589
99.259,55.810,84.406,102.206
98.173,55.529,84.381,101.949
98.848,55.835,84.386,101.464
98.742,57.105,84.503,101.158
100.181,55.549,84.516,101.554
101.998,54.602,84.776,101.654
101.871,54.912,85.055,101.609
100.837,55.824,85.172,101.425
103.327,54.780,85.004,101.863
102.124,55.837,85.190,101.696
103.742,53.987,85.220,101.936
100.976,53.089,85.372,102.237
103.986,50.537,85.133,102.482
101.894,52.063,85.488,101.806
105.237,50.679,85.734,101.853
106.726,51.414,85.942,101.530
109.738,51.899,85.614,101.658
113.444,49.041,85.531,101.480
114.096,48.731,85.613,101.219
117.584,47.332,85.305,101.717
118.276,45.574,84.781,102.108
118.510,45.296,84.388,102.351
120.149,45.751,84.446,102.396
121.388,45.398,84.318,102.364
122.575,46.036,84.348,102.137
122.662,47.152,83.965,102.166
124.309,47.267,83.850,102.210
122.150,49.967,83.781,102.368
123.520,50.686,83.754,102.352
123.487,52.085,83.799,102.267
122.647,50.219,84.520,100.675
122.493,51.194,84.885,98.864
119.818,50.794,86.030,96.573
118.673,49.274,86.253,94.787
118.503,49.295,86.600,92.753
117.817,48.779,87.672,90.201
116.587,48.510,88.421,88.016
114.478,48.627,88.487,86.642
114.716,46.495,88.354,85.846
112.441,46.745,87.705,85.487
115.130,49.013,86.592,85.434
114.863,51.782,85.500,85.819
114.821,56.596,84.014,87.419
116.426,61.248,82.253,89.690
117.487,60.407,80.636,92.250
118.959,59.520,79.770,93.879
118.321,59.423,79.486,94.620
117.511,58.898,79.158,95.126
118.243,56.723,78.998,95.618
117.315,56.559,78.997,95.896
117.930,55.721,78.883,96.394
117.569,55.664,79.137,96.503
116.918,56.110,79.409,96.094
117.128,55.464,79.633,96.041
117.774,54.111,79.535,96.143
117.715,54.025,79.179,96.352
118.522,52.416,79.111,96.259
119.860,52.954,79.095,96.435
120.944,52.834,79.164,96.645
121.435,52.744,79.148,96.709
122.145,52.852,79.341,96.799
122.625,52.225,79.574,96.998
122.209,52.232,79.562,97.230
121.661,52.670,79.371,97.708
121.711,52.587,79.274,98.179
123.299,51.800,79.305,98.583
121.348,52.374,78.970,99.128
122.528,51.860,78.765,99.443
121.495,51.937,78.724,99.843
121.120,52.135,78.772,99.830
120.111,52.246,79.031,99.672
119.768,52.727,79.144,99.626
118.395,53.018,79.386,100.032
120.708,52.597,79.278,100.150
119.433,50.459,79.473,100.536
117.485,53.135,79.610,100.444
118.728,52.669,79.970,100.386
119.139,52.578,80.133,100.938
117.888,52.831,80.135,101.596
118.152,50.559,80.730,100.528
117.396,48.115,81.870,98.785
117.115,47.196,82.644,96.998
117.386,47.021,83.968,94.376
117.017,46.607,84.848,91.596
115.780,45.510,85.625,89.382
115.998,43.700,86.073,87.535
115.386,42.148,86.284,85.897
114.769,41.174,86.377,84.715
115.128,39.924,86.316,83.863
115.290,26.062,86.893,84.052
116.313,22.826,87.250,84.527
115.530,19.936,87.509,85.079
114.423,27.442,87.607,85.213
114.335,23.939,87.968,85.545
115.105,21.243,88.186,85.895
114.418,29.512,88.232,85.956
115.637,25.969,88.564,86.033
114.590,23.530,89.064,86.314
114.512,20.119,89.930,86.306
115.301,18.551,90.285,86.294
115.121,25.683,90.684,86.436
116.629,23.547,90.908,86.808
115.522,20.779,91.308,86.959
115.383,18.834,91.900,86.793
114.650,26.874,92.240,86.661
114.386,22.520,92.675,86.738
113.783,20.047,92.979,87.048
112.914,26.850,93.360,86.751
113.476,23.597,93.890,86.744
112.064,20.642,94.417,86.700
113.356,28.245,94.156,86.659
112.947,24.685,94.444,86.804
112.899,20.696,94.843,87.074
111.048,28.115,95.256,86.637
112.585,24.847,95.453,86.706
112.521,20.973,95.604,87.031
111.195,27.583,95.909,86.466
112.700,23.175,96.298,86.259
111.686,20.662,96.392,86.834
111.962,26.766,96.311,86.638
110.421,23.680,96.878,86.848
112.024,21.346,96.735,87.228
111.131,19.287,96.882,87.626
111.771,16.826,96.930,87.824
112.291,24.411,96.866,88.166
111.341,20.609,96.762,88.655
111.427,19.091,96.780,89.010
111.487,24.874,96.793,88.914
110.780,20.092,96.649,89.349
110.666,28.803,95.868,89.678
111.104,24.473,95.300,90.278
111.321,35.906,94.576,90.066
111.395,34.680,93.510,90.001
113.229,44.963,92.458,89.227
112.514,45.978,91.294,88.641
113.143,48.376,89.943,88.475
114.167,51.269,88.729,88.883
114.302,54.546,87.403,89.841
115.879,57.335,85.490,91.567
116.655,57.586,83.808,93.737
117.399,57.607,82.837,95.441
118.446,57.244,82.278,96.794
118.324,56.432,81.518,98.004
118.659,56.410,81.336,98.830
118.824,56.072,80.993,99.506
119.414,55.189,81.012,99.986
119.083,55.091,81.011,100.382
118.887,55.137,81.013,100.736
118.564,54.867,81.140,101.034
117.806,54.465,81.481,101.101
118.347,53.608,81.419,101.503
118.926,52.939,81.656,101.678
118.084,53.565,81.805,101.760
119.824,52.779,81.731,102.110
119.173,53.152,81.540,102.592
119.271,52.721,81.705,102.515
118.355,53.190,81.756,102.730
118.522,52.274,81.853,102.485
117.883,52.757,81.752,102.777
115.426,54.824,81.553,103.000
117.724,53.942,81.312,103.082
116.415,53.417,81.296,102.943
116.354,53.781,81.092,102.808
117.229,54.006,80.846,102.605
118.520,54.216,80.864,102.638
119.279,52.357,80.830,102.677
121.181,51.280,81.120,102.465
122.467,50.261,81.499,101.785
122.520,52.045,81.814,100.802
125.585,51.788,81.878,100.190
125.248,52.590,81.835,99.784
125.404,52.617,82.147,99.247
125.143,52.903,81.982,98.918
125.515,52.618,82.003,98.626
