83.000,200.000,35.000,131.000
85.370,201.070,35.867,130.394
87.314,200.627,36.633,129.980
90.443,198.762,37.103,129.742
96.847,199.965,37.309,129.941
102.664,199.923,37.411,130.712
103.739,199.167,37.597,131.837
107.326,196.023,37.774,132.702
110.899,197.593,38.034,133.088
113.083,200.518,38.140,134.793
115.518,199.170,38.526,136.442
118.254,198.271,39.273,137.532
120.408,196.612,40.321,138.238
120.502,196.536,41.751,138.403
122.614,197.804,43.056,136.908
125.225,198.615,44.212,134.880
129.458,199.012,44.749,133.751
133.959,202.734,45.155,132.805
138.216,204.414,44.794,133.163
140.872,202.638,44.421,133.012
143.635,200.261,43.703,133.843
147.792,200.021,42.914,134.234
150.186,198.426,41.764,134.682
152.460,199.502,41.320,134.336
157.001,197.907,40.579,135.222
165.795,195.143,40.973,137.077
168.562,191.428,40.524,139.284
172.267,190.768,40.148,141.623
174.427,192.499,40.562,143.058
174.389,189.500,41.159,145.214
177.739,187.155,41.663,145.363
177.871,185.174,42.387,145.349
188.627,186.855,43.062,144.602
188.622,185.307,43.620,145.562
190.320,185.861,44.479,145.652
193.537,184.640,45.040,146.648
197.886,187.412,45.955,146.368
203.462,187.171,47.175,145.593
206.073,185.632,48.704,144.169
208.718,185.076,50.172,142.617
211.360,186.795,51.218,142.369
212.888,185.986,52.395,141.716
214.731,182.887,53.473,140.605
217.287,185.704,54.408,139.646
218.000,188.726,55.394,138.429
219.686,187.505,56.373,137.540
221.488,191.269,57.178,136.123
224.979,194.087,57.916,134.029
239.344,192.948,57.886,133.879
242.118,195.455,58.208,133.857
245.375,194.766,58.543,134.023
249.474,195.740,58.373,134.463
253.619,194.982,57.797,134.441
269.817,191.521,54.463,139.516
275.478,188.679,52.341,142.307
279.865,190.267,50.517,145.326
284.428,185.522,49.806,146.719
288.812,191.658,49.325,147.586
294.039,191.126,49.660,147.324
299.454,190.456,49.642,147.759
304.507,185.213,49.224,148.683
309.964,184.866,49.005,148.948
315.521,182.846,48.579,148.893
321.079,185.377,48.385,148.545
322.870,187.782,48.562,149.052
327.781,188.182,48.089,149.798
331.882,185.792,47.877,148.678
337.471,189.471,47.518,147.957
341.407,194.367,47.233,147.819
345.498,198.397,47.610,146.269
349.206,198.904,47.687,145.531
353.441,196.870,47.433,145.754
355.922,197.581,47.891,144.858
360.017,201.218,47.858,145.090
363.264,201.947,47.641,145.401
367.757,199.354,47.301,145.749
372.924,202.426,47.154,146.812
376.844,201.436,47.319,146.665
380.791,198.221,46.943,148.029
383.483,194.860,46.971,147.919
392.996,192.332,47.045,148.151
392.705,191.333,47.245,147.243
392.982,186.633,46.833,147.256
392.144,188.927,46.490,147.268
392.106,181.225,45.930,146.852
390.200,184.466,46.116,145.732
380.020,188.979,45.271,147.543
379.524,194.112,45.453,146.580
379.617,188.219,45.429,146.039
379.761,188.337,45.764,146.858
379.428,186.662,45.970,147.657
376.593,190.111,47.309,146.690
375.623,189.595,48.463,145.258
373.084,188.710,49.478,143.378
368.824,190.932,50.087,141.962
364.313,200.045,49.580,141.855
362.136,201.957,48.532,143.951
360.156,202.017,47.669,143.857
358.590,197.881,46.793,146.140
360.749,195.441,46.314,146.389
361.305,194.555,45.829,147.771
360.697,187.887,45.744,146.715
359.096,193.927,45.851,145.935
357.466,200.449,46.438,144.294
357.482,206.312,46.771,142.985
357.378,208.803,47.371,141.942
358.030,210.305,47.731,141.748
359.100,212.642,48.043,141.118
359.925,214.367,48.135,140.663
361.467,215.420,47.476,140.269
361.945,215.302,46.511,140.306
364.570,211.141,45.520,140.106
366.464,209.529,44.832,139.762
366.863,205.817,44.035,141.179
367.709,203.110,43.519,142.126
367.790,204.640,43.212,142.555
367.350,205.010,43.008,142.507
367.328,205.880,42.958,142.342
367.059,208.622,43.237,141.666
368.982,208.078,43.233,142.591
371.203,206.161,43.861,142.976
373.762,206.171,44.697,143.258
374.920,204.299,45.543,144.289
376.972,205.594,46.143,144.849
379.092,203.294,46.702,146.043
382.601,202.049,47.795,146.079
385.220,201.109,49.233,145.812
397.478,201.108,49.753,146.829
399.692,202.523,50.662,147.195
411.784,205.913,50.803,148.536
424.199,198.591,50.939,149.679
435.215,201.628,51.355,149.986
436.571,196.228,51.672,151.010
449.742,195.834,51.632,152.791
452.304,195.950,52.544,152.435
464.333,196.220,52.567,152.969
465.762,200.380,52.495,153.625
467.304,195.208,52.597,153.989
468.452,196.850,53.353,153.388
470.801,198.615,53.791,152.608
472.862,199.642,53.944,152.024
475.348,197.035,54.258,152.080
478.151,198.826,54.327,151.606
481.198,198.548,54.426,151.388
483.528,199.673,54.172,151.537
494.989,200.533,54.416,151.015
497.334,200.117,54.558,150.032
500.024,202.249,54.251,150.297
503.704,201.447,53.427,150.963
508.202,199.684,52.888,152.165
511.496,204.539,52.703,151.291
512.456,205.371,52.514,149.817
510.886,209.905,52.382,147.456
509.554,208.021,51.635,145.891
505.548,204.428,51.424,145.560
490.537,199.663,50.406,146.478
484.083,198.458,50.769,145.207
477.131,200.480,50.911,143.699
471.031,197.832,50.890,143.210
464.207,201.160,50.853,142.415
459.384,205.457,50.596,141.716
457.684,207.702,50.180,140.433
447.308,208.582,49.350,139.760
446.852,206.818,48.174,140.330
445.541,208.901,47.725,139.468
443.648,206.721,47.250,138.766
443.046,205.064,46.936,138.584
442.741,204.660,46.850,139.038
441.436,207.659,47.534,138.739
441.004,205.340,47.274,139.426
442.031,199.788,46.622,141.646
440.576,195.911,46.588,141.865
440.811,195.533,45.882,142.242
440.516,194.791,45.514,143.379
440.348,194.063,45.659,143.627
438.713,198.494,45.792,143.985
438.130,196.664,46.907,143.356
437.208,196.601,47.687,143.040
438.222,198.823,48.014,143.513
437.228,198.502,48.890,143.781
436.101,198.727,50.311,142.441
423.003,198.241,50.505,143.606
422.477,195.897,50.507,144.061
409.401,188.702,49.727,143.859
409.890,183.796,48.694,143.390
402.450,189.975,47.386,144.611
401.949,195.112,46.728,145.914
400.470,192.377,46.445,146.799
400.855,196.551,46.107,147.696
399.338,194.200,46.059,148.325
389.568,200.799,46.319,147.093
389.537,200.292,46.495,147.146
388.690,195.990,46.802,147.232
386.129,192.540,46.998,147.647
384.776,191.842,46.728,148.224
382.302,192.734,46.857,148.671
380.631,194.984,46.668,148.915
376.694,193.009,46.440,149.067
378.290,200.198,46.405,149.180
375.348,196.748,47.234,146.900
369.661,198.083,48.256,145.092
365.960,196.192,48.098,144.172
365.962,193.128,47.680,143.897
362.132,188.668,47.037,141.908
363.789,190.290,46.501,141.535
363.046,192.252,46.057,142.424
361.917,195.877,45.035,143.727
364.654,199.615,45.171,145.636
364.567,194.372,45.563,146.295
364.332,197.244,45.912,146.120
361.027,196.314,46.240,146.752
356.351,187.788,46.665,146.219
356.599,189.514,45.824,146.661
356.055,184.292,45.071,146.809
356.513,186.968,44.180,147.540
354.797,183.463,44.265,147.077
355.231,188.677,44.495,145.997
354.348,186.732,45.573,144.541
352.011,186.664,46.643,143.496
347.526,185.566,47.855,141.685
345.134,189.934,48.597,139.632
342.467,186.437,49.002,137.308
341.619,185.009,48.935,134.726
340.214,188.711,48.562,133.482
337.498,189.405,48.333,131.751
335.384,190.368,47.604,131.705
333.439,192.622,47.393,132.009
330.528,194.392,47.547,132.789
328.838,196.953,47.773,133.489
326.430,193.161,47.808,135.139
327.074,189.610,47.051,137.085
325.252,187.213,46.540,138.544
323.168,183.965,45.954,138.618
321.012,184.117,45.726,138.107
317.044,184.378,45.485,138.557
314.935,184.103,45.152,139.324
314.073,181.631,44.745,140.934
314.009,182.044,44.361,142.380
313.162,183.027,44.530,142.774
311.874,183.005,45.241,142.342
310.430,180.840,45.304,143.336
309.087,179.378,45.417,143.636
300.468,175.147,44.632,143.196
299.855,176.069,43.973,142.447
298.651,177.715,43.052,143.358
297.414,179.554,42.852,143.771
294.790,180.390,43.075,143.914
