197.000,87.000,38.000,18.000
197.512,87.428,37.271,18.282
197.348,87.137,36.782,18.516
197.729,87.350,36.349,18.600
198.465,87.492,36.020,18.655
198.827,86.813,35.369,18.856
198.553,86.412,35.375,18.800
198.182,86.325,35.680,18.522
199.199,86.971,35.854,18.260
199.982,87.250,35.413,18.345
201.321,87.289,35.134,18.477
200.313,86.723,34.848,18.639
199.740,87.067,34.515,18.565
199.707,86.149,34.294,18.687
199.363,86.393,34.199,18.597
199.068,86.501,34.181,18.480
198.244,86.641,34.102,18.427
197.327,86.629,33.986,18.414
197.140,86.577,33.735,18.530
196.048,86.494,33.764,18.290
193.662,86.759,33.331,18.355
193.243,86.592,33.923,17.857
194.661,87.225,34.023,17.597
195.678,87.175,33.675,17.763
195.654,87.417,33.320,17.968
196.335,87.425,33.152,18.231
195.466,87.186,32.618,18.376
195.920,87.249,32.569,18.308
195.385,87.198,32.505,18.339
193.979,86.844,32.763,18.100
194.054,87.369,33.188,17.702
195.115,87.173,33.199,17.696
196.103,87.087,33.007,17.767
196.222,87.330,32.642,17.870
196.579,87.231,32.361,17.964
196.136,87.096,32.477,17.905
195.805,86.386,32.519,17.766
195.717,86.583,32.469,17.695
195.931,86.428,31.859,17.823
196.210,86.857,31.722,17.717
196.109,86.915,31.569,17.632
196.218,87.060,31.512,17.539
196.302,87.026,31.632,17.404
195.749,86.816,31.524,17.449
195.058,86.262,31.598,17.420
194.845,85.551,31.578,17.638
195.422,86.509,31.737,17.417
195.216,86.913,31.699,17.473
194.722,86.906,31.377,17.654
194.169,87.296,31.587,17.556
193.628,87.295,31.706,17.598
193.392,87.085,31.639,17.839
192.468,87.020,31.562,17.998
191.758,87.147,31.764,17.830
190.726,87.816,31.873,17.640
190.007,89.051,32.432,17.199
189.533,89.567,32.404,17.212
189.063,89.649,32.198,17.339
189.358,89.648,31.825,17.461
189.199,89.473,31.866,17.460
189.358,89.273,31.504,17.611
188.836,88.950,31.321,17.583
188.415,89.007,31.121,17.591
189.176,89.185,30.927,17.584
189.059,89.275,30.898,17.430
188.200,89.098,30.833,17.409
188.598,88.511,31.041,17.293
188.181,89.315,31.323,17.023
188.295,89.446,31.589,16.844
188.853,90.509,31.896,16.427
187.926,90.491,31.594,16.533
188.886,91.251,31.529,16.463
188.171,90.956,31.328,16.731
187.997,90.567,31.241,16.904
187.511,90.099,31.432,17.111
187.258,89.951,31.511,17.355
187.603,89.630,31.411,17.528
187.722,89.990,31.955,17.364
186.960,90.463,32.217,17.191
187.691,91.084,32.335,17.101
188.486,90.781,32.308,17.262
188.878,91.604,32.386,17.331
189.526,92.328,32.386,17.367
189.076,93.319,32.331,17.461
187.620,93.579,32.243,17.535
188.315,93.861,32.334,17.461
188.055,94.725,32.426,17.425
187.668,94.883,32.205,17.592
188.239,95.561,32.026,17.622
188.023,94.952,32.226,17.708
187.159,95.303,32.549,17.444
186.702,94.608,32.700,17.707
186.831,94.032,32.860,17.814
187.864,93.554,32.839,17.866
188.801,93.124,33.155,17.844
188.842,93.127,33.465,17.873
188.183,92.875,33.655,17.951
188.968,93.987,33.504,17.830
189.754,94.519,33.470,17.710
189.612,94.832,33.302,17.664
189.341,95.403,33.622,17.545
189.488,95.066,33.823,17.555
189.503,94.518,33.939,17.556
188.881,93.934,33.954,17.814
188.664,93.207,33.875,17.971
190.047,92.437,33.526,18.395
189.456,92.716,33.758,18.292
188.548,91.716,33.825,18.468
188.291,91.421,33.894,18.433
189.461,91.259,33.749,18.475
190.013,90.909,33.597,18.614
189.290,90.941,33.300,18.734
189.960,90.755,33.273,18.704
189.922,90.671,33.142,18.691
190.139,90.700,32.979,18.639
189.640,89.990,32.925,18.654
189.374,89.566,33.270,18.527
189.282,89.639,33.742,18.414
188.522,88.918,34.049,18.335
187.969,88.993,34.259,18.174
188.105,89.373,34.365,18.056
188.047,88.872,34.513,18.192
187.521,88.962,34.700,18.049
187.515,89.708,34.787,17.865
187.802,90.084,34.735,17.843
189.078,90.301,34.441,17.933
188.995,91.256,34.347,17.970
188.145,91.747,34.292,17.962
187.698,91.688,33.953,18.253
187.655,91.961,33.991,18.110
187.993,92.553,34.127,17.828
187.131,92.489,33.739,17.975
187.113,92.605,33.772,17.755
186.517,92.243,34.200,17.686
185.914,91.490,34.333,17.770
185.717,91.336,34.463,17.869
185.972,91.282,34.460,18.098
186.351,91.549,34.499,18.051
185.648,90.848,34.529,18.214
186.428,90.518,34.857,18.114
187.169,89.845,34.771,18.274
187.512,89.370,34.878,18.387
187.072,89.311,34.871,18.396
187.106,89.194,34.975,18.361
187.194,89.787,35.252,18.182
186.654,89.579,35.144,18.335
186.437,88.933,34.928,18.505
187.149,88.610,34.718,18.624
185.143,88.035,34.903,18.511
185.800,88.704,35.221,18.271
186.695,87.978,35.066,18.310
186.885,89.083,35.144,18.180
185.800,88.980,35.268,18.283
185.527,89.387,35.304,18.387
185.667,89.274,35.681,18.408
186.055,89.241,35.406,18.557
186.419,88.436,35.099,18.870
185.088,88.178,35.069,18.813
185.092,87.187,35.123,18.898
185.807,87.132,35.225,18.819
185.388,86.729,35.296,18.893
185.093,86.748,35.626,18.812
184.415,86.631,35.832,18.826
184.542,86.395,35.807,18.861
184.363,86.015,35.822,18.792
183.719,86.230,35.955,18.682
183.095,86.430,35.715,18.882
183.104,86.388,35.570,18.961
184.000,86.480,35.622,18.939
184.397,86.975,36.120,18.564
185.506,86.978,36.126,18.599
186.782,86.586,36.262,18.656
187.730,86.920,36.227,18.728
189.200,86.215,35.971,18.975
188.660,86.200,35.733,19.108
189.509,86.183,35.551,19.206
189.077,86.304,35.413,19.228
188.757,86.256,35.295,19.267
188.725,85.997,35.083,19.359
189.354,85.816,35.262,19.133
188.579,86.265,35.859,18.687
188.976,85.555,36.194,18.482
189.207,85.458,36.466,18.312
189.823,85.578,36.643,18.202
190.308,85.865,36.954,18.026
190.054,85.711,36.664,18.325
190.936,86.232,36.710,18.296
190.373,85.988,36.628,18.372
190.550,85.511,36.389,18.478
191.262,85.990,36.591,18.236
191.134,85.940,36.179,18.290
191.501,85.854,35.870,18.332
191.103,85.767,35.727,18.280
191.345,86.060,35.751,18.175
191.300,85.468,35.495,18.438
192.089,85.224,35.164,18.777
192.404,84.637,34.848,18.969
192.889,84.002,34.800,19.147
192.468,84.344,34.902,19.093
192.351,83.984,35.093,19.141
192.284,84.085,35.021,19.185
192.808,83.429,35.135,19.240
192.765,83.814,35.407,18.978
193.208,84.114,35.268,19.050
193.122,84.187,34.874,19.249
192.870,84.162,34.672,19.455
193.007,84.457,34.892,19.384
192.584,84.741,34.918,19.274
192.119,84.672,35.024,19.083
192.126,84.837,35.116,18.991
192.106,84.565,35.073,19.119
192.264,84.527,35.033,19.329
191.651,84.522,34.870,19.611
190.745,84.232,34.761,19.837
191.050,83.704,34.928,19.899
191.043,83.923,35.134,19.878
188.641,83.400,35.098,19.962
189.456,82.782,35.121,19.882
189.613,82.301,35.432,19.910
189.901,82.232,35.820,19.843
189.446,82.437,36.046,19.699
189.762,82.058,36.117,19.880
190.297,81.993,36.231,19.927
190.591,82.297,36.297,19.911
189.563,82.811,36.152,19.962
191.294,82.022,36.064,20.204
190.946,80.885,36.038,20.211
189.542,80.928,36.245,20.028
190.286,80.833,36.390,19.827
191.032,80.906,36.317,19.834
192.433,81.636,36.505,19.626
192.250,82.606,36.768,19.287
192.244,83.054,36.775,19.126
192.925,83.220,36.480,19.242
193.631,83.146,36.202,19.444
193.886,82.865,36.120,19.406
193.614,83.093,36.737,19.054
194.046,83.426,36.833,19.030
194.652,83.275,36.765,19.207
194.918,82.356,36.919,19.396
194.883,81.571,37.158,19.455
195.859,81.692,37.232,19.485
196.651,81.270,37.266,19.542
197.111,81.492,37.133,19.545
197.772,81.333,37.262,19.466
198.173,80.737,37.236,19.417
198.633,80.697,37.457,19.425
198.577,81.584,37.903,19.258
197.566,81.753,37.950,19.275
196.922,82.621,37.501,19.340
197.036,82.739,37.318,19.508
196.286,82.999,37.403,19.481
195.124,82.748,37.370,19.649
195.264,83.293,37.465,19.694
194.744,83.602,37.404,19.918
194.595,82.731,37.291,19.988
194.097,82.249,37.599,19.949
194.379,82.689,38.065,19.621
