205.000,151.000,17.000,50.000
202.909,149.753,18.767,47.348
201.593,148.967,20.050,45.155
199.549,149.670,21.159,43.125
197.977,149.999,21.666,41.772
197.040,150.483,22.101,40.437
195.682,150.191,22.343,39.399
192.709,150.190,22.585,38.456
191.554,149.487,22.494,37.761
190.593,149.388,22.476,37.010
187.958,148.733,22.340,36.483
187.153,148.023,22.222,36.321
185.822,147.025,22.160,36.025
185.549,147.488,22.019,35.661
183.953,146.640,21.847,35.445
182.356,146.879,21.643,35.151
181.737,146.663,21.589,34.659
180.781,146.126,21.483,34.292
179.967,146.261,21.498,33.850
179.556,146.569,21.214,33.741
178.301,144.167,20.966,33.634
177.539,141.992,20.769,33.347
176.267,142.993,21.865,31.474
175.161,143.889,22.503,30.104
173.925,144.339,23.082,29.013
173.165,144.272,23.168,28.250
172.625,144.567,23.224,27.521
171.136,144.990,23.366,26.724
169.779,145.009,23.619,26.014
168.704,144.292,23.711,25.602
167.353,143.352,23.683,25.247
167.055,143.209,23.561,24.922
166.040,142.820,23.428,24.620
165.517,142.230,23.332,24.339
165.397,142.249,23.262,24.090
164.879,141.798,23.157,23.855
164.309,141.682,23.055,23.624
163.662,141.580,22.877,23.357
163.265,140.457,22.776,23.209
163.136,139.738,22.745,23.043
163.456,139.411,22.737,23.011
162.899,138.670,22.730,22.939
162.010,137.594,22.730,22.838
161.139,136.697,22.727,22.647
160.393,136.496,22.733,22.579
159.953,136.226,22.609,22.584
158.863,135.695,22.429,22.605
157.158,135.954,22.103,22.502
156.476,133.592,22.121,22.353
156.070,131.661,22.036,22.338
153.015,130.107,21.719,22.588
151.787,130.768,21.236,22.679
150.105,127.493,20.977,22.317
149.727,127.077,20.976,21.990
148.884,127.260,21.003,21.723
148.344,127.415,21.021,21.491
146.392,127.561,20.756,21.488
145.416,127.804,20.824,21.254
144.305,127.897,20.940,20.967
142.109,128.192,20.712,20.877
140.543,129.009,20.722,20.424
138.034,126.461,20.350,20.605
136.776,125.746,19.919,20.552
136.344,125.378,19.570,20.554
135.270,125.610,19.369,20.496
134.865,125.341,19.339,20.318
132.410,126.450,19.056,20.237
131.758,126.617,18.912,20.250
127.916,125.826,18.805,20.032
127.439,123.367,18.558,19.912
126.323,122.648,18.255,19.939
125.268,122.247,18.323,19.769
123.978,119.850,18.181,19.728
123.345,117.766,18.194,19.609
122.219,118.539,18.207,19.417
121.399,120.592,18.383,18.973
118.786,118.317,18.394,18.814
118.099,117.566,18.328,18.737
116.307,115.513,18.146,18.764
115.734,115.650,17.995,18.757
113.966,114.527,17.649,19.004
112.462,113.751,17.698,18.808
112.449,113.170,17.612,18.694
110.701,113.120,17.436,18.712
109.120,113.165,17.272,18.804
106.159,112.752,17.068,18.814
104.715,111.902,15.839,19.933
104.240,111.716,16.089,19.377
102.198,111.892,16.131,19.070
100.027,109.161,15.322,19.877
99.177,109.930,15.442,19.388
98.095,109.561,15.760,18.787
96.402,109.507,16.124,18.255
93.964,109.629,16.251,18.174
92.923,109.656,16.296,18.026
92.257,109.681,16.219,18.036
88.929,109.370,16.294,17.766
88.375,109.305,16.264,17.485
85.969,106.808,16.128,17.504
84.573,106.115,14.948,18.709
83.864,106.156,15.113,18.334
81.852,105.782,14.372,19.129
81.803,104.209,14.666,18.583
80.430,104.813,15.172,17.977
79.461,105.336,15.519,17.530
76.999,105.187,15.403,17.376
74.719,104.737,15.199,17.321
72.742,104.505,15.158,17.146
71.059,102.791,15.075,17.032
69.224,102.729,15.033,16.893
67.810,103.535,15.153,16.646
67.711,103.697,15.246,16.451
65.579,103.932,15.363,16.205
63.976,103.854,15.572,15.964
63.544,103.805,15.399,15.983
61.417,103.182,15.373,15.987
60.634,100.760,15.286,16.072
59.043,100.679,15.175,16.032
58.626,100.320,15.028,16.064
57.867,99.833,15.008,15.960
