206.000,85.000,49.000,57.000
200.400,90.180,50.090,54.454
200.786,92.854,50.565,52.291
202.575,93.103,50.925,50.658
209.097,91.347,50.467,49.997
216.218,86.689,49.667,49.437
217.561,81.603,48.108,49.698
214.106,76.735,46.996,50.036
209.550,73.675,46.134,50.220
210.272,75.708,45.605,49.396
214.766,78.160,44.923,48.681
218.890,82.601,44.230,47.692
220.080,87.976,43.822,46.788
222.415,93.565,43.112,46.091
220.486,93.438,43.143,45.602
219.563,89.647,43.256,45.156
216.939,86.389,44.106,44.523
217.634,82.087,42.973,45.553
221.010,73.250,42.290,45.984
218.405,68.709,42.622,45.198
210.749,65.857,43.356,44.456
208.418,62.041,43.515,44.675
212.070,56.556,43.924,44.391
205.298,55.430,43.541,45.144
200.157,44.101,42.704,45.744
202.186,37.230,40.360,47.671
197.567,35.893,40.393,46.904
196.803,36.209,40.518,46.617
190.057,28.443,41.055,46.122
182.267,25.464,40.928,46.393
175.078,26.424,42.133,44.459
172.556,30.714,42.919,42.984
172.819,36.683,43.630,41.066
173.264,41.915,44.108,39.648
175.311,41.927,43.825,39.726
180.713,36.644,43.564,39.563
183.808,37.348,43.116,39.840
191.174,36.903,43.632,39.193
199.589,44.556,43.511,39.137
213.680,52.657,43.461,38.786
215.130,57.217,43.126,37.994
218.293,63.097,42.604,37.400
219.407,69.989,41.624,36.964
221.755,72.496,40.748,36.196
223.128,73.499,39.788,36.196
222.862,70.981,39.633,35.896
226.030,66.941,38.852,36.398
227.595,59.906,38.411,36.545
226.250,51.962,38.330,36.073
230.637,48.472,37.625,36.740
239.218,43.973,37.671,37.010
256.175,44.851,38.523,36.625
272.874,44.375,39.183,36.472
283.470,45.233,39.661,36.572
286.039,44.707,40.014,36.535
292.241,44.206,40.952,36.013
295.040,41.939,39.426,37.676
308.480,36.905,38.215,39.266
317.173,31.478,37.904,39.660
329.164,28.964,38.083,39.070
333.676,28.849,38.648,38.668
335.550,25.242,38.954,38.150
340.081,24.486,38.390,38.489
340.493,20.511,38.240,38.255
340.399,22.477,38.307,38.440
344.808,20.867,37.838,39.377
353.583,20.478,37.598,39.994
355.529,23.699,37.735,39.505
357.676,30.110,37.523,39.644
356.372,33.815,37.522,39.381
357.496,38.398,38.259,38.443
359.561,37.879,38.188,38.318
358.136,40.919,38.016,37.560
352.157,41.070,37.688,37.161
349.429,43.724,37.686,36.349
346.809,45.806,37.807,35.398
345.356,48.448,37.606,35.153
341.180,50.771,37.766,34.851
341.520,49.887,37.514,35.327
342.509,46.939,36.426,36.955
342.224,45.566,35.577,38.104
342.803,47.836,35.207,38.604
343.609,50.559,34.768,38.859
344.518,52.879,34.802,39.012
345.403,54.989,35.166,38.693
347.824,53.328,34.738,39.740
350.410,50.024,34.633,40.304
352.828,48.633,35.039,40.062
351.405,48.403,35.203,39.680
353.853,48.221,35.472,39.482
355.195,47.590,35.711,39.101
357.609,48.341,36.472,38.511
357.046,48.186,36.168,38.608
356.552,50.262,36.811,37.846
353.234,51.827,37.252,37.221
349.872,53.493,38.653,36.242
343.460,53.560,38.663,36.104
343.285,53.359,38.256,36.567
344.604,53.000,38.163,36.269
347.813,56.337,38.598,35.655
360.587,61.454,38.843,35.061
370.745,70.315,39.930,33.756
370.134,82.534,39.204,33.881
374.728,90.469,38.994,34.428
366.879,95.920,40.789,32.758
356.182,92.730,42.513,31.206
355.557,94.817,44.223,29.395
345.043,95.663,45.827,28.083
345.471,110.701,44.607,28.598
346.521,115.661,45.252,27.750
342.088,116.657,45.920,26.941
339.702,116.860,46.238,26.501
331.182,111.431,44.841,27.786
322.809,104.563,41.730,30.772
337.807,93.099,39.049,33.887
339.788,97.230,37.518,35.587
330.367,96.286,36.561,36.490
319.794,77.401,36.448,36.752
331.667,83.974,36.456,36.655
342.579,95.519,36.330,36.657
341.297,101.740,36.490,36.390
335.798,98.200,36.803,35.619
331.561,93.457,35.578,36.857
318.488,71.706,34.749,37.054
304.982,43.080,34.207,37.180
287.342,8.678,33.735,37.041
287.500,-1.266,33.883,36.748
286.689,6.406,33.123,37.560
271.334,0.565,33.536,37.109
264.542,-2.470,36.738,33.718
262.539,-1.021,39.511,31.061
256.555,-0.723,41.184,29.337
261.979,0.099,42.341,27.990
258.983,0.035,42.856,27.279
279.128,1.643,43.746,26.701
282.153,1.856,43.703,26.726
276.997,2.346,42.201,27.630
270.521,2.037,41.036,28.379
265.751,2.480,40.022,28.948
260.124,1.695,38.683,29.905
249.362,1.966,38.126,30.593
244.499,2.406,37.453,30.929
233.600,-1.088,39.166,29.235
227.283,-0.788,40.833,27.726
225.300,-0.642,41.574,27.031
219.321,0.319,41.718,26.880
218.672,2.574,41.714,26.882
218.430,3.379,41.691,26.899
217.494,3.285,42.213,26.319
211.725,0.559,40.377,27.391
202.198,0.302,41.010,26.252
202.064,0.933,41.495,25.414
202.314,1.489,41.631,24.703
194.004,2.990,39.954,25.847
189.426,3.813,38.593,26.889
198.576,8.549,37.410,27.799
200.528,6.840,35.828,29.034
202.078,2.884,34.874,29.537
203.643,2.042,33.762,30.429
206.657,1.739,32.942,31.078
218.153,2.539,32.023,32.062
232.631,3.995,31.768,32.082
223.879,0.964,32.284,31.665
227.359,15.425,32.324,31.598
231.826,24.684,32.326,31.482
237.720,49.893,32.158,31.793
