180.000,79.000,37.000,114.000
180.041,78.530,37.693,113.071
179.099,84.202,38.024,111.768
179.129,87.659,38.093,111.185
179.551,90.130,38.090,110.801
178.887,90.783,37.736,110.923
177.760,90.358,37.593,111.367
176.486,91.617,37.340,112.316
174.191,91.456,37.392,113.045
172.320,89.826,37.652,113.346
168.387,92.536,38.158,112.387
164.385,97.402,38.822,111.165
162.138,99.977,38.966,110.709
158.877,100.527,39.642,110.062
156.992,98.306,40.436,109.500
156.299,95.516,41.006,108.672
156.489,94.789,41.209,108.863
155.978,91.322,41.592,109.142
156.909,91.463,41.877,109.163
157.891,90.477,41.649,109.349
159.848,92.707,41.902,108.207
161.529,90.406,41.950,106.681
164.010,93.312,41.467,105.884
165.740,93.786,40.814,105.395
165.529,90.645,40.229,105.356
167.780,88.962,39.212,106.172
168.980,90.031,38.589,106.645
170.875,89.453,37.681,108.336
172.813,90.127,37.381,109.072
173.392,88.869,37.026,109.164
172.774,86.939,36.798,109.251
171.276,86.814,37.163,108.080
169.595,89.340,37.355,106.695
168.505,88.253,37.577,105.746
168.770,88.709,37.865,105.109
168.876,87.466,37.772,105.325
168.597,86.724,38.048,105.687
169.429,84.599,38.319,106.466
168.538,84.706,38.679,106.739
168.676,87.321,38.861,107.331
168.834,87.781,39.207,108.631
167.205,87.252,38.910,111.412
165.673,85.658,38.714,114.269
163.681,84.368,38.409,117.333
162.424,81.385,38.415,120.147
161.549,76.896,39.094,122.917
153.784,79.698,39.229,124.402
153.909,80.193,40.608,126.251
147.431,79.622,41.090,127.128
147.473,79.556,41.635,128.629
145.780,80.064,41.758,130.426
144.499,87.325,41.893,130.704
142.940,86.133,42.213,130.842
142.214,85.908,42.172,131.297
140.473,84.822,42.585,130.863
140.012,84.799,42.857,131.015
140.744,86.358,43.114,131.459
93.570,85.775,46.076,127.086
91.278,81.353,46.360,125.834
91.783,83.949,45.880,124.978
93.248,84.255,45.605,122.403
94.561,88.332,45.330,119.795
95.180,87.246,45.025,116.955
96.826,87.317,44.548,115.013
99.711,86.075,43.653,114.387
103.161,85.554,42.350,114.441
104.424,84.380,40.796,115.059
105.764,87.284,39.629,115.400
106.557,87.501,38.888,115.515
107.308,87.955,38.671,114.848
107.986,86.551,38.499,114.539
108.989,81.098,38.518,114.436
109.935,72.481,38.524,114.514
102.338,80.830,39.686,112.602
104.005,79.613,39.656,112.722
104.183,77.720,39.858,112.828
102.395,78.849,40.485,112.916
94.245,81.178,41.941,111.488
84.058,84.888,43.045,110.605
95.142,93.181,42.023,111.317
98.168,91.136,40.782,112.354
97.234,89.576,39.912,113.157
95.965,86.808,39.122,114.500
95.185,83.782,38.876,115.083
96.795,82.285,38.700,115.884
98.097,79.993,39.104,115.617
100.101,77.603,39.790,114.963
102.295,76.396,40.221,114.029
105.150,78.448,40.381,113.342
107.808,79.434,40.137,112.269
111.106,81.014,39.788,111.791
115.754,80.678,39.672,111.752
119.235,79.594,38.974,112.523
120.258,80.556,38.749,112.514
121.469,80.914,38.635,112.179
123.424,84.007,38.353,111.944
122.938,86.332,38.115,111.506
121.778,90.002,38.254,110.375
122.033,90.558,38.148,110.092
120.747,88.056,37.953,110.226
120.617,84.974,37.289,110.963
118.582,80.995,36.882,111.557
117.769,77.043,36.573,111.680
116.799,73.225,36.431,111.081
117.598,75.781,36.576,110.012
116.719,77.023,36.560,109.136
118.336,76.615,36.394,108.664
115.616,74.998,36.265,108.349
114.064,70.938,35.862,109.043
113.571,69.148,35.514,110.021
111.266,66.599,35.441,110.650
