310.000,102.000,39.000,50.000
307.851,100.098,39.119,49.338
306.214,100.247,39.288,48.646
304.857,98.045,39.364,48.399
302.814,98.378,39.409,47.862
303.172,95.870,39.082,47.901
301.580,95.510,39.187,47.308
300.754,94.941,39.206,47.011
297.257,92.540,39.318,46.899
298.142,92.722,39.395,46.616
295.352,90.611,39.548,46.126
295.832,91.528,39.547,45.944
294.792,89.535,39.391,45.901
293.900,90.152,39.272,45.500
291.832,87.471,39.135,45.717
292.342,87.852,39.078,45.613
290.799,86.667,38.971,45.659
290.391,86.091,38.967,45.471
289.046,84.651,38.785,45.647
289.070,85.780,38.830,45.120
287.167,84.071,38.751,45.154
286.975,83.981,39.018,44.934
285.204,84.374,39.175,44.614
284.935,84.154,39.315,44.628
283.557,84.752,39.560,44.243
284.156,83.682,39.319,44.525
280.809,84.194,39.599,43.984
279.432,83.972,39.977,43.564
278.424,84.407,40.027,43.432
276.453,84.038,40.153,43.432
275.074,82.912,40.104,43.432
272.918,83.263,39.998,43.358
269.882,82.503,39.854,43.465
270.167,82.464,39.755,43.579
267.600,82.750,39.591,43.674
265.251,82.377,39.621,43.552
263.748,81.798,39.485,43.650
262.843,82.891,39.664,43.484
260.887,83.119,39.564,43.635
259.948,84.032,39.552,43.577
258.589,84.514,39.385,43.805
256.017,84.648,39.433,43.833
255.811,84.894,39.365,44.010
252.991,85.134,39.545,43.922
252.154,86.396,39.482,44.023
250.777,85.755,39.397,43.918
249.003,86.598,39.298,43.769
249.803,86.056,39.229,44.087
247.442,85.672,39.101,44.267
248.120,86.581,38.797,44.667
248.416,85.104,38.842,45.014
248.160,84.070,38.887,45.090
250.290,82.861,39.305,45.470
252.208,80.328,39.627,45.928
252.788,79.405,39.684,46.114
255.295,75.111,39.928,46.575
257.454,72.581,39.594,47.079
261.567,69.469,39.568,47.939
265.069,65.972,40.434,47.887
266.723,63.932,41.347,47.461
268.728,61.960,41.704,47.426
272.065,59.968,41.895,47.206
275.816,56.214,42.284,46.794
280.640,55.676,42.101,47.249
281.610,53.977,41.715,47.935
285.307,52.601,41.684,48.084
287.593,51.820,41.503,48.441
291.036,50.918,41.327,48.505
294.018,49.354,41.310,48.619
296.142,48.917,41.084,48.810
299.146,47.838,40.940,49.018
301.433,46.286,41.065,49.259
303.075,44.431,41.231,49.578
306.027,43.623,41.114,49.936
309.249,41.429,41.343,50.244
311.650,40.249,41.371,50.272
314.996,39.222,41.611,50.188
315.217,37.544,41.602,50.157
315.952,36.502,41.828,50.190
315.944,34.637,42.377,49.867
316.359,35.160,42.457,49.394
317.145,33.413,42.005,50.177
316.853,31.711,41.763,50.674
317.840,28.325,41.853,51.124
317.225,27.399,41.694,51.192
317.347,27.960,41.731,50.989
316.891,27.961,41.637,51.154
316.369,26.206,41.582,51.344
316.815,26.520,41.401,51.439
316.702,27.121,41.181,51.547
316.241,26.978,41.034,51.572
315.381,27.203,40.690,51.780
314.996,28.523,40.707,51.617
314.842,27.559,40.393,51.881
315.766,28.389,40.678,51.468
313.995,28.862,40.555,51.167
313.269,29.423,40.263,51.285
312.911,29.818,40.463,51.275
311.905,31.428,40.303,51.053
311.550,33.626,38.833,52.800
311.067,34.036,39.835,51.975
310.416,33.409,40.384,51.718
309.107,33.089,40.868,51.290
308.332,22.584,41.482,51.190
302.400,22.304,42.057,51.062
300.424,22.047,42.781,50.855
288.680,21.351,42.873,50.905
284.418,19.116,42.871,51.128
272.357,19.346,42.829,50.910
268.829,19.198,42.536,50.934
263.696,19.203,42.847,50.456
262.600,19.829,43.739,49.765
251.188,19.608,43.828,49.463
250.624,18.559,44.080,49.183
240.064,19.544,43.734,49.035
235.395,27.274,42.262,50.442
230.540,22.433,42.266,49.993
226.299,29.972,41.018,51.555
221.265,30.634,39.815,53.160
217.928,32.202,38.623,54.453
212.618,31.804,37.622,55.832
212.249,25.375,38.529,54.869
207.172,27.623,39.422,53.636
201.282,29.697,40.276,52.428
199.293,29.059,40.976,51.878
193.118,30.987,41.370,51.220
191.972,30.795,41.960,50.449
186.544,32.652,42.260,49.890
185.480,33.128,42.532,49.641
184.564,33.841,42.769,49.416
183.696,33.885,43.108,49.134
177.926,35.005,43.269,48.947
177.331,34.476,43.485,48.902
172.120,35.517,43.545,48.893
166.164,37.472,42.058,50.616
165.875,37.114,41.142,52.098
164.121,34.928,42.161,52.315
158.546,34.192,41.235,53.591
157.509,32.663,40.659,54.696
152.326,36.265,39.773,55.935
150.643,33.995,39.529,56.728
148.439,32.663,39.343,57.492
146.305,31.741,39.255,57.875
140.630,31.094,38.946,58.313
138.448,30.393,38.790,58.344
133.695,34.208,38.386,58.661
128.432,32.110,37.929,58.791
127.247,30.543,39.539,57.172
121.639,29.188,40.779,55.886
121.016,33.985,41.755,54.928
119.827,40.169,42.879,53.256
114.566,38.952,43.824,52.291
108.027,31.698,44.406,51.936
105.947,30.386,45.049,51.764
102.187,42.354,45.575,51.274
97.652,42.212,46.046,51.011
96.931,42.383,46.337,51.024
88.272,41.919,46.761,51.151
82.185,40.715,47.102,51.681
79.454,39.458,47.504,52.360
73.224,32.016,47.633,53.456
66.916,30.386,48.081,54.344
62.019,29.602,48.461,54.732
57.080,29.157,48.603,55.312
56.894,28.198,49.294,55.562
52.280,29.078,49.515,55.525
46.900,28.313,50.099,55.230
42.847,28.434,50.522,54.938
38.790,28.866,50.562,54.807
39.401,28.472,50.753,54.831
31.952,28.732,51.237,54.683
27.373,32.119,51.075,55.280
22.138,29.070,51.220,55.038
16.525,29.029,51.116,54.203
16.131,27.711,51.034,53.641
9.578,28.519,51.341,52.486
8.053,28.584,51.533,51.582
4.097,31.666,50.777,52.523
3.056,31.152,51.054,51.960
-0.987,31.103,50.020,52.471
-1.412,31.045,49.731,52.348
-2.519,30.367,49.394,52.293
-3.219,30.664,49.135,52.496
-1.887,34.151,48.329,54.082
-4.836,36.234,45.558,56.414
-4.302,35.369,43.614,58.337
-3.954,36.195,41.747,59.893
-3.902,34.051,40.521,60.955
-4.008,33.839,39.572,61.759
-4.879,31.674,38.616,62.666
-3.003,29.410,37.058,64.460
-3.346,28.027,36.573,64.914
-3.433,27.510,35.841,65.457
-4.435,29.346,35.655,65.595
-3.987,28.041,34.995,66.031
8.594,8.723,36.305,65.158
6.954,8.374,38.138,63.540
5.127,8.367,39.522,62.173
3.425,9.267,40.444,61.230
0.323,10.919,41.170,60.485
-0.608,9.677,41.479,60.687
-1.100,11.102,41.481,60.653
-2.194,9.434,41.093,61.139
-3.031,8.444,40.181,61.734
-3.785,8.211,39.497,62.063
-4.075,7.134,38.653,62.550
-4.175,7.021,37.727,62.690
-5.388,7.519,37.141,62.353
-4.543,4.192,36.027,62.987
-5.014,4.920,35.707,62.362
-5.289,4.564,35.182,62.299
-4.485,4.518,34.739,62.108
-4.268,6.492,34.364,61.930
-3.061,9.638,33.555,62.001
-2.009,18.959,32.791,61.738
-3.400,28.665,32.067,61.517
-4.303,28.579,31.136,62.106
-5.786,28.741,30.330,62.718
-6.089,29.327,28.432,64.961
-6.476,27.703,27.122,66.764
-5.791,33.879,26.046,68.282
0.836,76.449,27.123,66.607
-0.203,76.205,27.074,66.214
-1.961,83.366,27.609,64.228
-3.689,83.963,27.460,63.284
-4.751,107.342,26.429,64.591
-4.398,108.620,25.894,65.125
-2.983,129.869,25.283,65.652
-1.725,139.010,25.774,63.989
0.129,156.369,25.342,64.188
-0.771,157.750,25.206,63.816
-1.794,159.345,25.045,63.743
-2.127,160.549,25.006,63.753
-1.300,161.557,24.995,63.757
44.883,122.354,24.633,64.625
40.488,124.019,25.504,63.518
36.811,125.223,26.162,62.678
36.539,131.788,26.860,61.847
32.045,131.992,27.405,61.341
26.886,133.179,27.915,60.729
22.408,132.726,28.321,60.228
18.114,133.266,28.876,59.503
17.990,135.186,29.580,58.486
9.824,129.895,30.946,56.803
6.911,130.009,31.999,55.387
1.847,111.131,31.904,55.800
-1.458,114.087,30.799,57.312
-0.575,112.782,29.617,59.118
-1.126,111.859,28.843,60.383
-2.456,109.287,28.165,61.577
-1.469,138.326,27.360,62.549
-1.445,140.873,26.771,63.798
-0.892,147.935,26.290,64.433
0.203,160.719,26.049,64.713
1.022,155.384,26.606,63.831
0.765,151.650,27.378,62.576
-3.080,154.282,26.698,63.077
-2.955,149.679,26.527,63.075
-2.029,150.799,26.493,63.087
8.321,186.526,29.137,59.069
3.212,186.946,31.016,55.921
2.405,186.984,32.434,52.786
-3.065,188.121,31.382,52.452
-3.231,183.004,30.572,51.691
-6.133,190.703,28.402,52.916
-4.875,192.009,26.642,54.235
-4.348,193.547,26.552,54.300
-3.628,194.412,26.548,54.304
-1.769,194.744,26.546,54.305
-0.772,195.536,26.543,54.308
25.153,164.761,26.527,54.725
21.342,164.570,25.800,55.891
16.973,163.998,25.318,56.895
13.593,164.412,24.754,57.973
12.433,159.253,25.176,57.546
6.461,149.940,27.190,54.663
3.128,150.113,28.421,52.812
-0.729,132.472,27.804,53.168
-0.687,129.186,27.242,53.413
-1.059,131.594,26.799,53.352
-1.295,128.654,26.383,53.355
-1.131,125.972,26.058,53.151
-1.531,127.295,25.749,52.970
-1.474,124.523,25.447,52.854
-1.518,126.502,25.250,52.141
-0.397,125.292,25.059,51.821
0.710,128.382,25.007,51.108
0.937,127.890,24.995,50.266
1.298,127.568,25.219,49.518
1.301,129.992,25.413,48.463
2.187,138.551,27.152,45.826
2.088,138.045,28.608,43.437
1.674,137.853,29.867,41.634
2.001,137.760,30.614,40.454
2.996,137.578,31.076,39.618
3.708,136.218,31.671,39.071
4.650,136.075,32.179,38.811
14.734,129.818,30.007,40.282
18.301,128.252,28.265,41.182
17.938,131.866,28.562,40.230
22.996,131.246,28.782,39.442
26.479,129.606,28.848,38.675
30.704,131.263,28.993,38.247
36.249,134.210,29.802,37.386
39.510,133.801,30.381,36.749
45.973,128.501,30.523,36.273
48.157,127.224,30.666,35.763
50.477,125.438,30.822,35.161
52.577,124.104,30.879,34.608
56.359,123.140,30.869,34.042
57.892,122.769,30.955,33.347
59.724,122.129,30.803,33.007
61.770,118.172,30.245,33.087
63.956,118.565,29.678,33.156
64.657,118.672,29.230,33.403
66.718,118.715,28.775,33.494
68.184,118.951,28.527,33.532
69.626,119.146,28.360,33.643
70.666,119.371,28.248,33.714
71.503,120.453,28.286,33.497
71.799,121.544,28.362,33.385
72.825,122.088,28.351,33.309
70.583,120.114,27.172,34.420
68.208,114.615,24.862,36.675
69.165,116.448,23.289,38.297
69.990,117.434,22.011,39.659
70.568,116.481,20.824,40.931
67.861,110.765,19.615,42.010
65.190,100.867,18.511,43.562
65.573,100.133,17.711,44.808
65.518,102.540,17.121,45.742
65.670,104.535,16.664,46.409
65.973,106.424,16.254,46.828
66.444,108.096,15.985,47.121
66.849,110.095,15.768,47.151
66.958,108.534,15.692,47.143
67.234,111.328,15.550,47.019
67.343,109.928,15.412,46.902
66.704,108.512,15.350,46.716
66.330,106.783,15.213,46.785
65.834,109.056,15.171,46.633
65.721,111.389,15.155,46.631
65.644,125.764,15.305,46.092
68.711,136.010,18.037,42.827
66.716,141.696,20.384,40.220
65.095,144.015,22.360,38.049
63.903,148.813,23.668,36.496
62.097,149.699,24.760,35.311
61.046,150.906,25.415,34.569
58.736,155.345,25.912,33.713
58.716,155.446,26.270,33.170
58.664,155.481,26.542,32.884
56.343,159.220,26.682,32.264
